Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Hycroft Mining","HYMC","NSDQ","Basic Materials","Mining - Miscellaneous","2020.91","24.96","2.71","COM","YES","NO","-2.63","NA","NA","NA","NA","NA","NA","NA","33.23","80.97","202412","12","-.77","NA"
"Hoyne Bancorp, Inc.","HYNE","NSDQ","Finance","Banks - Northeast","111.41","13.76","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","8.1","202412","12","NA","NA"
"Hypermarcas","HYPMY","OTC","Medical","Medical - Drugs","2790.22","4.405",".73","ADR","NO","NO",".39","NA","NA","NA","-12.95","10.35","NA","NA","1380.19","633.42","202412","12","-25","2.26"
"Hyperfine","HYPR","NSDQ","Medical","Medical - Instruments","103.97","1.07","1.08","COM","YES","NO","-.56","-.45","NA","NA","16.84","54.78","5.01","13.27999","12.89","97.17","202412","12","9.68","9.82"
"MarineMax","HZO","NYSE","Retail-Wholesale","Retail - Miscellaneous","542.15","24.79","1.66","COM","YES","NO",".61","1.22","1.33","-31.29","-5.01","5.82","488.29998","2353.73291","2309.29","21.87","202509","9","-71.36",".23"
"IAC INC","IAC","NSDQ","Conglomerates","Diversified Operations","2849.26","39.77","1.18","COM","YES","NO","-6.49",".33",".45","NA","-12.78","-1.07","640.67999","2387.8601","3807.23","71.64","202412","12","-95.48","1.04"
"Iamgold","IAG","NYSE","Basic Materials","Mining - Gold","10288.09","17.32","1.39","CDN","YES","NO",".55",".88","1.64","40.97","65.43","8.52","NA","NA","1633","594","202412","12","511.11","4.6"
"Integra LifeSciences","IART","NSDQ","Medical","Medical - Instruments","986.11","12.66","1.06","COM","YES","NO","2.56","2.2","2.32","-4.52","4.47","2.41","429.372","1629.71301","1610.53","77.89","202412","12","-17.42",".6"
"iShares Gold Trust","IAU","NYSE","Finance","Financial - Investment Funds","70803.43","84.34",".15","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","839.5","202412","12","NA","NA"
"i-80 Gold Corp.","IAUX","AMEX","Basic Materials","Mining - Gold","1232.88","1.54","1.22","COM","NO","NO","-.31","-.17","-.01","NA","-8.33","31.21","NA","NA","50.33","800.57","202412","12","3.12","12.69"
"IB Acquisition Corp.","IBAC","NSDQ","Unclassified","Unclassified","143.59","10.45","-.05","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","13.74","202412","12","NA","NA"
"iShares Biotechnology ETF","IBB","NSDQ","Finance","Financial - Investment Funds","8679.83","173.25",".76","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","50.1","202412","12","NA","NA"
"Independent Bank","IBCP","NSDQ","Finance","Banks - Midwest","693.8","33.53",".81","COM","YES","NO","3.16","3.22","3.41","2.03","11.29","11.05","57.7","224.89999","323.14","20.69","202412","12","7.85","2.15"
"Iberdrola","IBDRY","OTC","Utilities","Utility - Electric Power","144013.84","86.22",".72","ADR","NO","NO","3.64","4.48","4.58","10.22","-9.31","3.25","NA","53343.41015","48417.36","1670.31","202412","12","17.04","2.87"
"IBEX Limited","IBEX","NSDQ","Business Services","Business - Services","524.55","38.95",".64","COM","YES","NO","2.75","NA","NA","22.89","9.77","5.22","NA","NA","558.27","13.47","202506","6","30.95",".9"
"Interactive Brokers","IBKR","NSDQ","Finance","Financial - Investment Bank","111911.52","65.98","1.26","COM","YES","YES","1.76","2.06","2.23","29.19","-33.32","40.05","1435.04003","5936.54003","5185","1696.14","202412","12","22.26","12.35"
"International Business Machines","IBM","NYSE","Computer and Technology","Computer - Integrated Systems","284682.97","304.56",".69","COM","YES","YES","10.33","11.39","12.24","4.38","1.44","-3.41","19212.20507","67021.40625","62753","934.73","202412","12","7.38","4.35"
"ICICI Bank","IBN","NYSE","Finance","Banks - Foreign","107351.24","30.03",".42","ADR","YES","NO","1.56","1.6","1.82","24.87","13.22","15.05","3375.83105","13547.80664","22684.53","3574.8","202503","3","12.23","4.6"
"International Bancshares","IBOC","NSDQ","Finance","Banks - Southwest","4276.25","68.79",".76","COM","YES","NO","6.57","NA","NA","8.03","7.5","17.48","NA","NA","1042.9","62.16","202412","12","-.76","4.08"
"Installed Building Products","IBP","NYSE","Construction","Building Products - Miscellaneous","7210.46","265.82","1.9","COM","YES","NO","11.3","11.02","11.03","22.59","5.86","13.76","739.72399","2962.94897","2941.3","27.13","202412","12","10.03","2.42"
"ImmunityBio","IBRX","NSDQ","Medical","Medical - Biomedical and Genetics","2107.83","2.14",".1","COM","YES","NO","-.73","-.4","-.33","NA","2270.58","272.03","35.45","110.44999","14.74","984.97","202412","12","26.26","25.53"
"Ibotta, Inc.","IBTA","NYSE","Business Services","Technology Services","525.41","22.41","-.9","COM","YES","NO","2.56",".14","-.12","NA","14.75","NA","82.8","336.6","367.25","23.44","202412","12","80.28","1.49"
"International Consolidated Airlines Group","ICAGY","OTC","Transportation","Transportation - Airline","25591.42","11.2","1.65","ADR","NO","NO","1.23","1.53","1.62","NA","8.99","51.02","9330.84472","38622.42968","34738.97","2284.95","202412","12","-55.11",".69"
"Intercontinental Exchange","ICE","NYSE","Finance","Securities and Exchanges","92728.15","162.63","1.05","COM","YES","YES","6.07","6.91","7.52","7.59","18.76","8.58","2447.59008","9889.57714","11761","570.18","202412","12","8.01","7.4"
"iShares Select U.S. REIT ETF","ICF","AMEX","Finance","Financial - Investment Funds","1909.97","59.78","1","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.95","202412","12","NA","NA"
"ICF International","ICFI","NSDQ","Business Services","Government Services","1594.34","86.48",".43","COM","YES","NO","7.45","6.8","7.05","13.46","2.88","7.2","444.95001","1874.083","2019.79","18.44","202412","12","14.62",".83"
"Intchains Group Limited Unsponsored ADR","ICG","NSDQ","Business Services","Technology Services","118.39","1.95","1.49","ADR","NO","NO",".14","NA","NA","NA","233.32","NA","NA","NA","38.6","60.71","202412","12","333.33","3.31"
"Ichor Holdings","ICHR","NSDQ","Computer and Technology","Electronics - Semiconductors","647.46","18.83","1.82","COM","YES","NO",".18",".17",".71","-18","4.68","-4.95","220.94999","945.013","849.04","34.38","202412","12","-57.14",".68"
"ICON","ICLR","NSDQ","Medical","Medical Services","14833.42","183.68","1.25","COM","YES","NO","14","13.09","13.3","15.1","1.99","22.57","2010.51501","8072.01708","8281.68","80.76","202412","12","9.46","1.83"
"ICTS International","ICTSF","OTC","Industrial Products","Security and Safety Services","126.15","3.37",".73","COM","NO","NO","-.11","NA","NA","NA","12","NA","NA","NA","483.31","37.43","202412","12","-161.11","NA"
"ICU Medical","ICUI","NSDQ","Medical","Medical - Products","3628.45","146.98",".82","COM","YES","NO","6.22","7.57","7.97","-3.7","5.44","16.83","532.29998","2213.36694","2382.05","24.69","202412","12","-7.99","1.56"
"IDACORP","IDA","NYSE","Utilities","Utility - Electric Power","6902.12","127.71",".61","COM","YES","NO","5.5","5.85","6.42","3.84","3.41","7.34","410.30499","1825.19799","1826.63","54.04","202412","12","7","3.82"
"Industrial & Commercial Bank of China","IDCBY","OTC","Finance","Banks - Foreign","280669.94","15.75",".14","ADR","NO","NO","2.73","NA","NA","-.17",".47","3.09","NA","NA","219328.8","17820.31","202412","12","-1.44","1.33"
"InterDigital","IDCC","NSDQ","Computer and Technology","Wireless Equipment","8452.97","328.34","1.54","COM","YES","NO","14.97","14.89","8.51","96.26","58.03","23.23","147.07","822.833","868.52","25.75","202412","12","62.19","9.1"
"Industria de Diseno Textil","IDEXY","OTC","Retail-Wholesale","Retail - Apparel and Shoes","206322.36","16.55",".96","ADR","NO","NO",".51","1.03","1.13","27.08","7.47","11.35","13717.875","46502.73437","41807.98","12466.61","202501","1","8.51","4.69"
"Intellicheck Mobilisa","IDN","NSDQ","Industrial Products","Security and Safety Services","133.76","6.62","1.17","COM","YES","NO","-.03",".03",".06","NA","5.77","12.86","6.25","22.28","20","20.2","202412","12","62.5","6.09"
"Idaho Strategic Resources","IDR","AMEX","Basic Materials","Mining - Gold","747.65","47.95",".98","COM","YES","NO",".67",".71",".79","NA","88.66","47.01","11.89999","39.7","25.76","15.59","202412","12","644.44","21.1"
"IDT","IDT","NYSE","Utilities","Diversified Communication Services","1288.27","51.38",".77","COM","YES","NO","3.19","NA","NA","15.54","2.13","-4.2","NA","NA","1231.49","25.07","202507","7","63.59","1.04"
"iShares International Select Dividend ETF","IDV","AMEX","Finance","Financial - Investment Funds","6702.87","39.58",".66","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","169.35","202412","12","NA","NA"
"IDEXX Laboratories","IDXX","NSDQ","Medical","Medical - Instruments","54952.09","688.18","1.67","COM","YES","YES","10.67","12.93","14.42","10.55","6.46","7.97","1070.66503","4283.77294","3897.5","79.85","202412","12","6.06","13.19"
"IDEAYA Biosciences","IDYA","NSDQ","Medical","Medical - Biomedical and Genetics","3127.94","35.68",".04","COM","YES","NO","-3.36","-1.23","-3.62","NA","-70.07","NA","14.067","216.25799","7","87.67","202412","12","-71.43","NA"
"Ivanhoe Electric Inc.","IE","AMEX","Basic Materials","Mining - Miscellaneous","2422.52","16.74","1","COM","YES","NO","-1.4","-.71","-.48","NA","-25.67","-2.84",".55","2.95","2.9","144.71","202412","12","28.21","658.3"
"iShares 7-10 Year Treasury Bond ETF","IEF","NSDQ","Finance","Financial - Investment Funds","45467.56","96.35",".27","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","471.9","202412","12","NA","NA"
"Icahn Enterprises","IEP","NSDQ","Oils-Energy","Energy and Pipeline - Master Limited Partnerships","4423.54","7.37",".81","MLP","YES","NO","-.94","NA","NA","NA","-7.62","1.16","NA","NA","10020","600.21","202412","12","46.29",".46"
"IES","IESC","NSDQ","Computer and Technology","Electronics - Miscellaneous Services","8068.31","406.37","1.75","COM","YES","NO","13.66","NA","NA","44.61","16.89","22.6","NA","NA","3371.5","19.85","202509","9","42","2.39"
"IDEX","IEX","NYSE","Industrial Products","Manufacturing - General Industrial ","13487.87","180.2","1.01","COM","YES","YES","7.89","7.89","8.31","8.25","-.16","7.09","881.17999","3439.62988","3268.8","74.85","202412","12","-4.01","3.94"
"Intact Financial Corporation","IFCZF","OTC","Finance","Insurance - Property and Casualty","36932.87","207.89","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","177.66","202412","12","NA","NA"
"International Flavors & Fragrances","IFF","NYSE","Basic Materials","Chemical - Specialty","17137.97","66.92","1.03","COM","YES","YES","4.31","4.28","4.53","-9.34",".04","9.3","2509.58789","10815.80273","11484","256.1","202412","12","29.04","1.55"
"India Fund, Inc.","IFN","NYSE","Finance","Financial - Investment Funds","428.58","13.8",".66","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.06","202412","12","NA","NA"
"Infineon Technologies","IFNNY","OTC","Computer and Technology","Electronics - Semiconductors","56742.27","43.45","1.8","ADR","NO","NO","1.54","1.8","2.59","11.96","-.05","7.44","NA","18208.70507","16211.98","1305.92","202509","9","-23","3.55"
"Intercorp Financial Services","IFS","NYSE","Finance","Financial - Miscellaneous Services","4897.69","42.8",".86","COM","NO","NO","3.03","4.93","5.47","-4.39","3.38","8.63","NA","NA","1682.42","114.43","202412","12","21.69","2.6"
"iShares North American Natural Resources ETF","IGE","AMEX","Finance","Financial - Investment Funds","648.8","50.49",".7","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.85","202412","12","NA","NA"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","NSDQ","Finance","Financial - Investment Funds","17099.92","53.96",".34","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","316.9","202412","12","NA","NA"
"International General Insurance","IGIC","NSDQ","Finance","Insurance - Multi line","1135.02","25.43",".17","COM","YES","NO","3.19","2.62","3.02","39.01","14.19","13.92","138.19999","535.5","539","44.63","202412","12","10.76","2.16"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","NSDQ","Finance","Financial - Investment Funds","21644.72","52.85",".13","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","409.55","202412","12","NA","NA"
"iHuman","IH","NYSE","Consumer Discretionary","Schools","117.58","2.29","-.07","ADR","NO","NO",".26","NA","NA","-3.18","-11.9","-2.67","NA","NA","126.34","51.35","202412","12","-46.94",".96"
"Intercontinental Hotels Group","IHG","NYSE","Consumer Discretionary","Hotels and Motels","21681.48","143.41","1.16","ADR","NO","NO","4.27","4.95","5.63","NA","6.47","NA","NA","5239","4923","151.18","202412","12","13.56","NA"
"IHI CORP","IHICY","OTC","Industrial Products","Manufacturing - General Industrial ","19500.5","18.01",".75","ADR","NO","NO",".7",".85",".99","29.7","16.61","-2.19","NA","10767.37988","10683.13","1082.76","202503","3","256.41","1.81"
"iHeartMedia","IHRT","NSDQ","Consumer Discretionary","Broadcast Radio and Television","677.22","4.51","1.69","COM","YES","NO","-6.68","-2.71",".45","NA","2.76","4.55","1099.53002","3837.40991","3854.53","150.16","202412","12","9.61",".18"
"IHS Holding","IHS","NYSE","Computer and Technology","Communication - Infrastructure","2432.53","7.25",".86","COM","YES","NO","-4.9",".78",".58","NA","-19.49","-4.03","417.04998","1745.05004","1711.22","335.52","202412","12","-580.56","1.38"
"Morgan Stanley India Investment Fund, Inc.","IIF","NYSE","Finance","Financial - Investment Funds","242.66","25.37",".48","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","9.56","202412","12","NA","NA"
"Information Services Group","III","NSDQ","Business Services","Consulting Services","283.95","5.93","1.04","COM","YES","NO",".2",".32",".36","-21.24","-14.94","-1.62","61.13499","244.645","247.59","47.88","202412","12","-50","1.18"
"Insteel Industries","IIIN","NYSE","Basic Materials","Steel - Speciality","626.18","32.25",".8","COM","YES","NO","2.2","2.94","3.2","-20.57","22.39","-.73","162.63999","754.34997","647.71","19.42","202509","9","122.22",".97"
"i3 Verticals","IIIV","NSDQ","Computer and Technology","Internet - Software","851.55","26.32","1.06","COM","YES","NO","1.05","1.17","1.31","4.12","-7.29","8.61","52.02999","225.83999","213.16","32.35","202509","9","128.26","3.68"
"Internet Initiative Japan","IIJIY","OTC","Computer and Technology","Internet - Services","3343.35","36.45","1.1","ADR","NO","NO","1.47","NA","NA","8.26","8.79",".76","NA","NA","2080.58","91.72","202503","3","-4.55","1.5"
"INVVLU MU INCM","IIM","NYSE","Finance","Financial - Investment Funds","570.47","12.12",".82","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","47.07","202412","12","NA","NA"
"Innovative Industrial Properties","IIPR","NYSE","Finance","REIT and Equity Trust - Other","1425.81","50.88","1.5","COM","YES","NO","8.98","7.14","7.33","10.9","-.32","18","66.44999","265.75","308.52","28.02","202412","12","-1.1","5.17"
"InterRent Real Estate Investment Trust","IIPZF","OTC","Finance","REIT and Equity Trust - Residential","1342.21","9.598",".9","COM","NO","NO",".45","NA","NA","NA","2.32","8.14","NA","NA","179.73","139.84","202412","12","8.95","7.52"
"iShares Core S&P Mid-Cap ETF","IJH","NYSE","Finance","Financial - Investment Funds","104029.59","67.32","1.06","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","1545.3","202412","12","NA","NA"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","NYSE","Finance","Financial - Investment Funds","8077.9","133.74","1.03","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","60.4","202412","12","NA","NA"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","NYSE","Finance","Financial - Investment Funds","9324.37","99.09","1.08","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","94.1","202412","12","NA","NA"
"iShares Core S&P Small-Cap ETF","IJR","NYSE","Finance","Financial - Investment Funds","90218.52","123.14","1.04","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","732.65","202412","12","NA","NA"
"iShares S&P Small-Cap 600 Value ETF","IJS","NYSE","Finance","Financial - Investment Funds","6836.69","115.68","1.03","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","59.1","202412","12","NA","NA"
"iShares S&P Small-Cap 600 Growth ETF","IJT","NSDQ","Finance","Financial - Investment Funds","6471.92","145.6","1.06","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","44.45","202412","12","NA","NA"
"Inhibikase Therapeutics","IKT","NSDQ","Medical","Medical - Drugs","124.04","1.65",".88","COM","NO","NO","-1.16","-.54","-.72","NA","112.2","NA","NA","NA",".26","75.18","202412","12","67.51","NA"
"INTERTEK GP","IKTSY","OTC","Business Services","Business - Information Services","9829.31","63.855",".92","ADR","NO","NO","3.07","3.29","3.7","NA","4.76","NA","NA","4548.5708","4336.25","153.93","202412","12","10.83","NA"
"iShares Latin America 40 ETF","ILF","NYSE","Finance","Financial - Investment Funds","2493.18","30.78",".78","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","81","202412","12","NA","NA"
"Illumina","ILMN","NSDQ","Medical","Medical - Biomedical and Genetics","20676.9","135.32","1.44","COM","YES","NO","2.45","4.71","5.04","-19.54","-2.93","2.79","1101.07495","4285.16992","4372","152.8","202412","12","184.88","4.82"
"Industrial Logistics Properties Trust","ILPT","NSDQ","Finance","REIT and Equity Trust - Other","364.63","5.47","2.49","COM","YES","NO",".54",".95","1.14","-28.36","1.14","18.69","112.38999","447.32998","442.32","66.66","202412","12","12.5",".82"
"IMAX","IMAX","NYSE","Consumer Discretionary","Film and Television Production and Distribution","2029.3","37.72",".41","COM","YES","NO",".95","1.31","1.54","NA","-6.04","20.34","119.43499","404.43899","352.21","53.8","202412","12","1.06","5.37"
"Imperial Tobacco Group","IMBBY","OTC","Consumer Staples","Tobacco","33827.55","42.19",".39","ADR","NO","NO","4.07","4.51","5.01","NA","2.24","NA","NA","13405.96972","42015.55","801.79","202509","9","8.82","NA"
"Immunocore","IMCR","NSDQ","Medical","Medical - Biomedical and Genetics","1847.9","36.57",".77","ADR","YES","NO","-1.02","-.39","-.97","NA","24.37","68.35","107.83","403.35","310.2","50.53","202412","12","9.73","4.87"
"Insight Molecular Diagnostics Inc.","IMDX","NSDQ","Medical","Medical Info Systems","166.83","5.82","1.18","COM","YES","NO","-1.45","NA","NA","NA","25.15","-13.47","NA","NA","1.88","28.66","202412","12","66.82","37.9"
"Ingles Markets","IMKTA","NSDQ","Retail-Wholesale","Retail - Supermarkets","1351.07","71.13",".76","COM","YES","NO","4.4","NA","NA","-24.72","-5.42","2.85","NA","NA","5334.03","18.99","202509","9","-20.86",".25"
"Prima BioMed","IMMP","NSDQ","Medical","Medical - Biomedical and Genetics","453.91","3.08","1.92","ADR","YES","NO","-.27","NA","NA","NA","30.18","NA","NA","NA","6.69","147.37","202506","6","-17.39","NA"
"Immersion","IMMR","NSDQ","Computer and Technology","Computer - Peripheral Equipment","223.21","6.89",".89","COM","YES","NO","1.04","NA","NA","NA","-11.81","NA","9.81999","31.75","33.92","32.4","202504","4","18.18",".18"
"Immix Biopharma","IMMX","NSDQ","Medical","Medical - Biomedical and Genetics","192.74","5.74",".33","COM","YES","NO","-.76","-.77","-.65","NA","NA","NA","NA","NA","NA","33.58","202412","12","14.61","NA"
"Immunome","IMNM","NSDQ","Medical","Medical - Biomedical and Genetics","2047.89","22.33","2.17","COM","YES","NO","-2.4","-2.33","-2.61","NA","-35.5","NA","NA","6.945","9.04","91.71","202412","12","-83.21","162.67"
"Imperial Oil","IMO","AMEX","Oils-Energy","Oil and Gas - Integrated - Canadian","41785.67","85.85",".7","CDN","YES","NO","6.59","5.67","5.38","32.62","-.38","13.3","10884.90039","36054.60546","37611.87","486.73","202412","12","4.77","1.21"
"Chipmos Technologies","IMOS","NSDQ","Computer and Technology","Semiconductor Equipment - Material Services","1007.12","28.59","1.06","ADR","YES","NO","1.18","NA","NA","-41.76",".91","-6.43","NA","NA","692.2","35.23","202412","12","-28.92","1.38"
"Imperial Petroleum Inc.","IMPP","NSDQ","Transportation","Transportation - Shipping","136.21","3.76","1.27","COM","YES","NO","1.7","NA","NA","-42.32","-19.73","30.5","NA","NA","147.48","36.22","202412","12","-49.85","1"
"Impala Platinum","IMPUY","OTC","Basic Materials","Mining - Miscellaneous","14714.08","16.27",".89","ADR","NO","NO",".05","1.33","1.62","NA","1.88","NA","NA","NA","4706.09","NA","202506","6","-64.29","NA"
"Immuneering","IMRX","NSDQ","Medical","Medical - Biomedical and Genetics","439.72","6.81",".46","COM","YES","NO","-2.04","-1.35","-1.36","NA","NA","NA","NA","NA",".32","64.57","202412","12","-8.51","NA"
"Terrestrial Energy Inc.","IMSR","NSDQ","Oils-Energy","Alternative Energy - Other","202.35","7.04",".9","COM","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.74","202412","12","NA","NA"
"Immatics","IMTX","NSDQ","Medical","Medical - Biomedical and Genetics","1260.47","10.37","1.36","COM","YES","NO",".15","-1.9","-1.7","NA","188.6","21.61","12.18","38.97499","168.65","121.55","202412","12","111.54","13.85"
"Immunovant","IMVT","NSDQ","Medical","Medical - Biomedical and Genetics","4711.43","26.88",".56","COM","YES","NO","-2.73","-2.86","-2.96","NA","NA","NA","NA","NA","NA","175.28","202503","3","-53.37","NA"
"International Money Express","IMXI","NSDQ","Business Services","Financial Transaction Services","457.22","15.385",".87","COM","YES","NO","2.14","NA","NA","12.38","-.01","13.86","160.85","629.70001","658.65","29.72","202412","12","9.74",".73"
"Indigo Acquisition Corp.","INAC","NSDQ","Unclassified","Unclassified","129.01","10.04","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.85","202412","12","NA","NA"
"First Internet Bancorp","INBK","NSDQ","Finance","Banks - Northeast","179.35","20.6",".85","COM","YES","NO","2.51","-4.03","4.28","-20.11","27.74","21.46","42.79999","158.19999","339.23","8.71","202412","12","37.16",".51"
"Inhibrx Biosciences, Inc.","INBX","NSDQ","Medical","Medical - Biomedical and Genetics","1168.73","80.36","1.18","COM","YES","NO","112.62","NA","NA","NA","-88.89","NA","NA","NA",".2","14.54","202412","12","NA","NA"
"Incyte","INCY","NSDQ","Medical","Medical - Biomedical and Genetics","19718.65","100.44",".81","COM","YES","YES","1.08","6.88","7.82","-15.9","14.76","12.54","1348.36303","4976.46777","4241.22","196.32","202412","12","-69.32","4.1"
"Independent Bank","INDB","NSDQ","Finance","Banks - Northeast","3753.5","75.71",".81","COM","YES","NO","4.55","5.55","7.3","1.3","6.57","20.33","247.66499","850.46002","980.77","49.58","202412","12","-16.05","3.47"
"indie Semiconductor","INDI","NSDQ","Computer and Technology","Electronics - Semiconductors","825.82","3.76","2.59","COM","YES","NO","-.39","-.28","-.06","NA","-2.91","41.64","57","216.39999","216.68","219.63","202412","12","-14.71","3.8"
"InfuSystems Holdings","INFU","AMEX","Medical","Medical - Products","185.26","9.11","1.71","COM","YES","NO",".11",".28",".43","-25.98","7.22","8.97","36.5","143.69999","134.86","20.34","202412","12","175","1.31"
"Infosys","INFY","NYSE","Computer and Technology","Computers - IT Services","77392.94","18.67","1","ADR","YES","NO",".76",".8",".84","5.22","3.85","8.1","5092.60009","20045.10742","19277","4145.31","202503","3","NA","3.93"
"ING Group","ING","NYSE","Finance","Banks - Foreign","88945.27","28.26",".81","ADR","YES","NO","2.14","2.36","2.58","23.67",".18","4.87","6585.81005","26582.9707","24474.2","3147.39","202412","12","-3.6","3.55"
"Ingram Micro Holding Corporation","INGM","NYSE","Business Services","Technology Services","5228.02","22.24","2.36","COM","YES","NO","2.79","2.84","3.12","NA","-.12","NA","14125.25","51803.82812","47983.67","235.07","202412","12","NA",".1"
"Inogen","INGN","NSDQ","Medical","Medical - Instruments","181.08","6.67","1.82","COM","YES","NO","-1.52","-.9","-.56","NA","6.35",".05","89.09999","356","335.7","27.15","202412","12","65.61",".52"
"Ingredion","INGR","NYSE","Consumer Staples","Food - Miscellaneous","7053.12","111.02",".72","COM","YES","NO","10.65","11.19","11.37","13.98","-8.95","3.85","1786","7248","7430","63.53","202412","12","13.06",".97"
"InMode","INMD","NSDQ","Medical","Medical - Products","914.64","14.47","2.14","COM","YES","NO","1.76","NA","NA","5.53","-19.76","10.18","NA","NA","394.82","63.21","202412","12","-31.52","2.51"
"Summit Hotel Properties","INN","NYSE","Finance","REIT and Equity Trust - Other","534.22","4.91","1.3","COM","YES","NO",".96",".83",".87","37.72","-.59","30.47","171.47999","725.99102","731.78","108.8","202412","12","4.35",".73"
"InnovAge","INNV","NSDQ","Medical","Medical Services","759.82","5.6",".57","COM","YES","NO","-.22",".22",".32","NA","11.76","6.83","228.40299","930.247","853.7","135.68","202506","6","-37.5",".86"
"Inovio Pharmaceuticals","INO","NSDQ","Medical","Medical - Biomedical and Genetics","150.14","2.25","1.54","COM","YES","NO","-4.05","-2.36","-1.24","NA","-73.8","NA","NA",".07999",".22","66.73","202412","12","33.5","NA"
"Innodata","INOD","NSDQ","Computer and Technology","Computer - Services","1705.2","53.52","2.39","COM","YES","NO",".89",".89","1.2","113.49","96.44","31.89","69.58799","248.268","170.46","31.86","202412","12","3066.67","7.15"
"InPost S.A. - Unsponsored ADR","INPOY","OTC","Business Services","Business - Services","5955.3","5.983","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","995.37","202412","12","NA","NA"
"Infinity Natural Resources Inc.","INR","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","886.99","14.57","NA","COM","NO","NO","NA","-.21","2.75","NA","60.16","NA","110.217","349.837","259.02","60.88","202412","12","NA","2.88"
"Inspired Entertainment","INSE","NSDQ","Business Services","Technology Services","250.69","9.31","1.28","COM","YES","NO","2.25",".47",".54","43.87","-8.02","11.84","77.76999","306.03698","297.1","26.93","202412","12","765.38",".81"
"Inseego","INSG","NSDQ","Computer and Technology","Internet - Software","165.84","10.82","1.25","COM","YES","NO","-.69",".29",".37","NA","-2.27","-12.03","47.2","164.94999","191.24","15.33","202412","12","79.53","1"
"Insmed","INSM","NSDQ","Medical","Medical - Biomedical and Genetics","37838.98","177.42","1.01","COM","YES","NO","-5.57","-6.19","-3.58","NA","19.17","23.59","176.19799","518.77301","363.71","213.27","202412","12","-4.31","84.65"
"Inspire Medical Systems","INSP","NYSE","Medical","Medical Info Systems","2779.25","95.65",".7","COM","YES","NO","1.75","1.6","1.71","NA","28.49","53.8","262.71398","905.61901","802.8","29.06","202412","12","343.06","3.15"
"International Seaways","INSW","NYSE","Transportation","Transportation - Shipping","2371.43","48.01","-.2","COM","YES","NO","7.75","4.47","4.41","11.34","-11.21","33.73","199.651","775.07202","951.61","49.4","202412","12","-31.11","3.08"
"Intapp","INTA","NSDQ","Computer and Technology","Internet - Software","3874.3","47.29",".69","COM","YES","NO",".94","1.18","1.44","NA","17.09","23.78","138.27","571.96997","504.12","81.93","202506","6","108.89","7.39"
"Intel","INTC","NSDQ","Computer and Technology","Semiconductor - General","172736.31","36.16","1.34","COM","YES","YES","-.13",".34",".58","-63.88","-2.08","-10.12","13375.70019","52400.88671","53101","4777","202412","12","-112.38","3.23"
"Inter & Co. Inc.","INTR","NSDQ","Finance","Financial - Miscellaneous Services","3675.91","8.36","1.14","COM","YES","NO",".38",".56",".75","300.87","7.59","21.41","430.285","1527.39099","1313.46","439.7","202412","12","153.33","2.18"
