id,index,Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
peJapan,59,Power,25,0.040000000000000036,11.133986105393133,16.43450123175857,9.249787059865307,4.393243105037535,6.398290782918627,-0.0415,
peJapan,60,Precious Metals,2,0.0,22.955446606272737,7.514771480157185,9.628318584070797,5.4610015917717645,4.797246423577498,,
peJapan,61,Publishing & Newspapers,53,0.18867924528301883,31.292280869799256,13.679373952108156,16.720450750724776,13.409540734923558,11.147312328459302,0.1865,0.5977111168074694
peJapan,62,R.E.I.T.,53,0.0,20.086809119022647,20.17947800780228,20.86598414901934,20.38545865696589,19.92973569181748,,
peJapan,63,Real Estate (Development),17,0.11764705882352944,16.70825989949697,14.088313013463884,15.828445634943112,14.239106932148834,11.06973557424597,0.09,1.2299706193606632
peJapan,64,Real Estate (General/Diversified),52,0.07692307692307687,12.147151975269097,17.50188427277592,11.404867305499703,12.343366953223539,11.885680624412524,0.07803333333333334,1.5231542876222797
peJapan,65,Real Estate (Operations & Services),43,0.046511627906976716,24.294426357938367,25.68358849618395,15.050669120486639,14.205976427907654,11.635081265900736,0.03659999999999999,3.178983952431896
peJapan,66,Recreation,51,0.07843137254901966,43.85463830182299,46.88061049596675,17.983599187284987,23.36648228978936,23.453865967520947,0.19249090909090907,1.2184401891127348
peJapan,67,Reinsurance,0,,0.0,0.0,0.0,,,0.0,
peJapan,68,Restaurant/Dining,109,0.17431192660550454,39.6183632557919,34.79222395918035,24.829081738386627,36.96165413185778,28.56111921257538,0.17466666666666666,1.6351785808726365
peJapan,69,Retail (Automotive),27,0.07407407407407407,12.93759030957579,10.428715259210263,11.016202445784467,12.475970291840813,12.122506923466,0.1615,0.7506196237440247
peJapan,70,Retail (Building Supply),18,0.16666666666666663,40.62116859434773,20.03187758246111,24.43868328294051,18.083439257543834,17.302008463760323,0.07429999999999999,2.328668703063301
peJapan,71,Retail (Distributors),141,0.08510638297872342,18.522624269090198,116.40007309894571,18.1537836731771,10.194897972454507,9.468170870188718,0.05358888888888888,1.7668160446132797
peJapan,72,Retail (General),43,0.2093023255813954,24.75401166617313,22.89283933836833,20.792626648794588,365.4688695464327,23.875458327726356,0.07831428571428571,3.048672168808546
peJapan,73,Retail (Grocery and Food),52,0.11538461538461542,22.5475284078391,23.785028313191564,20.582620449635318,21.89098138582462,20.98299300072836,0.0736,2.850950135968527
peJapan,74,Retail (REITs),4,0.0,18.726703805607748,18.58661331792637,17.664309387647798,18.826723323890462,18.711872360394185,,
peJapan,75,Retail (Special Lines),133,0.23308270676691734,23.070770139183917,24.601207757286392,28.883658946904355,28.271105301624345,26.282630380869836,0.09734058823529412,2.700068990474847
peJapan,76,Rubber& Tires,6,0.0,7.8141937082646455,11.239420460006736,8.514215331336944,8.884614329226464,9.454869323988904,0.08024999999999999,1.178176862802356
peJapan,77,Semiconductor,23,0.26086956521739135,15.308692009461371,13.975940686757255,22.688646842502685,27.16594673285285,13.555017413493704,-0.0043333333333333375,
peJapan,78,Semiconductor Equip,35,0.11428571428571432,24.638150428448423,18.830951981169118,15.652429679743827,31.139121473246927,24.439378335922644,0.20777777777777773,1.176226764830502
peJapan,79,Shipbuilding & Marine,29,0.0,10.054876254918431,12.913943077548183,10.7095111369926,9.559455535911919,5.987077698162581,0.03378,1.7723735044886268
peJapan,80,Shoe,3,0.33333333333333337,38.10072792829566,24.1629150901242,30.634674922600617,57.15525205864631,33.67407372311191,0.263,1.2803830312970308
peJapan,81,Software (Entertainment),74,0.2567567567567568,55.901852581666844,45.9223979070561,25.371581010270326,28.260817191616454,23.636065272935166,0.14185,1.6662717851910585
peJapan,82,Software (Internet),26,0.1923076923076923,48.002119878935375,38.15310321030459,29.906147328041804,37.88196721311478,27.672525549337777,0.10300000000000001,2.686652965955124
peJapan,83,Software (System & Application),182,0.21978021978021978,34.173542784607,48.68474563093882,52.28830101135657,44.47080374072052,28.25114554943639,0.24133333333333332,1.1706275780153201
peJapan,84,Steel,42,0.0714285714285714,10.034414652031824,12.51649349851133,7.498108737293878,6.275020936773281,7.085651258238327,-0.0055000000000000005,
peJapan,85,Telecom (Wireless),8,0.125,40.594271125818345,25.35590204847905,25.09790791588718,34.857004351343235,9.054038651693899,-0.05830000000000001,
peJapan,86,Telecom. Equipment,15,0.4666666666666667,13.38863953546972,131.92577463526604,16.430394280796282,30.111144819217333,10.487786083070047,,
peJapan,87,Telecom. Services,20,0.15000000000000002,22.00225130775599,22.961834413305418,13.888528578495379,10.402055797985637,10.681176118786338,0.0645,1.6559962974862539
peJapan,88,Tobacco,1,0.0,13.468667796808322,13.67734180220824,13.663157894736843,13.468667796808322,13.67734180220824,,
peJapan,89,Transportation,33,0.12121212121212122,15.338108747555362,19.47432138044272,13.612151081584004,14.19943838091756,14.323404491826722,0.10606666666666666,1.350415256928981
peJapan,90,Transportation (Railroads),22,0.045454545454545414,13.979167235502759,10.708333427189375,12.268257645361608,11.036677969204836,9.308983669798142,0.09928333333333333,0.9376179623768484
peJapan,91,Trucking,17,0.05882352941176472,19.790470056204533,13.252384783051934,13.467037000448993,15.514095562569938,14.631162203242765,,
peJapan,92,Utility (General),0,,0.0,0.0,0.0,,,0.0,
peJapan,93,Utility (Water),0,,0.0,0.0,0.0,,,0.0,
peJapan,94,Total Market,4023,0.14417101665423815,23.53829391287514,29.533970736236498,18.809691087841106,15.332017661716373,13.041653691003487,0.1169839540229885,1.1148241483135948
peJapan,95,Total Market (without financials),3820,0.14581151832460737,23.891825192291815,29.61422628658315,19.044510007839037,16.21228415256135,14.079420619754448,,
peRest,0,Advertising,12,0.75,15.570079339085725,15.79038098920146,8.443350423580867,,14.859625668449201,,
peRest,1,Aerospace/Defense,19,0.631578947368421,83.2048984684584,78.02060114272932,27.179704847922434,93.62614116603234,19.77204237939402,0.22549999999999998,0.8768089746959655
peRest,2,Air Transport,9,0.33333333333333337,358.03580539646003,416.80551823625075,15.857915244060255,9.344601561880316,8.615303680825427,0.1225,0.7032900963939124
peRest,3,Apparel,9,0.4444444444444444,15.851898054996292,15.545681158520457,19.375966584469683,25.584350326383817,24.58647323527436,0.10600000000000001,2.3194786071013547
peRest,4,Auto & Truck,3,1.0,3.846153846153846,,,9.186754321889458,,0.38,
peRest,5,Auto Parts,14,0.0714285714285714,16.504575976671468,17.798844163406173,15.091677707609554,9.89766233711736,10.523061322832833,0.09812,1.0724685408512875
peRest,6,Bank (Money Center),13,0.07692307692307687,15.16672521531259,15.16672521531259,14.001324132233039,14.759062161635454,14.74256403086414,0.10268999999999999,1.435637747673984
peRest,7,Banks (Regional),8,0.125,14.404116252317554,14.404116252317554,12.912208842243459,13.265043778429014,13.189929178343437,0.04485,2.94089836752362
peRest,8,Beverage (Alcoholic),12,0.75,38.146071183034536,37.77449223566611,13.301982205552276,377.31963713980804,59.616714697406344,0.14800000000000002,4.028156398473401
peRest,9,Beverage (Soft),9,1.0,,,,,,,
peRest,10,Broadcasting,10,0.7,12.503086262523349,12.503086262523349,8.479086372564634,,13.033496424538955,-0.005999999999999996,
peRest,11,Brokerage & Investment Banking,19,0.5263157894736843,57.88695411089525,51.00570521434263,25.51261719621754,138.22184028862816,49.56193926119372,0.17295,2.8656802116908775
peRest,12,Building Materials,8,0.5,12.833869652529158,13.653862194599245,15.933208489388266,,14.185165132647537,0.1275,1.1125619711880421
peRest,13,Business & Consumer Services,59,0.4576271186440678,56.5793449416828,65.59327432620924,35.53619946060367,26.973715529562728,29.205972215989608,0.20168571428571427,1.4480932533781503
peRest,14,Cable TV,1,0.0,6.728187919463087,6.728187919463087,7.3366834170854265,6.728187919463087,6.728187919463087,0.0666,1.0102384263458086
peRest,15,Chemical (Basic),16,0.75,21.053129384400307,22.773962985696805,17.89035904432965,17.279544393181137,15.050689739613093,0.068,2.21333672641369
peRest,16,Chemical (Diversified),1,1.0,,,15.60344827586207,,,-0.00645,
peRest,17,Chemical (Specialty),51,0.8823529411764706,23.395189786578385,22.75627661521929,15.255695770683468,24.165917509308358,29.73511856497926,0.03753333333333333,7.922322885873694
peRest,18,Coal & Related Energy,86,0.8488372093023255,22.72881152897247,38.235781631723896,27.272289701510783,42.263573599628536,23.542366359828115,0.15723333333333334,1.4972885113310228
peRest,19,Computer Services,17,0.47058823529411764,65.10588158109383,65.71683566468863,19.530593634326326,22.670703570950224,19.835863252757672,0.078875,2.514847955975616
peRest,20,Computers/Peripherals,3,1.0,,,6.333333333333333,,,,
peRest,21,Construction Supplies,17,0.47058823529411764,21.03083171486834,19.889918877163357,15.456354997723087,,16.024544440312386,0.40073333333333333,0.3998804967637428
peRest,22,Diversified,6,0.6666666666666667,16.7070883854642,33.2918902754429,33.404600859621056,17.66529696529027,24.00854961832061,-0.07690000000000001,
peRest,23,Drugs (Biotechnology),88,0.9204545454545454,302.40937621865714,43.182367422483985,38.56662380577036,103.0932206025765,33.22736739704692,0.12,2.7689472830872432
peRest,24,Drugs (Pharmaceutical),141,0.8794326241134752,20.802092301404684,21.6666612810158,66.9695075482547,,14.467548984539564,0.10013499999999999,1.4448044124970856
peRest,25,Education,15,0.4,17.52915541482514,28.175802777794786,22.608241428427515,69.39068291987452,25.417788831482913,0.0843,3.0151588174950077
peRest,26,Electrical Equipment,35,0.8,16.814016484310535,16.6999117500966,26.958665888002077,,13.101466992665035,0.33799999999999997,0.38761736664689456
peRest,27,Electronics (Consumer & Office),6,0.6666666666666667,16.944048826019085,50.229729729729726,,,14.748317631224763,,
peRest,28,Electronics (General),40,0.7,49.613866826827646,44.83751489112487,27.123477559484318,102.32102079243624,29.941878230199748,0.31775,0.9423093070086467
peRest,29,Engineering/Construction,35,0.22857142857142854,18.60405491314064,18.640180344070384,15.335070791907949,30.840757460748666,30.453827048995258,0.11195999999999999,2.720063151928837
peRest,30,Entertainment,32,0.75,123.56281390034648,59.767701122769665,22.509673890505997,,51.63329552427527,1.554,0.33226058895930033
peRest,31,Environmental & Waste Services,34,0.6764705882352942,65.34947903760305,37.18245996604955,23.32815217500492,103.54656148653483,45.25369175158554,0.1375,3.2911775819334936
peRest,32,Farming/Agriculture,26,0.5384615384615384,50.69219339761372,132.9849398849873,17.744748629731333,,25.857984970526026,0.3273333333333333,0.7899588076535445
peRest,33,Financial Svcs. (Non-bank & Insurance),72,0.375,178.3522397769523,40.09096130299279,17.35963973913465,22.636779858444815,19.012353913882478,0.18224999999999997,1.0432018608440319
peRest,34,Food Processing,55,0.6909090909090909,27.23146022487359,32.45734930976658,16.38218209562194,30.417626920769173,16.377696795978654,0.1676,0.9771895462994422
peRest,35,Food Wholesalers,7,0.5714285714285714,17.07754719455722,20.783191161298138,18.239698573031905,15.722040581534275,14.817647607499303,0.09674999999999999,1.531539804392693
peRest,36,Furn/Home Furnishings,5,0.4,18.360130758519713,18.360130758519713,37.54716981132076,138.89539259135384,37.115784608273636,0.11599999999999999,3.1996366041615203
peRest,37,Green & Renewable Energy,23,0.5652173913043479,50.686428516950414,45.4261555203999,50.93670698547005,123.13047417222711,29.168824007505613,0.22574999999999998,1.2920852273535155
peRest,38,Healthcare Products,53,0.8490566037735849,89.73948622871046,83.74001892124016,57.6813424785064,,64.07220724416833,0.3166333333333333,2.02354586517007
peRest,39,Healthcare Support Services,31,0.7419354838709677,2246.505491382618,28.887950878151155,73.43432489799707,,23.62035074787309,0.25683333333333336,0.9196762134149158
peRest,40,Heathcare Information and Technology,50,0.84,102.9536139572971,90.6841078559919,66.56842304972385,,239.66051309702863,0.5093333333333333,4.705376566041139
peRest,41,Homebuilding,3,0.0,127.4774311260474,127.4774311260474,20.375,56.911040278180245,56.911040278180245,0.44299999999999995,1.2846735954442494
peRest,42,Hospitals/Healthcare Facilities,14,0.4285714285714286,94.50243610039419,100.8598136248338,24.150477275264734,14.77118232938353,12.207863770107803,0.1741857142857143,0.7008533288834136
peRest,43,Hotel/Gaming,31,0.5161290322580645,17.065909306906978,21.677215187195902,17.594309139212694,,24.134244495064525,0.10005454545454548,2.4121087538225487
peRest,44,Household Products,32,0.875,20.88225194904399,20.47602421651918,74.28832272947129,,30.21333061141166,0.13699999999999998,2.2053525993731142
peRest,45,Information Services,3,0.0,20.17159904085576,24.68086824708053,15.530912802566345,32.93799419440627,34.90470795077163,-0.03464999999999999,
peRest,46,Insurance (General),3,0.0,25.317858182170916,40.86446277400459,18.361067885625364,25.578079219557097,25.53191489361702,0.08800000000000001,2.9013539651837523
peRest,47,Insurance (Life),11,0.09090909090909094,275.44590718776453,274.516889389616,14.504796553560917,13.46745977387672,11.77792020698837,0.15472,0.7612409647743259
peRest,48,Insurance (Prop/Cas.),8,0.0,17.647122489232903,13.85799126656054,14.341280867943777,13.472786993324778,12.266643799641987,0.072675,1.6878766838172667
peRest,49,Investments & Asset Management,208,0.6442307692307692,50.04463158431204,22.39582918311189,27.35327071415857,34.56750738314003,31.49417703526173,0.12134999999999999,2.5953174318303858
peRest,50,Machinery,28,0.5714285714285714,19.741935462329483,19.84561687260155,23.51519140180007,37.31365992711178,26.522419509776576,0.15016666666666667,1.7661988574767975
peRest,51,Metals & Mining,1289,0.921644685802948,86.86097079277282,76.92507894594533,90.11672442625492,39.52426386749553,17.713578581598888,0.25571428571428567,0.6927097769340349
peRest,52,Office Equipment & Services,0,,0.0,0.0,0.0,,,0.0,
peRest,53,Oil/Gas (Integrated),4,0.25,8.165288071950306,8.763758983882758,11.423942082762343,7.973888087441705,8.453121331595437,0.18666666666666668,0.4528457856211841
peRest,54,Oil/Gas (Production and Exploration),210,0.6333333333333333,15.43715678085036,18.79362463666999,11.74629265012067,11.92842479989896,11.204951346421511,0.1362875,0.8221554688743656
peRest,55,Oil/Gas Distribution,9,0.33333333333333337,20.570332835269742,17.978799373149126,19.40571546055082,20.98129863119428,16.028262042532607,0.1049,1.5279563434254155
peRest,56,Oilfield Svcs/Equip.,30,0.43333333333333335,68.94814143279169,11.634393828764747,12.971290719157095,14.207658223662454,10.506513938427386,0.1045,1.0054080323853958
peRest,57,Packaging & Container,10,0.30000000000000004,29.880618062983334,12.007373765118208,11.416053861853431,21.086953300237777,15.398656739730304,0.06536666666666667,2.3557353502902045
peRest,58,Paper/Forest Products,18,0.7222222222222222,30.486799902676495,45.758292706897656,19.27049843046714,,11.934854398078652,,
peRest,59,Power,20,0.25,24.465093820112067,20.975888398130696,26.08625871250267,18.24472472097809,18.313775370366237,0.04352,4.2081285317937125
peRest,60,Precious Metals,658,0.8541033434650456,35.35682975040879,51.84618825102044,30.05469105575748,63.149574327085574,20.110426901670962,0.21675714285714281,0.9277861221360097
peRest,61,Publishing & Newspapers,8,0.625,11.727664067576349,7.314637784504822,9.83071608040201,,13.64369606903164,0.152,0.8976115834889237
peRest,62,R.E.I.T.,58,0.5862068965517242,19.441697707082188,60.99333971300407,16.112172675349463,,12.081101244113475,0.026955312500000005,4.481899901592115
peRest,63,Real Estate (Development),13,0.23076923076923073,13.264030347225884,15.614671515269825,15.302352717209528,34.63272975743081,15.193146817248461,0.1645,0.9235955512005144
peRest,64,Real Estate (General/Diversified),1,0.0,21.518072289156624,19.955307262569832,,21.518072289156624,19.955307262569832,,
peRest,65,Real Estate (Operations & Services),33,0.4242424242424242,1023.5871788665488,1046.1426458334738,23.969375330922617,91.66251579137344,31.59338726697153,0.15271428571428572,2.068790560044908
peRest,66,Recreation,15,0.5333333333333333,41.57794932960889,50.78253056377666,20.05509523809524,9.606210182498753,31.07075823703671,0.7636666666666668,0.406862831563117
peRest,67,Reinsurance,0,,0.0,0.0,0.0,,,0.0,
peRest,68,Restaurant/Dining,19,0.3157894736842105,15.525805115468575,16.552245899541983,45.837757626090145,15.68914060708699,14.09316592334466,0.11861999999999999,1.1880935696631818
peRest,69,Retail (Automotive),10,0.19999999999999996,12.70357706827645,13.551850189503883,12.178032362881554,9.766858955869626,10.41655477980666,0.048949999999999994,2.127998933566223
peRest,70,Retail (Building Supply),9,0.11111111111111116,113.4168710578103,113.91243741169565,45.250012749078316,16.343028671980125,17.16072727272727,0.11624999999999999,1.4761915933528835
peRest,71,Retail (Distributors),34,0.23529411764705888,28.32727364653735,56.50509748979065,19.346036278155967,21.029399300389176,21.38038100826017,0.09627857142857141,2.2206790868435524
peRest,72,Retail (General),10,0.30000000000000004,1018.5319508460534,1014.754672731502,22.008637234462235,30.99604108172271,27.102154188203162,0.17284000000000002,1.5680487264639642
peRest,73,Retail (Grocery and Food),13,0.23076923076923073,43.865037462345285,49.98145071934292,17.664727192010538,22.444834168327294,25.030699781226396,0.061275,4.084977524475952
peRest,74,Retail (REITs),16,0.0625,41.63482163556776,29.23715702714049,14.190009938951997,24.81648642362928,22.500506395046013,0.024992857142857143,9.002774779383945
peRest,75,Retail (Special Lines),35,0.4571428571428572,26.567972427930275,24.36766973555104,21.783148674426347,29.23450096008882,22.697095830912396,0.19178461538461541,1.1834680162115399
peRest,76,Rubber& Tires,0,,0.0,0.0,0.0,,,0.0,
peRest,77,Semiconductor,8,0.875,2.683078045222466,965.485564304462,54.509803921568626,8.998621336200953,965.485564304462,0.08,120.68569553805774
peRest,78,Semiconductor Equip,2,1.0,,,,,,,
peRest,79,Shipbuilding & Marine,9,0.0,23.04725228135165,23.27028693658585,20.653534687874487,22.788860313709133,23.728981206726015,0.1231,1.9276182946162481
peRest,80,Shoe,1,1.0,,,,,,,
peRest,81,Software (Entertainment),35,0.7714285714285715,41.98547750499748,43.966201072375554,48.064186531199084,212.090901470016,67.37275232357197,0.1403125,4.80162154644611
peRest,82,Software (Internet),20,0.7,244.1826855512577,55.08225659483289,66.34295980561733,,96.41458196068031,0.2495,3.864311902231676
peRest,83,Software (System & Application),205,0.7658536585365854,93.46069094996803,83.8292718858894,51.17570086633615,,78.05667607492,0.2529176470588235,3.0862487051670855
peRest,84,Steel,53,0.6415094339622642,22.812533551051448,11.932349442397454,14.078197834619443,7.044927796131286,6.576637852747313,0.009555555555555564,6.882527985433228
peRest,85,Telecom (Wireless),3,0.33333333333333337,198.3111000933271,192.81883252492588,8.255376344086022,30.37031000365385,15.017775725849623,0.069,2.1764892356303798
peRest,86,Telecom. Equipment,17,0.6470588235294117,19.792772533407373,247.40946238823858,17.06479162855827,,18.43086441748595,,
peRest,87,Telecom. Services,22,0.5454545454545454,30.380565289915374,50.20027688888061,88.55722170797053,20.07251993678817,28.136182225250653,0.25855,1.0882298288629144
peRest,88,Tobacco,2,1.0,,,,,,,
peRest,89,Transportation,18,0.4444444444444444,20.01659515616232,86.75508129130486,23.30043028008054,31.476536130943405,28.597985943487387,0.09863333333333334,2.8994240564536047
peRest,90,Transportation (Railroads),3,0.0,16.949377070904088,18.265482330645614,17.796081047786938,17.97394653375623,19.5122970978849,0.11343333333333333,1.720155489087708
peRest,91,Trucking,3,0.0,13.526145942087972,14.482736291944214,12.54144884810701,19.923874880306418,21.558107408046972,0.11030000000000001,1.9544974984630072
peRest,92,Utility (General),6,0.16666666666666663,34.89380544984847,19.5837842193857,14.032812789909178,14.557757166947722,14.559105431309904,-0.015749999999999997,
peRest,93,Utility (Water),6,0.8333333333333334,20.91072211264519,16.556122448979593,19.738095238095237,,16.556122448979593,,
peRest,94,Total Market,4426,0.7446904654315409,94.3644302771126,72.211162340018,29.023694084804585,23.616055348282995,17.94637255337407,0.14898704433497534,1.2045592711420132
peRest,95,Total Market (without financials),4084,0.7644466209598433,95.43267280939583,75.30045812301336,29.48581655869435,29.678223880214304,19.618658989742936,0.15022691435519117,1.3059350299479144
peEmerg,0,Advertising,179,0.44134078212290506,178.79392422911297,90.16503314094352,35.87896427761901,43.13918275179413,24.833944178025096,0.154,1.6125937777938373
peEmerg,1,Aerospace/Defense,142,0.30281690140845074,94.77132444168709,125.98190888262984,54.501389753177484,47.38991663065226,38.189712484021115,0.21153333333333332,1.805375629562927
peEmerg,2,Air Transport,79,0.16455696202531644,49.08672802284002,25.965643989745267,20.810854675512186,24.074085248393057,13.803446944341633,0.1956125,0.7056526011549177
peEmerg,3,Apparel,981,0.3720693170234455,69.24378526770876,54.78825088126169,22.085876463076975,25.718237151710976,18.125214623984004,0.21389117647058822,0.8474035686309094
peEmerg,4,Auto & Truck,83,0.32530120481927716,84.67324148480108,418.99798845380286,26.173143756833873,17.06678665249117,13.373445679019454,0.10413846153846157,1.2841985066276618
peEmerg,5,Auto Parts,571,0.19439579684763575,101.76611655089266,51.2929899593589,24.681907267255546,24.6593999320966,18.741351266763886,0.2848383673469388,0.6579644252747926
peEmerg,6,Bank (Money Center),471,0.0573248407643312,16.79582142161794,16.13941554117513,16.358594815771568,8.047277660577125,7.683379031495429,0.11687104000000001,0.6574236895209821
peEmerg,7,Banks (Regional),102,0.0980392156862745,19.388647885790935,17.79940963238139,6.105563576448272,6.037792990489384,5.661238554460332,0.12504285714285715,0.4527438578912638
peEmerg,8,Beverage (Alcoholic),130,0.23076923076923073,108.24795073145367,41.86865655296722,27.277300325952428,19.952699133554937,18.651074579776157,0.12001200000000002,1.554100804900856
peEmerg,9,Beverage (Soft),42,0.2857142857142857,62.071750563985,32.46615221734033,23.61661063307871,29.156047540470862,27.69640087017779,0.18946666666666667,1.461808631430918
peEmerg,10,Broadcasting,62,0.3709677419354839,56.987368104886805,132.19748826983422,16.963372594040525,,19.359437933626232,0.21950000000000003,0.8819789491401472
peEmerg,11,Brokerage & Investment Banking,444,0.2635135135135135,57.855645265816754,121.14420269731279,29.043732072627897,21.015125862603206,18.658951742082397,0.18572500000000003,1.0046548252568257
peEmerg,12,Building Materials,267,0.29588014981273403,45.0567537658634,36.83887897268757,18.90510754665274,20.344924432454317,16.380778848964518,0.18446250000000003,0.8880275854964839
peEmerg,13,Business & Consumer Services,356,0.348314606741573,1191.2752705722355,71.42815011331876,22.755624329758398,33.259178788483275,24.49562007361928,0.19747222222222224,1.2404590275007652
peEmerg,14,Cable TV,31,0.5161290322580645,58.88759913655807,88.22198660981607,40.74818782112282,,49.13036724220265,0.369,1.3314462667263591
peEmerg,15,Chemical (Basic),722,0.2936288088642659,58.76977320878049,65.50821862978208,36.26024576624877,45.554951405790405,26.341208954213233,0.27017727272727277,0.9749602062495853
peEmerg,16,Chemical (Diversified),30,0.1333333333333333,62.092535181130295,42.23728955824653,18.088170006893762,113.3723781662106,22.373293363234772,0.2924,0.7651605117385354
peEmerg,17,Chemical (Specialty),672,0.27529761904761907,54.11188741186102,46.799807961092846,31.996163304224186,23.523132159958443,20.467079304379805,0.17618936170212768,1.1616523896023994
peEmerg,18,Coal & Related Energy,99,0.26262626262626265,29.82245214461102,42.15377903634283,9.79289739939189,9.263961852266974,10.145720282114839,0.0077818181818181875,13.037724661596162
peEmerg,19,Computer Services,645,0.34573643410852717,216.84563553240142,72.44664837584637,25.256660833550022,35.51525536183018,29.388286940760327,0.18710540540540543,1.570680808343515
peEmerg,20,Computers/Peripherals,237,0.3248945147679325,108.404699746898,62.031298285538696,34.87407289537256,30.364091701366483,15.908014654536435,0.2634809523809523,0.6037633654646857
peEmerg,21,Construction Supplies,572,0.291958041958042,75.11061339527083,88.25646902377753,24.046870813096998,26.948175963410915,19.760071474523393,0.17561964285714285,1.1251629460718782
peEmerg,22,Diversified,220,0.3136363636363636,99.34990760628106,24.410313392079733,13.178697915821429,13.731119835482996,12.402894091899897,0.1422096153846154,0.8721558003202133
peEmerg,23,Drugs (Biotechnology),348,0.7528735632183908,101.67483293840597,85.03217852100977,45.91168757677911,,32.36929836664185,0.20363750000000003,1.5895548887921844
peEmerg,24,Drugs (Pharmaceutical),735,0.2952380952380952,69.66694701736756,84.20575275148164,36.49510090841619,32.42183835046971,24.39026783991806,0.2155130434782608,1.1317304719135644
peEmerg,25,Education,169,0.36094674556213013,85.05940457288281,63.63371017826624,46.398555675206566,19.79965955581919,12.031908097255567,0.3755,0.3204236510587368
peEmerg,26,Electrical Equipment,761,0.2798948751642576,74.20218158484623,51.046075590971725,49.47009552489627,35.16590439868553,26.905688483715377,0.2972079245283019,0.9052816652320875
peEmerg,27,Electronics (Consumer & Office),78,0.34615384615384615,112.30331421646633,38.68571069944387,28.239750389162,37.40615598072592,25.974029692167235,0.484,0.5366535060365132
peEmerg,28,Electronics (General),1031,0.33268671193016486,83.0659009903506,82.35442751332702,37.429191154805736,42.94433231475442,25.243209168764675,0.2638927631578946,0.9565707246644326
peEmerg,29,Engineering/Construction,936,0.344017094017094,67.77537608634171,49.86235644610436,20.1586257035248,12.340108970349233,10.01294628139714,0.194764,0.5141066255261312
peEmerg,30,Entertainment,345,0.5391304347826087,122.83440666317345,83.93780705666616,29.416686786085574,34.756985735508536,18.79204759163864,0.19814615384615383,0.9483932555273975
peEmerg,31,Environmental & Waste Services,218,0.3486238532110092,48.473910016087835,50.799023912859845,21.732657375593504,36.87367867310849,17.954227246665006,0.15291666666666667,1.1741184030516625
peEmerg,32,Farming/Agriculture,309,0.27508090614886727,33.5851521647723,248.05222699575373,16.288093301913438,19.235665965500235,11.403519765280368,0.023653333333333332,4.821104748568364
peEmerg,33,Financial Svcs. (Non-bank & Insurance),682,0.2697947214076246,89.83630451589983,99.73536943489724,27.698069418882522,19.06123171056401,16.90607590176068,0.22644716981132082,0.7465792536001699
peEmerg,34,Food Processing,993,0.2557905337361531,90.40335049125054,39.905050189283635,21.46274663227818,31.44076949047179,17.838018873837353,0.2109291011235955,0.8456879007598401
peEmerg,35,Food Wholesalers,118,0.2457627118644068,229.4482045487102,61.23003325147305,11.938223707429469,22.50583869678606,13.320851595799493,0.18810000000000002,0.7081792448590905
peEmerg,36,Furn/Home Furnishings,276,0.2934782608695652,44.448914439301824,39.776184090173366,26.979418319183136,16.30012461340329,13.83431893118487,0.231008,0.5988675254183782
peEmerg,37,Green & Renewable Energy,148,0.2432432432432432,60.17491179827532,40.98491960915004,15.9163008084666,26.605499664799325,24.219295433455848,0.13240000000000002,1.8292519209558795
peEmerg,38,Healthcare Products,367,0.4223433242506812,80.38422128625618,57.677147946293594,36.22891862775208,46.60908807916338,25.87930694336035,0.16171249999999998,1.6003281714994424
peEmerg,39,Healthcare Support Services,245,0.33061224489795915,67.95384287054009,103.94788785867387,26.51896732450218,25.38475156694631,16.743373181589998,0.20001379310344825,0.837110927291411
peEmerg,40,Heathcare Information and Technology,138,0.5507246376811594,51.51525688139213,264.91815638357286,104.05394060899049,57.765020293919996,38.23436514899914,0.1105642857142857,3.4581117131984493
peEmerg,41,Homebuilding,43,0.4651162790697675,11.374687975359494,11.375881778415433,15.323948923969944,12.356703089397488,5.947552475405264,0.25025,0.23766443458162897
peEmerg,42,Hospitals/Healthcare Facilities,159,0.20125786163522008,53.86304004532303,59.339274937012846,31.93564792821986,36.18249882989213,27.678642566405617,0.19682631578947368,1.4062470485913487
peEmerg,43,Hotel/Gaming,425,0.37882352941176467,58.329016888172085,63.45548916846026,25.78666089511133,49.42210011295091,18.185380637839067,0.3052862068965517,0.5956830091574136
peEmerg,44,Household Products,311,0.292604501607717,69.44178276553382,81.93710100463724,27.09193616164221,32.46481456224126,27.010442220934074,0.18813448275862066,1.4356986462491768
peEmerg,45,Information Services,47,0.19148936170212771,40.262247319858346,64.62531859189264,22.552872999611584,27.206437966696697,20.729271410864744,0.15825,1.3099065662473772
peEmerg,46,Insurance (General),131,0.16793893129770987,36.18428637064361,23.703069789659033,23.950190521223767,11.891942534919476,9.268352397958724,0.28891999999999995,0.32079303606391824
peEmerg,47,Insurance (Life),86,0.2325581395348837,48.76355168414194,33.827711362665234,17.63005721651414,16.878208176303332,10.662028303322412,0.15031764705882353,0.7092998401678055
peEmerg,48,Insurance (Prop/Cas.),153,0.1568627450980392,35.491387886594225,18.686374545832635,11.78898757210721,9.126215626691353,7.789463386384177,-0.007976923076923078,
