date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2001-01-30 00:00:00,1314.760009765625,10957.419921875,2261.77001953125,497.04998779296875,,6164.2998046875,5712.35986328125,6497.06982421875,15873.2802734375,13422.830078125,,,22.030000686645508,4478.74951171875
2001-01-23 00:00:00,1349.469970703125,10881.2001953125,2472.179931640625,501.5,,6256.39990234375,5826.3701171875,6638.2001953125,16071.2900390625,13703.6298828125,,,21.950000762939453,
2001-01-16 00:00:00,1354.949951171875,10649.8095703125,2631.780029296875,498.67999267578125,,6294.2998046875,5925.6201171875,6695.2001953125,16044.2099609375,13696.0595703125,,,22.56999969482422,
2001-01-09 00:00:00,1342.5400390625,10652.66015625,2655.77001953125,488.0899963378906,,6209.2998046875,5845.72998046875,6651.52978515625,15933.5498046875,13989.1201171875,,,23.239999771118164,4743.31689453125
2001-01-02 00:00:00,1318.550048828125,10572.5498046875,2506.050048828125,485.75,,6165.5,5834.33984375,6490.02978515625,15295.419921875,13347.740234375,,,24.559999465942383,4793.50634765625
2000-12-26 00:00:00,1298.3499755859375,10646.150390625,2267.85009765625,463.1400146484375,,6198.10009765625,5758.02001953125,6382.31005859375,15447.6103515625,13867.6103515625,,,28.670000076293945,4790.986328125
2000-12-19 00:00:00,1320.280029296875,10692.4404296875,2341.699951171875,483.5299987792969,,6222.5,5926.419921875,6433.60986328125,15095.5302734375,13785.6904296875,,,26.850000381469727,4752.69677734375
2000-12-12 00:00:00,1305.949951171875,10584.3701171875,2436.260009765625,462.989990234375,,6097.5,5783.72998046875,6251.39990234375,14738.2099609375,13427.080078125,,,27.549999237060547,4720.8671875
2000-12-05 00:00:00,1312.1500244140625,10768.26953125,2543.090087890625,458.0299987792969,,6175.7998046875,5839.5400390625,6331.2998046875,14975.5302734375,14552.2900390625,,,26.549999237060547,4697.45703125
2000-11-28 00:00:00,1369.8900146484375,10898.7197265625,2895.389892578125,479.07000732421875,,6288.2998046875,5939.31982421875,6691.25,15189.330078125,14696.509765625,,,22.40999984741211,4747.88671875
2000-11-21 00:00:00,1315.22998046875,10507.580078125,2549.739990234375,456.8399963378906,,6170.39990234375,5928.5,6512.91015625,14441.4296875,14835.330078125,,,27.479999542236328,4851.265625
2000-11-14 00:00:00,1341.77001953125,10494.5,2830.090087890625,471.8699951171875,,6327.60009765625,6145.64990234375,6664.18017578125,14376.900390625,14315.349609375,,,26.0,4841.416015625
2000-11-07 00:00:00,1367.719970703125,10681.0595703125,2934.81005859375,482.6099853515625,,6440.10009765625,6161.919921875,6752.2900390625,15180.849609375,14544.2998046875,,,24.809999465942383,4953.83447265625
2000-10-31 00:00:00,1365.97998046875,10952.1796875,2890.260009765625,480.8999938964844,,6400.2001953125,6147.490234375,6851.68994140625,15389.3896484375,14988.5400390625,,,28.530000686645508,4826.06591796875
2000-10-24 00:00:00,1426.68994140625,10971.1396484375,3321.909912109375,507.75,,6385.39990234375,6398.919921875,7128.27001953125,15594.1201171875,14837.7802734375,,,23.670000076293945,4628.3681640625
2000-10-17 00:00:00,1379.5799560546875,10393.0703125,3175.25,479.8500061035156,,6366.60009765625,6268.93017578125,6924.68017578125,14902.4599609375,14582.2001953125,,,26.469999313354492,4602.51806640625
2000-10-10 00:00:00,1396.9300537109375,10089.7099609375,3456.610107421875,487.45001220703125,,6276.2998046875,6149.43994140625,6618.43017578125,15044.5302734375,15198.73046875,,,24.239999771118164,4611.92822265625
2000-10-03 00:00:00,1374.1700439453125,10524.400390625,3277.77001953125,480.3900146484375,,6209.60009765625,6064.2099609375,6661.2998046875,14680.5,15330.3095703125,,,27.600000381469727,4481.01953125
2000-09-26 00:00:00,1408.989990234375,10719.740234375,3311.93994140625,491.0199890136719,,6391.2001953125,6258.41015625,6776.39013671875,16184.6796875,15994.240234375,,,22.709999084472656,
2000-09-19 00:00:00,1436.510009765625,10631.3203125,3570.610107421875,521.3699951171875,,6294.2001953125,6266.6298828125,6798.1201171875,15648.98046875,15747.259765625,,,20.56999969482422,4523.60986328125
2000-09-12 00:00:00,1448.719970703125,10789.2900390625,3701.179931640625,518.8200073242188,,6205.89990234375,6258.580078125,6740.25,14612.8798828125,15818.25,,,20.739999771118164,4465.080078125
2000-09-05 00:00:00,1465.81005859375,11233.23046875,3676.330078125,530.8800048828125,,6417.2998046875,6614.64990234375,6999.5400390625,16249.5302734375,16213.2802734375,,,18.520000457763672,4710.7470703125
2000-08-29 00:00:00,1494.5,11260.6103515625,3813.43994140625,535.7000122070312,,6600.7001953125,6703.35986328125,7267.77001953125,17275.44921875,16501.55078125,,,18.459999084472656,4700.8271484375
2000-08-22 00:00:00,1520.77001953125,11215.099609375,4099.2998046875,541.9099731445312,,6795.0,6813.66015625,7344.669921875,17333.609375,16739.779296875,,,17.530000686645508,4782.87646484375
2000-08-15 00:00:00,1506.449951171875,11139.150390625,3931.25,525.1099853515625,,6563.7001953125,6595.10986328125,7307.169921875,17236.740234375,16911.330078125,,,16.530000686645508,4950.59423828125
2000-08-08 00:00:00,1491.719970703125,11067.0,3807.510009765625,515.510009765625,,6543.7001953125,6594.35009765625,7232.419921875,17440.0,16280.490234375,,,17.049999237060547,5006.82373046875
2000-08-01 00:00:00,1471.8399658203125,10976.8896484375,3644.610107421875,510.2699890136719,,6384.5,6553.0,7322.97998046875,17214.419921875,16117.5,,,18.549999237060547,5017.95361328125
2000-07-25 00:00:00,1462.9300537109375,10606.9501953125,3618.6298828125,503.6300048828125,,6363.5,6461.35009765625,7016.58984375,17425.69921875,15667.3603515625,,,18.6200008392334,4915.9150390625
2000-07-18 00:00:00,1419.8900146484375,10699.9697265625,3477.31005859375,490.2200012207031,,6335.7001953125,6415.72021484375,7128.2998046875,17183.9296875,15838.5703125,,,20.84000015258789,4852.65576171875
2000-07-11 00:00:00,1480.18994140625,10739.919921875,3908.75,522.7000122070312,,6378.39990234375,6464.1201171875,7373.259765625,17920.859375,16811.490234375,,,18.940000534057617,4797.56640625
2000-07-04 00:00:00,1509.97998046875,10727.1904296875,4041.14990234375,542.6300048828125,,6475.39990234375,6570.35986328125,7318.3798828125,17586.16015625,17142.900390625,,,19.31999969482422,4834.5556640625
2000-06-27 00:00:00,1478.9000244140625,10560.669921875,3841.27001953125,528.219970703125,,6497.5,6565.97021484375,7052.22021484375,16829.9609375,17398.240234375,,,19.219999313354492,4752.9765625
2000-06-20 00:00:00,1454.5999755859375,10504.4599609375,3763.7900390625,517.22998046875,,6312.7001953125,6446.5400390625,6898.2099609375,16155.7802734375,17411.05078125,,,19.540000915527344,4830.61572265625
2000-06-13 00:00:00,1441.47998046875,10435.16015625,3685.300048828125,510.4100036621094,,6391.5,6545.35009765625,6980.41015625,15738.080078125,16963.2109375,,,22.34000015258789,4808.255859375
2000-06-06 00:00:00,1464.4599609375,10621.83984375,3787.360107421875,513.739990234375,,6526.0,6456.259765625,7131.39990234375,16434.380859375,16318.3095703125,,,20.5,4757.11669921875
2000-05-30 00:00:00,1456.949951171875,10735.5703125,3760.260009765625,523.0599975585938,,6443.7998046875,6549.0498046875,7254.52978515625,16120.259765625,16861.91015625,,,22.139999389648438,4731.33740234375
2000-05-23 00:00:00,1477.260009765625,10527.1298828125,3755.669921875,513.030029296875,,6626.39990234375,6673.52001953125,7438.9501953125,15284.099609375,16800.060546875,,,21.479999542236328,4728.8271484375
2000-05-16 00:00:00,1378.02001953125,10422.26953125,3101.43994140625,457.3699951171875,,6216.89990234375,6129.14990234375,6938.330078125,13722.7001953125,16008.1396484375,,,24.469999313354492,4662.24755859375
2000-05-09 00:00:00,1406.949951171875,10934.5703125,3260.639892578125,479.70001220703125,,6045.39990234375,6196.0498046875,6989.02978515625,14478.259765625,16858.169921875,,,25.440000534057617,4479.31982421875
2000-05-02 00:00:00,1420.9599609375,10536.75,3406.25,490.94000244140625,,6283.5,6449.27001953125,7269.27978515625,15111.9404296875,17357.859375,,,26.049999237060547,4378.4013671875
2000-04-25 00:00:00,1432.6300048828125,10731.1201171875,3688.360107421875,512.8400268554688,,6238.7998046875,6545.759765625,7530.81982421875,15268.6396484375,18439.359375,,,27.530000686645508,
2000-04-18 00:00:00,1452.4300537109375,11124.8203125,3773.179931640625,506.25,,6327.39990234375,6419.72021484375,7414.68017578125,15519.2998046875,17973.69921875,,,26.200000762939453,4683.1171875
2000-04-11 00:00:00,1434.5400390625,10767.419921875,3505.2900390625,481.8399963378906,,6241.2001953125,6234.509765625,7157.9501953125,15367.1396484375,18252.6796875,,,25.850000381469727,4559.298828125
2000-04-04 00:00:00,1356.56005859375,11287.080078125,3207.9599609375,453.7200012207031,,6178.10009765625,6065.7099609375,7214.830078125,16142.759765625,20434.6796875,,,33.4900016784668,4619.13818359375
2000-03-28 00:00:00,1516.3499755859375,11164.83984375,4291.52978515625,542.989990234375,,6569.89990234375,6308.0400390625,7522.2001953125,16941.6796875,20252.810546875,,,24.389999389648438,4556.8388671875
2000-03-21 00:00:00,1498.5799560546875,10936.1103515625,4397.83984375,539.0900268554688,,6540.2001953125,6286.0498046875,7599.39013671875,17406.5390625,20337.3203125,,,24.110000610351562,4532.25927734375
2000-03-14 00:00:00,1527.4599609375,10907.33984375,4691.60986328125,574.010009765625,,6738.5,6364.259765625,7932.419921875,17784.5703125,19958.080078125,,,23.309999465942383,4461.6103515625
2000-03-07 00:00:00,1464.469970703125,9811.240234375,4440.4501953125,574.77001953125,,6558.0,6304.27978515625,7710.919921875,17082.990234375,19566.3203125,,,22.3700008392334,4314.95166015625
2000-02-29 00:00:00,1395.0699462890625,9796.0302734375,4587.16015625,603.8099975585938,,6568.7001953125,6510.27978515625,7975.9501953125,17831.859375,19750.400390625,,,21.239999771118164,4463.6103515625
2000-02-22 00:00:00,1409.1700439453125,10128.3095703125,4442.8701171875,597.8800048828125,,6487.5,6514.10986328125,7960.02978515625,17285.240234375,19927.5390625,,,19.209999084472656,4488.2197265625
2000-02-15 00:00:00,1333.3599853515625,10304.83984375,4178.580078125,556.739990234375,,6198.0,6188.64013671875,7738.68017578125,17200.98046875,19817.880859375,,,25.200000762939453,4262.7724609375
2000-02-08 00:00:00,1346.0899658203125,10718.08984375,3965.75,545.6799926757812,,6165.0,6062.72021484375,7573.77978515625,16599.16015625,19789.029296875,,,26.0,4356.55126953125
2000-02-01 00:00:00,1387.1199951171875,10957.599609375,3968.889892578125,537.0999755859375,,6193.2998046875,6287.009765625,7611.5498046875,17380.30078125,19710.01953125,,,24.420000076293945,
2000-01-25 00:00:00,1424.3699951171875,11041.0498046875,3874.3701171875,525.52001953125,,6185.0,6275.72021484375,7444.60986328125,15968.1201171875,19763.130859375,,,21.540000915527344,
2000-01-18 00:00:00,1360.1600341796875,11029.8896484375,3446.1298828125,504.6199951171875,,6375.60009765625,5731.0498046875,7066.60009765625,16185.9404296875,19434.779296875,,,26.139999389648438,3952.365478515625
2000-01-11 00:00:00,1441.3599853515625,11560.7197265625,3849.9599609375,533.9400024414062,,6346.2998046875,5681.31982421875,6992.75,15108.41015625,18878.08984375,,,20.81999969482422,3702.048583984375
2000-01-04 00:00:00,1465.1500244140625,11511.080078125,3704.739990234375,507.55999755859375,,6658.2001953125,5787.43994140625,7173.22021484375,15542.23046875,18956.55078125,,,19.65999984741211,3542.7802734375
1999-12-28 00:00:00,1441.469970703125,10997.9296875,3529.60009765625,488.30999755859375,,6504.7998046875,5539.60986328125,6780.9599609375,15405.6298828125,18193.41015625,,,21.719999313354492,3827.9970703125
1999-12-21 00:00:00,1469.25,11476.7099609375,3707.830078125,504.75,,6930.2001953125,5958.31982421875,6958.14013671875,16962.099609375,18934.33984375,,,24.639999389648438,3369.572509765625
1999-12-14 00:00:00,1458.3399658203125,11200.5400390625,3590.280029296875,482.42999267578125,,6806.5,5852.5,6782.39013671875,16833.279296875,18584.94921875,,,21.1200008392334,3326.052734375
1999-12-07 00:00:00,1421.030029296875,11160.169921875,3359.860107421875,466.2099914550781,,6724.60009765625,5502.39990234375,6353.89990234375,15986.349609375,18095.119140625,,,21.350000381469727,3481.23095703125
1999-11-30 00:00:00,1417.0400390625,11106.650390625,3203.280029296875,466.7099914550781,,6739.5,5481.10009765625,6097.89990234375,16380.2099609375,18271.849609375,,,21.479999542236328,3516.350341796875
1999-11-23 00:00:00,1433.300048828125,10877.8095703125,3172.3701171875,464.5799865722656,,6742.2001953125,5468.0498046875,6119.169921875,15840.41015625,18368.140625,,,19.31999969482422,3522.650390625
1999-11-16 00:00:00,1416.6199951171875,10995.6298828125,3116.6201171875,458.94000244140625,,6684.7998046875,5396.990234375,5958.06982421875,15274.5302734375,18914.5,,,22.329999923706055,3597.509765625
1999-11-09 00:00:00,1422.0,10932.330078125,3028.840087890625,461.2699890136719,,6482.2998046875,5263.22998046875,5955.97021484375,15073.099609375,18570.83984375,,,19.110000610351562,3695.888427734375
1999-11-02 00:00:00,1396.06005859375,10617.3203125,2888.909912109375,449.69000244140625,,6511.60009765625,5141.509765625,5791.0498046875,14189.669921875,18258.55078125,,,21.649999618530273,3705.118408203125
1999-10-26 00:00:00,1370.22998046875,10581.83984375,2755.699951171875,442.4100036621094,,6356.60009765625,4975.89990234375,5658.10009765625,13610.26953125,18354.900390625,,,21.65999984741211,3697.118408203125
1999-10-19 00:00:00,1362.9300537109375,10302.1298828125,2637.43994140625,428.6400146484375,,6255.7001953125,4888.6201171875,5525.39990234375,13256.9501953125,17942.080078125,,,22.200000762939453,3741.96826171875
1999-10-12 00:00:00,1301.6500244140625,10204.9296875,2485.89990234375,418.69000244140625,,6058.89990234375,4677.7998046875,5357.75,12863.080078125,17438.80078125,,,21.639999389648438,3727.48828125
1999-10-05 00:00:00,1247.4100341796875,10417.0595703125,2403.81005859375,414.70001220703125,,5907.2998046875,4524.419921875,5184.22998046875,12299.080078125,17601.5703125,,,28.75,3851.44677734375
1999-09-28 00:00:00,1336.02001953125,10400.58984375,2555.360107421875,427.7099914550781,,6199.39990234375,4721.93017578125,5419.259765625,13112.419921875,18062.1796875,,,20.489999771118164,3871.746826171875
1999-09-21 00:00:00,1282.81005859375,10275.5302734375,2404.449951171875,423.5299987792969,,5970.7001953125,4550.56982421875,5124.5498046875,12733.240234375,17712.560546875,,,24.93000030517578,3967.795654296875
1999-09-14 00:00:00,1277.3599853515625,10598.4697265625,2399.580078125,417.0899963378906,,5937.60009765625,4540.8701171875,5186.52978515625,13032.0703125,16871.73046875,,,27.790000915527344,4075.67431640625
1999-09-07 00:00:00,1335.4200439453125,10910.330078125,2536.909912109375,434.45001220703125,,6039.7998046875,4644.31982421875,5303.93994140625,13484.83984375,17342.26953125,,,23.299999237060547,4146.263671875
1999-08-31 00:00:00,1351.6600341796875,11034.1298828125,2534.610107421875,441.19000244140625,,6191.0,4745.47998046875,5483.9501953125,13855.9296875,17711.01953125,,,22.030000686645508,4210.66259765625
1999-08-24 00:00:00,1357.239990234375,10829.2802734375,2506.68994140625,435.9700012207031,,6332.2001953125,4672.3701171875,5336.22021484375,13178.3095703125,17629.990234375,,,20.979999542236328,4026.044921875
1999-08-17 00:00:00,1348.27001953125,11283.2998046875,2402.570068359375,432.45001220703125,,6375.2001953125,4642.7099609375,5420.35986328125,13383.1298828125,17599.369140625,,,21.829999923706055,4149.1337890625
1999-08-10 00:00:00,1336.6099853515625,11117.080078125,2315.070068359375,434.3800048828125,,6180.7998046875,4472.0,5254.14013671875,13566.740234375,18098.109375,,,22.950000762939453,4146.82373046875
1999-08-03 00:00:00,1327.6800537109375,10655.150390625,2307.06005859375,434.04998779296875,,6245.10009765625,4434.27978515625,5219.43017578125,12608.1796875,17435.169921875,,,22.309999465942383,3919.60595703125
1999-07-27 00:00:00,1300.2900390625,10677.3095703125,2212.14990234375,428.0400085449219,,6121.0,4223.64013671875,5010.47021484375,13167.0595703125,17084.240234375,,,26.600000381469727,4107.89404296875
1999-07-20 00:00:00,1328.719970703125,10979.0400390625,2270.929931640625,444.7699890136719,,6231.89990234375,4382.06005859375,5101.8701171875,13186.8603515625,17861.859375,,,24.639999389648438,4045.304931640625
1999-07-13 00:00:00,1356.93994140625,10996.1298828125,2302.02001953125,448.3800048828125,,6207.39990234375,4440.4501953125,5310.6298828125,13093.7001953125,17534.439453125,,,23.31999969482422,3990.17529296875
1999-07-06 00:00:00,1418.780029296875,11175.01953125,2459.47998046875,465.260009765625,,6563.2998046875,4656.7900390625,5619.93994140625,13545.240234375,18248.30078125,,,17.420000076293945,3844.786865234375
1999-06-29 00:00:00,1403.280029296875,11135.1201171875,2393.02001953125,457.9800109863281,,6562.60009765625,4647.830078125,5638.9501953125,14222.5703125,17937.73046875,,,17.959999084472656,4187.212890625
1999-06-22 00:00:00,1391.219970703125,10815.349609375,2347.8798828125,456.510009765625,,6491.89990234375,4620.669921875,5519.0498046875,14184.580078125,17932.470703125,,,18.65999984741211,4486.81982421875
1999-06-15 00:00:00,1315.31005859375,10721.6298828125,2185.760009765625,443.1099853515625,,6435.39990234375,4416.89013671875,5301.2099609375,13784.509765625,17436.51953125,,,21.760000228881836,4364.17138671875
1999-06-08 00:00:00,1342.8399658203125,10594.990234375,2205.4599609375,445.04998779296875,,6527.7998046875,4539.56005859375,5337.18994140625,13408.26953125,17431.259765625,,,21.75,3885.04638671875
1999-06-01 00:00:00,1293.6400146484375,10765.6396484375,2062.2900390625,438.010009765625,,6484.7998046875,4385.830078125,5296.009765625,12992.759765625,17198.55078125,,,25.899999618530273,3578.589599609375
1999-05-25 00:00:00,1327.75,10596.259765625,2109.409912109375,442.3299865722656,,6361.5,4344.25,5124.1298828125,12415.5400390625,16300.75,,,23.43000030517578,3352.602294921875
1999-05-18 00:00:00,1301.8399658203125,10531.08984375,2089.699951171875,438.67999267578125,,6226.2001953125,4315.0400390625,5070.97998046875,12059.25,15972.6796875,,,25.389999389648438,3184.724365234375
1999-05-11 00:00:00,1330.2900390625,10836.9501953125,2114.39990234375,449.1400146484375,,6353.10009765625,4398.1298828125,5253.77001953125,12272.1396484375,16292.98046875,,,24.399999618530273,2774.52880859375
1999-05-04 00:00:00,1337.800048828125,11026.150390625,2125.14990234375,443.1300048828125,,6300.39990234375,4323.830078125,5183.490234375,12855.51953125,16810.390625,,,26.860000610351562,2571.0712890625
1999-04-27 00:00:00,1345.0,10886.1103515625,2117.72998046875,436.1099853515625,,6356.0,4289.56005859375,5276.5,12997.4296875,16946.51953125,,,25.360000610351562,2766.178955078125
1999-04-20 00:00:00,1335.1800537109375,10831.7099609375,2136.389892578125,432.80999755859375,,6552.2001953125,4405.35009765625,5360.43994140625,13333.2001953125,16701.529296875,,,25.06999969482422,2793.4287109375
1999-04-13 00:00:00,1356.8499755859375,10448.5498046875,2210.43994140625,431.7300109863281,,6428.0,4262.43017578125,5187.89013671875,12905.2998046875,16923.25,,,22.760000228881836,2889.237548828125
1999-04-06 00:00:00,1319.0,10395.009765625,2086.4599609375,421.5799865722656,,6420.60009765625,4300.91015625,5143.02001953125,12490.2998046875,16851.580078125,,,23.899999618530273,2854.078125
1999-03-30 00:00:00,1348.3499755859375,9963.490234375,2232.469970703125,405.8599853515625,,6472.7998046875,4363.14013671875,5133.919921875,11914.099609375,16855.630859375,,,21.770000457763672,2956.106689453125
1999-03-23 00:00:00,1293.719970703125,9913.259765625,2146.1298828125,398.739990234375,,6330.0,4229.85009765625,4901.81005859375,11072.98046875,16290.1904296875,,,22.059999465942383,2908.857177734375
1999-03-16 00:00:00,1282.800048828125,9671.830078125,2067.300048828125,393.9200134277344,,6139.2001953125,4115.7099609375,4799.58984375,10803.3095703125,16016.990234375,,,24.040000915527344,2874.247802734375
1999-03-09 00:00:00,1299.2900390625,9930.4697265625,2053.68994140625,396.5799865722656,,6163.2001953125,4219.64990234375,5108.75,11082.919921875,16378.7802734375,,,24.31999969482422,2902.24755859375
1999-03-02 00:00:00,1294.5899658203125,9693.759765625,2008.9599609375,398.3800048828125,,6282.2001953125,4175.02978515625,5031.06005859375,10801.759765625,15488.8603515625,,,24.84000015258789,2928.75732421875
1999-02-23 00:00:00,1275.469970703125,9297.6103515625,1969.8699951171875,398.010009765625,,6205.5,4189.56005859375,4840.81005859375,10241.1201171875,14894.0,,,24.079999923706055,2867.318115234375
1999-02-16 00:00:00,1238.3299560546875,9544.419921875,1925.280029296875,392.260009765625,,6175.10009765625,4092.93994140625,4903.9599609375,9858.490234375,14367.5400390625,,,27.8799991607666,
1999-02-09 00:00:00,1239.219970703125,9297.0302734375,1931.5899658203125,392.29998779296875,,6031.2001953125,4130.47998046875,4823.259765625,9254.1201171875,14098.0400390625,,,29.299999237060547,
1999-02-02 00:00:00,1230.1300048828125,9133.0302734375,1958.5999755859375,398.44000244140625,,5950.7001953125,4060.360107421875,4896.740234375,9425.419921875,13973.6904296875,,,29.760000228881836,2755.269287109375
1999-01-26 00:00:00,1239.4000244140625,9274.1201171875,1988.550048828125,412.7200012207031,,5855.2998046875,4147.2998046875,5097.47998046875,9190.2001953125,13898.080078125,,,29.670000076293945,2756.63916015625
1999-01-19 00:00:00,1279.6400146484375,9324.580078125,2127.18994140625,427.2200012207031,,5896.0,4251.7998046875,5180.2900390625,9506.900390625,14499.25,,,26.25,2920.357177734375
1999-01-12 00:00:00,1225.18994140625,9355.2197265625,1964.2099609375,422.44000244140625,,5861.2001953125,4019.330078125,5008.2099609375,9738.51953125,14154.400390625,,,31.950000762939453,2972.756591796875
1999-01-05 00:00:00,1243.260009765625,9474.6796875,1981.6199951171875,427.04998779296875,,5941.0,4054.81005859375,4973.77978515625,10147.400390625,13738.8603515625,,,29.239999771118164,2903.867431640625
1998-12-29 00:00:00,1275.0899658203125,9311.1904296875,1973.6600341796875,431.2300109863281,,6147.2001953125,4245.419921875,5370.509765625,10722.7001953125,13391.8095703125,,,23.280000686645508,2981.096435546875
1998-12-22 00:00:00,1229.22998046875,9320.98046875,1836.010009765625,421.9599914550781,,5882.60009765625,3942.659912109375,5006.56982421875,10048.580078125,13842.169921875,,,24.420000076293945,2949.286865234375
1998-12-15 00:00:00,1226.27001953125,9044.4599609375,1806.0400390625,405.55999755859375,,5867.2001953125,3872.419921875,4978.6201171875,10292.2001953125,13797.9501953125,,,21.479999542236328,3014.35595703125
1998-12-08 00:00:00,1188.030029296875,8823.2998046875,1735.0,397.4200134277344,,5741.89990234375,3691.889892578125,4666.740234375,10226.23046875,14194.2900390625,,,25.040000915527344,2971.346435546875
1998-12-01 00:00:00,1166.4599609375,9027.98046875,1675.010009765625,395.3699951171875,,5541.7001953125,3695.699951171875,4543.02001953125,9952.0,14405.6396484375,,,27.719999313354492,3124.844970703125
1998-11-24 00:00:00,1176.739990234375,9133.5400390625,1630.010009765625,398.3699951171875,,5581.89990234375,3738.590087890625,4802.759765625,9963.1396484375,14639.9697265625,,,25.309999465942383,3149.78466796875
1998-11-17 00:00:00,1192.3299560546875,9301.150390625,1628.3499755859375,402.0899963378906,,5844.2001953125,3950.93994140625,5159.2099609375,10742.1103515625,15069.3896484375,,,22.09000015258789,3195.734375
1998-11-10 00:00:00,1163.550048828125,8986.2802734375,1544.219970703125,394.2900085449219,,5717.5,3802.699951171875,4911.43017578125,10233.3603515625,14779.9404296875,,,22.469999313354492,3314.81298828125
1998-11-03 00:00:00,1125.719970703125,8863.98046875,1465.219970703125,389.3599853515625,,5463.2001953125,3562.22998046875,4643.7998046875,9997.990234375,14268.2099609375,,,29.030000686645508,3264.693359375
1998-10-27 00:00:00,1141.010009765625,8706.150390625,1458.3399658203125,400.32000732421875,,5491.0,3588.6298828125,4809.72998046875,10139.75,14121.9697265625,,,25.700000762939453,3211.823974609375
1998-10-20 00:00:00,1098.6700439453125,8366.0400390625,1400.52001953125,378.1600036621094,,5438.39990234375,3522.929931640625,4690.990234375,10154.9404296875,13564.509765625,,,28.049999237060547,3112.505126953125
1998-10-13 00:00:00,1070.6700439453125,8505.849609375,1340.5999755859375,367.04998779296875,,5217.10009765625,3393.760009765625,4480.43017578125,9817.75,14144.7001953125,,,32.27000045776367,3141.234619140625
1998-10-06 00:00:00,1056.4200439453125,7938.14013671875,1293.9100341796875,342.8699951171875,,5133.10009765625,3390.10009765625,4469.1201171875,9777.009765625,13280.5400390625,,,34.81999969482422,3229.583984375
1998-09-29 00:00:00,984.3900146484375,7742.97998046875,1197.8699951171875,318.3999938964844,,4823.39990234375,3092.89990234375,3973.43994140625,8506.7900390625,12879.9697265625,,,42.20000076293945,3208.90380859375
1998-09-22 00:00:00,1002.5999755859375,8080.52001953125,1276.43994140625,349.7099914550781,,4750.39990234375,3039.139892578125,4019.31005859375,7883.4599609375,13223.6904296875,,,40.470001220703125,3283.333251953125
1998-09-15 00:00:00,1044.75,7897.2001953125,1390.0899658203125,369.0199890136719,,5061.0,3310.590087890625,4584.41015625,7701.60986328125,13723.83984375,,,34.54999923706055,3259.54345703125
1998-09-08 00:00:00,1020.0900268554688,8024.39013671875,1300.699951171875,363.260009765625,,5055.60009765625,3465.219970703125,4623.3701171875,7445.9599609375,13983.1201171875,,,38.630001068115234,3299.963134765625
1998-09-01 00:00:00,1009.0599975585938,8020.77978515625,1290.199951171875,353.6199951171875,,5118.60009765625,3578.340087890625,4754.64990234375,7578.47998046875,13916.98046875,,,43.7400016784668,3337.152587890625
1998-08-25 00:00:00,973.8900146484375,7827.43017578125,1205.4100341796875,347.07000732421875,,5167.0,3690.75,4864.97021484375,7488.47021484375,14042.91015625,,,43.310001373291016,3242.113525390625
1998-08-18 00:00:00,1027.1400146484375,8602.650390625,1265.0400390625,358.5400085449219,,5249.39990234375,3708.969970703125,4925.7998046875,7829.740234375,13915.6298828125,,,39.599998474121094,3211.9638671875
1998-08-11 00:00:00,1081.239990234375,8714.650390625,1374.77001953125,395.6400146484375,,5477.0,3943.679931640625,5190.60009765625,7527.60986328125,15298.2001953125,,,33.13999938964844,3401.841796875
1998-08-04 00:00:00,1062.75,8462.849609375,1330.0400390625,402.7900085449219,,5455.0,3994.909912109375,5473.72021484375,7224.68994140625,15123.9296875,,,34.34000015258789,3310.712890625
1998-07-28 00:00:00,1089.449951171875,8487.3095703125,1364.0699462890625,415.79998779296875,,5680.39990234375,4041.8798828125,5598.31982421875,7018.41015625,15829.169921875,,,27.020000457763672,3584.4296875
1998-07-21 00:00:00,1120.6700439453125,8934.7802734375,1377.260009765625,419.75,,5837.10009765625,4177.31005859375,5861.18994140625,7936.2001953125,16378.9697265625,,,24.799999237060547,3743.968017578125
1998-07-14 00:00:00,1140.800048828125,9190.1904296875,1408.5999755859375,438.5799865722656,,5892.2998046875,4205.41015625,6040.580078125,8257.4599609375,16361.8896484375,,,23.010000228881836,3795.8974609375
1998-07-07 00:00:00,1186.75,9245.5400390625,1463.969970703125,462.3599853515625,,6174.0,4388.47998046875,6162.85986328125,8628.9296875,16570.779296875,,,16.229999542236328,3652.708984375
1998-06-30 00:00:00,1164.3299560546875,9085.0400390625,1391.1099853515625,458.42999267578125,,5929.7001953125,4256.35009765625,6001.240234375,8205.76953125,16090.0595703125,,,17.920000076293945,3846.456787109375
1998-06-23 00:00:00,1146.4200439453125,8952.01953125,1332.530029296875,458.30999755859375,,5988.39990234375,4304.3798828125,5961.4501953125,8639.3095703125,16511.240234375,,,17.670000076293945,3829.3271484375
1998-06-16 00:00:00,1133.199951171875,8828.4599609375,1320.93994140625,450.2699890136719,,5877.39990234375,4215.7001953125,5870.490234375,8607.8603515625,15210.0400390625,,,19.360000610351562,3916.885986328125
1998-06-09 00:00:00,1100.6500244140625,8665.2900390625,1239.7099609375,438.4700012207031,,5748.10009765625,4027.320068359375,5644.22021484375,8591.91015625,15267.98046875,,,21.920000076293945,4021.874755859375
