date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2015-05-18 00:00:00,0.05,-0.2,0.3,,,,,-0.12,-0.03,0.12,0.49,0.86,1.3,1.95,2.12
2015-05-17 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-05-16 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-05-15 00:00:00,0.05,-0.2,0.3,,,,,-0.12,-0.04,0.1,0.47,0.83,1.26,1.9,2.08
2015-05-14 00:00:00,0.05,-0.2,0.3,,,,,-0.11,-0.03,0.12,0.5,0.87,1.31,1.98,2.17
2015-05-13 00:00:00,0.05,-0.2,0.3,,,,,-0.11,-0.03,0.11,0.48,0.84,1.27,1.91,2.09
2015-05-12 00:00:00,0.05,-0.2,0.3,,,,,-0.11,-0.02,0.13,0.5,0.87,1.3,1.94,2.11
2015-05-11 00:00:00,0.05,-0.2,0.3,,,,,-0.11,-0.04,0.1,0.44,0.79,1.2,1.8,1.98
2015-05-10 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-05-09 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-05-08 00:00:00,0.05,-0.2,0.3,,,,,-0.11,-0.04,0.1,0.43,0.76,1.16,1.76,1.94
2015-05-07 00:00:00,0.05,-0.2,0.3,,,,,-0.11,-0.03,0.11,0.47,0.81,1.21,1.82,2.01
2015-05-06 00:00:00,0.05,-0.2,0.3,,,,,-0.11,-0.02,0.13,0.48,0.82,1.22,1.84,2.03
2015-05-05 00:00:00,0.05,-0.2,0.3,,,,,-0.11,-0.02,0.11,0.44,0.75,1.12,1.7,1.9
2015-05-04 00:00:00,0.05,-0.2,0.3,,,,,-0.1,-0.03,0.07,0.35,0.64,0.99,1.55,1.75
2015-05-03 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-05-02 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-05-01 00:00:00,0.05,-0.2,0.3,,-0.05,-0.01,0.06,,,,,,,,
2015-04-30 00:00:00,0.05,-0.2,0.3,,,,,-0.1,-0.03,0.07,0.33,0.6,0.94,1.51,1.72
2015-04-29 00:00:00,0.05,-0.2,0.3,,,,,-0.1,-0.05,0.05,0.29,0.54,0.87,1.44,1.64
2015-04-28 00:00:00,0.05,-0.2,0.3,,,,,-0.11,-0.06,0.0,0.21,0.45,0.76,1.31,1.51
2015-04-27 00:00:00,0.05,-0.2,0.3,,,,,-0.1,-0.06,0.01,0.22,0.45,0.77,1.32,1.51
2015-04-26 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-04-25 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-04-24 00:00:00,0.05,-0.2,0.3,,,,,-0.1,-0.06,0.01,0.22,0.47,0.79,1.32,1.51
2015-04-23 00:00:00,0.05,-0.2,0.3,,,,,-0.09,-0.08,0.0,0.23,0.48,0.78,1.29,1.47
2015-04-22 00:00:00,0.05,-0.2,0.3,,,,,-0.09,-0.07,0.0,0.23,0.47,0.77,1.28,1.47
2015-04-21 00:00:00,0.05,-0.2,0.3,,,,,-0.09,-0.07,0.01,0.24,0.48,0.78,1.3,1.49
2015-04-20 00:00:00,0.05,-0.2,0.3,,,,,-0.08,-0.07,0.01,0.23,0.46,0.76,1.26,1.45
2015-04-19 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-04-18 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-04-17 00:00:00,0.05,-0.2,0.3,,,,,-0.09,-0.07,0.01,0.24,0.48,0.78,1.27,1.45
2015-04-16 00:00:00,0.05,-0.2,0.3,,,,,-0.09,-0.09,-0.01,0.21,0.44,0.73,1.23,1.41
2015-04-15 00:00:00,0.05,-0.2,0.3,,,,,-0.08,-0.07,-0.01,0.2,0.43,0.72,1.23,1.42
2015-04-14 00:00:00,0.05,-0.2,0.3,,,,,-0.1,-0.09,-0.02,0.21,0.45,0.74,1.25,1.44
2015-04-13 00:00:00,0.05,-0.2,0.3,,,,,-0.1,-0.09,-0.02,0.21,0.44,0.74,1.24,1.43
2015-04-12 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-04-11 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-04-10 00:00:00,0.05,-0.2,0.3,,,,,-0.1,-0.1,-0.03,0.2,0.44,0.74,1.25,1.44
2015-04-09 00:00:00,0.05,-0.2,0.3,,,,,-0.1,-0.1,-0.03,0.2,0.44,0.74,1.25,1.44
2015-04-08 00:00:00,0.05,-0.2,0.3,,,,,-0.1,-0.1,-0.03,0.2,0.43,0.73,1.23,1.42
2015-04-07 00:00:00,0.05,-0.2,0.3,,,,,-0.1,-0.09,-0.01,0.21,0.45,0.73,1.2,1.38
2015-04-06 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-04-05 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-04-04 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-04-03 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-04-02 00:00:00,0.05,-0.2,0.3,,,,,-0.09,-0.08,0.0,0.23,0.46,0.75,1.22,1.39
2015-04-01 00:00:00,0.05,-0.2,0.3,,-0.03,0.0,0.07,-0.1,-0.08,-0.01,0.22,0.45,0.73,1.2,1.36
2015-03-31 00:00:00,0.05,-0.2,0.3,,,,,-0.09,-0.08,-0.01,0.22,0.46,0.75,1.24,1.42
2015-03-30 00:00:00,0.05,-0.2,0.3,,,,,-0.07,-0.04,0.03,0.26,0.49,0.78,1.26,1.44
2015-03-29 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-03-28 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-03-27 00:00:00,0.05,-0.2,0.3,,,,,-0.08,-0.06,0.03,0.27,0.51,0.81,1.28,1.45
2015-03-26 00:00:00,0.05,-0.2,0.3,,,,,-0.08,-0.05,0.03,0.27,0.51,0.8,1.27,1.44
2015-03-25 00:00:00,0.05,-0.2,0.3,,,,,-0.06,-0.04,0.04,0.27,0.51,0.8,1.28,1.45
2015-03-24 00:00:00,0.05,-0.2,0.3,,,,,-0.06,-0.04,0.04,0.27,0.5,0.79,1.27,1.44
2015-03-23 00:00:00,0.05,-0.2,0.3,,,,,-0.06,-0.04,0.04,0.26,0.49,0.77,1.25,1.42
2015-03-22 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-03-21 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-03-20 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-03-19 00:00:00,0.05,-0.2,0.3,,,,,-0.03,-0.02,0.05,0.24,0.46,0.74,1.22,1.39
2015-03-18 00:00:00,0.05,-0.2,0.3,,,,,-0.05,-0.03,0.04,0.26,0.48,0.77,1.24,1.41
2015-03-17 00:00:00,0.05,-0.2,0.3,,,,,-0.06,-0.04,0.03,0.25,0.48,0.76,1.22,1.38
2015-03-16 00:00:00,0.05,-0.2,0.3,,,,,-0.07,-0.06,0.0,0.21,0.43,0.71,1.16,1.32
2015-03-15 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-03-14 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-03-13 00:00:00,0.05,-0.2,0.3,,,,,-0.07,-0.06,0.0,0.2,0.43,0.72,1.2,1.37
2015-03-12 00:00:00,0.05,-0.2,0.3,,,,,-0.07,-0.07,-0.02,0.18,0.4,0.69,1.17,1.34
2015-03-11 00:00:00,0.05,-0.2,0.3,,,,,-0.06,-0.07,-0.02,0.17,0.39,0.69,1.19,1.37
2015-03-10 00:00:00,0.05,-0.2,0.3,,,,,-0.03,-0.05,-0.03,0.13,0.37,0.71,1.33,1.56
2015-03-09 00:00:00,0.05,-0.2,0.3,,,,,-0.03,-0.03,0.01,0.21,0.47,0.81,1.41,1.62
2015-03-08 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-03-07 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-03-06 00:00:00,0.05,-0.2,0.3,,,,,-0.06,-0.06,0.0,0.23,0.5,0.85,1.43,1.64
2015-03-05 00:00:00,0.05,-0.2,0.3,,,,,-0.05,-0.05,0.01,0.24,0.51,0.86,1.47,1.68
2015-03-04 00:00:00,0.05,-0.2,0.3,,,,,-0.04,-0.02,0.05,0.29,0.55,0.91,1.52,1.75
2015-03-03 00:00:00,0.05,-0.2,0.3,,,,,-0.04,-0.03,0.04,0.27,0.54,0.9,1.51,1.73
2015-03-02 00:00:00,0.05,-0.2,0.3,,,,,-0.04,-0.04,0.02,0.24,0.5,0.85,1.47,1.69
2015-03-01 00:00:00,0.05,-0.2,0.3,,-0.01,0.03,0.1,,,,,,,,
2015-02-28 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-02-27 00:00:00,0.05,-0.2,0.3,,,,,-0.04,-0.04,0.02,0.24,0.5,0.85,1.46,1.68
2015-02-26 00:00:00,0.05,-0.2,0.3,,,,,-0.05,-0.04,0.02,0.24,0.5,0.84,1.46,1.68
2015-02-25 00:00:00,0.05,-0.2,0.3,,,,,-0.02,-0.01,0.06,0.29,0.55,0.91,1.55,1.78
2015-02-24 00:00:00,0.05,-0.2,0.3,,,,,-0.02,0.0,0.07,0.31,0.59,0.95,1.59,1.82
2015-02-23 00:00:00,0.05,-0.2,0.3,,,,,-0.01,0.0,0.06,0.3,0.58,0.96,1.6,1.82
2015-02-22 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-02-21 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-02-20 00:00:00,0.05,-0.2,0.3,,,,,-0.01,0.01,0.08,0.33,0.62,0.99,1.56,1.76
2015-02-19 00:00:00,0.05,-0.2,0.3,,,,,0.0,0.03,0.12,0.38,0.67,1.03,1.58,1.77
2015-02-18 00:00:00,0.05,-0.2,0.3,,,,,-0.01,0.03,0.12,0.39,0.68,1.04,1.59,1.78
2015-02-17 00:00:00,0.05,-0.2,0.3,,,,,-0.01,0.02,0.1,0.36,0.65,1.01,1.56,1.75
2015-02-16 00:00:00,0.05,-0.2,0.3,,,,,0.0,0.02,0.1,0.36,0.65,1.0,1.56,1.74
2015-02-15 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-02-14 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-02-13 00:00:00,0.05,-0.2,0.3,,,,,0.0,0.02,0.1,0.34,0.61,0.96,1.53,1.72
2015-02-12 00:00:00,0.05,-0.2,0.3,,,,,0.0,0.03,0.11,0.36,0.64,0.98,1.55,1.74
2015-02-11 00:00:00,0.05,-0.2,0.3,,,,,0.0,0.04,0.13,0.38,0.65,0.99,1.55,1.75
2015-02-10 00:00:00,0.05,-0.2,0.3,,,,,-0.01,0.03,0.12,0.37,0.64,0.99,1.56,1.76
2015-02-09 00:00:00,0.05,-0.2,0.3,,,,,0.0,0.04,0.12,0.36,0.63,0.97,1.55,1.75
2015-02-08 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-02-07 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-02-06 00:00:00,0.05,-0.2,0.3,,,,,-0.01,0.02,0.09,0.33,0.59,0.93,1.5,1.71
2015-02-05 00:00:00,0.05,-0.2,0.3,,,,,-0.01,0.02,0.1,0.33,0.59,0.93,1.5,1.71
2015-02-04 00:00:00,0.05,-0.2,0.3,,,,,0.0,0.03,0.1,0.33,0.59,0.93,1.51,1.72
2015-02-03 00:00:00,0.05,-0.2,0.3,,,,,0.01,0.04,0.11,0.34,0.59,0.92,1.5,1.71
2015-02-02 00:00:00,0.05,-0.2,0.3,,,,,0.02,0.05,0.12,0.33,0.57,0.9,1.49,1.7
2015-02-01 00:00:00,0.05,-0.2,0.3,,0.0,0.05,0.13,,,,,,,,
2015-01-31 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-01-30 00:00:00,0.05,-0.2,0.3,,,,,0.03,0.06,0.13,0.34,0.59,0.92,1.54,1.76
2015-01-29 00:00:00,0.05,-0.2,0.3,,,,,0.01,0.06,0.15,0.37,0.6,0.93,1.55,1.8
2015-01-28 00:00:00,0.05,-0.2,0.3,,,,,0.04,0.08,0.15,0.36,0.61,0.94,1.56,1.79
2015-01-27 00:00:00,0.05,-0.2,0.3,,,,,0.03,0.07,0.15,0.36,0.6,0.93,1.54,1.77
2015-01-26 00:00:00,0.05,-0.2,0.3,,,,,0.02,0.06,0.13,0.34,0.58,0.91,1.53,1.77
2015-01-25 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-01-24 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-01-23 00:00:00,0.05,-0.2,0.3,,,,,0.0,0.03,0.11,0.32,0.57,0.92,1.57,1.81
2015-01-22 00:00:00,0.05,-0.2,0.3,,,,,0.0,0.04,0.12,0.37,0.66,1.07,1.82,2.1
2015-01-21 00:00:00,0.05,-0.2,0.3,,,,,0.04,0.09,0.17,0.4,0.67,1.05,1.79,2.07
2015-01-20 00:00:00,0.05,-0.2,0.3,,,,,0.04,0.08,0.16,0.37,0.64,1.02,1.76,2.04
2015-01-19 00:00:00,0.05,-0.2,0.3,,,,,0.03,0.07,0.14,0.35,0.62,1.0,1.75,2.03
2015-01-18 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-01-17 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-01-16 00:00:00,0.05,-0.2,0.3,,,,,0.03,0.07,0.14,0.36,0.63,1.01,1.76,2.05
2015-01-15 00:00:00,0.05,-0.2,0.3,,,,,0.04,0.09,0.17,0.4,0.68,1.06,1.81,2.09
2015-01-14 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-01-13 00:00:00,0.05,-0.2,0.3,,,,,0.06,0.12,0.2,0.44,0.72,1.11,1.84,2.11
2015-01-12 00:00:00,0.05,-0.2,0.3,,,,,0.08,0.13,0.21,0.45,0.74,1.14,1.88,2.14
2015-01-11 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-01-10 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-01-09 00:00:00,0.05,-0.2,0.3,,,,,0.07,0.14,0.22,0.48,0.79,1.21,1.95,2.21
2015-01-08 00:00:00,0.05,-0.2,0.3,,,,,0.08,0.14,0.23,0.48,0.78,1.18,1.91,2.17
2015-01-07 00:00:00,0.05,-0.2,0.3,,,,,0.08,0.14,0.23,0.47,0.76,1.16,1.88,2.13
2015-01-06 00:00:00,0.05,-0.2,0.3,,,,,0.09,0.13,0.2,0.42,0.7,1.1,1.82,2.08
2015-01-05 00:00:00,0.05,-0.2,0.3,,,,,0.09,0.13,0.19,0.41,0.71,1.14,1.91,2.18
2015-01-04 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-01-03 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2015-01-02 00:00:00,0.05,-0.2,0.3,,,,,0.09,0.12,0.17,0.4,0.7,1.13,1.91,2.19
2015-01-01 00:00:00,0.05,-0.2,0.3,,0.01,0.06,0.15,,,,,,,,
2014-12-31 00:00:00,0.05,-0.2,0.3,,,,,0.12,0.16,0.21,0.44,0.76,1.2,1.97,2.24
2014-12-30 00:00:00,0.05,-0.2,0.3,,,,,0.12,0.16,0.22,0.45,0.76,1.2,1.97,2.24
2014-12-29 00:00:00,0.05,-0.2,0.3,,,,,0.15,0.19,0.25,0.48,0.79,1.23,1.99,2.26
2014-12-28 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-27 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-26 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-25 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-24 00:00:00,0.05,-0.2,0.3,,,,,0.13,0.18,0.24,0.48,0.8,1.24,2.01,2.28
2014-12-23 00:00:00,0.05,-0.2,0.3,,,,,0.14,0.18,0.25,0.48,0.8,1.24,2.01,2.28
2014-12-22 00:00:00,0.05,-0.2,0.3,,,,,0.15,0.2,0.26,0.49,0.81,1.25,2.02,2.29
2014-12-21 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-20 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-19 00:00:00,0.05,-0.2,0.3,,,,,0.16,0.21,0.27,0.5,0.82,1.26,2.03,2.3
2014-12-18 00:00:00,0.05,-0.2,0.3,,,,,0.17,0.22,0.27,0.51,0.83,1.27,2.03,2.3
2014-12-17 00:00:00,0.05,-0.2,0.3,,,,,0.2,0.26,0.32,0.54,0.84,1.27,2.01,2.27
2014-12-16 00:00:00,0.05,-0.2,0.3,,,,,0.21,0.27,0.33,0.55,0.86,1.29,2.03,2.28
2014-12-15 00:00:00,0.05,-0.2,0.3,,,,,0.2,0.26,0.32,0.55,0.86,1.3,2.06,2.33
2014-12-14 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-13 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-12 00:00:00,0.05,-0.2,0.3,,,,,0.19,0.25,0.31,0.54,0.86,1.31,2.08,2.34
2014-12-11 00:00:00,0.05,-0.2,0.3,,,,,0.19,0.24,0.3,0.54,0.87,1.33,2.1,2.36
2014-12-10 00:00:00,0.05,-0.2,0.3,,,,,0.2,0.24,0.29,0.54,0.88,1.35,2.13,2.39
2014-12-09 00:00:00,0.05,-0.2,0.3,,,,,0.18,0.22,0.27,0.52,0.85,1.32,2.11,2.38
2014-12-08 00:00:00,0.05,-0.2,0.3,,,,,0.16,0.19,0.25,0.5,0.84,1.33,2.13,2.41
2014-12-07 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-06 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-12-05 00:00:00,0.05,-0.2,0.3,,,,,0.16,0.19,0.25,0.5,0.85,1.34,2.16,2.44
2014-12-04 00:00:00,0.05,-0.2,0.3,,,,,0.16,0.19,0.25,0.51,0.87,1.36,2.18,2.46
2014-12-03 00:00:00,0.05,-0.2,0.3,,,,,0.15,0.18,0.24,0.51,0.86,1.35,2.18,2.46
2014-12-02 00:00:00,0.05,-0.2,0.3,,,,,0.15,0.2,0.26,0.52,0.87,1.36,2.18,2.46
2014-12-01 00:00:00,0.05,-0.2,0.3,,0.02,0.08,0.18,0.15,0.2,0.26,0.5,0.84,1.32,2.15,2.43
2014-11-30 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-11-29 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-11-28 00:00:00,0.05,-0.2,0.3,,,,,0.15,0.19,0.25,0.51,0.85,1.34,2.17,2.46
2014-11-27 00:00:00,0.05,-0.2,0.3,,,,,0.14,0.18,0.24,0.51,0.87,1.37,2.2,2.48
2014-11-26 00:00:00,0.05,-0.2,0.3,,,,,0.15,0.18,0.25,0.53,0.91,1.43,2.27,2.55
2014-11-25 00:00:00,0.05,-0.2,0.3,,,,,0.14,0.17,0.24,0.53,0.91,1.43,2.29,2.58
2014-11-24 00:00:00,0.05,-0.2,0.3,,,,,0.14,0.18,0.24,0.54,0.93,1.46,2.31,2.6
2014-11-23 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-11-22 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-11-21 00:00:00,0.05,-0.2,0.3,,,,,0.15,0.19,0.26,0.56,0.96,1.48,2.32,2.6
2014-11-20 00:00:00,0.05,-0.2,0.3,,,,,0.17,0.21,0.29,0.6,1.0,1.52,2.36,2.64
2014-11-19 00:00:00,0.05,-0.2,0.3,,,,,0.17,0.23,0.31,0.63,1.03,1.55,2.39,2.66
2014-11-18 00:00:00,0.05,-0.2,0.3,,,,,0.16,0.21,0.29,0.6,0.99,1.52,2.35,2.63
2014-11-17 00:00:00,0.05,-0.2,0.3,,,,,0.16,0.21,0.29,0.62,1.02,1.54,2.36,2.63
2014-11-16 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-11-15 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-11-14 00:00:00,0.05,-0.2,0.3,,,,,0.15,0.2,0.29,0.61,1.01,1.53,2.35,2.63
2014-11-13 00:00:00,0.05,-0.2,0.3,,,,,0.15,0.2,0.29,0.62,1.02,1.54,2.36,2.63
2014-11-12 00:00:00,0.05,-0.2,0.3,,,,,0.15,0.2,0.28,0.61,1.01,1.53,2.35,2.63
2014-11-11 00:00:00,0.05,-0.2,0.3,,,,,0.15,0.2,0.28,0.61,1.02,1.54,2.37,2.65
2014-11-10 00:00:00,0.05,-0.2,0.3,,,,,0.16,0.21,0.3,0.62,1.03,1.55,2.38,2.66
2014-11-09 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-11-08 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-11-07 00:00:00,0.05,-0.2,0.3,,,,,0.16,0.21,0.3,0.63,1.04,1.57,2.39,2.66
2014-11-06 00:00:00,0.05,-0.2,0.3,,,,,0.15,0.2,0.29,0.63,1.04,1.57,2.38,2.65
2014-11-05 00:00:00,0.05,-0.2,0.3,,,,,0.17,0.23,0.32,0.66,1.06,1.58,2.38,2.64
2014-11-04 00:00:00,0.05,-0.2,0.3,,,,,0.17,0.22,0.31,0.63,1.03,1.54,2.35,2.61
2014-11-03 00:00:00,0.05,-0.2,0.3,,,,,0.18,0.23,0.31,0.64,1.04,1.56,2.37,2.64
2014-11-02 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-11-01 00:00:00,0.05,-0.2,0.3,,0.01,0.08,0.18,,,,,,,,
2014-10-31 00:00:00,0.05,-0.2,0.3,,,,,0.19,0.22,0.28,0.61,1.02,1.55,2.36,2.62
2014-10-30 00:00:00,0.05,-0.2,0.3,,,,,0.21,0.25,0.32,0.65,1.07,1.6,2.41,2.67
2014-10-29 00:00:00,0.05,-0.2,0.3,,,,,0.21,0.24,0.32,0.66,1.09,1.63,2.43,2.7
2014-10-28 00:00:00,0.05,-0.2,0.3,,,,,0.2,0.24,0.33,0.67,1.1,1.64,2.44,2.7
2014-10-27 00:00:00,0.05,-0.2,0.3,,,,,0.2,0.24,0.33,0.7,1.14,1.68,2.46,2.71
2014-10-26 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-10-25 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-10-24 00:00:00,0.05,-0.2,0.3,,,,,0.19,0.22,0.3,0.68,1.13,1.67,2.47,2.72
2014-10-23 00:00:00,0.05,-0.2,0.3,,,,,0.19,0.23,0.32,0.69,1.14,1.69,2.48,2.74
2014-10-22 00:00:00,0.05,-0.2,0.3,,,,,0.18,0.21,0.29,0.67,1.12,1.67,2.46,2.72
2014-10-21 00:00:00,0.05,-0.2,0.3,,,,,0.18,0.21,0.3,0.67,1.13,1.68,2.46,2.72
2014-10-20 00:00:00,0.05,-0.2,0.3,,,,,0.18,0.22,0.32,0.69,1.14,1.68,2.46,2.72
2014-10-19 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-10-18 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-10-17 00:00:00,0.05,-0.2,0.3,,,,,0.18,0.21,0.3,0.67,1.11,1.66,2.45,2.71
2014-10-16 00:00:00,0.05,-0.2,0.3,,,,,0.2,0.26,0.35,0.68,1.08,1.58,2.37,2.62
2014-10-15 00:00:00,0.05,-0.2,0.3,,,,,0.15,0.18,0.26,0.6,1.02,1.55,2.33,2.59
2014-10-14 00:00:00,0.05,-0.2,0.3,,,,,0.13,0.16,0.23,0.58,1.02,1.56,2.37,2.64
2014-10-13 00:00:00,0.05,-0.2,0.3,,,,,0.14,0.16,0.25,0.62,1.06,1.6,2.41,2.67
2014-10-12 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-10-11 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-10-10 00:00:00,0.05,-0.2,0.3,,,,,0.13,0.14,0.22,0.59,1.03,1.58,2.38,2.64
2014-10-09 00:00:00,0.05,-0.2,0.3,,,,,0.12,0.14,0.22,0.58,1.02,1.57,2.38,2.64
2014-10-08 00:00:00,0.05,-0.2,0.3,,,,,0.12,0.14,0.22,0.6,1.04,1.59,2.4,2.66
2014-10-07 00:00:00,0.05,-0.2,0.3,,,,,0.11,0.13,0.23,0.61,1.06,1.61,2.41,2.67
2014-10-06 00:00:00,0.05,-0.2,0.3,,,,,0.1,0.12,0.21,0.6,1.05,1.6,2.41,2.67
2014-10-05 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-10-04 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-10-03 00:00:00,0.05,-0.2,0.3,,,,,0.1,0.12,0.21,0.6,1.06,1.61,2.41,2.67
2014-10-02 00:00:00,0.05,-0.2,0.3,,,,,0.1,0.11,0.2,0.59,1.05,1.61,2.42,2.68
2014-10-01 00:00:00,0.05,-0.2,0.3,,0.01,0.08,0.18,0.09,0.1,0.18,0.56,1.02,1.58,2.39,2.65
2014-09-30 00:00:00,0.05,-0.2,0.3,,,,,0.1,0.11,0.2,0.6,1.06,1.63,2.44,2.7
2014-09-29 00:00:00,0.05,-0.2,0.3,,,,,0.11,0.13,0.22,0.63,1.1,1.66,2.45,2.71
2014-09-28 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-09-27 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-09-26 00:00:00,0.05,-0.2,0.3,,,,,0.1,0.11,0.21,0.61,1.08,1.64,2.46,2.72
2014-09-25 00:00:00,0.05,-0.2,0.3,,,,,0.1,0.11,0.2,0.59,1.06,1.63,2.47,2.74
2014-09-24 00:00:00,0.05,-0.2,0.3,,,,,0.11,0.13,0.22,0.6,1.06,1.62,2.47,2.74
2014-09-23 00:00:00,0.05,-0.2,0.3,,,,,0.11,0.13,0.23,0.64,1.11,1.68,2.5,2.76
2014-09-22 00:00:00,0.05,-0.2,0.3,,,,,0.09,0.11,0.21,0.62,1.09,1.66,2.49,2.76
2014-09-21 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-09-20 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-09-19 00:00:00,0.05,-0.2,0.3,,,,,0.09,0.12,0.22,0.62,1.08,1.65,2.5,2.78
2014-09-18 00:00:00,0.05,-0.2,0.3,,,,,0.1,0.13,0.25,0.68,1.17,1.74,2.56,2.82
2014-09-17 00:00:00,0.05,-0.2,0.3,,,,,0.1,0.12,0.22,0.65,1.13,1.71,2.54,2.81
2014-09-16 00:00:00,0.05,-0.2,0.3,,,,,0.11,0.14,0.25,0.69,1.18,1.76,2.58,2.84
2014-09-15 00:00:00,0.05,-0.2,0.3,,,,,0.09,0.12,0.24,0.68,1.17,1.74,2.56,2.82
2014-09-14 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-09-13 00:00:00,0.05,-0.2,0.3,,,,,,,,,,,,
2014-09-12 00:00:00,0.05,-0.2,0.3,,,,,0.1,0.15,0.27,0.7,1.18,1.75,2.58,2.84
2014-09-11 00:00:00,0.05,-0.2,0.3,,,,,0.08,0.12,0.23,0.63,1.1,1.68,2.54,2.82
2014-09-10 00:00:00,0.05,-0.2,0.3,,,,,0.08,0.12,0.22,0.62,1.09,1.68,2.55,2.84
2014-09-09 00:00:00,0.15,-0.1,0.4,,,,,0.07,0.09,0.19,0.59,1.06,1.64,2.52,2.8
