date,VIX,SHENZHEN
2011-12-18 00:00:00,,9053.9794921875
2011-12-16 00:00:00,24.290000915527344,
2011-12-15 00:00:00,25.110000610351562,9081.837890625
2011-12-14 00:00:00,26.040000915527344,8870.990234375
2011-12-13 00:00:00,25.40999984741211,9092.927734375
2011-12-12 00:00:00,25.670000076293945,9190.77734375
2011-12-11 00:00:00,,9376.1748046875
2011-12-09 00:00:00,26.3799991607666,
2011-12-08 00:00:00,30.59000015258789,9480.1630859375
2011-12-07 00:00:00,28.670000076293945,9580.412109375
2011-12-06 00:00:00,28.1299991607666,9606.1416015625
2011-12-05 00:00:00,27.84000015258789,9586.8330078125
2011-12-04 00:00:00,,9585.97265625
2011-12-02 00:00:00,27.520000457763672,
2011-12-01 00:00:00,27.40999984741211,9808.1201171875
2011-11-30 00:00:00,27.799999237060547,9917.7490234375
2011-11-29 00:00:00,30.639999389648438,9693.28125
2011-11-28 00:00:00,32.130001068115234,10012.828125
2011-11-27 00:00:00,,9884.5888671875
2011-11-25 00:00:00,34.470001220703125,
2011-11-24 00:00:00,,9886.138671875
2011-11-23 00:00:00,33.97999954223633,9966.62890625
2011-11-22 00:00:00,31.969999313354492,9957.208984375
2011-11-21 00:00:00,32.90999984741211,10028.087890625
2011-11-20 00:00:00,,10033.677734375
2011-11-18 00:00:00,32.0,
2011-11-17 00:00:00,34.5099983215332,10025.0576171875
2011-11-16 00:00:00,33.5099983215332,10303.0439453125
2011-11-15 00:00:00,31.219999313354492,10313.2138671875
2011-11-14 00:00:00,31.1299991607666,10582.880859375
2011-11-13 00:00:00,,10645.560546875
2011-11-11 00:00:00,30.040000915527344,
2011-11-10 00:00:00,32.810001373291016,10418.8125
2011-11-09 00:00:00,36.15999984741211,10477.4326171875
2011-11-08 00:00:00,27.479999542236328,10625.7607421875
2011-11-07 00:00:00,29.850000381469727,10540.982421875
2011-11-06 00:00:00,,10591.541015625
2011-11-04 00:00:00,30.15999984741211,
2011-11-03 00:00:00,30.5,10699.3701171875
2011-11-02 00:00:00,32.7400016784668,10624.0009765625
2011-11-01 00:00:00,34.77000045776367,10581.630859375
2011-10-31 00:00:00,29.959999084472656,10441.5830078125
2011-10-30 00:00:00,,10480.79296875
2011-10-28 00:00:00,24.530000686645508,
2011-10-27 00:00:00,25.459999084472656,10561.87109375
2011-10-26 00:00:00,29.860000610351562,10323.173828125
2011-10-25 00:00:00,32.220001220703125,10315.6337890625
2011-10-24 00:00:00,29.260000228881836,10203.2861328125
2011-10-23 00:00:00,,9957.5087890625
2011-10-21 00:00:00,31.31999969482422,
2011-10-20 00:00:00,34.779998779296875,9697.1015625
2011-10-19 00:00:00,34.439998626708984,9796.12109375
2011-10-18 00:00:00,31.559999465942383,10105.626953125
2011-10-17 00:00:00,33.38999938964844,10226.8154296875
2011-10-16 00:00:00,,10513.373046875
2011-10-14 00:00:00,28.239999771118164,
2011-10-13 00:00:00,30.700000762939453,10438.142578125
2011-10-12 00:00:00,31.260000228881836,10481.72265625
2011-10-11 00:00:00,32.86000061035156,10425.8125
2011-10-10 00:00:00,33.02000045776367,10065.3564453125
2011-10-09 00:00:00,,10170.6357421875
2011-10-07 00:00:00,36.20000076293945,
2011-10-06 00:00:00,36.27000045776367,
2011-10-05 00:00:00,37.810001373291016,
2011-10-04 00:00:00,40.81999969482422,
2011-10-03 00:00:00,45.45000076293945,
2011-09-30 00:00:00,42.959999084472656,
2011-09-29 00:00:00,38.84000015258789,10292.21484375
2011-09-28 00:00:00,41.08000183105469,10287.78515625
2011-09-27 00:00:00,37.709999084472656,10369.8134765625
2011-09-26 00:00:00,39.02000045776367,10448.54296875
2011-09-25 00:00:00,,10328.353515625
2011-09-23 00:00:00,41.25,
2011-09-22 00:00:00,41.349998474121094,10538.283203125
2011-09-21 00:00:00,37.31999969482422,10660.3505859375
2011-09-20 00:00:00,32.86000061035156,10991.7265625
2011-09-19 00:00:00,32.72999954223633,10679.1796875
2011-09-18 00:00:00,,10657.5107421875
2011-09-16 00:00:00,30.979999542236328,
2011-09-15 00:00:00,31.969999313354492,10878.1083984375
2011-09-14 00:00:00,34.599998474121094,10847.8974609375
2011-09-13 00:00:00,36.90999984741211,10822.2783203125
2011-09-12 00:00:00,38.59000015258789,10775.1796875
2011-09-09 00:00:00,38.52000045776367,
2011-09-08 00:00:00,34.31999969482422,10892.267578125
2011-09-07 00:00:00,33.380001068115234,10933.1875
2011-09-06 00:00:00,37.0,11011.056640625
2011-09-05 00:00:00,,10778.3095703125
2011-09-04 00:00:00,,10954.77734375
2011-09-02 00:00:00,33.91999816894531,
2011-09-01 00:00:00,31.81999969482422,11228.173828125
2011-08-31 00:00:00,31.6200008392334,11352.732421875
2011-08-30 00:00:00,32.88999938964844,11397.3525390625
2011-08-29 00:00:00,32.279998779296875,11344.3232421875
2011-08-28 00:00:00,,11372.251953125
2011-08-26 00:00:00,35.59000015258789,
2011-08-25 00:00:00,39.7599983215332,11568.0400390625
2011-08-24 00:00:00,35.900001525878906,11598.7998046875
2011-08-23 00:00:00,36.27000045776367,11238.82421875
2011-08-22 00:00:00,42.439998626708984,11243.2939453125
2011-08-21 00:00:00,,11112.5146484375
2011-08-19 00:00:00,43.04999923706055,
2011-08-18 00:00:00,42.66999816894531,11301.4033203125
2011-08-17 00:00:00,31.579999923706055,11414.0322265625
2011-08-16 00:00:00,32.849998474121094,11598.150390625
2011-08-15 00:00:00,31.8700008392334,11665.279296875
2011-08-14 00:00:00,,11767.6083984375
2011-08-12 00:00:00,36.36000061035156,
2011-08-11 00:00:00,39.0,11651.1591796875
2011-08-10 00:00:00,42.9900016784668,11627.359375
2011-08-09 00:00:00,35.060001373291016,11449.4521484375
2011-08-08 00:00:00,48.0,11314.953125
2011-08-07 00:00:00,,11312.5029296875
2011-08-05 00:00:00,32.0,
2011-08-04 00:00:00,31.65999984741211,11701.62890625
2011-08-03 00:00:00,23.3799991607666,11934.2763671875
2011-08-02 00:00:00,24.790000915527344,11922.236328125
2011-08-01 00:00:00,23.65999984741211,11931.90625
2011-07-31 00:00:00,,12002.2861328125
2011-07-29 00:00:00,25.25,
2011-07-28 00:00:00,23.739999771118164,11990.2958984375
2011-07-27 00:00:00,22.979999542236328,12085.7841796875
2011-07-26 00:00:00,20.229999542236328,12116.724609375
2011-07-25 00:00:00,19.350000381469727,12008.396484375
2011-07-24 00:00:00,,11966.1064453125
2011-07-22 00:00:00,17.520000457763672,
2011-07-21 00:00:00,17.559999465942383,12352.361328125
2011-07-20 00:00:00,19.09000015258789,12301.271484375
2011-07-19 00:00:00,19.209999084472656,12393.8515625
2011-07-18 00:00:00,20.950000762939453,12381.3212890625
2011-07-17 00:00:00,,12490.41015625
2011-07-15 00:00:00,19.530000686645508,
2011-07-14 00:00:00,20.799999237060547,12506.80078125
2011-07-13 00:00:00,19.90999984741211,12440.6904296875
2011-07-12 00:00:00,19.8700008392334,12479.0107421875
2011-07-11 00:00:00,18.389999389648438,12268.0537109375
2011-07-10 00:00:00,,12438.419921875
2011-07-08 00:00:00,15.949999809265137,
2011-07-07 00:00:00,15.949999809265137,12404.201171875
2011-07-06 00:00:00,16.34000015258789,12392.791015625
2011-07-05 00:00:00,16.059999465942383,12425.5400390625
2011-07-04 00:00:00,,12440.23046875
2011-07-03 00:00:00,,12441.0302734375
2011-07-01 00:00:00,15.869999885559082,
2011-06-30 00:00:00,16.520000457763672,12177.943359375
2011-06-29 00:00:00,17.270000457763672,12110.7939453125
2011-06-28 00:00:00,19.170000076293945,11913.06640625
2011-06-27 00:00:00,20.559999465942383,12046.9541015625
2011-06-26 00:00:00,,12026.1552734375
2011-06-24 00:00:00,21.100000381469727,
2011-06-23 00:00:00,19.290000915527344,11995.9462890625
2011-06-22 00:00:00,18.520000457763672,11775.1884765625
2011-06-21 00:00:00,18.860000610351562,11543.5205078125
2011-06-20 00:00:00,19.989999771118164,11509.8515625
2011-06-19 00:00:00,,11328.54296875
2011-06-17 00:00:00,21.850000381469727,
2011-06-16 00:00:00,22.729999542236328,11409.0322265625
2011-06-15 00:00:00,21.31999969482422,11435.8623046875
2011-06-14 00:00:00,18.260000228881836,11615.83984375
2011-06-13 00:00:00,19.610000610351562,11731.9091796875
2011-06-12 00:00:00,,11521.8515625
2011-06-10 00:00:00,18.860000610351562,
2011-06-09 00:00:00,17.770000457763672,11593.25
2011-06-08 00:00:00,18.790000915527344,11513.0712890625
2011-06-07 00:00:00,18.06999969482422,11760.9677734375
2011-06-06 00:00:00,18.489999771118164,11741.12890625
2011-06-03 00:00:00,17.950000762939453,
2011-06-02 00:00:00,18.09000015258789,11642.26953125
2011-06-01 00:00:00,18.299999237060547,11506.390625
2011-05-31 00:00:00,15.449999809265137,11699.69921875
2011-05-30 00:00:00,,11665.0087890625
2011-05-29 00:00:00,,11478.08203125
2011-05-27 00:00:00,15.979999542236328,
2011-05-26 00:00:00,16.09000015258789,11492.5810546875
2011-05-25 00:00:00,17.06999969482422,11530.5712890625
2011-05-24 00:00:00,17.81999969482422,11615.2900390625
2011-05-23 00:00:00,18.270000457763672,11749.7890625
2011-05-22 00:00:00,,11742.0595703125
2011-05-20 00:00:00,17.43000030517578,
2011-05-19 00:00:00,15.520000457763672,12160.8935546875
2011-05-18 00:00:00,16.229999542236328,12157.9736328125
2011-05-17 00:00:00,17.549999237060547,12230.5537109375
2011-05-16 00:00:00,18.239999771118164,12128.3642578125
2011-05-15 00:00:00,,12051.1044921875
2011-05-13 00:00:00,17.06999969482422,
2011-05-12 00:00:00,16.030000686645508,12156.4736328125
2011-05-11 00:00:00,16.950000762939453,12072.07421875
2011-05-10 00:00:00,15.90999984741211,12202.4833984375
2011-05-09 00:00:00,17.15999984741211,12216.8037109375
2011-05-08 00:00:00,,12124.8740234375
2011-05-06 00:00:00,18.399999618530273,
2011-05-05 00:00:00,18.200000762939453,12067.474609375
2011-05-04 00:00:00,17.079999923706055,12085.8544921875
2011-05-03 00:00:00,16.700000762939453,12070.2744140625
2011-05-02 00:00:00,15.989999771118164,12423.3203125
2011-04-29 00:00:00,14.75,
2011-04-28 00:00:00,14.619999885559082,12312.8515625
2011-04-27 00:00:00,15.350000381469727,12149.1142578125
2011-04-26 00:00:00,15.619999885559082,12358.7412109375
2011-04-25 00:00:00,15.770000457763672,12448.3408203125
2011-04-24 00:00:00,,12507.8701171875
2011-04-21 00:00:00,14.6899995803833,12708.27734375
2011-04-20 00:00:00,15.069999694824219,12798.6064453125
2011-04-19 00:00:00,15.829999923706055,12753.70703125
2011-04-18 00:00:00,16.959999084472656,12799.0966796875
2011-04-17 00:00:00,,13001.1845703125
2011-04-15 00:00:00,15.319999694824219,
2011-04-14 00:00:00,16.270000457763672,12965.6044921875
2011-04-13 00:00:00,16.920000076293945,12991.7841796875
2011-04-12 00:00:00,17.09000015258789,13101.9326171875
2011-04-11 00:00:00,16.59000015258789,12902.0751953125
2011-04-10 00:00:00,,12924.9052734375
2011-04-08 00:00:00,17.8700008392334,
2011-04-07 00:00:00,17.110000610351562,13036.083984375
2011-04-06 00:00:00,16.899999618530273,12890.515625
2011-04-05 00:00:00,17.25,12740.7275390625
2011-04-04 00:00:00,17.5,
2011-04-01 00:00:00,17.399999618530273,
2011-03-31 00:00:00,17.739999771118164,12699.27734375
2011-03-30 00:00:00,17.709999084472656,12562.7587890625
2011-03-29 00:00:00,18.15999984741211,12661.078125
2011-03-28 00:00:00,19.440000534057617,12677.46875
2011-03-27 00:00:00,,12875.375
2011-03-25 00:00:00,17.90999984741211,
2011-03-24 00:00:00,18.0,12941.92578125
2011-03-23 00:00:00,19.170000076293945,12771.3173828125
2011-03-22 00:00:00,20.209999084472656,12845.3857421875
2011-03-21 00:00:00,20.610000610351562,12667.1181640625
2011-03-20 00:00:00,,12643.5888671875
2011-03-18 00:00:00,24.440000534057617,
2011-03-17 00:00:00,26.3700008392334,12721.84765625
2011-03-16 00:00:00,29.399999618530273,12650.5283203125
2011-03-15 00:00:00,24.31999969482422,12865.60546875
2011-03-14 00:00:00,21.1299991607666,12705.177734375
2011-03-13 00:00:00,,12958.1455078125
2011-03-11 00:00:00,20.079999923706055,
2011-03-10 00:00:00,21.8799991607666,12847.875
2011-03-09 00:00:00,20.219999313354492,13004.71484375
2011-03-08 00:00:00,19.81999969482422,13158.072265625
2011-03-07 00:00:00,20.65999984741211,13144.0322265625
2011-03-06 00:00:00,,13140.732421875
2011-03-04 00:00:00,19.059999465942383,
2011-03-03 00:00:00,18.600000381469727,12893.6953125
2011-03-02 00:00:00,20.700000762939453,12698.017578125
2011-03-01 00:00:00,21.010000228881836,12880.125
2011-02-28 00:00:00,18.350000381469727,12948.5751953125
2011-02-27 00:00:00,,12902.2958984375
2011-02-25 00:00:00,19.219999313354492,
2011-02-24 00:00:00,21.31999969482422,12633.73828125
2011-02-23 00:00:00,22.1299991607666,12578.2880859375
2011-02-22 00:00:00,20.799999237060547,12492.5703125
2011-02-21 00:00:00,,12473.1904296875
2011-02-20 00:00:00,,12872.3251953125
2011-02-18 00:00:00,16.43000030517578,
2011-02-17 00:00:00,16.59000015258789,12612.96875
2011-02-16 00:00:00,16.719999313354492,12788.1962890625
2011-02-15 00:00:00,16.3700008392334,12884.7255859375
2011-02-14 00:00:00,15.949999809265137,12711.4375
2011-02-13 00:00:00,,12737.6572265625
2011-02-11 00:00:00,15.6899995803833,
2011-02-10 00:00:00,16.09000015258789,12292.3515625
2011-02-09 00:00:00,15.869999885559082,12170.373046875
2011-02-08 00:00:00,15.8100004196167,11807.796875
2011-02-07 00:00:00,16.280000686645508,
2011-02-04 00:00:00,15.930000305175781,
2011-02-03 00:00:00,16.690000534057617,
2011-02-02 00:00:00,17.299999237060547,
2011-02-01 00:00:00,17.6299991607666,
2011-01-31 00:00:00,19.530000686645508,11991.3759765625
2011-01-30 00:00:00,,11994.5458984375
2011-01-28 00:00:00,20.040000915527344,
2011-01-27 00:00:00,16.149999618530273,11894.0966796875
2011-01-26 00:00:00,16.639999389648438,11795.197265625
2011-01-25 00:00:00,17.59000015258789,11599.5400390625
2011-01-24 00:00:00,17.649999618530273,11446.2421875
2011-01-23 00:00:00,,11488.791015625
2011-01-21 00:00:00,18.469999313354492,
2011-01-20 00:00:00,17.989999771118164,11639.8291015625
2011-01-19 00:00:00,17.309999465942383,11566.6103515625
2011-01-18 00:00:00,15.869999885559082,12066.4140625
2011-01-17 00:00:00,,11771.4580078125
2011-01-16 00:00:00,,11734.4892578125
2011-01-14 00:00:00,15.460000038146973,
2011-01-13 00:00:00,16.389999389648438,12294.03125
2011-01-12 00:00:00,16.239999771118164,12423.2001953125
2011-01-11 00:00:00,16.889999389648438,12409.841796875
2011-01-10 00:00:00,17.540000915527344,12385.03125
2011-01-09 00:00:00,,12331.021484375
2011-01-07 00:00:00,17.139999389648438,
2011-01-06 00:00:00,17.399999618530273,12573.798828125
2011-01-05 00:00:00,17.020000457763672,12599.5185546875
2011-01-04 00:00:00,17.3799991607666,12647.48828125
2011-01-03 00:00:00,17.610000610351562,12714.3671875
2010-12-31 00:00:00,17.75,
2010-12-30 00:00:00,17.520000457763672,12458.41015625
2010-12-29 00:00:00,17.280000686645508,12138.7646484375
2010-12-28 00:00:00,17.520000457763672,12114.423828125
2010-12-27 00:00:00,17.670000076293945,12063.6640625
2010-12-26 00:00:00,,12303.0517578125
2010-12-23 00:00:00,16.469999313354492,12556.7080078125
2010-12-22 00:00:00,15.449999809265137,12644.4384765625
2010-12-21 00:00:00,16.489999771118164,12766.8076171875
2010-12-20 00:00:00,16.40999984741211,12872.3056640625
2010-12-19 00:00:00,,12557.408203125
2010-12-17 00:00:00,16.110000610351562,
2010-12-16 00:00:00,17.389999389648438,12759.45703125
2010-12-15 00:00:00,17.940000534057617,12795.5361328125
2010-12-14 00:00:00,17.610000610351562,12829.2158203125
2010-12-13 00:00:00,17.549999237060547,12926.4755859375
2010-12-12 00:00:00,,12904.875
2010-12-10 00:00:00,17.610000610351562,
2010-12-09 00:00:00,17.25,12460.3203125
2010-12-08 00:00:00,17.739999771118164,12353.130859375
2010-12-07 00:00:00,17.989999771118164,12615.2685546875
2010-12-06 00:00:00,18.020000457763672,12656.8583984375
2010-12-05 00:00:00,,12422.650390625
2010-12-03 00:00:00,18.010000228881836,
2010-12-02 00:00:00,19.389999389648438,12442.8603515625
2010-12-01 00:00:00,21.360000610351562,12408.880859375
2010-11-30 00:00:00,23.540000915527344,12310.2412109375
2010-11-29 00:00:00,21.530000686645508,12336.1513671875
2010-11-28 00:00:00,,12536.4091796875
2010-11-26 00:00:00,22.219999313354492,
2010-11-25 00:00:00,,12538.869140625
2010-11-24 00:00:00,19.559999465942383,12603.9384765625
2010-11-23 00:00:00,20.6299991607666,12407.521484375
2010-11-22 00:00:00,18.3700008392334,12062.2744140625
2010-11-21 00:00:00,,12303.4111328125
2010-11-19 00:00:00,18.040000915527344,
2010-11-18 00:00:00,18.75,12295.7109375
2010-11-17 00:00:00,21.760000228881836,12146.0146484375
2010-11-16 00:00:00,22.579999923706055,11917.3564453125
2010-11-15 00:00:00,20.200000762939453,12217.1328125
2010-11-14 00:00:00,,12807.9462890625
2010-11-12 00:00:00,20.610000610351562,
2010-11-11 00:00:00,18.639999389648438,12726.3974609375
2010-11-10 00:00:00,18.469999313354492,13684.787109375
2010-11-09 00:00:00,19.079999923706055,13705.5263671875
2010-11-08 00:00:00,18.290000915527344,13714.13671875
2010-11-07 00:00:00,,13807.14453125
2010-11-05 00:00:00,18.260000228881836,
2010-11-04 00:00:00,18.520000457763672,13733.20703125
2010-11-03 00:00:00,19.559999465942383,13595.578125
2010-11-02 00:00:00,21.56999969482422,13392.5498046875
2010-11-01 00:00:00,21.829999923706055,13646.306640625
2010-10-31 00:00:00,,13743.6162109375
2010-10-29 00:00:00,21.200000762939453,
2010-10-28 00:00:00,20.8799991607666,13367.08984375
2010-10-27 00:00:00,20.709999084472656,13444.8798828125
2010-10-26 00:00:00,20.219999313354492,13452.01953125
2010-10-25 00:00:00,19.850000381469727,13729.806640625
2010-10-24 00:00:00,,13734.046875
2010-10-22 00:00:00,18.780000686645508,
2010-10-21 00:00:00,19.270000457763672,13224.8330078125
2010-10-20 00:00:00,19.790000915527344,13111.3720703125
2010-10-19 00:00:00,20.6299991607666,13129.8623046875
2010-10-18 00:00:00,19.09000015258789,12970.0546875
2010-10-17 00:00:00,,12649.1279296875
2010-10-15 00:00:00,19.030000686645508,
2010-10-14 00:00:00,19.8799991607666,12765.357421875
2010-10-13 00:00:00,19.06999969482422,12507.5703125
2010-10-12 00:00:00,18.93000030517578,12602.8583984375
2010-10-11 00:00:00,18.959999084472656,12373.1416015625
2010-10-10 00:00:00,,12237.513671875
2010-10-08 00:00:00,20.709999084472656,
2010-10-07 00:00:00,21.559999465942383,11911.236328125
2010-10-06 00:00:00,21.489999771118164,
2010-10-05 00:00:00,21.760000228881836,
2010-10-04 00:00:00,23.530000686645508,
2010-10-01 00:00:00,22.5,
2010-09-30 00:00:00,23.700000762939453,
2010-09-29 00:00:00,23.25,11468.412109375
2010-09-28 00:00:00,22.600000381469727,11223.734375
2010-09-27 00:00:00,22.540000915527344,11274.3642578125
2010-09-26 00:00:00,,11409.681640625
2010-09-24 00:00:00,21.709999084472656,
2010-09-23 00:00:00,23.8700008392334,
2010-09-22 00:00:00,22.510000228881836,
2010-09-21 00:00:00,22.350000381469727,
2010-09-20 00:00:00,21.5,11210.615234375
2010-09-19 00:00:00,,11150.205078125
2010-09-17 00:00:00,22.010000228881836,
2010-09-16 00:00:00,21.719999313354492,11208.125
2010-09-15 00:00:00,22.100000381469727,11163.89453125
2010-09-14 00:00:00,21.559999465942383,11411.9716796875
2010-09-13 00:00:00,21.209999084472656,11665.279296875
2010-09-12 00:00:00,,11690.21875
2010-09-10 00:00:00,21.989999771118164,
2010-09-09 00:00:00,22.809999465942383,11530.861328125
2010-09-08 00:00:00,23.25,11465.2216796875
2010-09-07 00:00:00,23.799999237060547,11722.6494140625
2010-09-06 00:00:00,,11682.5693359375
2010-09-05 00:00:00,,11655.94921875
2010-09-03 00:00:00,21.309999465942383,
2010-09-02 00:00:00,23.190000534057617,11466.9619140625
2010-09-01 00:00:00,23.889999389648438,11465.0224609375
2010-08-31 00:00:00,26.049999237060547,11318.61328125
2010-08-30 00:00:00,27.209999084472656,11338.5830078125
2010-08-29 00:00:00,,11303.203125
2010-08-27 00:00:00,24.450000762939453,
2010-08-26 00:00:00,27.3700008392334,11034.607421875
2010-08-25 00:00:00,26.700000762939453,11009.3671875
2010-08-24 00:00:00,27.459999084472656,10963.8671875
2010-08-23 00:00:00,25.65999984741211,11214.1142578125
2010-08-22 00:00:00,,11078.736328125
2010-08-20 00:00:00,25.489999771118164,
2010-08-19 00:00:00,26.440000534057617,11090.3349609375
2010-08-18 00:00:00,24.59000015258789,11321.04296875
2010-08-17 00:00:00,24.329999923706055,11282.2041015625
2010-08-16 00:00:00,26.100000381469727,11281.84375
2010-08-15 00:00:00,,11164.6650390625
2010-08-13 00:00:00,26.239999771118164,
2010-08-12 00:00:00,25.729999542236328,10886.4482421875
2010-08-11 00:00:00,25.389999389648438,10679.8994140625
2010-08-10 00:00:00,22.3700008392334,10806.5087890625
2010-08-09 00:00:00,22.139999389648438,10715.26953125
2010-08-08 00:00:00,,11017.287109375
2010-08-06 00:00:00,21.739999771118164,
2010-08-05 00:00:00,22.100000381469727,10942.8076171875
2010-08-04 00:00:00,22.209999084472656,10767.9599609375
2010-08-03 00:00:00,22.6299991607666,10870.2578125
2010-08-02 00:00:00,22.010000228881836,10830.578125
2010-08-01 00:00:00,,11004.6171875
2010-07-30 00:00:00,23.5,
2010-07-29 00:00:00,24.1299991607666,10785.2294921875
2010-07-28 00:00:00,24.25,10838.7880859375
2010-07-27 00:00:00,23.190000534057617,10825.0478515625
2010-07-26 00:00:00,22.729999542236328,10566.0908203125
2010-07-25 00:00:00,,10591.0107421875
2010-07-23 00:00:00,23.469999313354492,
2010-07-22 00:00:00,24.6299991607666,10527.8330078125
2010-07-21 00:00:00,25.639999389648438,10471.65234375
2010-07-20 00:00:00,23.93000030517578,10324.013671875
2010-07-19 00:00:00,25.969999313354492,10339.3134765625
2010-07-18 00:00:00,,10096.986328125
2010-07-16 00:00:00,26.25,
2010-07-15 00:00:00,25.139999389648438,9806.529296875
2010-07-14 00:00:00,24.889999389648438,9718.6220703125
2010-07-13 00:00:00,24.559999465942383,9803.6103515625
2010-07-12 00:00:00,24.43000030517578,9801.650390625
2010-07-11 00:00:00,,9959.1083984375
2010-07-09 00:00:00,24.979999542236328,
2010-07-08 00:00:00,25.709999084472656,9816.75
2010-07-07 00:00:00,26.84000015258789,9465.6943359375
2010-07-06 00:00:00,29.649999618530273,9485.3232421875
2010-07-05 00:00:00,,9362.9140625
2010-07-04 00:00:00,,9170.927734375
2010-07-02 00:00:00,30.1200008392334,
2010-07-01 00:00:00,32.86000061035156,9227.7861328125
2010-06-30 00:00:00,34.540000915527344,9203.806640625
2010-06-29 00:00:00,34.130001068115234,9386.8349609375
2010-06-28 00:00:00,29.0,9508.8037109375
2010-06-27 00:00:00,,10011.947265625
2010-06-25 00:00:00,28.530000686645508,
2010-06-24 00:00:00,29.739999771118164,10104.716796875
2010-06-23 00:00:00,26.90999984741211,10250.7861328125
2010-06-22 00:00:00,27.049999237060547,10256.1552734375
2010-06-21 00:00:00,24.8799991607666,10345.43359375
2010-06-20 00:00:00,,10309.494140625
2010-06-18 00:00:00,23.950000762939453,
2010-06-17 00:00:00,25.049999237060547,9966.4287109375
2010-06-16 00:00:00,25.920000076293945,10162.255859375
2010-06-15 00:00:00,25.8700008392334,
2010-06-14 00:00:00,28.579999923706055,
2010-06-11 00:00:00,28.790000915527344,
2010-06-10 00:00:00,30.56999969482422,10239.2158203125
2010-06-09 00:00:00,33.72999954223633,10222.10546875
2010-06-08 00:00:00,33.70000076293945,10346.1533203125
2010-06-07 00:00:00,36.56999969482422,10038.66796875
2010-06-06 00:00:00,,9992.55859375
2010-06-04 00:00:00,35.47999954223633,
2010-06-03 00:00:00,29.459999084472656,10187.0859375
2010-06-02 00:00:00,30.170000076293945,10117.9267578125
2010-06-01 00:00:00,35.540000915527344,10188.025390625
2010-05-31 00:00:00,,10098.3369140625
2010-05-30 00:00:00,,10204.0556640625
2010-05-28 00:00:00,32.06999969482422,
2010-05-27 00:00:00,29.68000030517578,10495.533203125
2010-05-26 00:00:00,35.02000045776367,10543.2119140625
2010-05-25 00:00:00,34.61000061035156,10361.583984375
2010-05-24 00:00:00,38.31999969482422,10365.1142578125
2010-05-23 00:00:00,,10620.0107421875
2010-05-21 00:00:00,40.099998474121094,
2010-05-20 00:00:00,45.790000915527344,10208.9560546875
2010-05-19 00:00:00,35.31999969482422,9945.4384765625
2010-05-18 00:00:00,33.54999923706055,9991.2890625
2010-05-17 00:00:00,30.84000015258789,10003.6982421875
2010-05-16 00:00:00,,9731.611328125
2010-05-14 00:00:00,31.239999771118164,
2010-05-13 00:00:00,26.68000030517578,10330.0234375
2010-05-12 00:00:00,25.520000457763672,10417.6923828125
2010-05-11 00:00:00,28.31999969482422,10146.515625
2010-05-10 00:00:00,28.84000015258789,10091.0869140625
2010-05-09 00:00:00,,10263.935546875
2010-05-07 00:00:00,40.95000076293945,
2010-05-06 00:00:00,32.79999923706055,10146.3056640625
2010-05-05 00:00:00,24.90999984741211,10422.4423828125
2010-05-04 00:00:00,23.84000015258789,11003.607421875
2010-05-03 00:00:00,20.190000534057617,10960.646484375
2010-04-30 00:00:00,22.049999237060547,
2010-04-29 00:00:00,18.440000534057617,11162.4150390625
2010-04-28 00:00:00,21.079999923706055,11196.224609375
2010-04-27 00:00:00,22.809999465942383,11333.72265625
2010-04-26 00:00:00,17.469999313354492,11355.2421875
2010-04-25 00:00:00,,11602.5
2010-04-23 00:00:00,16.6200008392334,
2010-04-22 00:00:00,16.469999313354492,11702.7392578125
2010-04-21 00:00:00,16.31999969482422,11703.8291015625
2010-04-20 00:00:00,15.729999542236328,11766.6884765625
2010-04-19 00:00:00,17.34000015258789,11538.8515625
2010-04-18 00:00:00,,11644.44921875
2010-04-16 00:00:00,18.360000610351562,
2010-04-15 00:00:00,15.890000343322754,12416.7216796875
2010-04-14 00:00:00,15.59000015258789,12513.150390625
2010-04-13 00:00:00,16.200000762939453,12557.55859375
2010-04-12 00:00:00,15.579999923706055,12511.75
2010-04-11 00:00:00,,12399.0615234375
2010-04-09 00:00:00,16.139999389648438,
2010-04-08 00:00:00,16.479999542236328,12554.9794921875
2010-04-07 00:00:00,16.6200008392334,12426.8603515625
2010-04-06 00:00:00,16.229999542236328,12631.828125
2010-04-05 00:00:00,17.020000457763672,12702.697265625
2010-04-01 00:00:00,17.469999313354492,12767.7177734375
2010-03-31 00:00:00,17.59000015258789,12685.91796875
2010-03-30 00:00:00,17.1299991607666,12494.2099609375
2010-03-29 00:00:00,17.59000015258789,12592.8984375
2010-03-28 00:00:00,,12552.3095703125
2010-03-26 00:00:00,17.770000457763672,
2010-03-25 00:00:00,18.399999618530273,12240.2236328125
2010-03-24 00:00:00,17.549999237060547,12086.7646484375
2010-03-23 00:00:00,16.350000381469727,12289.9013671875
2010-03-22 00:00:00,16.8700008392334,12304.841796875
2010-03-21 00:00:00,,12352.3115234375
2010-03-19 00:00:00,16.969999313354492,
2010-03-18 00:00:00,16.6200008392334,12352.78125
2010-03-17 00:00:00,16.90999984741211,12236.59375
2010-03-16 00:00:00,17.690000534057617,12233.6328125
2010-03-15 00:00:00,18.0,11948.6259765625
2010-03-14 00:00:00,,11903.1962890625
2010-03-12 00:00:00,17.579999923706055,
2010-03-11 00:00:00,18.059999465942383,12168.9736328125
2010-03-10 00:00:00,18.56999969482422,12367.5517578125
