index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
7,internet-services-213,internet services 213,PEG (Ratio),,2.20,1.87
8,internet-services-213,internet services 213,Proj EPS Growth,,7.38%,13.39%
9,internet-services-213,internet services 213,Hist EPS Growth,,8.17%,7.06%
10,internet-services-213,internet services 213,Net Margin,,12.77%,3.37%
11,internet-services-213,internet services 213,Hist Sales Growth,,7.66%,4.54%
12,internet-services-213,internet services 213,Hist Dividend Growth,,4.03%,0.00%
13,internet-services-213,internet services 213,Beta,,1.02,0.72
14,internet-services-213,internet services 213,ROE,,17.03,4.67
15,internet-services-213,internet services 213,ROA,,6.96,1.76
16,internet-services-213,internet services 213,ROI,,11.50,2.64
17,internet-services-213,internet services 213,Debt-to-Equity,,0.57,0.00
18,internet-services-213,internet services 213,Current Ratio,,1.18,1.73
19,internet-services-213,internet services 213,Cash Flow ($/share),,2821.00,60.13
20,internet-services-213,internet services 213,Price to Book,,4.03,2.18
21,internet-services-213,internet services 213,Price To Sales,,3.03,1.50
22,internet-services-213,internet services 213,Dividend Yield,,1.49%,0.00%
0,internet-software-214,internet software 214,1 Month,-12.1,-0.31,
1,internet-software-214,internet software 214,3 Months,-11.59,5.38,
2,internet-software-214,internet software 214,YTD,5.17,16.19,
3,internet-software-214,internet software 214,1 Year,4.66,14.31,
4,internet-software-214,internet software 214,3 Years,140.77,73.3,
5,internet-software-214,internet software 214,5 Years,-24.86,95.69,
6,internet-software-214,internet software 214,PE (F1),,20.09,28.61
7,internet-software-214,internet software 214,PEG (Ratio),,2.20,1.86
8,internet-software-214,internet software 214,Proj EPS Growth,,7.38%,22.26%
9,internet-software-214,internet software 214,Hist EPS Growth,,8.17%,14.47%
10,internet-software-214,internet software 214,Net Margin,,12.77%,-0.93%
11,internet-software-214,internet software 214,Hist Sales Growth,,7.66%,14.40%
12,internet-software-214,internet software 214,Hist Dividend Growth,,4.03%,0.00%
13,internet-software-214,internet software 214,Beta,,1.02,1.23
14,internet-software-214,internet software 214,ROE,,17.03,1.91
15,internet-software-214,internet software 214,ROA,,6.96,0.93
16,internet-software-214,internet software 214,ROI,,11.50,2.15
17,internet-software-214,internet software 214,Debt-to-Equity,,0.57,0.00
18,internet-software-214,internet software 214,Current Ratio,,1.18,1.57
19,internet-software-214,internet software 214,Cash Flow ($/share),,2821.00,36.09
20,internet-software-214,internet software 214,Price to Book,,4.03,3.30
21,internet-software-214,internet software 214,Price To Sales,,3.03,3.82
22,internet-software-214,internet software 214,Dividend Yield,,1.49%,0.00%
0,internet-software-and-services-217,internet software and services 217,1 Month,-7.14,-0.31,
1,internet-software-and-services-217,internet software and services 217,3 Months,0.7,5.38,
2,internet-software-and-services-217,internet software and services 217,YTD,29.05,16.19,
3,internet-software-and-services-217,internet software and services 217,1 Year,37.18,14.31,
4,internet-software-and-services-217,internet software and services 217,3 Years,79.9,73.3,
5,internet-software-and-services-217,internet software and services 217,5 Years,3.39,95.69,
6,internet-software-and-services-217,internet software and services 217,PE (F1),,20.09,22.13
7,internet-software-and-services-217,internet software and services 217,PEG (Ratio),,2.20,2.14
8,internet-software-and-services-217,internet software and services 217,Proj EPS Growth,,7.38%,11.25%
9,internet-software-and-services-217,internet software and services 217,Hist EPS Growth,,8.17%,17.26%
10,internet-software-and-services-217,internet software and services 217,Net Margin,,12.77%,8.67%
11,internet-software-and-services-217,internet software and services 217,Hist Sales Growth,,7.66%,5.70%
12,internet-software-and-services-217,internet software and services 217,Hist Dividend Growth,,4.03%,0.00%
13,internet-software-and-services-217,internet software and services 217,Beta,,1.02,0.93
14,internet-software-and-services-217,internet software and services 217,ROE,,17.03,0.73
15,internet-software-and-services-217,internet software and services 217,ROA,,6.96,6.91
16,internet-software-and-services-217,internet software and services 217,ROI,,11.50,4.86
17,internet-software-and-services-217,internet software and services 217,Debt-to-Equity,,0.57,0.00
18,internet-software-and-services-217,internet software and services 217,Current Ratio,,1.18,1.67
19,internet-software-and-services-217,internet software and services 217,Cash Flow ($/share),,2821.00,120.46
20,internet-software-and-services-217,internet software and services 217,Price to Book,,4.03,3.06
21,internet-software-and-services-217,internet software and services 217,Price To Sales,,3.03,1.72
22,internet-software-and-services-217,internet software and services 217,Dividend Yield,,1.49%,0.00%
0,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,1 Month,12.72,-0.31,
1,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,3 Months,21.41,5.38,
2,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,YTD,19.02,16.19,
3,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,1 Year,14.12,14.31,
4,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,3 Years,36.55,73.3,
5,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,5 Years,92.19,95.69,
6,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,PE (F1),,20.09,13.15
7,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,PEG (Ratio),,2.20,1.59
8,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Proj EPS Growth,,7.38%,9.15%
9,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Hist EPS Growth,,8.17%,1.54%
10,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Net Margin,,12.77%,26.88%
11,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Hist Sales Growth,,7.66%,1.48%
12,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Hist Dividend Growth,,4.03%,5.81%
13,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Beta,,1.02,0.49
14,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,ROE,,17.03,36.97
15,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,ROA,,6.96,14.74
16,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,ROI,,11.50,23.97
17,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Debt-to-Equity,,0.57,0.51
18,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Current Ratio,,1.18,1.10
19,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Cash Flow ($/share),,2821.00,21021.10
20,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Price to Book,,4.03,5.62
21,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Price To Sales,,3.03,4.34
22,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Dividend Yield,,1.49%,1.99%
0,lasers-systems-and-components-90,lasers systems and components 90,1 Month,-10.44,-0.31,
1,lasers-systems-and-components-90,lasers systems and components 90,3 Months,-5.68,5.38,
2,lasers-systems-and-components-90,lasers systems and components 90,YTD,4.95,16.19,
3,lasers-systems-and-components-90,lasers systems and components 90,1 Year,-3.49,14.31,
4,lasers-systems-and-components-90,lasers systems and components 90,3 Years,-20.21,73.3,
5,lasers-systems-and-components-90,lasers systems and components 90,5 Years,-65.41,95.69,
6,lasers-systems-and-components-90,lasers systems and components 90,PE (F1),,20.09,70.30
7,lasers-systems-and-components-90,lasers systems and components 90,PEG (Ratio),,2.20,20.74
8,lasers-systems-and-components-90,lasers systems and components 90,Proj EPS Growth,,7.38%,-24.90%
9,lasers-systems-and-components-90,lasers systems and components 90,Hist EPS Growth,,8.17%,-26.53%
10,lasers-systems-and-components-90,lasers systems and components 90,Net Margin,,12.77%,-10.04%
11,lasers-systems-and-components-90,lasers systems and components 90,Hist Sales Growth,,7.66%,-8.29%
12,lasers-systems-and-components-90,lasers systems and components 90,Hist Dividend Growth,,4.03%,0.00%
13,lasers-systems-and-components-90,lasers systems and components 90,Beta,,1.02,0.82
14,lasers-systems-and-components-90,lasers systems and components 90,ROE,,17.03,-919.47
15,lasers-systems-and-components-90,lasers systems and components 90,ROA,,6.96,-16.50
16,lasers-systems-and-components-90,lasers systems and components 90,ROI,,11.50,-64.16
17,lasers-systems-and-components-90,lasers systems and components 90,Debt-to-Equity,,0.57,0.00
18,lasers-systems-and-components-90,lasers systems and components 90,Current Ratio,,1.18,1.97
19,lasers-systems-and-components-90,lasers systems and components 90,Cash Flow ($/share),,2821.00,-4.76
20,lasers-systems-and-components-90,lasers systems and components 90,Price to Book,,4.03,1.56
21,lasers-systems-and-components-90,lasers systems and components 90,Price To Sales,,3.03,3.39
22,lasers-systems-and-components-90,lasers systems and components 90,Dividend Yield,,1.49%,0.00%
0,leisure-and-recreation-products-91,leisure and recreation products 91,1 Month,-2.23,-0.31,
1,leisure-and-recreation-products-91,leisure and recreation products 91,3 Months,-12.4,5.38,
2,leisure-and-recreation-products-91,leisure and recreation products 91,YTD,0.37,16.19,
3,leisure-and-recreation-products-91,leisure and recreation products 91,1 Year,-5.44,14.31,
4,leisure-and-recreation-products-91,leisure and recreation products 91,3 Years,-10.32,73.3,
5,leisure-and-recreation-products-91,leisure and recreation products 91,5 Years,-59.76,95.69,
6,leisure-and-recreation-products-91,leisure and recreation products 91,PE (F1),,20.09,24.69
7,leisure-and-recreation-products-91,leisure and recreation products 91,PEG (Ratio),,2.20,2.10
8,leisure-and-recreation-products-91,leisure and recreation products 91,Proj EPS Growth,,7.38%,9.52%
9,leisure-and-recreation-products-91,leisure and recreation products 91,Hist EPS Growth,,8.17%,-29.75%
10,leisure-and-recreation-products-91,leisure and recreation products 91,Net Margin,,12.77%,0.48%
11,leisure-and-recreation-products-91,leisure and recreation products 91,Hist Sales Growth,,7.66%,-3.63%
12,leisure-and-recreation-products-91,leisure and recreation products 91,Hist Dividend Growth,,4.03%,0.00%
13,leisure-and-recreation-products-91,leisure and recreation products 91,Beta,,1.02,1.09
14,leisure-and-recreation-products-91,leisure and recreation products 91,ROE,,17.03,5.28
15,leisure-and-recreation-products-91,leisure and recreation products 91,ROA,,6.96,3.39
16,leisure-and-recreation-products-91,leisure and recreation products 91,ROI,,11.50,2.33
17,leisure-and-recreation-products-91,leisure and recreation products 91,Debt-to-Equity,,0.57,0.04
18,leisure-and-recreation-products-91,leisure and recreation products 91,Current Ratio,,1.18,2.12
19,leisure-and-recreation-products-91,leisure and recreation products 91,Cash Flow ($/share),,2821.00,24.71
20,leisure-and-recreation-products-91,leisure and recreation products 91,Price to Book,,4.03,1.51
21,leisure-and-recreation-products-91,leisure and recreation products 91,Price To Sales,,3.03,0.86
22,leisure-and-recreation-products-91,leisure and recreation products 91,Dividend Yield,,1.49%,0.00%
0,leisure-and-recreation-services-92,leisure and recreation services 92,1 Month,-7.96,-0.31,
1,leisure-and-recreation-services-92,leisure and recreation services 92,3 Months,-12.23,5.38,
2,leisure-and-recreation-services-92,leisure and recreation services 92,YTD,-3.05,16.19,
3,leisure-and-recreation-services-92,leisure and recreation services 92,1 Year,-6.58,14.31,
4,leisure-and-recreation-services-92,leisure and recreation services 92,3 Years,39.23,73.3,
5,leisure-and-recreation-services-92,leisure and recreation services 92,5 Years,34.41,95.69,
6,leisure-and-recreation-services-92,leisure and recreation services 92,PE (F1),,20.09,18.74
7,leisure-and-recreation-services-92,leisure and recreation services 92,PEG (Ratio),,2.20,1.15
8,leisure-and-recreation-services-92,leisure and recreation services 92,Proj EPS Growth,,7.38%,21.50%
9,leisure-and-recreation-services-92,leisure and recreation services 92,Hist EPS Growth,,8.17%,23.95%
10,leisure-and-recreation-services-92,leisure and recreation services 92,Net Margin,,12.77%,-2.12%
11,leisure-and-recreation-services-92,leisure and recreation services 92,Hist Sales Growth,,7.66%,26.59%
12,leisure-and-recreation-services-92,leisure and recreation services 92,Hist Dividend Growth,,4.03%,0.00%
13,leisure-and-recreation-services-92,leisure and recreation services 92,Beta,,1.02,1.29
14,leisure-and-recreation-services-92,leisure and recreation services 92,ROE,,17.03,1.71
15,leisure-and-recreation-services-92,leisure and recreation services 92,ROA,,6.96,2.26
16,leisure-and-recreation-services-92,leisure and recreation services 92,ROI,,11.50,3.49
17,leisure-and-recreation-services-92,leisure and recreation services 92,Debt-to-Equity,,0.57,0.07
18,leisure-and-recreation-services-92,leisure and recreation services 92,Current Ratio,,1.18,0.76
19,leisure-and-recreation-services-92,leisure and recreation services 92,Cash Flow ($/share),,2821.00,111.18
20,leisure-and-recreation-services-92,leisure and recreation services 92,Price to Book,,4.03,2.32
21,leisure-and-recreation-services-92,leisure and recreation services 92,Price To Sales,,3.03,1.14
22,leisure-and-recreation-services-92,leisure and recreation services 92,Dividend Yield,,1.49%,0.00%
0,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,1 Month,7.82,-0.31,
1,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,3 Months,29.97,5.38,
2,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,YTD,53.96,16.19,
3,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,1 Year,37.18,14.31,
4,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,3 Years,130.1,73.3,
5,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,5 Years,204.77,95.69,
6,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,PE (F1),,20.09,13.79
7,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,PEG (Ratio),,2.20,3.64
8,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Proj EPS Growth,,7.38%,-18.01%
9,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Hist EPS Growth,,8.17%,25.95%
10,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Net Margin,,12.77%,3.21%
11,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Hist Sales Growth,,7.66%,9.38%
12,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Hist Dividend Growth,,4.03%,1.43%
13,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Beta,,1.02,1.47
14,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,ROE,,17.03,12.28
15,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,ROA,,6.96,6.04
16,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,ROI,,11.50,8.24
17,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Debt-to-Equity,,0.57,0.48
18,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Current Ratio,,1.18,2.07
19,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Cash Flow ($/share),,2821.00,351.55
20,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Price to Book,,4.03,1.20
21,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Price To Sales,,3.03,0.65
22,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Dividend Yield,,1.49%,1.33%
0,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,1 Month,-1.05,-0.31,
1,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,3 Months,-1.77,5.38,
2,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,YTD,2.61,16.19,
3,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,1 Year,-7.34,14.31,
4,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,3 Years,66.26,73.3,
5,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,5 Years,164.41,95.69,
6,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,PE (F1),,20.09,23.67
7,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,PEG (Ratio),,2.20,2.37
8,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Proj EPS Growth,,7.38%,9.60%
9,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Hist EPS Growth,,8.17%,60.39%
10,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Net Margin,,12.77%,-0.73%
11,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Hist Sales Growth,,7.66%,1.49%
12,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Hist Dividend Growth,,4.03%,0.00%
13,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Beta,,1.02,0.15
14,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,ROE,,17.03,3.05
15,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,ROA,,6.96,-2.40
16,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,ROI,,11.50,-0.28
17,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Debt-to-Equity,,0.57,0.15
18,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Current Ratio,,1.18,3.67
19,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Cash Flow ($/share),,2821.00,552.23
20,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Price to Book,,4.03,3.31
21,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Price To Sales,,3.03,2.17
22,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Dividend Yield,,1.49%,1.23%
0,manufacturing-electronics-97,manufacturing electronics 97,1 Month,-6.79,-0.31,
1,manufacturing-electronics-97,manufacturing electronics 97,3 Months,-1.54,5.38,
2,manufacturing-electronics-97,manufacturing electronics 97,YTD,3.25,16.19,
3,manufacturing-electronics-97,manufacturing electronics 97,1 Year,-7.25,14.31,
4,manufacturing-electronics-97,manufacturing electronics 97,3 Years,68.48,73.3,
5,manufacturing-electronics-97,manufacturing electronics 97,5 Years,112.7,95.69,
6,manufacturing-electronics-97,manufacturing electronics 97,PE (F1),,20.09,24.41
7,manufacturing-electronics-97,manufacturing electronics 97,PEG (Ratio),,2.20,1.87
8,manufacturing-electronics-97,manufacturing electronics 97,Proj EPS Growth,,7.38%,11.29%
9,manufacturing-electronics-97,manufacturing electronics 97,Hist EPS Growth,,8.17%,15.22%
10,manufacturing-electronics-97,manufacturing electronics 97,Net Margin,,12.77%,12.81%
11,manufacturing-electronics-97,manufacturing electronics 97,Hist Sales Growth,,7.66%,4.91%
12,manufacturing-electronics-97,manufacturing electronics 97,Hist Dividend Growth,,4.03%,0.00%
13,manufacturing-electronics-97,manufacturing electronics 97,Beta,,1.02,1.16
14,manufacturing-electronics-97,manufacturing electronics 97,ROE,,17.03,22.48
15,manufacturing-electronics-97,manufacturing electronics 97,ROA,,6.96,9.46
16,manufacturing-electronics-97,manufacturing electronics 97,ROI,,11.50,13.76
17,manufacturing-electronics-97,manufacturing electronics 97,Debt-to-Equity,,0.57,0.10
18,manufacturing-electronics-97,manufacturing electronics 97,Current Ratio,,1.18,1.54
19,manufacturing-electronics-97,manufacturing electronics 97,Cash Flow ($/share),,2821.00,525.65
20,manufacturing-electronics-97,manufacturing electronics 97,Price to Book,,4.03,3.63
21,manufacturing-electronics-97,manufacturing electronics 97,Price To Sales,,3.03,2.44
22,manufacturing-electronics-97,manufacturing electronics 97,Dividend Yield,,1.49%,0.41%
0,manufacturing-farm-equipment-98,manufacturing farm equipment 98,1 Month,3.55,-0.31,
1,manufacturing-farm-equipment-98,manufacturing farm equipment 98,3 Months,-0.75,5.38,
2,manufacturing-farm-equipment-98,manufacturing farm equipment 98,YTD,13.54,16.19,
3,manufacturing-farm-equipment-98,manufacturing farm equipment 98,1 Year,3.76,14.31,
4,manufacturing-farm-equipment-98,manufacturing farm equipment 98,3 Years,1.8,73.3,
5,manufacturing-farm-equipment-98,manufacturing farm equipment 98,5 Years,62.59,95.69,
6,manufacturing-farm-equipment-98,manufacturing farm equipment 98,PE (F1),,20.09,19.56
7,manufacturing-farm-equipment-98,manufacturing farm equipment 98,PEG (Ratio),,2.20,1.77
8,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Proj EPS Growth,,7.38%,-20.62%
9,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Hist EPS Growth,,8.17%,7.35%
10,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Net Margin,,12.77%,6.58%
11,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Hist Sales Growth,,7.66%,3.02%
12,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Hist Dividend Growth,,4.03%,0.00%
13,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Beta,,1.02,1.04
14,manufacturing-farm-equipment-98,manufacturing farm equipment 98,ROE,,17.03,9.36
15,manufacturing-farm-equipment-98,manufacturing farm equipment 98,ROA,,6.96,3.62
16,manufacturing-farm-equipment-98,manufacturing farm equipment 98,ROI,,11.50,5.60
17,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Debt-to-Equity,,0.57,0.37
18,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Current Ratio,,1.18,2.37
19,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Cash Flow ($/share),,2821.00,135.32
20,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Price to Book,,4.03,1.66
21,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Price To Sales,,3.03,0.83
22,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Dividend Yield,,1.49%,0.00%
0,manufacturing-general-industrial--99,manufacturing general industrial 99,1 Month,1.67,-0.31,
1,manufacturing-general-industrial--99,manufacturing general industrial 99,3 Months,1.09,5.38,
2,manufacturing-general-industrial--99,manufacturing general industrial 99,YTD,9.4,16.19,
3,manufacturing-general-industrial--99,manufacturing general industrial 99,1 Year,-2.53,14.31,
4,manufacturing-general-industrial--99,manufacturing general industrial 99,3 Years,41.55,73.3,
5,manufacturing-general-industrial--99,manufacturing general industrial 99,5 Years,53.31,95.69,
6,manufacturing-general-industrial--99,manufacturing general industrial 99,PE (F1),,20.09,22.07
7,manufacturing-general-industrial--99,manufacturing general industrial 99,PEG (Ratio),,2.20,2.09
8,manufacturing-general-industrial--99,manufacturing general industrial 99,Proj EPS Growth,,7.38%,8.18%
9,manufacturing-general-industrial--99,manufacturing general industrial 99,Hist EPS Growth,,8.17%,12.91%
10,manufacturing-general-industrial--99,manufacturing general industrial 99,Net Margin,,12.77%,6.71%
11,manufacturing-general-industrial--99,manufacturing general industrial 99,Hist Sales Growth,,7.66%,7.15%
12,manufacturing-general-industrial--99,manufacturing general industrial 99,Hist Dividend Growth,,4.03%,0.00%
13,manufacturing-general-industrial--99,manufacturing general industrial 99,Beta,,1.02,1.14
14,manufacturing-general-industrial--99,manufacturing general industrial 99,ROE,,17.03,13.83
15,manufacturing-general-industrial--99,manufacturing general industrial 99,ROA,,6.96,6.77
16,manufacturing-general-industrial--99,manufacturing general industrial 99,ROI,,11.50,9.75
17,manufacturing-general-industrial--99,manufacturing general industrial 99,Debt-to-Equity,,0.57,0.34
18,manufacturing-general-industrial--99,manufacturing general industrial 99,Current Ratio,,1.18,2.05
19,manufacturing-general-industrial--99,manufacturing general industrial 99,Cash Flow ($/share),,2821.00,176.21
20,manufacturing-general-industrial--99,manufacturing general industrial 99,Price to Book,,4.03,3.33
21,manufacturing-general-industrial--99,manufacturing general industrial 99,Price To Sales,,3.03,2.07
22,manufacturing-general-industrial--99,manufacturing general industrial 99,Dividend Yield,,1.49%,0.00%
0,manufacturing-material-handling-100,manufacturing material handling 100,1 Month,2.86,-0.31,
1,manufacturing-material-handling-100,manufacturing material handling 100,3 Months,5.54,5.38,
2,manufacturing-material-handling-100,manufacturing material handling 100,YTD,-56.5,16.19,
3,manufacturing-material-handling-100,manufacturing material handling 100,1 Year,-59.49,14.31,
4,manufacturing-material-handling-100,manufacturing material handling 100,3 Years,-48.18,73.3,
5,manufacturing-material-handling-100,manufacturing material handling 100,5 Years,-57.65,95.69,
6,manufacturing-material-handling-100,manufacturing material handling 100,PE (F1),,20.09,21.36
7,manufacturing-material-handling-100,manufacturing material handling 100,PEG (Ratio),,2.20,
8,manufacturing-material-handling-100,manufacturing material handling 100,Proj EPS Growth,,7.38%,2.15%
9,manufacturing-material-handling-100,manufacturing material handling 100,Hist EPS Growth,,8.17%,10.17%
10,manufacturing-material-handling-100,manufacturing material handling 100,Net Margin,,12.77%,0.41%
11,manufacturing-material-handling-100,manufacturing material handling 100,Hist Sales Growth,,7.66%,8.03%
12,manufacturing-material-handling-100,manufacturing material handling 100,Hist Dividend Growth,,4.03%,0.00%
13,manufacturing-material-handling-100,manufacturing material handling 100,Beta,,1.02,1.30
14,manufacturing-material-handling-100,manufacturing material handling 100,ROE,,17.03,17.02
15,manufacturing-material-handling-100,manufacturing material handling 100,ROA,,6.96,11.93
16,manufacturing-material-handling-100,manufacturing material handling 100,ROI,,11.50,15.86
17,manufacturing-material-handling-100,manufacturing material handling 100,Debt-to-Equity,,0.57,0.22
18,manufacturing-material-handling-100,manufacturing material handling 100,Current Ratio,,1.18,2.37
19,manufacturing-material-handling-100,manufacturing material handling 100,Cash Flow ($/share),,2821.00,50.67
20,manufacturing-material-handling-100,manufacturing material handling 100,Price to Book,,4.03,4.78
21,manufacturing-material-handling-100,manufacturing material handling 100,Price To Sales,,3.03,0.48
22,manufacturing-material-handling-100,manufacturing material handling 100,Dividend Yield,,1.49%,0.48%
0,manufacturing-print-101,manufacturing print 101,1 Month,,-0.31,
1,manufacturing-print-101,manufacturing print 101,3 Months,,5.38,
2,manufacturing-print-101,manufacturing print 101,YTD,,16.19,
3,manufacturing-print-101,manufacturing print 101,1 Year,,14.31,
4,manufacturing-print-101,manufacturing print 101,3 Years,,73.3,
5,manufacturing-print-101,manufacturing print 101,5 Years,,95.69,
6,manufacturing-print-101,manufacturing print 101,PE (F1),,20.09,
7,manufacturing-print-101,manufacturing print 101,PEG (Ratio),,2.20,
8,manufacturing-print-101,manufacturing print 101,Proj EPS Growth,,7.38%,
9,manufacturing-print-101,manufacturing print 101,Hist EPS Growth,,8.17%,
10,manufacturing-print-101,manufacturing print 101,Net Margin,,12.77%,
11,manufacturing-print-101,manufacturing print 101,Hist Sales Growth,,7.66%,
12,manufacturing-print-101,manufacturing print 101,Hist Dividend Growth,,4.03%,
13,manufacturing-print-101,manufacturing print 101,Beta,,1.02,
14,manufacturing-print-101,manufacturing print 101,ROE,,17.03,
15,manufacturing-print-101,manufacturing print 101,ROA,,6.96,
16,manufacturing-print-101,manufacturing print 101,ROI,,11.50,
17,manufacturing-print-101,manufacturing print 101,Debt-to-Equity,,0.57,
18,manufacturing-print-101,manufacturing print 101,Current Ratio,,1.18,
19,manufacturing-print-101,manufacturing print 101,Cash Flow ($/share),,2821.00,
20,manufacturing-print-101,manufacturing print 101,Price to Book,,4.03,
21,manufacturing-print-101,manufacturing print 101,Price To Sales,,3.03,
22,manufacturing-print-101,manufacturing print 101,Dividend Yield,,1.49%,
0,manufacturing-thermal-products-102,manufacturing thermal products 102,1 Month,-19.27,-0.31,
1,manufacturing-thermal-products-102,manufacturing thermal products 102,3 Months,-21.98,5.38,
2,manufacturing-thermal-products-102,manufacturing thermal products 102,YTD,-35.45,16.19,
3,manufacturing-thermal-products-102,manufacturing thermal products 102,1 Year,-37.82,14.31,
4,manufacturing-thermal-products-102,manufacturing thermal products 102,3 Years,-8.31,73.3,
5,manufacturing-thermal-products-102,manufacturing thermal products 102,5 Years,-33.11,95.69,
6,manufacturing-thermal-products-102,manufacturing thermal products 102,PE (F1),,20.09,15.81
7,manufacturing-thermal-products-102,manufacturing thermal products 102,PEG (Ratio),,2.20,
8,manufacturing-thermal-products-102,manufacturing thermal products 102,Proj EPS Growth,,7.38%,16.61%
9,manufacturing-thermal-products-102,manufacturing thermal products 102,Hist EPS Growth,,8.17%,13.79%
10,manufacturing-thermal-products-102,manufacturing thermal products 102,Net Margin,,12.77%,11.34%
11,manufacturing-thermal-products-102,manufacturing thermal products 102,Hist Sales Growth,,7.66%,4.94%
12,manufacturing-thermal-products-102,manufacturing thermal products 102,Hist Dividend Growth,,4.03%,0.00%
13,manufacturing-thermal-products-102,manufacturing thermal products 102,Beta,,1.02,0.62
14,manufacturing-thermal-products-102,manufacturing thermal products 102,ROE,,17.03,12.78
15,manufacturing-thermal-products-102,manufacturing thermal products 102,ROA,,6.96,7.63
16,manufacturing-thermal-products-102,manufacturing thermal products 102,ROI,,11.50,9.47
