date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2006-09-01 00:00:00+00:00,109.9,5.3,15.1,-8.0,2.0,4.0,110.2,5.5,17.1,-8.2,2.5,3.1,114.4,9.8,26.6,7.9,-2.6,1.7,111.8,4.3,18.0,-0.6,4.8,4.0,,,,-20.8,6.4,,99.9,-1.7,5.7,-35.7,6.4,-28.2,118.5,20.8,31.9,10.7,35.3,41.6,112.9,16.5,36.8,17.9,4.3,10.0,111.8,1.4,10.4,-9.4,2.0,27.1,104.2,7.3,9.1,-6.3,-5.7,-14.0,109.2,6.9,23.5,-32.0,27.0,10.3,111.3,5.2,17.9,-14.2,6.9,-18.6,115.3,8.9,19.0,1.0,18.0,9.9,115.3,5.8,20.5,2.0,35.3,-1.1,102.5,-10.1,,4.0,,-25.5,95.1,-5.8,,,,,115.3,7.2,32.4,17.4,21.1,13.2,102.0,,,-19.9,,-30.6,111.8,9.7,32.5,-6.0,21.2,0.2,116.9,14.2,32.0,-11.8,22.7,21.2,105.6,0.9,13.1,-14.5,-4.7,15.2
2006-08-01 00:00:00+00:00,109.1,3.8,17.4,-8.7,1.2,1.5,109.8,4.1,19.3,-8.4,1.5,1.2,113.6,11.2,25.5,5.4,-0.5,-14.4,112.6,5.0,18.7,-0.1,4.2,0.8,,,,-22.7,5.3,,105.3,3.7,14.6,-36.5,5.3,-12.1,118.2,23.0,31.1,6.2,35.0,37.8,109.1,15.7,21.8,15.5,2.7,7.0,110.6,0.1,9.9,-9.7,1.1,25.7,103.5,5.3,12.0,-7.3,-9.0,-13.8,107.0,4.5,24.4,-33.4,23.3,-2.8,110.0,4.7,16.7,-15.3,5.8,-13.2,113.2,7.4,17.6,-5.2,17.5,13.0,116.2,5.9,25.5,-1.2,39.4,4.9,104.9,-2.8,,0.0,,-18.0,95.1,-6.2,,,,,113.8,6.3,30.3,14.8,19.3,12.9,98.9,,,-22.0,,-31.6,115.9,14.2,46.0,-10.4,24.6,4.0,114.1,10.9,32.3,-11.8,25.1,16.6,105.4,-3.1,24.6,-11.7,-1.2,5.1
2006-07-01 00:00:00+00:00,109.4,4.4,16.3,-8.0,-1.1,4.1,109.4,4.8,17.1,-8.5,0.4,2.8,114.8,10.1,27.9,6.4,-4.0,-4.6,112.3,5.8,17.1,-1.1,5.4,3.0,,,,-19.6,4.1,,104.4,2.5,18.9,-35.8,4.1,-25.4,117.3,22.0,26.8,8.5,33.4,39.6,111.3,20.9,23.9,16.5,5.3,9.9,109.5,-1.0,9.4,-9.9,0.2,24.2,105.3,5.5,16.3,-5.4,-8.6,-14.5,107.7,5.0,27.3,-32.6,22.2,-9.6,111.1,5.7,16.5,-13.7,1.0,-10.4,113.2,7.0,17.0,-4.5,16.3,12.7,118.7,6.5,34.3,0.5,36.7,5.8,100.2,-9.8,,-1.7,,-24.9,100.0,5.2,,,,,113.1,6.5,28.3,14.7,19.8,10.6,100.8,,,-25.1,,-32.5,115.5,10.9,48.4,-10.1,28.0,4.6,115.8,13.0,32.4,-11.3,26.7,22.3,104.3,-1.6,12.9,-12.3,-9.7,17.4
2006-06-01 00:00:00+00:00,108.7,4.0,16.6,-8.8,-0.3,0.7,108.9,4.4,17.4,-9.0,1.3,0.2,110.8,3.8,27.3,4.9,3.3,-10.8,110.9,3.1,19.1,-1.8,5.3,0.9,,,,-19.7,2.7,,103.2,3.3,14.5,-39.1,2.7,-5.3,116.1,20.2,21.0,10.3,34.5,47.1,112.4,19.5,24.1,17.8,5.6,11.1,108.2,-1.6,8.9,-13.9,1.8,21.7,104.8,4.7,15.3,-4.4,-5.2,-16.7,107.4,5.7,27.5,-31.3,21.0,-17.1,112.2,7.6,18.7,-15.4,4.1,-17.6,111.8,5.0,15.8,-4.9,17.4,13.2,116.5,8.4,24.1,0.4,21.9,3.8,101.9,-11.3,,-0.8,,-28.2,93.9,-3.6,,,,,112.3,5.2,29.3,15.9,19.6,15.2,101.9,,,-25.4,,-33.8,113.8,8.9,46.9,-13.5,30.1,-0.6,116.8,15.4,31.4,-12.5,22.2,10.7,104.2,0.5,13.0,-12.0,-19.8,12.7
2006-05-01 00:00:00+00:00,108.4,2.9,17.5,-8.7,-2.7,-0.8,108.4,2.8,18.5,-8.5,-0.8,-1.0,111.3,7.0,25.4,4.5,-8.8,-8.8,109.6,2.7,16.6,-5.1,-0.2,1.3,,,,-23.8,-3.9,,103.4,3.8,15.0,-38.7,-3.9,-28.8,114.3,16.1,17.2,12.4,32.1,48.8,111.1,16.9,26.0,14.8,1.4,7.4,108.5,-1.0,9.8,-13.5,-2.6,20.0,105.6,3.4,19.4,-2.7,-9.8,-19.3,106.6,4.4,27.8,-36.0,14.2,-22.1,110.2,4.9,15.3,-13.5,3.9,-17.4,111.8,5.8,13.9,-5.2,17.3,13.2,114.3,7.5,15.5,0.0,12.5,4.2,99.6,-5.9,,-7.6,,-28.5,91.3,-8.7,,,,,108.8,2.6,30.2,9.3,19.2,14.0,97.8,,,-27.9,,-37.7,116.1,19.1,44.9,-15.7,24.0,-1.9,111.3,5.5,33.2,-15.6,22.3,7.5,105.5,-0.7,18.3,-12.4,-11.8,11.1
2006-04-01 00:00:00+00:00,107.7,2.6,16.5,-10.4,-1.0,-1.4,107.6,2.5,16.8,-8.4,0.5,-1.9,111.0,6.1,22.6,2.8,3.3,-2.2,109.9,2.1,18.4,-4.2,-6.3,2.7,,,,-24.3,10.1,,105.0,2.8,17.4,-37.4,10.1,1.2,113.8,18.3,13.8,12.8,30.9,44.8,109.6,15.8,23.9,11.3,8.9,8.9,108.3,-0.7,8.8,-15.9,-2.3,17.3,104.3,3.0,17.0,-5.4,-9.7,-20.1,105.2,3.2,22.5,-38.6,21.5,-22.4,110.1,5.0,18.2,-16.5,3.6,-14.9,111.4,5.5,14.7,-7.1,19.3,10.9,112.8,5.7,12.2,0.5,17.1,1.6,104.4,-1.0,,-5.1,,-23.4,101.6,7.5,,,,,110.0,4.5,31.2,5.1,15.1,6.8,97.8,,,-28.7,,-39.7,110.9,8.2,42.4,-15.6,23.8,-3.0,110.5,10.7,22.6,-19.0,21.8,7.3,104.4,-3.4,14.5,-9.4,-2.3,10.4
2006-03-01 00:00:00+00:00,105.5,0.5,12.9,-11.4,-3.8,-0.5,105.6,0.7,14.3,-9.1,-1.7,-1.8,107.0,1.2,18.0,2.2,-0.1,-9.2,106.7,0.3,11.1,-5.8,-1.2,-1.3,,,,-24.4,1.9,,105.1,3.2,17.5,-35.3,1.9,5.0,113.5,18.3,17.5,9.1,25.2,43.6,110.9,13.7,31.2,12.6,5.6,15.6,106.1,-2.8,6.9,-16.8,-6.8,19.3,102.0,0.1,15.7,-8.4,-10.3,-26.3,104.9,2.8,19.2,-37.4,23.7,-14.6,107.2,2.3,9.7,-15.4,3.0,-14.6,112.3,6.3,15.6,-5.4,17.2,11.3,113.9,6.1,16.8,-1.1,12.1,8.6,103.9,-7.8,,-1.5,,-18.6,102.9,7.5,,,,,108.4,2.5,28.7,8.6,11.2,4.1,96.3,,,-26.5,,-34.6,109.8,6.0,40.4,-13.0,25.7,-7.1,110.8,8.2,31.8,-18.5,18.6,7.5,103.1,-1.9,7.7,-12.7,-13.1,18.2
2006-02-01 00:00:00+00:00,104.2,-1.1,10.8,-10.9,-4.4,-3.6,104.1,-0.9,12.4,-9.4,-1.9,-3.8,106.7,0.8,17.2,0.1,4.4,-8.4,105.9,-2.2,12.1,-5.1,-0.4,3.0,,,,-25.3,2.7,,104.7,1.7,22.5,-37.8,2.7,-4.8,113.5,12.7,27.2,8.1,25.8,44.3,108.1,14.3,10.8,16.9,6.3,17.1,106.0,-3.6,6.5,-12.9,-5.9,18.8,100.8,-1.7,15.0,-8.2,-15.4,-28.6,102.2,-0.4,13.8,-35.8,19.3,-21.9,106.6,0.9,6.4,-15.0,6.3,-15.1,110.8,4.9,14.6,-8.8,17.6,9.1,114.8,4.2,26.3,-0.9,13.6,-7.1,103.9,-5.6,,-1.1,,-22.9,101.6,5.2,,,,,106.8,1.4,26.2,4.0,9.7,7.1,97.7,,,-29.5,,-32.7,106.4,0.9,41.2,-15.2,18.0,-11.1,107.9,5.2,23.4,-16.0,17.3,-0.9,101.3,-4.3,3.8,-14.2,-13.1,6.0
2006-01-01 00:00:00+00:00,104.0,-2.6,13.8,-10.7,-7.6,-2.3,104.3,-2.1,15.1,-9.2,-4.3,-2.9,106.4,0.5,18.9,2.6,-3.2,-16.8,105.1,-4.8,12.0,-2.5,-2.2,1.9,,,,-24.0,0.6,,103.1,1.8,9.1,-35.8,0.6,1.6,116.8,13.6,38.3,8.7,24.7,44.9,107.4,13.0,19.5,14.0,4.9,9.7,105.3,-6.2,8.1,-13.2,-10.3,16.6,100.0,-3.8,16.8,-6.3,-21.8,-32.6,102.2,-1.4,12.9,-31.4,10.4,-30.7,106.8,0.8,12.0,-18.9,3.7,-13.7,111.4,5.2,15.8,-7.7,17.1,9.4,115.7,4.2,30.3,-1.7,15.9,0.0,108.3,-2.1,,1.0,,-16.9,104.3,7.1,,,,,106.0,1.8,23.9,3.9,11.0,2.8,96.7,,,-32.1,,-32.2,105.0,-4.6,46.7,-13.9,10.3,-10.6,110.3,7.8,23.7,-15.1,21.9,-1.8,103.0,-6.2,15.9,-12.7,-10.5,20.6
2005-12-01 00:00:00+00:00,103.1,-3.6,12.4,-11.6,-5.1,-2.7,102.5,-3.3,13.8,-10.0,-3.8,-4.3,99.6,-7.4,14.6,-3.5,-6.8,-8.1,105.4,-4.5,14.8,-5.8,-4.1,-0.8,,,,-24.6,5.2,,99.8,-0.3,6.1,-36.4,5.2,-32.7,117.8,20.7,32.7,6.1,24.3,46.4,106.0,7.6,14.9,16.7,4.3,-0.5,104.4,-6.6,6.2,-14.8,-4.2,13.1,97.8,-5.7,11.7,-8.3,-19.5,-36.1,101.4,-2.3,13.8,-35.4,11.7,-34.0,105.5,-1.0,11.7,-17.7,5.1,-10.3,111.8,8.9,14.4,-10.3,14.1,8.4,114.7,4.0,24.9,-2.6,15.3,7.1,103.3,-7.8,,-2.3,,-18.2,102.0,4.5,,,,,104.0,-0.3,20.7,3.6,10.3,3.3,98.6,,,-31.9,,-36.5,106.3,-1.9,40.4,-14.0,25.1,-6.6,104.2,3.3,19.8,-24.4,18.0,3.1,107.3,-0.9,22.0,-10.7,-5.2,20.9
2005-11-01 00:00:00+00:00,102.3,-4.9,13.2,-13.7,-9.9,1.4,101.8,-4.3,14.8,-11.5,-7.6,-0.8,102.9,-2.6,14.5,-2.3,-6.9,-5.9,103.5,-5.7,14.2,-10.0,-6.8,-0.3,,,,-24.4,4.8,,102.2,-2.7,16.7,-35.2,4.8,-15.5,114.9,16.7,29.9,2.5,23.1,39.3,110.6,13.4,25.1,15.8,7.1,-0.1,105.1,-8.7,11.3,-16.1,-6.0,16.9,95.6,-6.9,7.4,-12.2,-24.7,-35.0,100.1,-6.0,19.9,-35.5,3.8,-35.6,105.9,-1.9,17.0,-17.1,-6.4,-15.7,111.6,9.0,13.2,-10.9,17.3,13.2,115.3,0.4,32.6,-1.7,17.0,6.9,103.2,-9.3,,1.0,,-19.8,90.3,-11.0,,,,,102.0,-0.7,17.6,-2.3,1.2,5.5,98.6,,,-31.5,,-35.8,106.0,3.4,31.3,-12.5,22.5,-5.6,104.0,-0.3,24.9,-25.0,19.7,1.8,105.4,-4.2,20.2,-14.3,-2.9,39.0
2005-10-01 00:00:00+00:00,102.7,-3.9,12.9,-13.5,-6.7,-2.8,101.9,-3.8,13.9,-11.5,-5.7,-4.2,100.5,-4.4,11.8,-3.7,-4.4,-14.5,103.6,-6.2,11.8,-7.5,-1.7,-1.3,,,,-25.1,6.0,,101.3,-0.3,6.0,-34.8,6.0,-5.5,113.4,19.0,23.8,1.0,24.5,32.0,108.5,12.6,18.1,15.4,8.5,1.1,106.7,-6.5,11.9,-15.4,-5.5,15.1,96.9,-5.7,9.9,-11.0,-19.8,-34.8,100.1,-6.1,20.1,-37.1,4.9,-40.2,105.0,-1.8,15.4,-19.7,1.4,-15.4,110.8,7.1,14.4,-13.8,15.8,7.1,115.2,4.6,28.8,-5.1,12.6,0.9,102.5,-13.2,,0.0,,-19.6,98.0,-3.2,,,,,101.3,0.1,15.0,-2.6,0.7,4.0,99.6,,,-31.7,,-28.6,102.5,1.6,28.6,-17.7,15.6,-9.7,104.1,0.7,19.4,-20.9,16.9,1.0,105.9,-3.5,17.6,-11.5,-4.4,23.1
2005-09-01 00:00:00+00:00,100.7,-5.6,9.8,-14.3,-8.6,-3.3,99.9,-5.2,10.7,-11.8,-6.7,-4.9,99.6,-2.2,10.6,-5.8,-12.1,-12.7,98.7,-10.5,10.4,-13.0,-5.3,-1.6,,,,-29.4,-1.8,,101.6,1.6,7.6,-39.1,-1.8,-2.6,109.5,13.0,24.9,-9.7,23.3,30.6,108.7,9.6,31.9,12.5,5.1,-1.4,106.5,-9.5,11.6,-13.8,-6.4,13.7,94.9,-7.7,8.1,-13.1,-21.9,-37.1,100.2,-5.8,13.9,-34.0,4.7,-45.3,100.5,-2.9,2.9,-20.2,-0.7,-15.9,110.4,8.4,12.6,-14.8,14.9,9.4,113.3,4.1,24.3,-7.9,12.1,2.0,98.9,-15.7,,-1.7,,-27.0,89.5,-15.9,,,,,98.6,-2.4,13.7,-6.3,-2.7,6.4,96.9,,,-31.6,,-38.2,102.6,7.0,27.1,-23.5,14.5,-9.3,104.9,-0.8,24.2,-20.0,16.6,4.3,105.6,-2.6,17.4,-11.3,-5.0,26.2
2005-08-01 00:00:00+00:00,99.9,-6.7,9.5,-14.6,-10.0,-4.8,99.6,-6.1,10.4,-11.3,-7.7,-6.9,96.9,-7.9,8.4,-5.1,-11.0,-15.8,98.1,-11.8,5.7,-8.8,-8.4,-4.3,,,,-27.0,0.6,,101.8,0.4,12.7,-40.3,0.6,-8.4,110.8,14.5,21.4,-3.5,21.9,35.2,108.6,11.3,14.1,14.7,0.1,5.4,105.9,-9.1,11.5,-14.7,-7.2,12.0,94.2,-9.1,9.0,-14.8,-25.4,-41.3,99.0,-7.7,13.0,-32.6,1.9,-46.9,100.4,-3.7,6.3,-20.5,-1.0,-15.1,110.9,7.5,14.2,-13.7,16.3,7.6,110.2,-2.3,17.9,-4.3,12.5,1.1,101.1,-20.0,,3.7,,-20.7,89.9,-12.2,,,,,98.0,-3.7,12.5,-7.2,-5.5,6.3,97.0,,,-32.1,,-36.9,103.3,-1.1,31.0,-13.4,11.5,-11.4,105.3,-1.4,24.1,-16.4,16.9,3.4,105.6,-4.5,21.5,-10.5,-4.2,24.6
2005-07-01 00:00:00+00:00,99.3,-7.5,9.9,-14.9,-10.6,-7.3,98.7,-6.5,10.3,-12.3,-9.3,-8.1,97.8,-7.6,12.1,-4.3,-10.4,-25.3,96.4,-13.2,5.7,-10.6,-8.6,-2.8,,,,-28.2,4.7,,103.2,4.0,16.4,-40.6,4.7,-7.8,112.8,11.9,30.2,-1.1,28.9,30.9,109.7,16.7,16.7,11.9,2.4,5.4,105.3,-8.8,11.4,-15.6,-7.9,10.6,93.6,-9.8,10.1,-15.9,-25.1,-42.2,97.7,-9.6,12.2,-32.2,-1.1,-48.6,98.4,-6.7,2.2,-20.6,-3.7,-10.8,110.2,5.7,15.7,-15.9,16.8,4.5,114.2,4.3,23.7,-3.8,13.4,0.5,98.9,-19.5,,1.7,,-29.9,80.0,-25.9,,,,,96.9,-4.6,11.3,-4.8,-5.8,0.5,92.7,,,-32.0,,-41.7,106.2,-1.4,40.3,-12.0,15.4,-7.0,104.0,-2.6,22.5,-17.0,18.0,3.1,105.4,-3.9,19.3,-9.7,-4.6,15.2
2005-06-01 00:00:00+00:00,98.7,-8.3,8.2,-14.4,-9.9,-9.5,97.8,-7.8,9.0,-11.7,-9.2,-10.3,98.4,-6.4,10.4,-2.7,-10.3,-21.1,98.3,-12.3,7.6,-10.3,-4.6,-5.6,,,,-25.7,-1.1,,104.0,0.0,21.4,-38.6,-1.1,-6.8,111.0,11.3,27.6,-6.0,23.3,31.8,106.3,8.4,15.1,9.9,4.6,1.3,104.3,-10.4,10.2,-16.1,-4.5,9.7,93.1,-9.8,6.1,-14.5,-23.1,-44.4,97.2,-9.9,11.5,-36.5,2.3,-38.4,96.6,-8.9,-1.2,-18.5,-6.9,-16.7,109.7,5.0,13.9,-14.4,15.2,6.3,110.4,-1.7,17.7,-2.3,6.3,-4.4,101.8,-16.1,,-0.5,,-21.8,106.8,5.9,,,,,97.0,-4.8,10.4,-6.1,-4.6,0.7,95.2,,,-29.3,,-39.6,109.0,7.6,32.1,-9.1,20.6,-8.8,103.7,-1.8,21.8,-18.2,13.9,5.5,105.0,-6.6,23.8,-10.3,-5.9,11.0
2005-05-01 00:00:00+00:00,98.5,-8.9,8.7,-14.1,-10.4,-8.3,97.7,-8.1,10.2,-11.5,-9.2,-9.8,99.4,-4.1,9.6,-2.9,-10.6,-15.3,96.4,-12.7,4.8,-10.4,-7.7,-5.5,,,,-26.6,5.7,,105.1,5.3,9.5,-35.0,5.7,8.2,111.4,14.5,25.4,-7.1,23.9,34.9,102.3,-0.3,15.5,14.0,0.0,3.2,100.7,-12.6,6.1,-21.2,-1.4,8.1,93.3,-10.6,7.4,-13.1,-28.9,-42.4,98.7,-9.2,15.9,-31.4,4.4,-30.6,98.4,-8.6,3.5,-16.0,-6.0,-15.9,109.9,6.4,10.8,-12.0,12.4,3.8,107.6,-7.2,18.2,-4.3,3.0,-10.7,99.6,-20.6,,2.7,,-18.1,104.4,3.4,,,,,99.1,-2.7,9.5,-4.0,-5.9,-1.2,101.0,,,-21.1,,-31.6,107.6,6.2,34.1,-11.0,12.2,-11.0,104.9,-2.6,20.7,-13.6,14.1,7.6,105.7,-6.7,26.3,-10.0,-1.7,14.4
2005-04-01 00:00:00+00:00,98.8,-8.1,6.8,-13.1,-8.1,-8.6,98.6,-7.3,8.8,-10.2,-7.7,-10.1,102.3,-4.1,17.2,0.1,-5.5,-24.8,101.0,-10.7,12.3,-4.5,-1.6,-4.4,,,,,6.4,,104.7,3.1,15.8,-38.1,6.4,3.4,110.6,13.4,24.7,-7.7,25.6,31.8,102.4,1.2,15.5,15.2,-2.5,7.6,103.4,-9.5,6.2,-17.8,2.1,8.1,91.7,-10.7,1.2,-14.5,-26.4,-45.4,101.3,-4.2,20.4,-33.6,9.9,-47.5,98.9,-8.5,5.6,-15.4,-5.9,-15.8,109.0,4.3,13.6,-14.8,10.1,3.8,108.3,-3.8,12.5,-1.6,-0.9,-23.6,102.1,-14.0,,1.7,,-15.6,86.9,-19.5,,,,,99.4,-3.4,8.6,1.4,0.0,-0.7,102.2,,,-20.8,,-36.5,110.4,11.3,34.9,-10.5,14.3,-10.7,104.9,-3.2,21.5,-13.5,14.8,10.4,105.1,-4.6,15.0,-9.9,-2.5,19.1
2005-03-01 00:00:00+00:00,98.7,-6.9,6.1,-14.3,-10.4,-9.2,98.8,-6.0,7.5,-9.8,-9.0,-11.3,101.2,-3.7,13.8,-0.9,-1.6,-30.5,104.2,-6.5,11.4,-1.9,-2.1,-3.1,,,,,3.5,,106.9,6.1,18.6,-36.0,3.5,-0.1,111.6,17.4,21.8,-4.4,21.4,29.2,105.5,6.7,23.0,17.1,-4.8,6.9,104.7,-8.5,6.1,-14.6,-1.2,6.6,91.6,-9.7,3.6,-18.2,-30.5,-48.2,100.9,-6.6,22.7,-32.4,9.0,-52.9,97.2,-6.6,0.8,-19.0,-5.7,-18.8,109.3,3.3,13.5,-11.8,9.9,4.5,108.1,-2.8,13.3,-5.3,-4.5,-2.4,106.5,-5.6,,2.4,,-20.2,91.2,-15.5,,,,,98.2,-3.2,9.0,-4.2,-2.6,-2.5,99.0,,,-21.9,,-32.0,108.4,12.5,30.4,-13.6,12.8,-12.1,105.5,0.0,21.5,-16.4,8.7,14.6,105.1,-3.5,11.8,-9.9,-7.3,24.2
2005-02-01 00:00:00+00:00,99.5,-5.3,5.2,-14.0,-10.5,-9.5,99.9,-4.4,7.1,-9.8,-9.4,-11.7,100.0,-3.4,9.9,-2.1,-13.6,-23.7,105.7,-6.2,14.3,-3.9,2.3,-5.4,,,,,0.4,,105.9,3.1,14.2,-35.1,0.4,6.2,108.5,14.6,17.2,-10.8,18.9,25.6,104.1,6.0,11.7,16.9,-9.1,-9.2,105.3,-5.1,5.1,-14.8,-3.2,5.6,94.0,-7.1,4.7,-16.0,-24.1,-49.8,101.5,-3.5,16.2,-32.6,4.3,-47.6,97.4,-5.4,-3.3,-18.6,-5.6,-17.5,109.1,3.7,12.1,-11.9,13.0,-0.7,106.4,-6.8,10.7,-3.4,9.8,-5.3,105.8,-6.2,,0.5,,-15.7,99.7,-1.6,,,,,98.2,-2.9,9.0,-3.9,-5.8,-5.0,99.6,,,-25.7,,-37.2,110.5,13.5,38.4,-13.8,7.4,-18.1,106.9,-2.5,31.1,-15.1,10.3,16.0,103.2,-5.6,10.2,-11.0,-12.5,26.3
2005-01-01 00:00:00+00:00,101.9,-3.3,9.8,-12.8,-11.1,-9.8,101.7,-2.9,11.5,-9.9,-9.4,-11.2,104.6,-1.7,18.6,1.0,-9.3,-12.9,106.6,-3.1,15.4,-5.7,2.0,-5.7,,,,,-1.5,,106.0,4.1,13.5,-33.2,-1.5,0.5,105.6,12.2,10.6,-12.1,12.6,21.3,102.4,4.2,15.7,12.9,-2.7,-14.7,106.3,-4.3,9.5,-16.8,-2.8,4.0,97.3,-4.3,10.2,-12.2,-24.7,-47.8,102.1,-2.6,16.5,-32.4,12.3,-45.7,100.3,-3.8,2.6,-16.3,-13.3,-13.9,107.7,1.1,13.2,-15.9,10.5,1.0,106.6,-8.6,14.9,-4.2,5.6,-9.7,105.1,-10.0,,3.3,,-8.1,91.5,-11.1,,,,,99.3,-1.8,8.6,-3.7,-3.5,-6.0,98.0,,,-27.0,,-30.1,108.1,8.7,36.6,-13.6,3.8,-11.8,105.6,-0.1,26.0,-19.5,13.2,20.4,105.8,-0.8,14.2,-9.3,-10.3,18.3
2004-12-01 00:00:00+00:00,101.7,-2.7,7.7,-14.1,-9.4,-8.8,101.1,-2.6,8.6,-10.3,-8.0,-9.5,105.2,0.2,21.8,-3.3,-8.9,-11.0,105.0,-4.7,13.6,-5.1,-0.7,-6.8,,,,,3.3,,106.3,9.8,14.4,-39.8,3.3,-4.4,103.2,6.3,10.1,-12.0,9.3,19.9,107.9,6.9,25.0,15.9,2.7,-2.3,110.0,-1.5,11.9,-13.6,-3.6,4.8,94.8,-3.8,3.8,-17.0,-24.8,-51.7,100.2,-3.2,2.5,-28.3,7.0,-49.2,100.3,-3.4,1.0,-17.9,-2.7,-7.2,109.1,3.7,17.4,-17.5,9.4,-7.8,107.2,-11.8,19.3,-3.3,11.0,-11.0,101.9,-18.6,,5.2,,-5.5,94.2,-7.2,,,,,97.5,-2.0,6.1,-9.2,-5.9,-7.0,100.2,,,-27.0,,-29.1,108.6,2.7,50.3,-12.9,-6.4,-20.1,107.1,0.5,29.8,-18.4,14.9,12.9,105.6,-2.0,14.6,-10.1,-10.0,21.1
2004-11-01 00:00:00+00:00,102.9,-2.1,10.9,-13.8,-11.8,-8.6,101.8,-2.3,11.9,-10.7,-11.9,-10.0,104.9,2.3,21.8,-3.7,-16.3,-17.1,106.5,-1.5,13.6,-6.7,-0.3,-4.9,,,,,-2.3,,102.7,1.4,13.2,-37.7,-2.3,-4.4,102.5,4.5,4.2,-7.8,21.1,15.0,105.0,6.2,20.4,12.6,-7.3,-16.5,108.6,-2.8,9.6,-13.9,-4.3,9.0,96.7,-3.9,11.2,-17.6,-22.8,-48.5,100.7,-3.7,6.2,-27.4,8.5,-46.6,104.5,-1.8,11.6,-15.3,-15.2,-13.4,108.3,2.5,16.0,-18.6,12.8,-3.3,108.2,-2.5,9.1,-2.8,10.9,-9.6,104.3,-14.1,,5.3,,-11.8,102.6,5.3,,,,,98.9,-1.6,3.7,-4.4,-5.0,-7.5,103.9,,,-26.0,,-31.8,112.6,12.9,52.7,-16.7,3.2,-23.9,108.8,2.9,28.5,-13.6,13.1,13.3,105.3,-0.9,11.2,-11.2,-10.9,22.4
2004-10-01 00:00:00+00:00,103.3,-1.3,10.8,-14.3,-9.1,-8.7,103.0,-1.1,12.0,-10.4,-7.8,-10.5,107.3,3.6,25.8,-2.4,-13.1,-18.6,108.0,0.0,14.4,-4.7,-0.5,-5.2,,,,,1.3,,108.8,8.0,19.9,-35.5,1.3,3.8,105.1,6.7,14.0,-11.2,22.5,14.8,107.8,6.6,28.5,12.7,0.2,-8.0,110.5,-1.7,11.1,-13.3,1.5,4.3,95.7,-3.8,9.7,-18.1,-25.1,-48.9,101.8,-3.2,8.2,-25.9,11.0,-37.3,106.0,0.4,11.7,-18.2,-7.0,-14.1,107.7,3.8,11.3,-18.4,14.1,-3.7,111.1,-0.4,16.8,-1.1,13.0,-11.3,110.2,3.0,,4.3,,-15.5,95.2,-7.4,,,,,99.6,-0.9,1.6,-5.0,0.8,-6.8,101.9,,,-25.1,,-35.7,108.7,12.7,47.1,-24.8,-0.6,-12.7,111.1,5.7,25.6,-8.2,12.6,13.4,105.3,0.3,8.1,-12.4,-11.5,27.2
