index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
8,internet-delivery-services-219,internet delivery services 219,Proj EPS Growth,,8.42%,7.42%
9,internet-delivery-services-219,internet delivery services 219,Hist EPS Growth,,8.17%,43.11%
10,internet-delivery-services-219,internet delivery services 219,Net Margin,,12.75%,2.47%
11,internet-delivery-services-219,internet delivery services 219,Hist Sales Growth,,7.66%,13.84%
12,internet-delivery-services-219,internet delivery services 219,Hist Dividend Growth,,4.00%,0.00%
13,internet-delivery-services-219,internet delivery services 219,Beta,,1.02,0.77
14,internet-delivery-services-219,internet delivery services 219,ROE,,17.03,6.91
15,internet-delivery-services-219,internet delivery services 219,ROA,,6.96,5.98
16,internet-delivery-services-219,internet delivery services 219,ROI,,11.50,6.91
17,internet-delivery-services-219,internet delivery services 219,Debt-to-Equity,,0.57,0.00
18,internet-delivery-services-219,internet delivery services 219,Current Ratio,,1.18,1.08
19,internet-delivery-services-219,internet delivery services 219,Cash Flow ($/share),,2716.90,57.80
20,internet-delivery-services-219,internet delivery services 219,Price to Book,,4.00,3.14
21,internet-delivery-services-219,internet delivery services 219,Price To Sales,,2.99,0.68
22,internet-delivery-services-219,internet delivery services 219,Dividend Yield,,1.52%,0.00%
0,internet-services-213,internet services 213,1 Month,16.64,-1.8,
1,internet-services-213,internet services 213,3 Months,43.97,4.0,
2,internet-services-213,internet services 213,YTD,54.02,13.46,
3,internet-services-213,internet services 213,1 Year,70.27,12.33,
4,internet-services-213,internet services 213,3 Years,197.58,72.66,
5,internet-services-213,internet services 213,5 Years,188.66,95.21,
6,internet-services-213,internet services 213,PE (F1),,19.75,18.11
7,internet-services-213,internet services 213,PEG (Ratio),,2.16,1.73
8,internet-services-213,internet services 213,Proj EPS Growth,,8.42%,13.39%
9,internet-services-213,internet services 213,Hist EPS Growth,,8.17%,7.19%
10,internet-services-213,internet services 213,Net Margin,,12.75%,3.37%
11,internet-services-213,internet services 213,Hist Sales Growth,,7.66%,4.54%
12,internet-services-213,internet services 213,Hist Dividend Growth,,4.00%,0.00%
13,internet-services-213,internet services 213,Beta,,1.02,0.72
14,internet-services-213,internet services 213,ROE,,17.03,4.79
15,internet-services-213,internet services 213,ROA,,6.96,1.76
16,internet-services-213,internet services 213,ROI,,11.50,2.64
17,internet-services-213,internet services 213,Debt-to-Equity,,0.57,0.00
18,internet-services-213,internet services 213,Current Ratio,,1.18,1.73
19,internet-services-213,internet services 213,Cash Flow ($/share),,2716.90,60.13
20,internet-services-213,internet services 213,Price to Book,,4.00,2.16
21,internet-services-213,internet services 213,Price To Sales,,2.99,1.46
22,internet-services-213,internet services 213,Dividend Yield,,1.52%,0.00%
0,internet-software-214,internet software 214,1 Month,-15.97,-1.8,
1,internet-software-214,internet software 214,3 Months,-14.54,4.0,
2,internet-software-214,internet software 214,YTD,0.01,13.46,
3,internet-software-214,internet software 214,1 Year,0.87,12.33,
4,internet-software-214,internet software 214,3 Years,133.57,72.66,
5,internet-software-214,internet software 214,5 Years,-25.66,95.21,
6,internet-software-214,internet software 214,PE (F1),,19.75,29.29
7,internet-software-214,internet software 214,PEG (Ratio),,2.16,1.91
8,internet-software-214,internet software 214,Proj EPS Growth,,8.42%,22.03%
9,internet-software-214,internet software 214,Hist EPS Growth,,8.17%,14.47%
10,internet-software-214,internet software 214,Net Margin,,12.75%,-1.05%
11,internet-software-214,internet software 214,Hist Sales Growth,,7.66%,14.38%
12,internet-software-214,internet software 214,Hist Dividend Growth,,4.00%,0.00%
13,internet-software-214,internet software 214,Beta,,1.02,1.23
14,internet-software-214,internet software 214,ROE,,17.03,1.91
15,internet-software-214,internet software 214,ROA,,6.96,0.83
16,internet-software-214,internet software 214,ROI,,11.50,2.11
17,internet-software-214,internet software 214,Debt-to-Equity,,0.57,0.00
18,internet-software-214,internet software 214,Current Ratio,,1.18,1.57
19,internet-software-214,internet software 214,Cash Flow ($/share),,2716.90,35.63
20,internet-software-214,internet software 214,Price to Book,,4.00,3.17
21,internet-software-214,internet software 214,Price To Sales,,2.99,3.65
22,internet-software-214,internet software 214,Dividend Yield,,1.52%,0.00%
0,internet-software-and-services-217,internet software and services 217,1 Month,-11.45,-1.8,
1,internet-software-and-services-217,internet software and services 217,3 Months,-1.44,4.0,
2,internet-software-and-services-217,internet software and services 217,YTD,24.34,13.46,
3,internet-software-and-services-217,internet software and services 217,1 Year,32.39,12.33,
4,internet-software-and-services-217,internet software and services 217,3 Years,74.28,72.66,
5,internet-software-and-services-217,internet software and services 217,5 Years,0.48,95.21,
6,internet-software-and-services-217,internet software and services 217,PE (F1),,19.75,20.96
7,internet-software-and-services-217,internet software and services 217,PEG (Ratio),,2.16,2.17
8,internet-software-and-services-217,internet software and services 217,Proj EPS Growth,,8.42%,11.25%
9,internet-software-and-services-217,internet software and services 217,Hist EPS Growth,,8.17%,17.26%
10,internet-software-and-services-217,internet software and services 217,Net Margin,,12.75%,8.67%
11,internet-software-and-services-217,internet software and services 217,Hist Sales Growth,,7.66%,6.88%
12,internet-software-and-services-217,internet software and services 217,Hist Dividend Growth,,4.00%,0.00%
13,internet-software-and-services-217,internet software and services 217,Beta,,1.02,0.93
14,internet-software-and-services-217,internet software and services 217,ROE,,17.03,0.73
15,internet-software-and-services-217,internet software and services 217,ROA,,6.96,6.91
16,internet-software-and-services-217,internet software and services 217,ROI,,11.50,4.86
17,internet-software-and-services-217,internet software and services 217,Debt-to-Equity,,0.57,0.00
18,internet-software-and-services-217,internet software and services 217,Current Ratio,,1.18,1.67
19,internet-software-and-services-217,internet software and services 217,Cash Flow ($/share),,2716.90,120.46
20,internet-software-and-services-217,internet software and services 217,Price to Book,,4.00,2.93
21,internet-software-and-services-217,internet software and services 217,Price To Sales,,2.99,1.65
22,internet-software-and-services-217,internet software and services 217,Dividend Yield,,1.52%,0.00%
0,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,1 Month,10.24,-1.8,
1,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,3 Months,17.16,4.0,
2,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,YTD,16.02,13.46,
3,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,1 Year,12.67,12.33,
4,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,3 Years,35.44,72.66,
5,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,5 Years,86.85,95.21,
6,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,PE (F1),,19.75,13.30
7,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,PEG (Ratio),,2.16,1.36
8,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Proj EPS Growth,,8.42%,9.15%
9,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Hist EPS Growth,,8.17%,1.54%
10,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Net Margin,,12.75%,26.88%
11,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Hist Sales Growth,,7.66%,1.48%
12,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Hist Dividend Growth,,4.00%,5.81%
13,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Beta,,1.02,0.49
14,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,ROE,,17.03,36.97
15,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,ROA,,6.96,14.74
16,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,ROI,,11.50,23.97
17,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Debt-to-Equity,,0.57,0.51
18,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Current Ratio,,1.18,1.10
19,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Cash Flow ($/share),,2716.90,21021.10
20,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Price to Book,,4.00,4.67
21,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Price To Sales,,2.99,4.29
22,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Dividend Yield,,1.52%,2.04%
0,lasers-systems-and-components-90,lasers systems and components 90,1 Month,-14.87,-1.8,
1,lasers-systems-and-components-90,lasers systems and components 90,3 Months,-5.27,4.0,
2,lasers-systems-and-components-90,lasers systems and components 90,YTD,1.4,13.46,
3,lasers-systems-and-components-90,lasers systems and components 90,1 Year,-1.65,12.33,
4,lasers-systems-and-components-90,lasers systems and components 90,3 Years,-21.07,72.66,
5,lasers-systems-and-components-90,lasers systems and components 90,5 Years,-66.33,95.21,
6,lasers-systems-and-components-90,lasers systems and components 90,PE (F1),,19.75,67.90
7,lasers-systems-and-components-90,lasers systems and components 90,PEG (Ratio),,2.16,20.03
8,lasers-systems-and-components-90,lasers systems and components 90,Proj EPS Growth,,8.42%,-24.90%
9,lasers-systems-and-components-90,lasers systems and components 90,Hist EPS Growth,,8.17%,-26.53%
10,lasers-systems-and-components-90,lasers systems and components 90,Net Margin,,12.75%,-10.04%
11,lasers-systems-and-components-90,lasers systems and components 90,Hist Sales Growth,,7.66%,-8.29%
12,lasers-systems-and-components-90,lasers systems and components 90,Hist Dividend Growth,,4.00%,0.00%
13,lasers-systems-and-components-90,lasers systems and components 90,Beta,,1.02,0.82
14,lasers-systems-and-components-90,lasers systems and components 90,ROE,,17.03,-919.47
15,lasers-systems-and-components-90,lasers systems and components 90,ROA,,6.96,-16.50
16,lasers-systems-and-components-90,lasers systems and components 90,ROI,,11.50,-64.16
17,lasers-systems-and-components-90,lasers systems and components 90,Debt-to-Equity,,0.57,0.00
18,lasers-systems-and-components-90,lasers systems and components 90,Current Ratio,,1.18,1.97
19,lasers-systems-and-components-90,lasers systems and components 90,Cash Flow ($/share),,2716.90,-4.76
20,lasers-systems-and-components-90,lasers systems and components 90,Price to Book,,4.00,1.50
21,lasers-systems-and-components-90,lasers systems and components 90,Price To Sales,,2.99,3.28
22,lasers-systems-and-components-90,lasers systems and components 90,Dividend Yield,,1.52%,0.00%
0,leisure-and-recreation-products-91,leisure and recreation products 91,1 Month,-5.66,-1.8,
1,leisure-and-recreation-products-91,leisure and recreation products 91,3 Months,-12.47,4.0,
2,leisure-and-recreation-products-91,leisure and recreation products 91,YTD,-4.39,13.46,
3,leisure-and-recreation-products-91,leisure and recreation products 91,1 Year,-4.61,12.33,
4,leisure-and-recreation-products-91,leisure and recreation products 91,3 Years,-12.41,72.66,
5,leisure-and-recreation-products-91,leisure and recreation products 91,5 Years,-62.11,95.21,
6,leisure-and-recreation-products-91,leisure and recreation products 91,PE (F1),,19.75,23.42
7,leisure-and-recreation-products-91,leisure and recreation products 91,PEG (Ratio),,2.16,1.98
8,leisure-and-recreation-products-91,leisure and recreation products 91,Proj EPS Growth,,8.42%,9.52%
9,leisure-and-recreation-products-91,leisure and recreation products 91,Hist EPS Growth,,8.17%,-29.75%
10,leisure-and-recreation-products-91,leisure and recreation products 91,Net Margin,,12.75%,0.48%
11,leisure-and-recreation-products-91,leisure and recreation products 91,Hist Sales Growth,,7.66%,-3.63%
12,leisure-and-recreation-products-91,leisure and recreation products 91,Hist Dividend Growth,,4.00%,0.00%
13,leisure-and-recreation-products-91,leisure and recreation products 91,Beta,,1.02,1.09
14,leisure-and-recreation-products-91,leisure and recreation products 91,ROE,,17.03,5.28
15,leisure-and-recreation-products-91,leisure and recreation products 91,ROA,,6.96,3.39
16,leisure-and-recreation-products-91,leisure and recreation products 91,ROI,,11.50,2.33
17,leisure-and-recreation-products-91,leisure and recreation products 91,Debt-to-Equity,,0.57,0.04
18,leisure-and-recreation-products-91,leisure and recreation products 91,Current Ratio,,1.18,2.12
19,leisure-and-recreation-products-91,leisure and recreation products 91,Cash Flow ($/share),,2716.90,24.71
20,leisure-and-recreation-products-91,leisure and recreation products 91,Price to Book,,4.00,1.47
21,leisure-and-recreation-products-91,leisure and recreation products 91,Price To Sales,,2.99,0.81
22,leisure-and-recreation-products-91,leisure and recreation products 91,Dividend Yield,,1.52%,0.00%
0,leisure-and-recreation-services-92,leisure and recreation services 92,1 Month,-10.07,-1.8,
1,leisure-and-recreation-services-92,leisure and recreation services 92,3 Months,-10.8,4.0,
2,leisure-and-recreation-services-92,leisure and recreation services 92,YTD,-5.08,13.46,
3,leisure-and-recreation-services-92,leisure and recreation services 92,1 Year,-6.5,12.33,
4,leisure-and-recreation-services-92,leisure and recreation services 92,3 Years,39.73,72.66,
5,leisure-and-recreation-services-92,leisure and recreation services 92,5 Years,41.78,95.21,
6,leisure-and-recreation-services-92,leisure and recreation services 92,PE (F1),,19.75,18.10
7,leisure-and-recreation-services-92,leisure and recreation services 92,PEG (Ratio),,2.16,1.12
8,leisure-and-recreation-services-92,leisure and recreation services 92,Proj EPS Growth,,8.42%,21.50%
9,leisure-and-recreation-services-92,leisure and recreation services 92,Hist EPS Growth,,8.17%,23.95%
10,leisure-and-recreation-services-92,leisure and recreation services 92,Net Margin,,12.75%,-2.22%
11,leisure-and-recreation-services-92,leisure and recreation services 92,Hist Sales Growth,,7.66%,27.39%
12,leisure-and-recreation-services-92,leisure and recreation services 92,Hist Dividend Growth,,4.00%,0.00%
13,leisure-and-recreation-services-92,leisure and recreation services 92,Beta,,1.02,1.29
14,leisure-and-recreation-services-92,leisure and recreation services 92,ROE,,17.03,1.71
15,leisure-and-recreation-services-92,leisure and recreation services 92,ROA,,6.96,1.70
16,leisure-and-recreation-services-92,leisure and recreation services 92,ROI,,11.50,3.49
17,leisure-and-recreation-services-92,leisure and recreation services 92,Debt-to-Equity,,0.57,0.06
18,leisure-and-recreation-services-92,leisure and recreation services 92,Current Ratio,,1.18,0.76
19,leisure-and-recreation-services-92,leisure and recreation services 92,Cash Flow ($/share),,2716.90,107.86
20,leisure-and-recreation-services-92,leisure and recreation services 92,Price to Book,,4.00,2.08
21,leisure-and-recreation-services-92,leisure and recreation services 92,Price To Sales,,2.99,1.13
22,leisure-and-recreation-services-92,leisure and recreation services 92,Dividend Yield,,1.52%,0.00%
0,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,1 Month,4.37,-1.8,
1,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,3 Months,30.63,4.0,
2,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,YTD,49.5,13.46,
3,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,1 Year,38.73,12.33,
4,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,3 Years,126.83,72.66,
5,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,5 Years,200.73,95.21,
6,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,PE (F1),,19.75,13.70
7,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,PEG (Ratio),,2.16,3.47
8,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Proj EPS Growth,,8.42%,-19.69%
9,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Hist EPS Growth,,8.17%,25.95%
10,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Net Margin,,12.75%,3.21%
11,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Hist Sales Growth,,7.66%,9.38%
12,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Hist Dividend Growth,,4.00%,1.43%
13,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Beta,,1.02,1.47
14,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,ROE,,17.03,12.28
15,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,ROA,,6.96,6.04
16,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,ROI,,11.50,8.24
17,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Debt-to-Equity,,0.57,0.48
18,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Current Ratio,,1.18,2.07
19,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Cash Flow ($/share),,2716.90,351.55
20,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Price to Book,,4.00,1.20
21,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Price To Sales,,2.99,0.62
22,manufacturing-construction-and-mining-95,manufacturing construction and mining 95,Dividend Yield,,1.52%,1.41%
0,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,1 Month,-3.09,-1.8,
1,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,3 Months,-1.34,4.0,
2,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,YTD,0.7,13.46,
3,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,1 Year,-7.59,12.33,
4,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,3 Years,66.22,72.66,
5,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,5 Years,167.89,95.21,
6,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,PE (F1),,19.75,23.23
7,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,PEG (Ratio),,2.16,2.32
8,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Proj EPS Growth,,8.42%,9.60%
9,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Hist EPS Growth,,8.17%,60.39%
10,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Net Margin,,12.75%,-0.73%
11,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Hist Sales Growth,,7.66%,1.49%
12,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Hist Dividend Growth,,4.00%,0.00%
13,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Beta,,1.02,0.15
14,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,ROE,,17.03,3.05
15,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,ROA,,6.96,-2.40
16,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,ROI,,11.50,-0.28
17,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Debt-to-Equity,,0.57,0.15
18,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Current Ratio,,1.18,3.67
19,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Cash Flow ($/share),,2716.90,552.23
20,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Price to Book,,4.00,3.26
21,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Price To Sales,,2.99,2.14
22,manufacturing-electrical-utilities--96,manufacturing electrical utilities 96,Dividend Yield,,1.52%,1.25%
0,manufacturing-electronics-97,manufacturing electronics 97,1 Month,-8.02,-1.8,
1,manufacturing-electronics-97,manufacturing electronics 97,3 Months,-2.49,4.0,
2,manufacturing-electronics-97,manufacturing electronics 97,YTD,1.39,13.46,
3,manufacturing-electronics-97,manufacturing electronics 97,1 Year,-6.92,12.33,
4,manufacturing-electronics-97,manufacturing electronics 97,3 Years,67.27,72.66,
5,manufacturing-electronics-97,manufacturing electronics 97,5 Years,115.78,95.21,
6,manufacturing-electronics-97,manufacturing electronics 97,PE (F1),,19.75,23.99
7,manufacturing-electronics-97,manufacturing electronics 97,PEG (Ratio),,2.16,1.84
8,manufacturing-electronics-97,manufacturing electronics 97,Proj EPS Growth,,8.42%,11.29%
9,manufacturing-electronics-97,manufacturing electronics 97,Hist EPS Growth,,8.17%,15.22%
10,manufacturing-electronics-97,manufacturing electronics 97,Net Margin,,12.75%,12.81%
11,manufacturing-electronics-97,manufacturing electronics 97,Hist Sales Growth,,7.66%,4.91%
12,manufacturing-electronics-97,manufacturing electronics 97,Hist Dividend Growth,,4.00%,0.00%
13,manufacturing-electronics-97,manufacturing electronics 97,Beta,,1.02,1.16
14,manufacturing-electronics-97,manufacturing electronics 97,ROE,,17.03,22.48
15,manufacturing-electronics-97,manufacturing electronics 97,ROA,,6.96,9.46
16,manufacturing-electronics-97,manufacturing electronics 97,ROI,,11.50,13.76
17,manufacturing-electronics-97,manufacturing electronics 97,Debt-to-Equity,,0.57,0.11
18,manufacturing-electronics-97,manufacturing electronics 97,Current Ratio,,1.18,1.47
19,manufacturing-electronics-97,manufacturing electronics 97,Cash Flow ($/share),,2716.90,525.65
20,manufacturing-electronics-97,manufacturing electronics 97,Price to Book,,4.00,3.55
21,manufacturing-electronics-97,manufacturing electronics 97,Price To Sales,,2.99,2.41
22,manufacturing-electronics-97,manufacturing electronics 97,Dividend Yield,,1.52%,0.43%
0,manufacturing-farm-equipment-98,manufacturing farm equipment 98,1 Month,3.73,-1.8,
1,manufacturing-farm-equipment-98,manufacturing farm equipment 98,3 Months,-2.33,4.0,
2,manufacturing-farm-equipment-98,manufacturing farm equipment 98,YTD,11.06,13.46,
3,manufacturing-farm-equipment-98,manufacturing farm equipment 98,1 Year,7.18,12.33,
4,manufacturing-farm-equipment-98,manufacturing farm equipment 98,3 Years,6.28,72.66,
5,manufacturing-farm-equipment-98,manufacturing farm equipment 98,5 Years,59.6,95.21,
6,manufacturing-farm-equipment-98,manufacturing farm equipment 98,PE (F1),,19.75,19.11
7,manufacturing-farm-equipment-98,manufacturing farm equipment 98,PEG (Ratio),,2.16,1.69
8,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Proj EPS Growth,,8.42%,-16.78%
9,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Hist EPS Growth,,8.17%,7.35%
10,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Net Margin,,12.75%,6.58%
11,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Hist Sales Growth,,7.66%,3.02%
12,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Hist Dividend Growth,,4.00%,0.00%
13,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Beta,,1.02,1.04
14,manufacturing-farm-equipment-98,manufacturing farm equipment 98,ROE,,17.03,9.36
15,manufacturing-farm-equipment-98,manufacturing farm equipment 98,ROA,,6.96,3.62
16,manufacturing-farm-equipment-98,manufacturing farm equipment 98,ROI,,11.50,5.60
17,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Debt-to-Equity,,0.57,0.37
18,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Current Ratio,,1.18,2.37
19,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Cash Flow ($/share),,2716.90,135.32
20,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Price to Book,,4.00,1.72
21,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Price To Sales,,2.99,0.80
22,manufacturing-farm-equipment-98,manufacturing farm equipment 98,Dividend Yield,,1.52%,0.00%
0,manufacturing-general-industrial--99,manufacturing general industrial 99,1 Month,-0.19,-1.8,
1,manufacturing-general-industrial--99,manufacturing general industrial 99,3 Months,1.15,4.0,
2,manufacturing-general-industrial--99,manufacturing general industrial 99,YTD,7.7,13.46,
3,manufacturing-general-industrial--99,manufacturing general industrial 99,1 Year,-1.61,12.33,
4,manufacturing-general-industrial--99,manufacturing general industrial 99,3 Years,40.31,72.66,
5,manufacturing-general-industrial--99,manufacturing general industrial 99,5 Years,53.71,95.21,
6,manufacturing-general-industrial--99,manufacturing general industrial 99,PE (F1),,19.75,21.78
7,manufacturing-general-industrial--99,manufacturing general industrial 99,PEG (Ratio),,2.16,2.02
8,manufacturing-general-industrial--99,manufacturing general industrial 99,Proj EPS Growth,,8.42%,8.18%
9,manufacturing-general-industrial--99,manufacturing general industrial 99,Hist EPS Growth,,8.17%,12.91%
10,manufacturing-general-industrial--99,manufacturing general industrial 99,Net Margin,,12.75%,6.71%
11,manufacturing-general-industrial--99,manufacturing general industrial 99,Hist Sales Growth,,7.66%,7.12%
12,manufacturing-general-industrial--99,manufacturing general industrial 99,Hist Dividend Growth,,4.00%,0.00%
13,manufacturing-general-industrial--99,manufacturing general industrial 99,Beta,,1.02,1.14
14,manufacturing-general-industrial--99,manufacturing general industrial 99,ROE,,17.03,13.83
15,manufacturing-general-industrial--99,manufacturing general industrial 99,ROA,,6.96,6.77
16,manufacturing-general-industrial--99,manufacturing general industrial 99,ROI,,11.50,9.75
17,manufacturing-general-industrial--99,manufacturing general industrial 99,Debt-to-Equity,,0.57,0.34
18,manufacturing-general-industrial--99,manufacturing general industrial 99,Current Ratio,,1.18,2.05
19,manufacturing-general-industrial--99,manufacturing general industrial 99,Cash Flow ($/share),,2716.90,176.21
20,manufacturing-general-industrial--99,manufacturing general industrial 99,Price to Book,,4.00,3.29
21,manufacturing-general-industrial--99,manufacturing general industrial 99,Price To Sales,,2.99,2.01
22,manufacturing-general-industrial--99,manufacturing general industrial 99,Dividend Yield,,1.52%,0.00%
0,manufacturing-material-handling-100,manufacturing material handling 100,1 Month,-5.74,-1.8,
1,manufacturing-material-handling-100,manufacturing material handling 100,3 Months,8.46,4.0,
2,manufacturing-material-handling-100,manufacturing material handling 100,YTD,-59.4,13.46,
3,manufacturing-material-handling-100,manufacturing material handling 100,1 Year,-59.29,12.33,
4,manufacturing-material-handling-100,manufacturing material handling 100,3 Years,-51.59,72.66,
5,manufacturing-material-handling-100,manufacturing material handling 100,5 Years,-57.99,95.21,
6,manufacturing-material-handling-100,manufacturing material handling 100,PE (F1),,19.75,21.26
7,manufacturing-material-handling-100,manufacturing material handling 100,PEG (Ratio),,2.16,
8,manufacturing-material-handling-100,manufacturing material handling 100,Proj EPS Growth,,8.42%,2.15%
9,manufacturing-material-handling-100,manufacturing material handling 100,Hist EPS Growth,,8.17%,10.17%
10,manufacturing-material-handling-100,manufacturing material handling 100,Net Margin,,12.75%,0.41%
11,manufacturing-material-handling-100,manufacturing material handling 100,Hist Sales Growth,,7.66%,8.03%
12,manufacturing-material-handling-100,manufacturing material handling 100,Hist Dividend Growth,,4.00%,0.00%
13,manufacturing-material-handling-100,manufacturing material handling 100,Beta,,1.02,1.30
14,manufacturing-material-handling-100,manufacturing material handling 100,ROE,,17.03,17.02
15,manufacturing-material-handling-100,manufacturing material handling 100,ROA,,6.96,11.93
16,manufacturing-material-handling-100,manufacturing material handling 100,ROI,,11.50,15.86
17,manufacturing-material-handling-100,manufacturing material handling 100,Debt-to-Equity,,0.57,0.22
18,manufacturing-material-handling-100,manufacturing material handling 100,Current Ratio,,1.18,2.37
19,manufacturing-material-handling-100,manufacturing material handling 100,Cash Flow ($/share),,2716.90,50.67
20,manufacturing-material-handling-100,manufacturing material handling 100,Price to Book,,4.00,4.79
21,manufacturing-material-handling-100,manufacturing material handling 100,Price To Sales,,2.99,0.44
22,manufacturing-material-handling-100,manufacturing material handling 100,Dividend Yield,,1.52%,0.48%
0,manufacturing-print-101,manufacturing print 101,1 Month,,-1.8,
1,manufacturing-print-101,manufacturing print 101,3 Months,,4.0,
2,manufacturing-print-101,manufacturing print 101,YTD,,13.46,
3,manufacturing-print-101,manufacturing print 101,1 Year,,12.33,
4,manufacturing-print-101,manufacturing print 101,3 Years,,72.66,
5,manufacturing-print-101,manufacturing print 101,5 Years,,95.21,
6,manufacturing-print-101,manufacturing print 101,PE (F1),,19.75,
7,manufacturing-print-101,manufacturing print 101,PEG (Ratio),,2.16,
8,manufacturing-print-101,manufacturing print 101,Proj EPS Growth,,8.42%,
9,manufacturing-print-101,manufacturing print 101,Hist EPS Growth,,8.17%,
10,manufacturing-print-101,manufacturing print 101,Net Margin,,12.75%,
11,manufacturing-print-101,manufacturing print 101,Hist Sales Growth,,7.66%,
12,manufacturing-print-101,manufacturing print 101,Hist Dividend Growth,,4.00%,
13,manufacturing-print-101,manufacturing print 101,Beta,,1.02,
14,manufacturing-print-101,manufacturing print 101,ROE,,17.03,
15,manufacturing-print-101,manufacturing print 101,ROA,,6.96,
16,manufacturing-print-101,manufacturing print 101,ROI,,11.50,
17,manufacturing-print-101,manufacturing print 101,Debt-to-Equity,,0.57,
18,manufacturing-print-101,manufacturing print 101,Current Ratio,,1.18,
19,manufacturing-print-101,manufacturing print 101,Cash Flow ($/share),,2716.90,
20,manufacturing-print-101,manufacturing print 101,Price to Book,,4.00,
