index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
20,food-natural-foods-products-70,food natural foods products 70,Price to Book,,4.03,3.18
21,food-natural-foods-products-70,food natural foods products 70,Price To Sales,,3.01,0.48
22,food-natural-foods-products-70,food natural foods products 70,Dividend Yield,,1.52%,0.00%
0,funeral-services-78,funeral services 78,1 Month,-4.4,-1.24,
1,funeral-services-78,funeral services 78,3 Months,-4.76,3.94,
2,funeral-services-78,funeral services 78,YTD,-3.17,15.12,
3,funeral-services-78,funeral services 78,1 Year,-11.19,13.6,
4,funeral-services-78,funeral services 78,3 Years,6.85,71.72,
5,funeral-services-78,funeral services 78,5 Years,46.44,93.67,
6,funeral-services-78,funeral services 78,PE (F1),,19.79,20.23
7,funeral-services-78,funeral services 78,PEG (Ratio),,2.19,1.37
8,funeral-services-78,funeral services 78,Proj EPS Growth,,7.38%,9.07%
9,funeral-services-78,funeral services 78,Hist EPS Growth,,8.17%,-3.00%
10,funeral-services-78,funeral services 78,Net Margin,,12.77%,11.98%
11,funeral-services-78,funeral services 78,Hist Sales Growth,,7.66%,2.08%
12,funeral-services-78,funeral services 78,Hist Dividend Growth,,4.03%,4.17%
13,funeral-services-78,funeral services 78,Beta,,1.02,0.93
14,funeral-services-78,funeral services 78,ROE,,17.03,21.39
15,funeral-services-78,funeral services 78,ROA,,6.96,3.05
16,funeral-services-78,funeral services 78,ROI,,11.50,6.66
17,funeral-services-78,funeral services 78,Debt-to-Equity,,0.57,2.23
18,funeral-services-78,funeral services 78,Current Ratio,,1.18,0.88
19,funeral-services-78,funeral services 78,Cash Flow ($/share),,2821.00,110.78
20,funeral-services-78,funeral services 78,Price to Book,,4.03,2.73
21,funeral-services-78,funeral services 78,Price To Sales,,3.01,1.61
22,funeral-services-78,funeral services 78,Dividend Yield,,1.52%,1.64%
0,furniture-79,furniture 79,1 Month,-6.7,-1.24,
1,furniture-79,furniture 79,3 Months,-17.98,3.94,
2,furniture-79,furniture 79,YTD,-27.81,15.12,
3,furniture-79,furniture 79,1 Year,-36.03,13.6,
4,furniture-79,furniture 79,3 Years,-53.04,71.72,
5,furniture-79,furniture 79,5 Years,-68.27,93.67,
6,furniture-79,furniture 79,PE (F1),,19.79,9.80
7,furniture-79,furniture 79,PEG (Ratio),,2.19,0.89
8,furniture-79,furniture 79,Proj EPS Growth,,7.38%,-4.68%
9,furniture-79,furniture 79,Hist EPS Growth,,8.17%,-7.01%
10,furniture-79,furniture 79,Net Margin,,12.77%,0.97%
11,furniture-79,furniture 79,Hist Sales Growth,,7.66%,-3.90%
12,furniture-79,furniture 79,Hist Dividend Growth,,4.03%,0.00%
13,furniture-79,furniture 79,Beta,,1.02,1.14
14,furniture-79,furniture 79,ROE,,17.03,9.43
15,furniture-79,furniture 79,ROA,,6.96,2.95
16,furniture-79,furniture 79,ROI,,11.50,5.13
17,furniture-79,furniture 79,Debt-to-Equity,,0.57,0.01
18,furniture-79,furniture 79,Current Ratio,,1.18,1.90
19,furniture-79,furniture 79,Cash Flow ($/share),,2821.00,27.29
20,furniture-79,furniture 79,Price to Book,,4.03,1.06
21,furniture-79,furniture 79,Price To Sales,,3.01,0.43
22,furniture-79,furniture 79,Dividend Yield,,1.52%,0.00%
0,gaming-200,gaming 200,1 Month,-9.85,-1.24,
1,gaming-200,gaming 200,3 Months,-11.19,3.94,
2,gaming-200,gaming 200,YTD,7.34,15.12,
3,gaming-200,gaming 200,1 Year,3.77,13.6,
4,gaming-200,gaming 200,3 Years,50.94,71.72,
5,gaming-200,gaming 200,5 Years,-2.1,93.67,
6,gaming-200,gaming 200,PE (F1),,19.79,21.41
7,gaming-200,gaming 200,PEG (Ratio),,2.19,1.93
8,gaming-200,gaming 200,Proj EPS Growth,,7.38%,8.40%
9,gaming-200,gaming 200,Hist EPS Growth,,8.17%,1.65%
10,gaming-200,gaming 200,Net Margin,,12.77%,-2.40%
11,gaming-200,gaming 200,Hist Sales Growth,,7.66%,10.62%
12,gaming-200,gaming 200,Hist Dividend Growth,,4.03%,0.00%
13,gaming-200,gaming 200,Beta,,1.02,1.09
14,gaming-200,gaming 200,ROE,,17.03,-1.57
15,gaming-200,gaming 200,ROA,,6.96,1.46
16,gaming-200,gaming 200,ROI,,11.50,2.47
17,gaming-200,gaming 200,Debt-to-Equity,,0.57,0.01
18,gaming-200,gaming 200,Current Ratio,,1.18,1.17
19,gaming-200,gaming 200,Cash Flow ($/share),,2821.00,21.23
20,gaming-200,gaming 200,Price to Book,,4.03,2.33
21,gaming-200,gaming 200,Price To Sales,,3.01,1.32
22,gaming-200,gaming 200,Dividend Yield,,1.52%,0.00%
0,glass-products-80,glass products 80,1 Month,-2.84,-1.24,
1,glass-products-80,glass products 80,3 Months,-10.98,3.94,
2,glass-products-80,glass products 80,YTD,-16.11,15.12,
3,glass-products-80,glass products 80,1 Year,-28.86,13.6,
4,glass-products-80,glass products 80,3 Years,-25.73,71.72,
5,glass-products-80,glass products 80,5 Years,1.65,93.67,
6,glass-products-80,glass products 80,PE (F1),,19.79,8.74
7,glass-products-80,glass products 80,PEG (Ratio),,2.19,0.20
8,glass-products-80,glass products 80,Proj EPS Growth,,7.38%,35.43%
9,glass-products-80,glass products 80,Hist EPS Growth,,8.17%,-9.27%
10,glass-products-80,glass products 80,Net Margin,,12.77%,0.14%
11,glass-products-80,glass products 80,Hist Sales Growth,,7.66%,1.42%
12,glass-products-80,glass products 80,Hist Dividend Growth,,4.03%,0.00%
13,glass-products-80,glass products 80,Beta,,1.02,0.96
14,glass-products-80,glass products 80,ROE,,17.03,9.49
15,glass-products-80,glass products 80,ROA,,6.96,2.11
16,glass-products-80,glass products 80,ROI,,11.50,3.02
17,glass-products-80,glass products 80,Debt-to-Equity,,0.57,0.25
18,glass-products-80,glass products 80,Current Ratio,,1.18,1.33
19,glass-products-80,glass products 80,Cash Flow ($/share),,2821.00,574.41
20,glass-products-80,glass products 80,Price to Book,,4.03,0.99
21,glass-products-80,glass products 80,Price To Sales,,3.01,0.30
22,glass-products-80,glass products 80,Dividend Yield,,1.52%,0.00%
0,government-services-284,government services 284,1 Month,-5.83,-1.24,
1,government-services-284,government services 284,3 Months,-12.93,3.94,
2,government-services-284,government services 284,YTD,-18.4,15.12,
3,government-services-284,government services 284,1 Year,-21.17,13.6,
4,government-services-284,government services 284,3 Years,4.65,71.72,
5,government-services-284,government services 284,5 Years,11.05,93.67,
6,government-services-284,government services 284,PE (F1),,19.79,11.96
7,government-services-284,government services 284,PEG (Ratio),,2.19,
8,government-services-284,government services 284,Proj EPS Growth,,7.38%,-0.34%
9,government-services-284,government services 284,Hist EPS Growth,,8.17%,11.06%
10,government-services-284,government services 284,Net Margin,,12.77%,5.87%
11,government-services-284,government services 284,Hist Sales Growth,,7.66%,7.20%
12,government-services-284,government services 284,Hist Dividend Growth,,4.03%,0.00%
13,government-services-284,government services 284,Beta,,1.02,0.57
14,government-services-284,government services 284,ROE,,17.03,13.40
15,government-services-284,government services 284,ROA,,6.96,6.39
16,government-services-284,government services 284,ROI,,11.50,9.12
17,government-services-284,government services 284,Debt-to-Equity,,0.57,0.77
18,government-services-284,government services 284,Current Ratio,,1.18,1.62
19,government-services-284,government services 284,Cash Flow ($/share),,2821.00,235.45
20,government-services-284,government services 284,Price to Book,,4.03,1.42
21,government-services-284,government services 284,Price To Sales,,3.01,0.84
22,government-services-284,government services 284,Dividend Yield,,1.52%,0.73%
0,hotels-and-motels-81,hotels and motels 81,1 Month,6.19,-1.24,
1,hotels-and-motels-81,hotels and motels 81,3 Months,4.04,3.94,
2,hotels-and-motels-81,hotels and motels 81,YTD,-7.12,15.12,
3,hotels-and-motels-81,hotels and motels 81,1 Year,-8.0,13.6,
4,hotels-and-motels-81,hotels and motels 81,3 Years,35.95,71.72,
5,hotels-and-motels-81,hotels and motels 81,5 Years,44.93,93.67,
6,hotels-and-motels-81,hotels and motels 81,PE (F1),,19.79,21.82
7,hotels-and-motels-81,hotels and motels 81,PEG (Ratio),,2.19,2.85
8,hotels-and-motels-81,hotels and motels 81,Proj EPS Growth,,7.38%,1.18%
9,hotels-and-motels-81,hotels and motels 81,Hist EPS Growth,,8.17%,41.58%
10,hotels-and-motels-81,hotels and motels 81,Net Margin,,12.77%,-0.11%
11,hotels-and-motels-81,hotels and motels 81,Hist Sales Growth,,7.66%,24.64%
12,hotels-and-motels-81,hotels and motels 81,Hist Dividend Growth,,4.03%,0.00%
13,hotels-and-motels-81,hotels and motels 81,Beta,,1.02,0.69
14,hotels-and-motels-81,hotels and motels 81,ROE,,17.03,-4.02
15,hotels-and-motels-81,hotels and motels 81,ROA,,6.96,1.11
16,hotels-and-motels-81,hotels and motels 81,ROI,,11.50,1.86
17,hotels-and-motels-81,hotels and motels 81,Debt-to-Equity,,0.57,0.26
18,hotels-and-motels-81,hotels and motels 81,Current Ratio,,1.18,0.91
19,hotels-and-motels-81,hotels and motels 81,Cash Flow ($/share),,2821.00,632.00
20,hotels-and-motels-81,hotels and motels 81,Price to Book,,4.03,3.21
21,hotels-and-motels-81,hotels and motels 81,Price To Sales,,3.01,2.41
22,hotels-and-motels-81,hotels and motels 81,Dividend Yield,,1.52%,0.28%
0,household-appliances-5,household appliances 5,1 Month,1.83,-1.24,
1,household-appliances-5,household appliances 5,3 Months,-19.05,3.94,
2,household-appliances-5,household appliances 5,YTD,-33.37,15.12,
3,household-appliances-5,household appliances 5,1 Year,-32.47,13.6,
4,household-appliances-5,household appliances 5,3 Years,-47.56,71.72,
5,household-appliances-5,household appliances 5,5 Years,-62.21,93.67,
6,household-appliances-5,household appliances 5,PE (F1),,19.79,11.30
7,household-appliances-5,household appliances 5,PEG (Ratio),,2.19,
8,household-appliances-5,household appliances 5,Proj EPS Growth,,7.38%,6.68%
9,household-appliances-5,household appliances 5,Hist EPS Growth,,8.17%,-18.39%
10,household-appliances-5,household appliances 5,Net Margin,,12.77%,0.43%
11,household-appliances-5,household appliances 5,Hist Sales Growth,,7.66%,-6.51%
12,household-appliances-5,household appliances 5,Hist Dividend Growth,,4.03%,0.00%
13,household-appliances-5,household appliances 5,Beta,,1.02,1.13
14,household-appliances-5,household appliances 5,ROE,,17.03,19.42
15,household-appliances-5,household appliances 5,ROA,,6.96,3.22
16,household-appliances-5,household appliances 5,ROI,,11.50,6.51
17,household-appliances-5,household appliances 5,Debt-to-Equity,,0.57,1.45
18,household-appliances-5,household appliances 5,Current Ratio,,1.18,1.50
19,household-appliances-5,household appliances 5,Cash Flow ($/share),,2821.00,495.49
20,household-appliances-5,household appliances 5,Price to Book,,4.03,1.73
21,household-appliances-5,household appliances 5,Price To Sales,,3.01,0.27
22,household-appliances-5,household appliances 5,Dividend Yield,,1.52%,0.00%
0,indicies-400,indicies 400,1 Month,,-1.24,
1,indicies-400,indicies 400,3 Months,,3.94,
2,indicies-400,indicies 400,YTD,,15.12,
3,indicies-400,indicies 400,1 Year,,13.6,
4,indicies-400,indicies 400,3 Years,,71.72,
5,indicies-400,indicies 400,5 Years,,93.67,
6,indicies-400,indicies 400,PE (F1),,19.79,24.61
7,indicies-400,indicies 400,PEG (Ratio),,2.19,
8,indicies-400,indicies 400,Proj EPS Growth,,7.38%,16.73%
9,indicies-400,indicies 400,Hist EPS Growth,,8.17%,12.16%
10,indicies-400,indicies 400,Net Margin,,12.77%,23.15%
11,indicies-400,indicies 400,Hist Sales Growth,,7.66%,
12,indicies-400,indicies 400,Hist Dividend Growth,,4.03%,0.00%
13,indicies-400,indicies 400,Beta,,1.02,1.00
14,indicies-400,indicies 400,ROE,,17.03,61.35
15,indicies-400,indicies 400,ROA,,6.96,18.40
16,indicies-400,indicies 400,ROI,,11.50,29.48
17,indicies-400,indicies 400,Debt-to-Equity,,0.57,
18,indicies-400,indicies 400,Current Ratio,,1.18,1.62
19,indicies-400,indicies 400,Cash Flow ($/share),,2821.00,0.00
20,indicies-400,indicies 400,Price to Book,,4.03,15.21
21,indicies-400,indicies 400,Price To Sales,,3.01,
22,indicies-400,indicies 400,Dividend Yield,,1.52%,0.00%
0,industrial-automation-and-robotics-82,industrial automation and robotics 82,1 Month,-72.04,-1.24,
1,industrial-automation-and-robotics-82,industrial automation and robotics 82,3 Months,-53.57,3.94,
2,industrial-automation-and-robotics-82,industrial automation and robotics 82,YTD,-79.87,15.12,
3,industrial-automation-and-robotics-82,industrial automation and robotics 82,1 Year,-77.84,13.6,
4,industrial-automation-and-robotics-82,industrial automation and robotics 82,3 Years,-97.03,71.72,
5,industrial-automation-and-robotics-82,industrial automation and robotics 82,5 Years,-97.99,93.67,
6,industrial-automation-and-robotics-82,industrial automation and robotics 82,PE (F1),,19.79,27.78
7,industrial-automation-and-robotics-82,industrial automation and robotics 82,PEG (Ratio),,2.19,3.23
8,industrial-automation-and-robotics-82,industrial automation and robotics 82,Proj EPS Growth,,7.38%,7.69%
9,industrial-automation-and-robotics-82,industrial automation and robotics 82,Hist EPS Growth,,8.17%,
10,industrial-automation-and-robotics-82,industrial automation and robotics 82,Net Margin,,12.77%,-9.44%
11,industrial-automation-and-robotics-82,industrial automation and robotics 82,Hist Sales Growth,,7.66%,-11.66%
12,industrial-automation-and-robotics-82,industrial automation and robotics 82,Hist Dividend Growth,,4.03%,0.00%
13,industrial-automation-and-robotics-82,industrial automation and robotics 82,Beta,,1.02,0.88
14,industrial-automation-and-robotics-82,industrial automation and robotics 82,ROE,,17.03,-1218.78
15,industrial-automation-and-robotics-82,industrial automation and robotics 82,ROA,,6.96,-12.21
16,industrial-automation-and-robotics-82,industrial automation and robotics 82,ROI,,11.50,-135.17
17,industrial-automation-and-robotics-82,industrial automation and robotics 82,Debt-to-Equity,,0.57,0.00
18,industrial-automation-and-robotics-82,industrial automation and robotics 82,Current Ratio,,1.18,4.19
19,industrial-automation-and-robotics-82,industrial automation and robotics 82,Cash Flow ($/share),,2821.00,-0.03
20,industrial-automation-and-robotics-82,industrial automation and robotics 82,Price to Book,,4.03,2.57
21,industrial-automation-and-robotics-82,industrial automation and robotics 82,Price To Sales,,3.01,2.84
22,industrial-automation-and-robotics-82,industrial automation and robotics 82,Dividend Yield,,1.52%,0.00%
0,industrial-services-286,industrial services 286,1 Month,-5.99,-1.24,
1,industrial-services-286,industrial services 286,3 Months,-13.83,3.94,
2,industrial-services-286,industrial services 286,YTD,-5.16,15.12,
3,industrial-services-286,industrial services 286,1 Year,-16.79,13.6,
4,industrial-services-286,industrial services 286,3 Years,22.81,71.72,
5,industrial-services-286,industrial services 286,5 Years,21.84,93.67,
6,industrial-services-286,industrial services 286,PE (F1),,19.79,18.65
7,industrial-services-286,industrial services 286,PEG (Ratio),,2.19,2.02
8,industrial-services-286,industrial services 286,Proj EPS Growth,,7.38%,13.91%
9,industrial-services-286,industrial services 286,Hist EPS Growth,,8.17%,7.26%
10,industrial-services-286,industrial services 286,Net Margin,,12.77%,2.73%
11,industrial-services-286,industrial services 286,Hist Sales Growth,,7.66%,6.28%
12,industrial-services-286,industrial services 286,Hist Dividend Growth,,4.03%,0.00%
13,industrial-services-286,industrial services 286,Beta,,1.02,1.20
14,industrial-services-286,industrial services 286,ROE,,17.03,9.82
15,industrial-services-286,industrial services 286,ROA,,6.96,3.71
16,industrial-services-286,industrial services 286,ROI,,11.50,7.18
17,industrial-services-286,industrial services 286,Debt-to-Equity,,0.57,0.17
18,industrial-services-286,industrial services 286,Current Ratio,,1.18,1.63
19,industrial-services-286,industrial services 286,Cash Flow ($/share),,2821.00,115.72
20,industrial-services-286,industrial services 286,Price to Book,,4.03,2.32
21,industrial-services-286,industrial services 286,Price To Sales,,3.01,1.26
22,industrial-services-286,industrial services 286,Dividend Yield,,1.52%,0.00%
0,instruments-control-83,instruments control 83,1 Month,-4.53,-1.24,
1,instruments-control-83,instruments control 83,3 Months,-6.5,3.94,
2,instruments-control-83,instruments control 83,YTD,-4.86,15.12,
3,instruments-control-83,instruments control 83,1 Year,-11.98,13.6,
4,instruments-control-83,instruments control 83,3 Years,2.1,71.72,
5,instruments-control-83,instruments control 83,5 Years,7.21,93.67,
6,instruments-control-83,instruments control 83,PE (F1),,19.79,22.21
7,instruments-control-83,instruments control 83,PEG (Ratio),,2.19,2.08
8,instruments-control-83,instruments control 83,Proj EPS Growth,,7.38%,4.36%
9,instruments-control-83,instruments control 83,Hist EPS Growth,,8.17%,26.10%
10,instruments-control-83,instruments control 83,Net Margin,,12.77%,7.87%
11,instruments-control-83,instruments control 83,Hist Sales Growth,,7.66%,9.33%
12,instruments-control-83,instruments control 83,Hist Dividend Growth,,4.03%,0.00%
13,instruments-control-83,instruments control 83,Beta,,1.02,0.71
14,instruments-control-83,instruments control 83,ROE,,17.03,13.58
15,instruments-control-83,instruments control 83,ROA,,6.96,6.81
16,instruments-control-83,instruments control 83,ROI,,11.50,8.09
17,instruments-control-83,instruments control 83,Debt-to-Equity,,0.57,0.03
18,instruments-control-83,instruments control 83,Current Ratio,,1.18,2.91
19,instruments-control-83,instruments control 83,Cash Flow ($/share),,2821.00,39.73
20,instruments-control-83,instruments control 83,Price to Book,,4.03,1.95
21,instruments-control-83,instruments control 83,Price To Sales,,3.01,1.93
22,instruments-control-83,instruments control 83,Dividend Yield,,1.52%,0.00%
0,instruments-scientific-84,instruments scientific 84,1 Month,21.27,-1.24,
1,instruments-scientific-84,instruments scientific 84,3 Months,31.59,3.94,
2,instruments-scientific-84,instruments scientific 84,YTD,-20.06,15.12,
3,instruments-scientific-84,instruments scientific 84,1 Year,-17.52,13.6,
4,instruments-scientific-84,instruments scientific 84,3 Years,-30.82,71.72,
5,instruments-scientific-84,instruments scientific 84,5 Years,-8.56,93.67,
6,instruments-scientific-84,instruments scientific 84,PE (F1),,19.79,25.08
7,instruments-scientific-84,instruments scientific 84,PEG (Ratio),,2.19,6.96
8,instruments-scientific-84,instruments scientific 84,Proj EPS Growth,,7.38%,-21.30%
9,instruments-scientific-84,instruments scientific 84,Hist EPS Growth,,8.17%,-13.58%
10,instruments-scientific-84,instruments scientific 84,Net Margin,,12.77%,-1.65%
11,instruments-scientific-84,instruments scientific 84,Hist Sales Growth,,7.66%,10.83%
12,instruments-scientific-84,instruments scientific 84,Hist Dividend Growth,,4.03%,0.00%
13,instruments-scientific-84,instruments scientific 84,Beta,,1.02,0.81
14,instruments-scientific-84,instruments scientific 84,ROE,,17.03,-2.29
15,instruments-scientific-84,instruments scientific 84,ROA,,6.96,-0.68
16,instruments-scientific-84,instruments scientific 84,ROI,,11.50,-2.28
17,instruments-scientific-84,instruments scientific 84,Debt-to-Equity,,0.57,0.44
18,instruments-scientific-84,instruments scientific 84,Current Ratio,,1.18,1.85
19,instruments-scientific-84,instruments scientific 84,Cash Flow ($/share),,2821.00,8.04
20,instruments-scientific-84,instruments scientific 84,Price to Book,,4.03,1.84
21,instruments-scientific-84,instruments scientific 84,Price To Sales,,3.01,1.11
22,instruments-scientific-84,instruments scientific 84,Dividend Yield,,1.52%,0.00%
0,insurance-accident-and-health-85,insurance accident and health 85,1 Month,1.35,-1.24,
1,insurance-accident-and-health-85,insurance accident and health 85,3 Months,0.52,3.94,
2,insurance-accident-and-health-85,insurance accident and health 85,YTD,5.81,15.12,
3,insurance-accident-and-health-85,insurance accident and health 85,1 Year,-1.08,13.6,
4,insurance-accident-and-health-85,insurance accident and health 85,3 Years,43.39,71.72,
5,insurance-accident-and-health-85,insurance accident and health 85,5 Years,102.72,93.67,
6,insurance-accident-and-health-85,insurance accident and health 85,PE (F1),,19.79,16.45
7,insurance-accident-and-health-85,insurance accident and health 85,PEG (Ratio),,2.19,2.37
8,insurance-accident-and-health-85,insurance accident and health 85,Proj EPS Growth,,7.38%,-4.17%
9,insurance-accident-and-health-85,insurance accident and health 85,Hist EPS Growth,,8.17%,5.26%
10,insurance-accident-and-health-85,insurance accident and health 85,Net Margin,,12.77%,6.99%
11,insurance-accident-and-health-85,insurance accident and health 85,Hist Sales Growth,,7.66%,0.01%
12,insurance-accident-and-health-85,insurance accident and health 85,Hist Dividend Growth,,4.03%,6.04%
13,insurance-accident-and-health-85,insurance accident and health 85,Beta,,1.02,0.54
14,insurance-accident-and-health-85,insurance accident and health 85,ROE,,17.03,13.09
15,insurance-accident-and-health-85,insurance accident and health 85,ROA,,6.96,2.32
16,insurance-accident-and-health-85,insurance accident and health 85,ROI,,11.50,9.97
17,insurance-accident-and-health-85,insurance accident and health 85,Debt-to-Equity,,0.57,0.30
18,insurance-accident-and-health-85,insurance accident and health 85,Current Ratio,,1.18,0.36
19,insurance-accident-and-health-85,insurance accident and health 85,Cash Flow ($/share),,2821.00,109.70
20,insurance-accident-and-health-85,insurance accident and health 85,Price to Book,,4.03,1.90
21,insurance-accident-and-health-85,insurance accident and health 85,Price To Sales,,3.01,1.09
22,insurance-accident-and-health-85,insurance accident and health 85,Dividend Yield,,1.52%,1.47%
0,insurance-brokerage-86,insurance brokerage 86,1 Month,-4.39,-1.24,
1,insurance-brokerage-86,insurance brokerage 86,3 Months,-14.49,3.94,
2,insurance-brokerage-86,insurance brokerage 86,YTD,-24.81,15.12,
3,insurance-brokerage-86,insurance brokerage 86,1 Year,-29.26,13.6,
4,insurance-brokerage-86,insurance brokerage 86,3 Years,0.68,71.72,
5,insurance-brokerage-86,insurance brokerage 86,5 Years,22.36,93.67,
6,insurance-brokerage-86,insurance brokerage 86,PE (F1),,19.79,18.68
7,insurance-brokerage-86,insurance brokerage 86,PEG (Ratio),,2.19,1.91
8,insurance-brokerage-86,insurance brokerage 86,Proj EPS Growth,,7.38%,9.67%
9,insurance-brokerage-86,insurance brokerage 86,Hist EPS Growth,,8.17%,16.69%
10,insurance-brokerage-86,insurance brokerage 86,Net Margin,,12.77%,9.44%
11,insurance-brokerage-86,insurance brokerage 86,Hist Sales Growth,,7.66%,8.63%
12,insurance-brokerage-86,insurance brokerage 86,Hist Dividend Growth,,4.03%,0.00%
13,insurance-brokerage-86,insurance brokerage 86,Beta,,1.02,0.72
14,insurance-brokerage-86,insurance brokerage 86,ROE,,17.03,17.03
15,insurance-brokerage-86,insurance brokerage 86,ROA,,6.96,4.53
16,insurance-brokerage-86,insurance brokerage 86,ROI,,11.50,10.27
17,insurance-brokerage-86,insurance brokerage 86,Debt-to-Equity,,0.57,0.44
18,insurance-brokerage-86,insurance brokerage 86,Current Ratio,,1.18,1.51
19,insurance-brokerage-86,insurance brokerage 86,Cash Flow ($/share),,2821.00,664.22
20,insurance-brokerage-86,insurance brokerage 86,Price to Book,,4.03,2.60
21,insurance-brokerage-86,insurance brokerage 86,Price To Sales,,3.01,3.33
22,insurance-brokerage-86,insurance brokerage 86,Dividend Yield,,1.52%,0.83%
0,insurance-life-insurance-87,insurance life insurance 87,1 Month,2.36,-1.24,
1,insurance-life-insurance-87,insurance life insurance 87,3 Months,2.33,3.94,
2,insurance-life-insurance-87,insurance life insurance 87,YTD,2.9,15.12,
3,insurance-life-insurance-87,insurance life insurance 87,1 Year,-4.96,13.6,
4,insurance-life-insurance-87,insurance life insurance 87,3 Years,50.55,71.72,
5,insurance-life-insurance-87,insurance life insurance 87,5 Years,46.64,93.67,
6,insurance-life-insurance-87,insurance life insurance 87,PE (F1),,19.79,10.51
7,insurance-life-insurance-87,insurance life insurance 87,PEG (Ratio),,2.19,0.70
8,insurance-life-insurance-87,insurance life insurance 87,Proj EPS Growth,,7.38%,9.21%
9,insurance-life-insurance-87,insurance life insurance 87,Hist EPS Growth,,8.17%,8.06%
10,insurance-life-insurance-87,insurance life insurance 87,Net Margin,,12.77%,5.62%
11,insurance-life-insurance-87,insurance life insurance 87,Hist Sales Growth,,7.66%,1.68%
12,insurance-life-insurance-87,insurance life insurance 87,Hist Dividend Growth,,4.03%,0.00%
13,insurance-life-insurance-87,insurance life insurance 87,Beta,,1.02,0.94
14,insurance-life-insurance-87,insurance life insurance 87,ROE,,17.03,12.86
15,insurance-life-insurance-87,insurance life insurance 87,ROA,,6.96,0.84
16,insurance-life-insurance-87,insurance life insurance 87,ROI,,11.50,9.03
17,insurance-life-insurance-87,insurance life insurance 87,Debt-to-Equity,,0.57,0.39
18,insurance-life-insurance-87,insurance life insurance 87,Current Ratio,,1.18,0.29
19,insurance-life-insurance-87,insurance life insurance 87,Cash Flow ($/share),,2821.00,1056.50
20,insurance-life-insurance-87,insurance life insurance 87,Price to Book,,4.03,0.94
21,insurance-life-insurance-87,insurance life insurance 87,Price To Sales,,3.01,0.82
22,insurance-life-insurance-87,insurance life insurance 87,Dividend Yield,,1.52%,1.08%
0,insurance-multi-line-88,insurance multi line 88,1 Month,-0.16,-1.24,
1,insurance-multi-line-88,insurance multi line 88,3 Months,-3.98,3.94,
2,insurance-multi-line-88,insurance multi line 88,YTD,3.76,15.12,
3,insurance-multi-line-88,insurance multi line 88,1 Year,-0.34,13.6,
4,insurance-multi-line-88,insurance multi line 88,3 Years,23.61,71.72,
5,insurance-multi-line-88,insurance multi line 88,5 Years,29.58,93.67,
6,insurance-multi-line-88,insurance multi line 88,PE (F1),,19.79,9.73
7,insurance-multi-line-88,insurance multi line 88,PEG (Ratio),,2.19,0.84
8,insurance-multi-line-88,insurance multi line 88,Proj EPS Growth,,7.38%,16.72%
9,insurance-multi-line-88,insurance multi line 88,Hist EPS Growth,,8.17%,12.21%
10,insurance-multi-line-88,insurance multi line 88,Net Margin,,12.77%,7.95%
11,insurance-multi-line-88,insurance multi line 88,Hist Sales Growth,,7.66%,0.88%
12,insurance-multi-line-88,insurance multi line 88,Hist Dividend Growth,,4.03%,0.00%
13,insurance-multi-line-88,insurance multi line 88,Beta,,1.02,0.81
14,insurance-multi-line-88,insurance multi line 88,ROE,,17.03,13.20
15,insurance-multi-line-88,insurance multi line 88,ROA,,6.96,1.71
16,insurance-multi-line-88,insurance multi line 88,ROI,,11.50,8.94
17,insurance-multi-line-88,insurance multi line 88,Debt-to-Equity,,0.57,0.30
18,insurance-multi-line-88,insurance multi line 88,Current Ratio,,1.18,0.68
19,insurance-multi-line-88,insurance multi line 88,Cash Flow ($/share),,2821.00,429.30
20,insurance-multi-line-88,insurance multi line 88,Price to Book,,4.03,1.25
21,insurance-multi-line-88,insurance multi line 88,Price To Sales,,3.01,1.11
22,insurance-multi-line-88,insurance multi line 88,Dividend Yield,,1.52%,1.23%
0,insurance-property-and-casualty-89,insurance property and casualty 89,1 Month,3.65,-1.24,
1,insurance-property-and-casualty-89,insurance property and casualty 89,3 Months,3.15,3.94,
2,insurance-property-and-casualty-89,insurance property and casualty 89,YTD,10.83,15.12,
3,insurance-property-and-casualty-89,insurance property and casualty 89,1 Year,4.78,13.6,
4,insurance-property-and-casualty-89,insurance property and casualty 89,3 Years,54.22,71.72,
5,insurance-property-and-casualty-89,insurance property and casualty 89,5 Years,96.77,93.67,
6,insurance-property-and-casualty-89,insurance property and casualty 89,PE (F1),,19.79,11.20
7,insurance-property-and-casualty-89,insurance property and casualty 89,PEG (Ratio),,2.19,1.75
8,insurance-property-and-casualty-89,insurance property and casualty 89,Proj EPS Growth,,7.38%,17.12%
9,insurance-property-and-casualty-89,insurance property and casualty 89,Hist EPS Growth,,8.17%,18.53%
10,insurance-property-and-casualty-89,insurance property and casualty 89,Net Margin,,12.77%,10.57%
11,insurance-property-and-casualty-89,insurance property and casualty 89,Hist Sales Growth,,7.66%,8.50%
12,insurance-property-and-casualty-89,insurance property and casualty 89,Hist Dividend Growth,,4.03%,0.00%
13,insurance-property-and-casualty-89,insurance property and casualty 89,Beta,,1.02,0.50
14,insurance-property-and-casualty-89,insurance property and casualty 89,ROE,,17.03,16.51
15,insurance-property-and-casualty-89,insurance property and casualty 89,ROA,,6.96,4.03
16,insurance-property-and-casualty-89,insurance property and casualty 89,ROI,,11.50,13.51
17,insurance-property-and-casualty-89,insurance property and casualty 89,Debt-to-Equity,,0.57,0.14
