index,id,industry,table_index,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
6,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,3,PE (F1),,19.75,15.91
7,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,3,PEG (Ratio),,2.17,2.06
8,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,3,Proj EPS Growth,,7.38%,15.21%
9,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,3,Hist EPS Growth,,8.17%,-3.34%
10,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,3,Net Margin,,12.75%,0.97%
11,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,3,Hist Sales Growth,,7.66%,4.67%
12,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,3,Hist Dividend Growth,,4.00%,0.00%
13,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,4,Beta,,1.02,1.01
14,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,4,ROE,,17.03,6.85
15,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,4,ROA,,6.96,0.73
16,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,4,ROI,,11.50,2.02
17,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,4,Debt-to-Equity,,0.57,0.07
18,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,4,Current Ratio,,1.18,2.48
19,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,4,Cash Flow ($/share),,2821.00,19.05
20,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,4,Price to Book,,4.00,1.54
21,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,4,Price To Sales,,2.99,1.00
22,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,4,Dividend Yield,,1.52%,0.00%
0,mining-gold-114,mining gold 114,0,1 Month,2.47,-1.8,
1,mining-gold-114,mining gold 114,0,3 Months,22.28,4.0,
2,mining-gold-114,mining gold 114,0,YTD,115.08,13.46,
3,mining-gold-114,mining gold 114,0,1 Year,92.37,12.33,
4,mining-gold-114,mining gold 114,0,3 Years,160.47,72.66,
5,mining-gold-114,mining gold 114,0,5 Years,98.65,95.21,
6,mining-gold-114,mining gold 114,3,PE (F1),,19.75,14.91
7,mining-gold-114,mining gold 114,3,PEG (Ratio),,2.17,0.52
8,mining-gold-114,mining gold 114,3,Proj EPS Growth,,7.38%,65.57%
9,mining-gold-114,mining gold 114,3,Hist EPS Growth,,8.17%,11.97%
10,mining-gold-114,mining gold 114,3,Net Margin,,12.75%,20.52%
11,mining-gold-114,mining gold 114,3,Hist Sales Growth,,7.66%,11.22%
12,mining-gold-114,mining gold 114,3,Hist Dividend Growth,,4.00%,0.00%
13,mining-gold-114,mining gold 114,4,Beta,,1.02,0.50
14,mining-gold-114,mining gold 114,4,ROE,,17.03,3.00
15,mining-gold-114,mining gold 114,4,ROA,,6.96,-1.39
16,mining-gold-114,mining gold 114,4,ROI,,11.50,2.98
17,mining-gold-114,mining gold 114,4,Debt-to-Equity,,0.57,0.02
18,mining-gold-114,mining gold 114,4,Current Ratio,,1.18,2.42
19,mining-gold-114,mining gold 114,4,Cash Flow ($/share),,2821.00,0.24
20,mining-gold-114,mining gold 114,4,Price to Book,,4.00,3.61
21,mining-gold-114,mining gold 114,4,Price To Sales,,2.99,4.23
22,mining-gold-114,mining gold 114,4,Dividend Yield,,1.52%,0.00%
0,mining-iron-115,mining iron 115,0,1 Month,7.05,-1.8,
1,mining-iron-115,mining iron 115,0,3 Months,22.87,4.0,
2,mining-iron-115,mining iron 115,0,YTD,35.95,13.46,
3,mining-iron-115,mining iron 115,0,1 Year,21.28,12.33,
4,mining-iron-115,mining iron 115,0,3 Years,-19.39,72.66,
5,mining-iron-115,mining iron 115,0,5 Years,-4.48,95.21,
6,mining-iron-115,mining iron 115,3,PE (F1),,19.75,6.37
7,mining-iron-115,mining iron 115,3,PEG (Ratio),,2.17,
8,mining-iron-115,mining iron 115,3,Proj EPS Growth,,7.38%,4.26%
9,mining-iron-115,mining iron 115,3,Hist EPS Growth,,8.17%,-21.29%
10,mining-iron-115,mining iron 115,3,Net Margin,,12.75%,55.57%
11,mining-iron-115,mining iron 115,3,Hist Sales Growth,,7.66%,4.63%
12,mining-iron-115,mining iron 115,3,Hist Dividend Growth,,4.00%,-11.96%
13,mining-iron-115,mining iron 115,4,Beta,,1.02,0.82
14,mining-iron-115,mining iron 115,4,ROE,,17.03,124.51
15,mining-iron-115,mining iron 115,4,ROA,,6.96,77.02
16,mining-iron-115,mining iron 115,4,ROI,,11.50,121.47
17,mining-iron-115,mining iron 115,4,Debt-to-Equity,,0.57,0.24
18,mining-iron-115,mining iron 115,4,Current Ratio,,1.18,6.83
19,mining-iron-115,mining iron 115,4,Cash Flow ($/share),,2821.00,994.31
20,mining-iron-115,mining iron 115,4,Price to Book,,4.00,9.40
21,mining-iron-115,mining iron 115,4,Price To Sales,,2.99,2.80
22,mining-iron-115,mining iron 115,4,Dividend Yield,,1.52%,5.26%
0,mining-miscellaneous-116,mining miscellaneous 116,0,1 Month,-5.19,-1.8,
1,mining-miscellaneous-116,mining miscellaneous 116,0,3 Months,-2.69,4.0,
2,mining-miscellaneous-116,mining miscellaneous 116,0,YTD,18.67,13.46,
3,mining-miscellaneous-116,mining miscellaneous 116,0,1 Year,7.91,12.33,
4,mining-miscellaneous-116,mining miscellaneous 116,0,3 Years,14.05,72.66,
5,mining-miscellaneous-116,mining miscellaneous 116,0,5 Years,12.71,95.21,
6,mining-miscellaneous-116,mining miscellaneous 116,3,PE (F1),,19.75,16.99
7,mining-miscellaneous-116,mining miscellaneous 116,3,PEG (Ratio),,2.17,1.62
8,mining-miscellaneous-116,mining miscellaneous 116,3,Proj EPS Growth,,7.38%,30.86%
9,mining-miscellaneous-116,mining miscellaneous 116,3,Hist EPS Growth,,8.17%,7.95%
10,mining-miscellaneous-116,mining miscellaneous 116,3,Net Margin,,12.75%,-11.35%
11,mining-miscellaneous-116,mining miscellaneous 116,3,Hist Sales Growth,,7.66%,5.47%
12,mining-miscellaneous-116,mining miscellaneous 116,3,Hist Dividend Growth,,4.00%,0.00%
13,mining-miscellaneous-116,mining miscellaneous 116,4,Beta,,1.02,0.91
14,mining-miscellaneous-116,mining miscellaneous 116,4,ROE,,17.03,-12.23
15,mining-miscellaneous-116,mining miscellaneous 116,4,ROA,,6.96,-11.61
16,mining-miscellaneous-116,mining miscellaneous 116,4,ROI,,11.50,-14.14
17,mining-miscellaneous-116,mining miscellaneous 116,4,Debt-to-Equity,,0.57,0.02
18,mining-miscellaneous-116,mining miscellaneous 116,4,Current Ratio,,1.18,2.43
19,mining-miscellaneous-116,mining miscellaneous 116,4,Cash Flow ($/share),,2821.00,-3.66
20,mining-miscellaneous-116,mining miscellaneous 116,4,Price to Book,,4.00,2.72
21,mining-miscellaneous-116,mining miscellaneous 116,4,Price To Sales,,2.99,4.28
22,mining-miscellaneous-116,mining miscellaneous 116,4,Dividend Yield,,1.52%,0.00%
0,mining-non-ferrous-117,mining non ferrous 117,0,1 Month,-4.86,-1.8,
1,mining-non-ferrous-117,mining non ferrous 117,0,3 Months,16.76,4.0,
2,mining-non-ferrous-117,mining non ferrous 117,0,YTD,18.3,13.46,
3,mining-non-ferrous-117,mining non ferrous 117,0,1 Year,5.14,12.33,
4,mining-non-ferrous-117,mining non ferrous 117,0,3 Years,45.89,72.66,
5,mining-non-ferrous-117,mining non ferrous 117,0,5 Years,118.38,95.21,
6,mining-non-ferrous-117,mining non ferrous 117,3,PE (F1),,19.75,27.38
7,mining-non-ferrous-117,mining non ferrous 117,3,PEG (Ratio),,2.17,0.92
8,mining-non-ferrous-117,mining non ferrous 117,3,Proj EPS Growth,,7.38%,64.21%
9,mining-non-ferrous-117,mining non ferrous 117,3,Hist EPS Growth,,8.17%,-5.41%
10,mining-non-ferrous-117,mining non ferrous 117,3,Net Margin,,12.75%,10.39%
11,mining-non-ferrous-117,mining non ferrous 117,3,Hist Sales Growth,,7.66%,10.90%
12,mining-non-ferrous-117,mining non ferrous 117,3,Hist Dividend Growth,,4.00%,0.00%
13,mining-non-ferrous-117,mining non ferrous 117,4,Beta,,1.02,1.23
14,mining-non-ferrous-117,mining non ferrous 117,4,ROE,,17.03,11.68
15,mining-non-ferrous-117,mining non ferrous 117,4,ROA,,6.96,4.16
16,mining-non-ferrous-117,mining non ferrous 117,4,ROI,,11.50,7.92
17,mining-non-ferrous-117,mining non ferrous 117,4,Debt-to-Equity,,0.57,0.29
18,mining-non-ferrous-117,mining non ferrous 117,4,Current Ratio,,1.18,2.00
19,mining-non-ferrous-117,mining non ferrous 117,4,Cash Flow ($/share),,2821.00,42.55
20,mining-non-ferrous-117,mining non ferrous 117,4,Price to Book,,4.00,3.46
21,mining-non-ferrous-117,mining non ferrous 117,4,Price To Sales,,2.99,3.95
22,mining-non-ferrous-117,mining non ferrous 117,4,Dividend Yield,,1.52%,0.00%
0,mining-silver-118,mining silver 118,0,1 Month,-0.28,-1.8,
1,mining-silver-118,mining silver 118,0,3 Months,33.46,4.0,
2,mining-silver-118,mining silver 118,0,YTD,101.93,13.46,
3,mining-silver-118,mining silver 118,0,1 Year,76.66,12.33,
4,mining-silver-118,mining silver 118,0,3 Years,145.38,72.66,
5,mining-silver-118,mining silver 118,0,5 Years,62.76,95.21,
6,mining-silver-118,mining silver 118,3,PE (F1),,19.75,17.17
7,mining-silver-118,mining silver 118,3,PEG (Ratio),,2.17,0.45
8,mining-silver-118,mining silver 118,3,Proj EPS Growth,,7.38%,56.52%
9,mining-silver-118,mining silver 118,3,Hist EPS Growth,,8.17%,9.05%
10,mining-silver-118,mining silver 118,3,Net Margin,,12.75%,17.94%
11,mining-silver-118,mining silver 118,3,Hist Sales Growth,,7.66%,11.22%
12,mining-silver-118,mining silver 118,3,Hist Dividend Growth,,4.00%,0.00%
13,mining-silver-118,mining silver 118,4,Beta,,1.02,0.88
14,mining-silver-118,mining silver 118,4,ROE,,17.03,7.87
15,mining-silver-118,mining silver 118,4,ROA,,6.96,5.57
16,mining-silver-118,mining silver 118,4,ROI,,11.50,6.53
17,mining-silver-118,mining silver 118,4,Debt-to-Equity,,0.57,0.12
18,mining-silver-118,mining silver 118,4,Current Ratio,,1.18,2.54
19,mining-silver-118,mining silver 118,4,Cash Flow ($/share),,2821.00,258.45
20,mining-silver-118,mining silver 118,4,Price to Book,,4.00,3.19
21,mining-silver-118,mining silver 118,4,Price To Sales,,2.99,6.34
22,mining-silver-118,mining silver 118,4,Dividend Yield,,1.52%,0.15%
0,nanotechnology-274,nanotechnology 274,0,1 Month,-5.67,-1.8,
1,nanotechnology-274,nanotechnology 274,0,3 Months,19.71,4.0,
2,nanotechnology-274,nanotechnology 274,0,YTD,-26.46,13.46,
3,nanotechnology-274,nanotechnology 274,0,1 Year,-25.81,12.33,
4,nanotechnology-274,nanotechnology 274,0,3 Years,62.91,72.66,
5,nanotechnology-274,nanotechnology 274,0,5 Years,-36.6,95.21,
6,nanotechnology-274,nanotechnology 274,3,PE (F1),,19.75,25.75
7,nanotechnology-274,nanotechnology 274,3,PEG (Ratio),,2.17,0.86
8,nanotechnology-274,nanotechnology 274,3,Proj EPS Growth,,7.38%,-7.49%
9,nanotechnology-274,nanotechnology 274,3,Hist EPS Growth,,8.17%,16.23%
10,nanotechnology-274,nanotechnology 274,3,Net Margin,,12.75%,-191.60%
11,nanotechnology-274,nanotechnology 274,3,Hist Sales Growth,,7.66%,10.17%
12,nanotechnology-274,nanotechnology 274,3,Hist Dividend Growth,,4.00%,0.00%
13,nanotechnology-274,nanotechnology 274,4,Beta,,1.02,1.40
14,nanotechnology-274,nanotechnology 274,4,ROE,,17.03,2.77
15,nanotechnology-274,nanotechnology 274,4,ROA,,6.96,-6.61
16,nanotechnology-274,nanotechnology 274,4,ROI,,11.50,2.77
17,nanotechnology-274,nanotechnology 274,4,Debt-to-Equity,,0.57,0.00
18,nanotechnology-274,nanotechnology 274,4,Current Ratio,,1.18,5.65
19,nanotechnology-274,nanotechnology 274,4,Cash Flow ($/share),,2821.00,0.45
20,nanotechnology-274,nanotechnology 274,4,Price to Book,,4.00,2.88
21,nanotechnology-274,nanotechnology 274,4,Price To Sales,,2.99,3.18
22,nanotechnology-274,nanotechnology 274,4,Dividend Yield,,1.52%,0.00%
0,office-automation-and-equipment-124,office automation and equipment 124,0,1 Month,-17.55,-1.8,
1,office-automation-and-equipment-124,office automation and equipment 124,0,3 Months,-14.78,4.0,
2,office-automation-and-equipment-124,office automation and equipment 124,0,YTD,33.01,13.46,
3,office-automation-and-equipment-124,office automation and equipment 124,0,1 Year,25.23,12.33,
4,office-automation-and-equipment-124,office automation and equipment 124,0,3 Years,168.99,72.66,
5,office-automation-and-equipment-124,office automation and equipment 124,0,5 Years,68.65,95.21,
6,office-automation-and-equipment-124,office automation and equipment 124,3,PE (F1),,19.75,9.60
7,office-automation-and-equipment-124,office automation and equipment 124,3,PEG (Ratio),,2.17,0.50
8,office-automation-and-equipment-124,office automation and equipment 124,3,Proj EPS Growth,,7.38%,57.32%
9,office-automation-and-equipment-124,office automation and equipment 124,3,Hist EPS Growth,,8.17%,6.20%
10,office-automation-and-equipment-124,office automation and equipment 124,3,Net Margin,,12.75%,3.65%
11,office-automation-and-equipment-124,office automation and equipment 124,3,Hist Sales Growth,,7.66%,-1.31%
12,office-automation-and-equipment-124,office automation and equipment 124,3,Hist Dividend Growth,,4.00%,11.01%
13,office-automation-and-equipment-124,office automation and equipment 124,4,Beta,,1.02,0.80
14,office-automation-and-equipment-124,office automation and equipment 124,4,ROE,,17.03,5.03
15,office-automation-and-equipment-124,office automation and equipment 124,4,ROA,,6.96,3.13
16,office-automation-and-equipment-124,office automation and equipment 124,4,ROI,,11.50,4.81
17,office-automation-and-equipment-124,office automation and equipment 124,4,Debt-to-Equity,,0.57,0.23
18,office-automation-and-equipment-124,office automation and equipment 124,4,Current Ratio,,1.18,1.44
19,office-automation-and-equipment-124,office automation and equipment 124,4,Cash Flow ($/share),,2821.00,845.59
20,office-automation-and-equipment-124,office automation and equipment 124,4,Price to Book,,4.00,0.76
21,office-automation-and-equipment-124,office automation and equipment 124,4,Price To Sales,,2.99,0.50
22,office-automation-and-equipment-124,office automation and equipment 124,4,Dividend Yield,,1.52%,2.86%
0,office-supplies-125,office supplies 125,0,1 Month,-8.15,-1.8,
1,office-supplies-125,office supplies 125,0,3 Months,-17.43,4.0,
2,office-supplies-125,office supplies 125,0,YTD,-52.26,13.46,
3,office-supplies-125,office supplies 125,0,1 Year,-53.19,12.33,
4,office-supplies-125,office supplies 125,0,3 Years,-68.9,72.66,
5,office-supplies-125,office supplies 125,0,5 Years,-76.24,95.21,
6,office-supplies-125,office supplies 125,3,PE (F1),,19.75,
7,office-supplies-125,office supplies 125,3,PEG (Ratio),,2.17,
8,office-supplies-125,office supplies 125,3,Proj EPS Growth,,7.38%,-136.08%
9,office-supplies-125,office supplies 125,3,Hist EPS Growth,,8.17%,10.17%
10,office-supplies-125,office supplies 125,3,Net Margin,,12.75%,10.86%
11,office-supplies-125,office supplies 125,3,Hist Sales Growth,,7.66%,1.44%
12,office-supplies-125,office supplies 125,3,Hist Dividend Growth,,4.00%,0.00%
13,office-supplies-125,office supplies 125,4,Beta,,1.02,1.08
14,office-supplies-125,office supplies 125,4,ROE,,17.03,13.29
15,office-supplies-125,office supplies 125,4,ROA,,6.96,11.90
16,office-supplies-125,office supplies 125,4,ROI,,11.50,13.29
17,office-supplies-125,office supplies 125,4,Debt-to-Equity,,0.57,0.00
18,office-supplies-125,office supplies 125,4,Current Ratio,,1.18,3.38
19,office-supplies-125,office supplies 125,4,Cash Flow ($/share),,2821.00,56.79
20,office-supplies-125,office supplies 125,4,Price to Book,,4.00,1.43
21,office-supplies-125,office supplies 125,4,Price To Sales,,2.99,1.13
22,office-supplies-125,office supplies 125,4,Dividend Yield,,1.52%,5.24%
0,oil-and-gas-drilling-134,oil and gas drilling 134,0,1 Month,8.81,-1.8,
1,oil-and-gas-drilling-134,oil and gas drilling 134,0,3 Months,13.57,4.0,
2,oil-and-gas-drilling-134,oil and gas drilling 134,0,YTD,-14.95,13.46,
3,oil-and-gas-drilling-134,oil and gas drilling 134,0,1 Year,-20.05,12.33,
4,oil-and-gas-drilling-134,oil and gas drilling 134,0,3 Years,-40.86,72.66,
5,oil-and-gas-drilling-134,oil and gas drilling 134,0,5 Years,123.13,95.21,
6,oil-and-gas-drilling-134,oil and gas drilling 134,3,PE (F1),,19.75,26.51
7,oil-and-gas-drilling-134,oil and gas drilling 134,3,PEG (Ratio),,2.17,
8,oil-and-gas-drilling-134,oil and gas drilling 134,3,Proj EPS Growth,,7.38%,-31.80%
9,oil-and-gas-drilling-134,oil and gas drilling 134,3,Hist EPS Growth,,8.17%,60.28%
10,oil-and-gas-drilling-134,oil and gas drilling 134,3,Net Margin,,12.75%,4.37%
11,oil-and-gas-drilling-134,oil and gas drilling 134,3,Hist Sales Growth,,7.66%,19.11%
12,oil-and-gas-drilling-134,oil and gas drilling 134,3,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-drilling-134,oil and gas drilling 134,4,Beta,,1.02,1.22
14,oil-and-gas-drilling-134,oil and gas drilling 134,4,ROE,,17.03,3.21
15,oil-and-gas-drilling-134,oil and gas drilling 134,4,ROA,,6.96,0.83
16,oil-and-gas-drilling-134,oil and gas drilling 134,4,ROI,,11.50,1.88
17,oil-and-gas-drilling-134,oil and gas drilling 134,4,Debt-to-Equity,,0.57,0.44
18,oil-and-gas-drilling-134,oil and gas drilling 134,4,Current Ratio,,1.18,1.70
19,oil-and-gas-drilling-134,oil and gas drilling 134,4,Cash Flow ($/share),,2821.00,495.50
20,oil-and-gas-drilling-134,oil and gas drilling 134,4,Price to Book,,4.00,0.69
21,oil-and-gas-drilling-134,oil and gas drilling 134,4,Price To Sales,,2.99,1.11
22,oil-and-gas-drilling-134,oil and gas drilling 134,4,Dividend Yield,,1.52%,0.00%
0,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,0,1 Month,12.01,-1.8,
1,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,0,3 Months,10.14,4.0,
2,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,0,YTD,6.93,13.46,
3,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,0,1 Year,-4.62,12.33,
4,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,0,3 Years,-3.01,72.66,
5,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,0,5 Years,188.84,95.21,
6,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,3,PE (F1),,19.75,13.80
7,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,3,PEG (Ratio),,2.17,0.78
8,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,3,Proj EPS Growth,,7.38%,-3.95%
9,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,3,Hist EPS Growth,,8.17%,-20.09%
10,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,3,Net Margin,,12.75%,4.13%
11,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,3,Hist Sales Growth,,7.66%,11.26%
12,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,3,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,4,Beta,,1.02,0.90
14,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,4,ROE,,17.03,2.26
15,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,4,ROA,,6.96,1.22
16,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,4,ROI,,11.50,1.49
17,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,4,Debt-to-Equity,,0.57,0.24
18,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,4,Current Ratio,,1.18,0.67
19,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,4,Cash Flow ($/share),,2821.00,245.96
20,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,4,Price to Book,,4.00,0.87
21,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,4,Price To Sales,,2.99,1.20
22,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,4,Dividend Yield,,1.52%,0.00%
0,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,0,1 Month,5.05,-1.8,
1,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,0,3 Months,-2.19,4.0,
2,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,0,YTD,-35.27,13.46,
3,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,0,1 Year,-44.88,12.33,
4,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,0,3 Years,-66.74,72.66,
5,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,0,5 Years,49.28,95.21,
6,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,3,PE (F1),,19.75,49.61
7,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,3,PEG (Ratio),,2.17,
8,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,3,Proj EPS Growth,,7.38%,-49.77%
9,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,3,Hist EPS Growth,,8.17%,-0.42%
10,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,3,Net Margin,,12.75%,-2.34%
11,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,3,Hist Sales Growth,,7.66%,10.84%
12,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,3,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,4,Beta,,1.02,0.69
14,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,4,ROE,,17.03,-0.44
15,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,4,ROA,,6.96,-0.14
16,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,4,ROI,,11.50,-0.18
17,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,4,Debt-to-Equity,,0.57,0.24
18,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,4,Current Ratio,,1.18,1.03
19,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,4,Cash Flow ($/share),,2821.00,434.51
20,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,4,Price to Book,,4.00,0.68
21,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,4,Price To Sales,,2.99,0.96
22,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,4,Dividend Yield,,1.52%,0.00%
0,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,0,1 Month,0.75,-1.8,
1,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,0,3 Months,-4.54,4.0,
2,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,0,YTD,-26.81,13.46,
3,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,0,1 Year,-32.43,12.33,
4,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,0,3 Years,-34.16,72.66,
5,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,0,5 Years,112.42,95.21,
6,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,3,PE (F1),,19.75,10.92
7,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,3,PEG (Ratio),,2.17,2.37
8,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,3,Proj EPS Growth,,7.38%,-17.42%
9,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,3,Hist EPS Growth,,8.17%,20.88%
10,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,3,Net Margin,,12.75%,8.38%
11,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,3,Hist Sales Growth,,7.66%,12.85%
12,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,3,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,4,Beta,,1.02,0.59
14,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,4,ROE,,17.03,8.96
15,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,4,ROA,,6.96,4.30
16,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,4,ROI,,11.50,6.11
17,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,4,Debt-to-Equity,,0.57,0.27
18,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,4,Current Ratio,,1.18,0.84
19,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,4,Cash Flow ($/share),,2821.00,227.06
20,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,4,Price to Book,,4.00,1.21
21,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,4,Price To Sales,,2.99,1.99
22,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,4,Dividend Yield,,1.52%,0.00%
0,oil-and-gas-field-services-131,oil and gas field services 131,0,1 Month,5.45,-1.8,
1,oil-and-gas-field-services-131,oil and gas field services 131,0,3 Months,14.36,4.0,
2,oil-and-gas-field-services-131,oil and gas field services 131,0,YTD,5.8,13.46,
3,oil-and-gas-field-services-131,oil and gas field services 131,0,1 Year,-3.93,12.33,
4,oil-and-gas-field-services-131,oil and gas field services 131,0,3 Years,26.28,72.66,
5,oil-and-gas-field-services-131,oil and gas field services 131,0,5 Years,135.92,95.21,
6,oil-and-gas-field-services-131,oil and gas field services 131,3,PE (F1),,19.75,19.70
7,oil-and-gas-field-services-131,oil and gas field services 131,3,PEG (Ratio),,2.17,1.92
8,oil-and-gas-field-services-131,oil and gas field services 131,3,Proj EPS Growth,,7.38%,-15.52%
9,oil-and-gas-field-services-131,oil and gas field services 131,3,Hist EPS Growth,,8.17%,42.70%
10,oil-and-gas-field-services-131,oil and gas field services 131,3,Net Margin,,12.75%,3.67%
11,oil-and-gas-field-services-131,oil and gas field services 131,3,Hist Sales Growth,,7.66%,15.44%
12,oil-and-gas-field-services-131,oil and gas field services 131,3,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-field-services-131,oil and gas field services 131,4,Beta,,1.02,1.05
14,oil-and-gas-field-services-131,oil and gas field services 131,4,ROE,,17.03,5.59
15,oil-and-gas-field-services-131,oil and gas field services 131,4,ROA,,6.96,2.73
16,oil-and-gas-field-services-131,oil and gas field services 131,4,ROI,,11.50,3.90
17,oil-and-gas-field-services-131,oil and gas field services 131,4,Debt-to-Equity,,0.57,0.21
18,oil-and-gas-field-services-131,oil and gas field services 131,4,Current Ratio,,1.18,1.93
19,oil-and-gas-field-services-131,oil and gas field services 131,4,Cash Flow ($/share),,2821.00,62.50
20,oil-and-gas-field-services-131,oil and gas field services 131,4,Price to Book,,4.00,1.35
