date,USA,EA,JPN,AUS,CAN,NZL,NOR,SWE,CHE,GBR,BRA,RUS,IND,CHN,CHN-NBS,DEU,FRA,ITA,ESP
2003-10-01 00:00:00+00:00,,,,,,,,49.2,52.0,,,,,,,,,,
2003-09-01 00:00:00+00:00,,,,,,,,51.4,51.5,,,,,,,,,,
2003-08-01 00:00:00+00:00,,,,,,,,51.8,48.3,,,,,,,,,,
2003-07-01 00:00:00+00:00,,,,,,,,49.2,43.9,,,,,,,,,,
2003-06-01 00:00:00+00:00,,,,,,,,47.8,43.5,,,,,,,,,,
2003-05-01 00:00:00+00:00,,,,,,,,52.0,45.2,,,,,,,,,,
2003-04-01 00:00:00+00:00,,,,,,,,51.8,46.1,,,,,,,,,,
2003-03-01 00:00:00+00:00,,,,,,,,56.4,49.4,,,,,,,,,,
2003-02-01 00:00:00+00:00,,,,,,,,58.8,47.9,,,,,,,,,,
2003-01-01 00:00:00+00:00,,,,,,,,55.2,47.7,,,,,,,,,,
2002-12-01 00:00:00+00:00,,,,,,,,53.6,51.5,,,,,,,,,,
2002-11-01 00:00:00+00:00,,,,,,,,52.6,45.9,,,,,,,,,,
2002-10-01 00:00:00+00:00,,,,,,,,52.5,45.8,,,,,,,,,,
2002-09-01 00:00:00+00:00,,,,,,,,53.5,47.1,,,,,,,,,,
2002-08-01 00:00:00+00:00,,,,,,,,54.2,49.3,,,,,,,,,,
2002-07-01 00:00:00+00:00,,,,,,,,55.5,50.1,,,,,,,,,,
2002-06-01 00:00:00+00:00,,,,,,,,56.8,50.2,,,,,,,,,,
2002-05-01 00:00:00+00:00,,,,,,,,54.6,48.9,,,,,,,,,,
2002-04-01 00:00:00+00:00,,,,,,,,56.3,47.9,,,,,,,,,,
2002-03-01 00:00:00+00:00,,,,,,,,54.0,46.7,,,,,,,,,,
2002-02-01 00:00:00+00:00,,,,,,,,52.4,44.7,,,,,,,,,,
2002-01-01 00:00:00+00:00,,,,,,,,48.7,42.9,,,,,,,,,,
2001-12-01 00:00:00+00:00,,,,,,,,47.2,39.0,,,,,,,,,,
2001-11-01 00:00:00+00:00,,,,,,,,45.0,41.1,,,,,,,,,,
2001-10-01 00:00:00+00:00,,,,,,,,45.8,44.3,,,,,,,,,,
2001-09-01 00:00:00+00:00,,,,,,,,47.6,44.0,,,,,,,,,,
2001-08-01 00:00:00+00:00,,,,,,,,53.6,45.0,,,,,,,,,,
2001-07-01 00:00:00+00:00,,,,,,,,48.0,47.0,,,,,,,,,,
2001-06-01 00:00:00+00:00,,,,,,,,51.6,47.8,,,,,,,,,,
2001-05-01 00:00:00+00:00,,,,,,,,49.0,46.7,,,,,,,,,,
2001-04-01 00:00:00+00:00,,,,,,,,48.1,51.4,,,,,,,,,,
2001-03-01 00:00:00+00:00,,,,,,,,50.8,54.8,,,,,,,,,,
2001-02-01 00:00:00+00:00,,,,,,,,52.8,57.3,,,,,,,,,,
2001-01-01 00:00:00+00:00,,,,,,,,54.1,58.6,,,,,,,,,,
2000-12-01 00:00:00+00:00,,,,,,,,54.5,60.4,,,,,,,,,,
2000-11-01 00:00:00+00:00,,,,,,,,58.6,63.1,,,,,,,,,,
2000-10-01 00:00:00+00:00,,,,,,,,59.0,61.9,,,,,,,,,,
2000-09-01 00:00:00+00:00,,,,,,,,60.5,61.7,,,,,,,,,,
2000-08-01 00:00:00+00:00,,,,,,,,59.7,60.4,,,,,,,,,,
2000-07-01 00:00:00+00:00,,,,,,,,60.9,64.7,,,,,,,,,,
2000-06-01 00:00:00+00:00,,,,,,,,62.4,64.4,,,,,,,,,,
2000-05-01 00:00:00+00:00,,,,,,,,62.9,63.9,,,,,,,,,,
2000-04-01 00:00:00+00:00,,,,,,,,65.6,62.0,,,,,,,,,,
2000-03-01 00:00:00+00:00,,,,,,,,61.7,61.2,,,,,,,,,,
2000-02-01 00:00:00+00:00,,,,,,,,61.6,58.9,,,,,,,,,,
2000-01-01 00:00:00+00:00,,,,,,,,62.6,60.5,,,,,,,,,,
1999-12-01 00:00:00+00:00,,,,,,,,59.0,61.1,,,,,,,,,,
1999-11-01 00:00:00+00:00,,,,,,,,59.8,61.3,,,,,,,,,,
1999-10-01 00:00:00+00:00,,,,,,,,57.7,58.4,,,,,,,,,,
1999-09-01 00:00:00+00:00,,,,,,,,57.0,55.8,,,,,,,,,,
1999-08-01 00:00:00+00:00,,,,,,,,54.1,55.2,,,,,,,,,,
1999-07-01 00:00:00+00:00,,,,,,,,56.2,52.7,,,,,,,,,,
1999-06-01 00:00:00+00:00,,,,,,,,51.7,51.8,,,,,,,,,,
1999-05-01 00:00:00+00:00,,,,,,,,53.1,51.2,,,,,,,,,,
1999-04-01 00:00:00+00:00,,,,,,,,51.3,48.7,,,,,,,,,,
1999-03-01 00:00:00+00:00,,,,,,,,48.6,48.0,,,,,,,,,,
1999-02-01 00:00:00+00:00,,,,,,,,48.0,46.5,,,,,,,,,,
1999-01-01 00:00:00+00:00,,,,,,,,44.1,51.4,,,,,,,,,,
1998-12-01 00:00:00+00:00,,,,,,,,46.2,50.1,,,,,,,,,,
1998-11-01 00:00:00+00:00,,,,,,,,48.9,49.8,,,,,,,,,,
1998-10-01 00:00:00+00:00,,,,,,,,48.5,50.1,,,,,,,,,,
1998-09-01 00:00:00+00:00,,,,,,,,52.7,55.3,,,,,,,,,,
1998-08-01 00:00:00+00:00,,,,,,,,47.5,55.2,,,,,,,,,,
1998-07-01 00:00:00+00:00,,,,,,,,52.6,54.8,,,,,,,,,,
1998-06-01 00:00:00+00:00,,,,,,,,53.9,57.2,,,,,,,,,,
1998-05-01 00:00:00+00:00,,,,,,,,57.6,57.5,,,,,,,,,,
1998-04-01 00:00:00+00:00,,,,,,,,56.9,57.7,,,,,,,,,,
1998-03-01 00:00:00+00:00,,,,,,,,55.3,57.2,,,,,,,,,,
1998-02-01 00:00:00+00:00,,,,,,,,57.5,57.7,,,,,,,,,,
1998-01-01 00:00:00+00:00,,,,,,,,59.8,58.6,,,,,,,,,,
1997-12-01 00:00:00+00:00,,,,,,,,59.8,59.2,,,,,,,,,,
1997-11-01 00:00:00+00:00,,,,,,,,61.4,57.8,,,,,,,,,,
1997-10-01 00:00:00+00:00,,,,,,,,61.6,57.1,,,,,,,,,,
1997-09-01 00:00:00+00:00,,,,,,,,59.6,57.1,,,,,,,,,,
1997-08-01 00:00:00+00:00,,,,,,,,56.3,60.2,,,,,,,,,,
1997-07-01 00:00:00+00:00,,,,,,,,59.4,56.5,,,,,,,,,,
1997-06-01 00:00:00+00:00,,,,,,,,59.0,54.6,,,,,,,,,,
1997-05-01 00:00:00+00:00,,,,,,,,55.1,53.9,,,,,,,,,,
1997-04-01 00:00:00+00:00,,,,,,,,55.3,53.1,,,,,,,,,,
1997-03-01 00:00:00+00:00,,,,,,,,55.0,53.2,,,,,,,,,,
1997-02-01 00:00:00+00:00,,,,,,,,55.6,50.9,,,,,,,,,,
1997-01-01 00:00:00+00:00,,,,,,,,54.4,50.7,,,,,,,,,,
1996-12-01 00:00:00+00:00,,,,,,,,54.7,46.0,,,,,,,,,,
1996-11-01 00:00:00+00:00,,,,,,,,53.2,47.7,,,,,,,,,,
1996-10-01 00:00:00+00:00,,,,,,,,53.4,47.2,,,,,,,,,,
1996-09-01 00:00:00+00:00,,,,,,,,50.4,46.8,,,,,,,,,,
1996-08-01 00:00:00+00:00,,,,,,,,53.3,47.1,,,,,,,,,,
1996-07-01 00:00:00+00:00,,,,,,,,48.1,45.6,,,,,,,,,,
1996-06-01 00:00:00+00:00,,,,,,,,46.2,39.8,,,,,,,,,,
1996-05-01 00:00:00+00:00,,,,,,,,45.8,45.5,,,,,,,,,,
1996-04-01 00:00:00+00:00,,,,,,,,46.2,47.9,,,,,,,,,,
1996-03-01 00:00:00+00:00,,,,,,,,46.9,49.5,,,,,,,,,,
1996-02-01 00:00:00+00:00,,,,,,,,44.7,50.1,,,,,,,,,,
1996-01-01 00:00:00+00:00,,,,,,,,48.8,47.3,,,,,,,,,,
1995-12-01 00:00:00+00:00,,,,,,,,50.1,48.5,,,,,,,,,,
1995-11-01 00:00:00+00:00,,,,,,,,53.5,51.0,,,,,,,,,,
1995-10-01 00:00:00+00:00,,,,,,,,55.3,53.3,,,,,,,,,,
1995-09-01 00:00:00+00:00,,,,,,,,53.5,53.4,,,,,,,,,,
1995-08-01 00:00:00+00:00,,,,,,,,56.9,54.4,,,,,,,,,,
1995-07-01 00:00:00+00:00,,,,,,,,54.8,55.6,,,,,,,,,,
1995-06-01 00:00:00+00:00,,,,,,,,55.4,57.1,,,,,,,,,,
1995-05-01 00:00:00+00:00,,,,,,,,59.8,57.1,,,,,,,,,,
1995-04-01 00:00:00+00:00,,,,,,,,60.9,59.2,,,,,,,,,,
1995-03-01 00:00:00+00:00,,,,,,,,64.3,58.8,,,,,,,,,,
1995-02-01 00:00:00+00:00,,,,,,,,62.5,62.0,,,,,,,,,,
1995-01-01 00:00:00+00:00,,,,,,,,67.2,,,,,,,,,,,
1994-12-01 00:00:00+00:00,,,,,,,,71.4,,,,,,,,,,,
