date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
1998-01-27 00:00:00,5.52,,5.24,5.3,5.32,5.46,5.5,5.57,5.68,5.7,6.02,5.95,,,,,
1998-01-20 00:00:00,5.52,,5.14,5.2,5.24,5.37,5.36,5.45,5.56,5.57,5.89,5.83,,,,,
1998-01-13 00:00:00,5.42,,5.17,5.16,5.17,5.25,5.25,5.28,5.42,5.41,5.76,5.71,,,,,
1998-01-06 00:00:00,5.35,,5.22,5.3,5.3,5.39,5.42,5.41,5.49,5.49,5.8,5.73,,,,,
1997-12-30 00:00:00,6.07,,5.45,5.49,5.55,5.71,5.75,5.76,5.82,5.8,6.06,5.98,,,,,
1997-12-23 00:00:00,5.45,,5.46,5.53,5.55,5.69,5.7,5.71,5.74,5.73,5.98,5.9,,,,,
1997-12-16 00:00:00,5.56,,5.23,5.4,5.47,5.68,5.69,5.74,5.8,5.77,6.05,5.96,,,,,
1997-12-09 00:00:00,5.29,,5.27,5.5,5.59,5.81,5.86,5.9,5.97,5.95,6.21,6.14,,,,,
1997-12-02 00:00:00,5.55,,5.26,5.41,5.56,5.78,5.8,5.83,5.88,5.86,6.11,6.03,,,,,
1997-11-25 00:00:00,5.55,,5.3,5.46,5.49,5.71,5.75,5.8,5.87,5.85,6.15,6.06,,,,,
1997-11-18 00:00:00,5.45,,5.31,5.39,5.48,5.71,5.74,5.8,5.88,5.85,6.18,6.07,,,,,
1997-11-11 00:00:00,5.5,,5.3,5.37,5.43,5.7,5.76,5.81,5.92,5.89,6.23,6.13,,,,,
1997-11-04 00:00:00,5.54,,5.25,5.35,5.46,5.73,5.77,5.83,5.98,5.95,6.3,6.25,,,,,
1997-10-28 00:00:00,5.49,,5.25,5.33,5.41,5.74,5.8,5.89,6.0,5.98,6.33,6.29,,,,,
1997-10-21 00:00:00,5.53,,5.07,5.38,5.57,5.92,5.98,6.07,6.18,6.14,6.49,6.42,,,,,
1997-10-14 00:00:00,5.61,,5.08,5.34,5.5,5.81,5.87,5.97,6.09,6.07,6.42,6.36,,,,,
1997-10-07 00:00:00,5.42,,5.06,5.19,5.38,5.67,5.73,5.82,5.95,5.94,6.29,6.24,,,,,
1997-09-30 00:00:00,5.81,,5.06,5.28,5.47,5.8,5.88,6.0,6.11,6.12,6.47,6.41,,,,,
1997-09-23 00:00:00,5.45,,5.02,5.21,5.48,5.8,5.89,6.02,6.09,6.1,6.44,6.38,,,,,
1997-09-16 00:00:00,5.52,,5.09,5.28,5.47,5.81,5.88,6.0,6.09,6.11,6.47,6.41,,,,,
1997-09-09 00:00:00,5.5,,5.16,5.35,5.6,5.98,6.09,6.24,6.33,6.34,6.7,6.63,,,,,
1997-09-02 00:00:00,6.23,,5.21,5.39,5.57,5.94,6.06,6.2,6.3,6.31,6.65,6.58,,,,,
1997-08-26 00:00:00,5.62,,5.28,5.39,5.6,5.99,6.12,6.24,6.37,6.38,6.74,6.66,,,,,
1997-08-19 00:00:00,5.47,,5.25,5.35,5.51,5.85,5.97,6.07,6.21,6.21,6.59,6.51,,,,,
1997-08-12 00:00:00,5.52,,5.31,5.46,5.63,6.0,6.14,6.22,6.39,6.39,6.75,6.66,,,,,
1997-08-05 00:00:00,5.48,,5.29,5.43,5.55,5.93,6.04,6.13,6.22,6.23,6.55,6.49,,,,,
1997-07-29 00:00:00,5.52,,5.24,5.34,5.47,5.79,5.88,6.0,6.08,6.11,6.43,6.38,,,,,
1997-07-22 00:00:00,5.44,,5.18,5.36,5.52,5.9,5.94,6.07,6.13,6.15,6.5,6.43,,,,,
1997-07-15 00:00:00,5.47,,5.22,5.32,5.56,5.92,6.05,6.16,6.25,6.26,6.6,6.55,,,,,
1997-07-08 00:00:00,5.46,,5.12,5.3,5.55,5.92,6.05,6.17,6.26,6.27,6.63,6.59,,,,,
1997-07-01 00:00:00,6.24,,5.18,5.31,5.64,6.02,6.19,6.33,6.42,6.45,6.8,6.74,,,,,
1997-06-24 00:00:00,5.39,,5.07,5.28,5.66,6.03,6.18,6.31,6.38,6.42,6.76,6.7,,,,,
1997-06-17 00:00:00,5.46,,5.05,5.31,5.66,6.05,6.18,6.31,6.39,6.43,6.78,6.72,,,,,
1997-06-10 00:00:00,5.59,,5.05,5.41,5.75,6.17,6.32,6.46,6.54,6.57,6.91,6.84,,,,,
1997-06-03 00:00:00,5.42,,5.05,5.4,5.77,6.2,6.33,6.49,6.56,6.63,6.94,6.88,,,,,
1997-05-27 00:00:00,5.59,,5.18,5.5,5.89,6.3,6.47,6.64,6.73,6.79,7.12,7.03,,,,,
1997-05-20 00:00:00,5.51,,5.39,5.53,5.83,6.25,6.4,6.54,6.64,6.7,7.01,6.92,,,,,
1997-05-13 00:00:00,5.42,,5.24,5.55,5.88,6.3,6.44,6.6,6.67,6.71,7.01,6.92,,,,,
1997-05-06 00:00:00,5.5,,5.21,5.59,5.9,6.29,6.39,6.56,6.63,6.67,6.98,6.89,,,,,
1997-04-29 00:00:00,5.53,,5.34,5.53,5.92,6.34,6.49,6.64,6.75,6.77,7.09,6.99,,,,,
1997-04-22 00:00:00,5.5,,5.36,5.59,5.97,6.43,6.59,6.73,6.81,6.84,7.16,7.05,,,,,
1997-04-15 00:00:00,5.61,,5.31,5.62,5.99,6.45,6.62,6.76,6.87,6.88,7.21,7.1,,,,,
1997-04-08 00:00:00,5.34,,5.25,5.56,5.98,6.44,6.61,6.76,6.87,6.91,7.23,7.11,,,,,
1997-04-01 00:00:00,6.18,,5.32,5.53,6.0,6.42,6.58,6.74,6.87,6.9,7.21,7.09,,,,,
1997-03-25 00:00:00,5.57,,5.44,5.6,5.91,6.33,6.48,6.63,6.72,6.75,7.07,6.95,,,,,
1997-03-18 00:00:00,5.42,,5.25,5.48,5.77,6.22,6.38,6.56,6.68,6.72,7.08,6.96,,,,,
1997-03-11 00:00:00,5.21,,5.18,5.38,5.68,6.09,6.25,6.4,6.53,6.57,6.96,6.84,,,,,
1997-03-04 00:00:00,5.16,,5.25,5.4,5.7,6.11,6.27,6.44,6.55,6.6,6.97,6.86,,,,,
1997-02-25 00:00:00,5.28,,5.13,5.24,5.52,5.9,6.04,6.2,6.31,6.4,6.76,6.66,,,,,
1997-02-18 00:00:00,5.55,,5.12,5.24,5.46,5.8,5.92,6.08,6.19,6.28,6.65,6.55,,,,,
1997-02-11 00:00:00,5.07,,5.14,5.28,5.52,5.88,6.01,6.18,6.3,6.43,6.77,6.71,,,,,
1997-02-04 00:00:00,5.18,,5.1,5.28,5.54,5.88,6.02,6.19,6.32,6.45,6.78,6.72,,,,,
1997-01-28 00:00:00,5.27,,5.18,5.3,5.61,6.04,6.19,6.38,6.53,6.64,6.98,6.91,,,,,
1997-01-21 00:00:00,5.33,,5.18,5.31,5.6,5.99,6.12,6.29,6.41,6.52,6.86,6.78,,,,,
1997-01-14 00:00:00,5.14,,5.19,5.27,5.6,5.98,6.12,6.3,6.43,6.53,6.86,6.77,,,,,
1997-01-07 00:00:00,5.2,,5.16,5.3,5.61,5.98,6.14,6.32,6.47,6.57,6.89,6.8,,,,,
1996-12-31 00:00:00,6.26,,5.21,5.33,5.51,5.88,6.04,6.21,6.34,6.43,6.73,6.65,,,,,
1996-12-24 00:00:00,5.14,,5.09,5.27,5.51,5.85,5.98,6.13,6.25,6.36,6.68,6.59,,,,,
1996-12-17 00:00:00,5.38,,5.0,5.27,5.51,5.87,5.99,6.17,6.31,6.42,6.76,6.66,,,,,
1996-12-10 00:00:00,5.17,,4.96,5.19,5.43,5.71,5.83,5.99,6.12,6.23,6.59,6.49,,,,,
1996-12-03 00:00:00,5.09,,5.05,5.22,5.39,5.61,5.7,5.84,5.95,6.06,6.44,6.35,,,,,
1996-11-26 00:00:00,5.28,,5.16,5.27,5.41,5.66,5.77,5.91,6.04,6.13,6.52,6.43,,,,,
1996-11-19 00:00:00,5.29,,5.17,5.26,5.4,5.68,5.78,5.94,6.07,6.17,6.53,6.44,,,,,
1996-11-12 00:00:00,5.3,,5.18,5.29,5.43,5.73,5.84,5.98,6.09,6.19,6.56,6.44,,,,,
1996-11-05 00:00:00,5.34,,5.17,5.27,5.43,5.74,5.86,6.03,6.16,6.28,6.66,6.6,,,,,
1996-10-29 00:00:00,5.22,,5.14,5.3,5.46,5.77,5.94,6.12,6.27,6.4,6.77,6.7,,,,,
1996-10-22 00:00:00,5.19,,5.16,5.35,5.57,5.95,6.12,6.31,6.45,6.56,6.93,6.85,,,,,
1996-10-15 00:00:00,5.41,,5.17,5.34,5.58,5.93,6.1,6.3,6.46,6.56,6.94,6.85,,,,,
1996-10-08 00:00:00,5.11,,5.12,5.29,5.53,5.9,6.06,6.26,6.42,6.53,6.89,6.79,,,,,
1996-10-01 00:00:00,5.53,,5.1,5.35,5.65,6.03,6.22,6.39,6.54,6.65,6.99,6.88,,,,,
1996-09-24 00:00:00,5.28,,5.17,5.37,5.73,6.16,6.32,6.52,6.67,6.77,7.12,6.99,,,,,
1996-09-17 00:00:00,5.02,,5.31,5.46,5.83,6.22,6.39,6.57,6.71,6.81,7.15,7.0,,,,,
1996-09-10 00:00:00,5.1,,5.29,5.55,5.93,6.34,6.52,6.7,6.84,6.94,7.28,7.13,,,,,
1996-09-03 00:00:00,6.01,,5.32,5.58,5.94,6.35,6.54,6.71,6.83,6.92,7.22,7.07,,,,,
1996-08-27 00:00:00,5.13,,5.2,5.36,5.76,6.17,6.36,6.55,6.67,6.78,7.12,6.97,,,,,
1996-08-20 00:00:00,5.08,,5.18,5.32,5.62,5.97,6.14,6.34,6.47,6.59,6.94,6.8,,,,,
1996-08-13 00:00:00,4.89,,5.17,5.32,5.63,5.97,6.14,6.32,6.44,6.57,6.92,6.78,,,,,
1996-08-06 00:00:00,5.1,,5.19,5.32,5.61,5.93,6.13,6.29,6.42,6.54,6.86,6.76,,,,,
1996-07-30 00:00:00,5.33,,5.34,5.51,5.88,6.3,6.47,6.65,6.77,6.89,7.14,7.05,,,,,
1996-07-23 00:00:00,5.25,,5.3,5.52,5.85,6.23,6.42,6.6,6.7,6.8,7.08,6.97,,,,,
1996-07-16 00:00:00,5.2,,5.27,5.49,5.77,6.23,6.42,6.61,6.74,6.84,7.14,7.03,,,,,
1996-07-09 00:00:00,5.14,,5.34,5.63,5.95,6.41,6.61,6.78,6.92,7.0,7.27,7.15,,,,,
1996-07-02 00:00:00,5.29,,5.32,5.49,5.8,6.22,6.4,6.56,6.67,6.8,7.06,6.94,,,,,
1996-06-25 00:00:00,5.15,,5.24,5.44,5.82,6.3,6.5,6.7,6.82,6.91,7.2,7.06,,,,,
1996-06-18 00:00:00,5.27,,5.21,5.46,5.78,6.28,6.48,6.71,6.87,6.93,7.25,7.09,,,,,
1996-06-11 00:00:00,5.24,,5.27,5.53,5.87,6.37,6.56,6.77,6.94,6.99,7.31,7.13,,,,,
1996-06-04 00:00:00,5.23,,5.2,5.42,5.78,6.24,6.44,6.62,6.78,6.86,7.18,7.0,,,,,
1996-05-28 00:00:00,5.33,,5.17,5.34,5.63,6.05,6.23,6.44,6.58,6.67,7.02,6.85,,,,,
1996-05-21 00:00:00,5.23,,5.18,5.32,5.57,6.03,6.19,6.41,6.58,6.65,7.04,6.85,,,,,
1996-05-14 00:00:00,5.25,,5.14,5.31,5.58,6.01,6.19,6.4,6.58,6.66,7.04,6.85,,,,,
1996-05-07 00:00:00,5.24,,5.14,5.36,5.71,6.2,6.38,6.6,6.8,6.87,7.27,7.08,,,,,
1996-04-30 00:00:00,5.5,,5.14,5.3,5.62,6.03,6.19,6.4,6.58,6.66,7.06,6.89,,,,,
1996-04-23 00:00:00,5.38,,5.1,5.23,5.48,5.93,6.1,6.31,6.47,6.52,6.97,6.78,,,,,
1996-04-16 00:00:00,5.17,,4.95,5.21,5.48,5.91,6.06,6.28,6.46,6.48,6.95,6.78,,,,,
1996-04-09 00:00:00,5.07,,5.1,5.32,5.6,6.06,6.21,6.37,6.56,6.56,7.04,6.84,,,,,
1996-04-02 00:00:00,5.29,,5.16,5.25,5.44,5.74,5.86,6.02,6.23,6.25,6.77,6.62,,,,,
1996-03-26 00:00:00,5.23,,5.13,5.18,5.38,5.72,5.82,6.0,6.19,6.25,6.73,6.59,,,,,
1996-03-19 00:00:00,5.2,,5.19,5.26,5.47,5.85,5.99,6.15,6.35,6.41,6.86,6.7,,,,,
1996-03-12 00:00:00,5.25,,5.09,5.19,5.41,5.78,5.92,6.04,6.28,6.36,6.79,6.66,,,,,
1996-03-05 00:00:00,5.13,,5.02,5.01,5.07,5.28,5.4,5.6,5.84,5.96,6.48,6.39,,,,,
1996-02-27 00:00:00,5.2,,5.01,5.02,5.12,5.28,5.41,5.63,5.9,6.06,6.56,6.47,,,,,
1996-02-20 00:00:00,5.2,,4.99,5.09,5.09,5.18,5.3,5.53,5.83,6.01,6.45,6.39,,,,,
1996-02-13 00:00:00,4.93,,4.93,4.86,4.79,4.8,4.89,5.14,5.39,5.58,6.08,6.02,,,,,
1996-02-06 00:00:00,5.16,,4.98,4.97,4.87,4.93,5.03,5.28,5.5,5.68,6.15,6.14,,,,,
1996-01-30 00:00:00,5.37,,5.14,5.05,4.98,5.02,5.13,5.3,5.51,5.63,6.08,6.04,,,,,
1996-01-23 00:00:00,5.44,,5.12,5.11,5.06,5.09,5.18,5.37,5.55,5.66,6.14,6.09,,,,,
1996-01-16 00:00:00,5.84,,5.14,5.08,5.06,5.08,5.19,5.37,5.55,5.66,6.14,6.09,,,,,
1996-01-09 00:00:00,5.28,,5.18,5.2,5.16,5.18,5.27,5.41,5.58,5.7,6.12,6.06,,,,,
1996-01-02 00:00:00,6.06,,5.2,5.25,5.17,5.18,5.26,5.39,5.51,5.6,6.03,5.97,,,,,
1995-12-26 00:00:00,5.5,,5.05,5.26,5.26,5.27,5.34,5.48,5.62,5.69,6.1,6.04,,,,,
1995-12-19 00:00:00,5.63,,5.24,5.31,5.28,5.36,5.45,5.58,5.71,5.81,6.21,6.14,,,,,
1995-12-12 00:00:00,5.69,,5.41,5.42,5.36,5.39,5.42,5.55,5.65,5.72,6.11,6.05,,,,,
1995-12-05 00:00:00,5.72,,5.47,5.42,5.33,5.29,5.34,5.45,5.57,5.65,6.09,6.04,,,,,
1995-11-28 00:00:00,5.69,,5.53,5.52,5.44,5.45,5.54,5.67,5.8,5.88,6.31,6.24,,,,,
1995-11-21 00:00:00,5.68,,5.52,5.5,5.45,5.49,5.56,5.7,5.85,5.92,6.36,6.27,,,,,
1995-11-14 00:00:00,5.71,,5.55,5.52,5.43,5.47,5.58,5.71,5.85,5.97,6.36,6.3,,,,,
1995-11-07 00:00:00,5.65,,5.53,5.54,5.48,5.54,5.65,5.77,5.88,5.99,6.37,6.31,,,,,
1995-10-31 00:00:00,5.97,,5.48,5.55,5.55,5.61,5.7,5.81,5.92,6.03,6.4,6.34,,,,,
1995-10-24 00:00:00,5.7,,5.38,5.56,5.6,5.68,5.76,5.85,5.95,6.02,6.37,6.33,,,,,
1995-10-17 00:00:00,5.66,,5.43,5.55,5.57,5.65,5.71,5.8,5.89,5.97,6.36,6.3,,,,,
1995-10-10 00:00:00,5.74,,5.47,5.57,5.61,5.74,5.81,5.91,6.0,6.07,6.51,6.43,,,,,
1995-10-03 00:00:00,5.75,,5.51,5.61,5.63,5.8,5.87,5.96,6.07,6.13,6.57,6.46,,,,,
1995-09-26 00:00:00,5.73,,5.45,5.63,5.71,5.88,5.98,6.11,6.21,6.28,6.71,6.58,,,,,
1995-09-19 00:00:00,5.73,,5.36,5.45,5.54,5.75,5.83,5.94,6.08,6.14,6.61,6.49,,,,,
1995-09-12 00:00:00,5.65,,5.47,5.54,5.61,5.77,5.84,5.96,6.09,6.16,6.6,6.51,,,,,
1995-09-05 00:00:00,5.86,,5.49,5.55,5.6,5.77,5.85,5.96,6.09,6.18,6.63,6.57,,,,,
1995-08-29 00:00:00,5.48,,5.5,5.61,5.71,5.93,6.03,6.15,6.29,6.36,6.79,6.72,,,,,
1995-08-22 00:00:00,5.68,,5.63,5.7,5.88,6.1,6.21,6.35,6.51,6.57,6.98,6.89,,,,,
1995-08-15 00:00:00,5.9,,5.62,5.72,5.86,6.11,6.21,6.37,6.52,6.57,7.0,6.92,,,,,
1995-08-08 00:00:00,5.7,,5.55,5.63,5.68,5.9,6.01,6.17,6.36,6.47,6.9,6.89,,,,,
1995-08-01 00:00:00,5.55,,5.61,5.67,5.71,5.94,6.08,6.22,6.4,6.5,6.95,6.92,,,,,
1995-07-25 00:00:00,5.73,,5.62,5.68,5.75,5.94,6.07,6.19,6.37,6.43,6.86,6.84,,,,,
1995-07-18 00:00:00,5.67,,5.61,5.63,5.57,5.77,5.88,6.01,6.21,6.25,6.74,6.73,,,,,
1995-07-11 00:00:00,5.75,,5.56,5.57,5.47,5.59,5.69,5.8,5.99,6.09,6.57,6.57,,,,,
1995-07-04 00:00:00,5.89,,5.68,5.69,5.62,5.78,5.84,5.95,6.12,6.19,6.64,6.61,,,,,
1995-06-27 00:00:00,5.94,,5.59,5.61,5.64,5.7,5.8,5.94,6.04,6.15,6.57,6.56,,,,,
1995-06-20 00:00:00,6.01,,5.65,5.68,5.64,5.72,5.8,5.92,6.05,6.16,6.58,6.57,,,,,
1995-06-13 00:00:00,5.97,,5.61,5.63,5.57,5.63,5.73,5.88,6.01,6.14,6.58,6.56,,,,,
1995-06-06 00:00:00,5.96,,5.69,5.63,5.56,5.57,5.67,5.83,5.94,6.08,6.54,6.51,,,,,
1995-05-30 00:00:00,6.07,,5.81,5.85,5.83,5.89,5.96,6.08,6.18,6.3,6.72,6.67,,,,,
1995-05-23 00:00:00,5.96,,5.91,5.96,5.97,6.15,6.22,6.37,6.46,6.57,6.93,6.87,,,,,
1995-05-16 00:00:00,6.01,,5.87,5.91,5.96,6.11,6.22,6.36,6.43,6.57,6.92,6.87,,,,,
1995-05-09 00:00:00,5.95,,5.81,5.9,5.96,6.08,6.19,6.33,6.44,6.61,6.99,6.94,,,,,
1995-05-02 00:00:00,6.01,,5.89,6.05,6.26,6.55,6.67,6.83,6.92,7.04,7.41,7.33,,,,,
1995-04-25 00:00:00,5.97,,5.85,6.01,6.19,6.48,6.61,6.79,6.87,7.01,7.41,7.33,,,,,
1995-04-18 00:00:00,5.98,,5.79,5.95,6.17,6.44,6.56,6.77,6.9,7.04,7.49,7.4,,,,,
1995-04-11 00:00:00,5.91,,5.84,6.07,6.31,6.65,6.76,6.92,7.0,7.09,7.47,7.37,,,,,
1995-04-04 00:00:00,6.08,,5.91,6.15,6.4,6.71,6.82,6.96,7.02,7.12,7.48,7.38,,,,,
1995-03-28 00:00:00,6.1,,5.89,6.11,6.38,6.73,6.85,7.02,7.1,7.16,7.52,7.41,,,,,
1995-03-21 00:00:00,5.97,,5.92,6.17,6.38,6.71,6.84,7.01,7.1,7.16,7.57,7.43,,,,,
1995-03-14 00:00:00,5.93,,5.93,6.18,6.39,6.69,6.8,6.93,7.0,7.09,7.45,7.35,,,,,
1995-03-07 00:00:00,5.93,,5.96,6.3,6.6,7.0,7.12,7.28,7.37,7.44,7.78,7.64,,,,,
1995-02-28 00:00:00,6.1,,5.94,6.19,6.44,6.79,6.9,7.06,7.15,7.22,7.58,7.46,,,,,
1995-02-21 00:00:00,5.99,,5.92,6.29,6.66,7.09,7.22,7.35,7.42,7.44,7.74,7.61,,,,,
1995-02-14 00:00:00,5.82,,5.96,6.36,6.77,7.21,7.34,7.45,7.5,7.51,7.75,7.61,,,,,
1995-02-07 00:00:00,5.94,,5.98,6.36,6.78,7.19,7.36,7.44,7.49,7.52,7.73,7.65,,,,,
1995-01-31 00:00:00,5.86,,6.0,6.4,6.84,7.26,7.39,7.54,7.58,7.6,7.81,7.71,,,,,
1995-01-24 00:00:00,5.45,,5.98,6.53,7.04,7.57,7.71,7.82,7.87,7.86,8.05,7.93,,,,,
1995-01-17 00:00:00,5.69,,5.89,6.44,6.99,7.44,7.6,7.68,7.72,7.7,7.92,7.78,,,,,
1995-01-10 00:00:00,5.44,,5.91,6.62,7.21,7.63,7.78,7.85,7.87,7.84,8.0,7.87,,,,,
1995-01-03 00:00:00,5.98,,5.95,6.66,7.23,7.73,7.84,7.88,7.91,7.88,8.07,7.93,,,,,
1994-12-27 00:00:00,5.6,,5.74,6.54,7.18,7.67,7.76,7.78,7.77,7.76,7.87,7.76,,,,,
1994-12-20 00:00:00,5.43,,5.63,6.47,7.06,7.56,7.68,7.76,7.8,7.81,7.98,7.85,,,,,
1994-12-13 00:00:00,5.41,,5.95,6.67,7.32,7.71,7.8,7.84,7.84,7.83,7.97,7.86,,,,,
1994-12-06 00:00:00,5.07,,5.94,6.5,7.01,7.44,7.57,7.65,7.7,7.73,7.93,7.84,,,,,
1994-11-29 00:00:00,5.54,,5.69,6.18,6.85,7.44,7.68,7.86,7.88,7.95,8.15,8.05,,,,,
1994-11-22 00:00:00,5.43,,5.49,6.08,6.67,7.29,7.56,7.82,7.9,8.0,8.23,8.11,,,,,
1994-11-15 00:00:00,5.59,,5.53,6.03,6.55,7.1,7.41,7.69,7.78,7.92,8.15,8.05,,,,,
1994-11-08 00:00:00,4.51,,5.37,5.89,6.39,7.02,7.39,7.69,7.85,8.01,8.24,8.12,,,,,
1994-11-01 00:00:00,4.76,,5.22,5.75,6.25,6.93,7.21,7.58,7.75,7.91,8.2,8.06,,,,,
1994-10-25 00:00:00,4.67,,5.2,5.75,6.25,6.87,7.18,7.54,7.72,7.88,8.18,8.06,,,,,
1994-10-18 00:00:00,4.71,,5.04,5.55,6.04,6.61,6.92,7.29,7.47,7.64,8.01,7.86,,,,,
1994-10-11 00:00:00,4.71,,5.06,5.56,6.01,6.63,6.95,7.3,7.48,7.65,8.02,7.86,,,,,
1994-10-04 00:00:00,4.78,,5.09,5.6,6.06,6.68,7.01,7.37,7.55,7.7,8.06,7.89,,,,,
1994-09-27 00:00:00,4.29,,4.83,5.4,5.89,6.52,6.83,7.24,7.44,7.61,8.01,7.85,,,,,
1994-09-20 00:00:00,4.7,,4.74,5.29,5.82,6.44,6.75,7.15,7.37,7.53,7.93,7.78,,,,,
1994-09-13 00:00:00,4.64,,4.72,5.17,5.7,6.35,6.65,7.05,7.26,7.44,7.87,7.7,,,,,
1994-09-06 00:00:00,4.81,,4.69,5.06,5.58,6.22,6.5,6.88,7.08,7.27,7.71,7.55,,,,,
1994-08-30 00:00:00,4.67,,4.71,5.09,5.56,6.18,6.46,6.83,7.03,7.2,7.62,7.47,,,,,
1994-08-23 00:00:00,4.64,,4.69,5.13,5.63,6.26,6.55,6.94,7.12,7.28,7.71,7.54,,,,,
1994-08-16 00:00:00,4.35,,4.74,5.17,5.62,6.21,6.52,6.86,7.02,7.19,7.56,7.39,,,,,
1994-08-09 00:00:00,4.23,,4.56,5.14,5.62,6.26,6.61,6.97,7.14,7.33,7.65,7.57,,,,,
1994-08-02 00:00:00,4.21,,4.44,4.92,5.35,5.98,6.32,6.73,6.91,7.11,7.46,7.4,,,,,
1994-07-26 00:00:00,4.26,,4.52,5.01,5.53,6.16,6.49,6.9,7.09,7.28,7.63,7.55,,,,,
1994-07-19 00:00:00,4.19,,4.37,4.82,5.3,5.94,6.28,6.73,6.95,7.15,7.56,7.47,,,,,
1994-07-12 00:00:00,4.23,,4.56,5.08,5.55,6.24,6.6,7.03,7.26,7.43,7.8,7.69,,,,,
1994-07-05 00:00:00,4.37,,4.42,4.92,5.48,6.14,6.48,6.93,7.17,7.31,7.71,7.6,,,,,
1994-06-28 00:00:00,4.21,,4.28,4.75,5.48,6.13,6.46,6.88,7.09,7.26,7.65,7.53,,,,,
1994-06-21 00:00:00,4.14,,4.3,4.77,5.31,6.04,6.37,6.82,7.02,7.22,7.63,7.51,,,,,
1994-06-14 00:00:00,4.23,,4.21,4.64,5.14,5.81,6.15,6.58,6.79,7.0,7.41,7.31,,,,,
1994-06-07 00:00:00,4.03,,4.22,4.68,5.16,5.8,6.14,6.53,6.75,6.95,7.37,7.26,,,,,
1994-05-31 00:00:00,4.6,,4.31,4.87,5.38,6.01,6.36,6.77,6.99,7.17,7.58,7.44,,,,,
1994-05-24 00:00:00,4.19,,4.32,4.79,5.28,5.94,6.28,6.75,6.96,7.17,7.54,7.41,,,,,
1994-05-17 00:00:00,4.27,,4.3,4.77,5.29,5.88,6.23,6.66,6.85,7.03,7.39,7.27,,,,,
1994-05-10 00:00:00,3.58,,4.35,4.95,5.48,6.13,6.52,6.93,7.14,7.33,7.62,7.5,,,,,
1994-05-03 00:00:00,3.81,,4.12,4.62,5.19,5.86,6.26,6.73,6.96,7.13,7.48,7.35,,,,,
1994-04-26 00:00:00,3.42,,3.97,4.41,4.93,5.59,5.99,6.46,6.66,6.86,7.24,7.12,,,,,
1994-04-19 00:00:00,3.71,,3.83,4.36,4.92,5.7,6.14,6.68,6.92,7.1,7.5,7.37,,,,,
1994-04-12 00:00:00,3.24,,3.64,4.11,4.66,5.4,5.84,6.4,6.72,6.87,7.32,7.2,,,,,
1994-04-05 00:00:00,3.6,,3.75,4.14,4.72,5.45,5.93,6.47,6.79,6.97,7.41,7.28,,,,,
1994-03-29 00:00:00,3.45,,3.59,3.98,4.46,5.19,5.62,6.19,6.52,6.71,7.17,7.06,,,,,
1994-03-22 00:00:00,3.44,,3.6,3.94,4.33,5.03,5.38,5.92,6.24,6.44,6.94,6.85,,,,,
1994-03-15 00:00:00,3.25,,3.66,3.95,4.32,4.99,5.38,5.91,6.25,6.47,6.99,6.9,,,,,
1994-03-08 00:00:00,3.24,,3.63,3.9,4.28,4.92,5.31,5.84,6.17,6.38,6.92,6.85,,,,,
1994-03-01 00:00:00,3.31,,3.58,3.82,4.16,4.81,5.19,5.74,6.08,6.28,6.86,6.79,,,,,
1994-02-22 00:00:00,3.33,,3.4,3.64,3.93,4.57,4.93,5.5,5.84,6.05,6.67,6.6,,,,,
1994-02-15 00:00:00,3.49,,3.34,3.51,3.85,4.44,4.8,5.34,5.66,5.88,6.53,6.45,,,,,
1994-02-08 00:00:00,3.24,,3.32,3.51,3.86,4.44,4.82,5.38,5.7,6.01,6.55,6.44,,,,,
1994-02-01 00:00:00,3.25,,3.1,3.29,3.6,4.2,4.53,5.1,5.43,5.77,6.37,6.31,,,,,
1994-01-25 00:00:00,3.04,,2.99,3.23,3.51,4.11,4.46,5.08,5.43,5.78,6.4,6.34,,,,,
1994-01-18 00:00:00,3.97,,3.04,3.23,3.53,4.14,4.48,5.09,5.43,5.74,6.38,6.28,,,,,
1994-01-11 00:00:00,2.97,,3.04,3.25,3.51,4.08,4.41,5.0,5.34,5.67,6.34,6.25,,,,,
1994-01-04 00:00:00,3.03,,3.15,3.37,3.65,4.29,4.63,5.26,5.62,5.88,6.51,6.37,,,,,
1993-12-28 00:00:00,2.98,,3.13,3.32,3.6,4.2,4.49,5.1,5.42,5.72,6.36,6.24,,,,,
1993-12-21 00:00:00,2.97,,3.14,3.34,3.62,4.26,4.58,5.22,5.56,5.85,6.47,6.32,,,,,
1993-12-14 00:00:00,2.95,,3.11,3.35,3.63,4.25,4.59,5.2,5.54,5.82,6.46,6.29,,,,,
1993-12-07 00:00:00,2.67,,3.16,3.36,3.6,4.17,4.52,5.1,5.43,5.71,6.31,6.17,,,,,
1993-11-30 00:00:00,3.16,,3.21,3.4,3.65,4.22,4.55,5.15,5.53,5.83,6.46,6.29,,,,,
1993-11-23 00:00:00,2.94,,3.19,3.37,3.6,4.19,4.55,5.14,5.52,5.82,6.46,6.3,,,,,
1993-11-16 00:00:00,3.02,,3.16,3.34,3.56,4.1,4.45,4.98,5.35,5.66,6.35,6.17,,,,,
