id,Ticker,CIK
CIK,MTR,0000313364
CIK,ADAD,0001593204
CIK,CYN,0001874097
CIK,SGRP,0001004989
CIK,AIM,0000946644
CIK,DWNX,0000927719
CIK,XTGRF,0001288770
CIK,IMCC,0001792030
CIK,PHIL,0000704172
CIK,WVVI,0000838875
CIK,WBBA,0001787412
CIK,SPRO,0001701108
CIK,EGMCF,0001199392
CIK,IMTH,0001331612
CIK,OCG,0001776067
CIK,BIMT,0001678848
CIK,NUKK,0001592782
CIK,FFHL,0001381074
CIK,INIS,0001038277
CIK,CHEK,0001610590
CIK,CXXIF,0000831609
CIK,VJET,0001582581
CIK,AAU,0001015647
CIK,FRLN,0001810031
CIK,VINE,0001880343
CIK,STCB,0001539850
CIK,VINC,0001796129
CIK,OCC,0001000230
CIK,AYRO,0001086745
CIK,NSYS,0000722313
CIK,FWBI,0001604191
CIK,MSBC,0001169483
CIK,PRKA,0001297937
CIK,IMHC,0001349706
CIK,FNGR,0001602409
CIK,WTRH,0001653247
CIK,GEBRF,0001570843
CIK,MITI,0000802257
CIK,SGMA,0000915358
CIK,ONCR,0001671818
CIK,MCVT,0001425355
CIK,BSGM,0001530766
CIK,ICD,0001537028
CIK,PGEZF,0001700157
CIK,BRN,0000010048
CIK,SNGX,0000812796
CIK,SNWV,0001417663
CIK,WBQNL,0001785494
CIK,VEEE,0001855509
CIK,TGEN,0001537435
CIK,BEOB,0001480170
CIK,PLAG,0001117057
CIK,SLGG,0001621672
CIK,UWHGF,0001763543
CIK,ELEV,0001783032
CIK,HSTI,0001365388
CIK,DCTH,0000872912
CIK,DTEA,0001627606
CIK,ABVC,0001173313
CIK,NXTP,0001372183
CIK,RLBY,0000034285
CIK,PRSI,0000079661
CIK,HLRTF,0001418149
CIK,DGLY,0001342958
CIK,SVT,0000089140
CIK,NSFDF,0001009922
CIK,MRM,0001819704
CIK,GLBZ,0000890066
CIK,NOM,0000899782
CIK,GBNY,0001823365
CIK,DAIO,0000351998
CIK,DPRO,0001786286
CIK,UURAF,0001495651
CIK,IKT,0001750149
CIK,OBTX,0001730869
CIK,BXRX,0001780097
CIK,PATI,0001616741
CIK,AATC,0000943034
CIK,UBX,0001463361
CIK,HYRE,0001713832
CIK,IGC,0001326205
CIK,SDIG,0001856028
CIK,ATNF,0001690080
CIK,ISUN,0001634447
CIK,UMEWF,0001114936
CIK,EKSO,0001549084
CIK,SLNH,0000064463
CIK,CPOP,0001807389
CIK,PETV,0001512922
CIK,MRIN,0001389002
CIK,BCHG,0001732409
CIK,FFLO,0001543652
CIK,BPTH,0001133818
CIK,YUANF,0001417370
CIK,IRL,0000858707
CIK,DALN,0001413898
CIK,EXDW,0001634293
CIK,EBET,0001829966
CIK,USAU,0000027093
CIK,CQCQ,0001569083
CIK,EQS,0000878932
CIK,BBLR,0001873722
CIK,MF,0001851682
CIK,OAKV,0001865429
CIK,HSMD,0001418115
CIK,OTLC,0000908259
CIK,ZCMD,0001785566
CIK,KTTA,0001841330
CIK,SOBR,0001425627
CIK,VVOS,0001716166
CIK,MXROF,0001116548
CIK,AGLE,0001636282
CIK,SNRG,0001652539
CIK,BTCM,0001517496
CIK,CRBP,0001595097
CIK,TLCC,0001590695
CIK,ALRT,0001087022
CIK,SCYYF,0001408146
CIK,SONX,0001407973
CIK,UGHB,0001552743
CIK,KDOZF,0001318482
CIK,SBET,0001025561
CIK,SPND,0000867038
CIK,ERYP,0001624422
CIK,DSS,0000771999
CIK,OHCS,0001892025
CIK,GENE,0001166272
CIK,ARDS,0001614067
CIK,EDXC,0001109486
CIK,VISL,0001565228
CIK,MODD,0001074871
CIK,ALRN,0001420565
CIK,AGRI,0001826397
CIK,POAI,0001446159
CIK,CVR,0000019871
CIK,SGBX,0001023994
CIK,ATHE,0001131343
CIK,ETHOF,0001482753
CIK,SRSG,0001434737
CIK,SIOX,0001636050
CIK,CABA,0001759138
CIK,IPW,0001830072
CIK,JUPW,0001760903
CIK,NUBC,0001281189
CIK,FWP,0001604924
CIK,AEY,0000874292
CIK,NCRA,0001756180
CIK,TRIB,0000888721
CIK,SWGI,0001626696
CIK,RGRX,0000707511
CIK,CUBA,0000880406
CIK,ZKIN,0001687451
CIK,ONTX,0001130598
CIK,INRD,0000719494
CIK,BSQR,0001054721
CIK,NCTY,0001296774
CIK,VCNX,0001205922
CIK,EDUC,0000031667
CIK,QTT,0001733298
CIK,IDRA,0000861838
CIK,CHNR,0000793628
CIK,BSFC,0001730773
CIK,BKUCF,0001463978
CIK,TSOI,0001419051
CIK,RSHN,0001087329
CIK,AMRR,0001488638
CIK,PQEFF,0001561180
CIK,EFTR,0001828522
CIK,PYPD,0001611842
CIK,EDSA,0001540159
CIK,HLYK,0001680139
CIK,MEEC,0000728385
CIK,PRPO,0001043961
CIK,MHHC,0001826135
CIK,FSI,0001069394
CIK,FHS,0001786182
CIK,CDAK,0001659352
CIK,TLIS,0001584751
CIK,GRAY,0001534133
CIK,GLGI,0001088413
CIK,ONCS,0001444307
CIK,SECO,0001633441
CIK,SODI,0000091668
CIK,NNVC,0001379006
CIK,STLY,0000797465
CIK,RNXT,0001574094
CIK,TAIT,0000942126
CIK,CRMZ,0000315958
CIK,ASTC,0001001907
CIK,NISN,0001603993
CIK,ENZN,0000727510
CIK,VQS,0001777765
CIK,EZFL,0001817004
CIK,HGLD,0001551206
CIK,AIRI,0001009891
CIK,ELTK,0001024672
CIK,HALL,0000819913
CIK,NRSN,0001875091
CIK,NURO,0001289850
CIK,HYEX,0001630176
CIK,VEGYF,0001508527
CIK,DGHI,0001854368
CIK,AMPE,0001411906
CIK,MDJH,0001741534
CIK,AGE,0001708599
CIK,GVP,0000944480
CIK,PVCT,0000315545
CIK,TLRS,0001288750
CIK,KALA,0001479419
CIK,WHLM,0001013706
CIK,CTGL,0001498067
CIK,CREG,0000721693
CIK,SGTX,0001821323
CIK,IHT,0000082473
CIK,INDP,0001857044
CIK,OVTZ,0001107280
CIK,OOGI,0001160798
CIK,XELB,0001083220
CIK,MOXC,0001864055
CIK,AUVI,0001811109
CIK,VPLM,0001410738
CIK,LOWLF,0001838128
CIK,ARGC,0001698702
CIK,RAVE,0000718332
CIK,ARAV,0001513818
CIK,CKX,0000352955
CIK,SDPI,0001600422
CIK,SFEG,0000851726
CIK,CLVR,0001819615
CIK,ACER,0001069308
CIK,HMMR,0001539680
CIK,JUVAF,0001778651
CIK,OPXS,0001397016
CIK,QTNT,0001596946
CIK,MRAI,0001844392
CIK,APWC,0001026980
CIK,FLYLF,0001403749
CIK,WAVE,0001846715
CIK,NILE,0000896493
CIK,UNRV,0001451512
CIK,MTCR,0001634379
CIK,IGXT,0001098880
CIK,LSF,0001650696
CIK,NULGF,0001502758
CIK,BRST,0000764897
CIK,DXYN,0000029332
CIK,VVPR,0001681348
CIK,MNPR,0001645469
CIK,BHV,0001169034
CIK,SQFT,0001080657
CIK,FEMY,0001339005
CIK,PURE,0001006028
CIK,KGNR,0001593773
CIK,ONVO,0001497253
CIK,RCRT,0001462223
CIK,FBRX,0001419041
CIK,DHCC,0000844887
CIK,PCST,0001406434
CIK,LCI,0000057725
CIK,LYL,0001682241
CIK,VASO,0000839087
CIK,KZIA,0001075880
CIK,MDIA,0001784254
CIK,BDCO,0000793306
CIK,VYNT,0001349929
CIK,IDW,0001463833
CIK,WYY,0001034760
CIK,EQOS,0001790515
CIK,FUST,0001636051
CIK,ELOX,0001035354
CIK,EWGFF,0001518561
CIK,TTOO,0001492674
CIK,IMBI,0000870826
CIK,AMPG,0001518461
CIK,SIF,0000090168
CIK,VGFC,0001878835
CIK,AUUD,0001554818
CIK,TETAA,0001444874
CIK,GNRS,0001790665
CIK,SCKT,0000944075
CIK,OPHC,0001288855
CIK,ALTD,0001664127
CIK,CARV,0001016178
CIK,AYLA,0001797336
CIK,AEI,0001750106
CIK,ATIF,0001755058
CIK,TKAT,0001491487
CIK,APRE,0001781983
CIK,CSKL,0001384437
CIK,JCTCF,0000885307
CIK,HLTT,0001307624
CIK,EVOL,0001052054
CIK,GFASY,0001389207
CIK,ACFN,0000880984
CIK,OTIC,0001493566
CIK,ALF,0001833908
CIK,INSD,0001697587
CIK,ELSE,0000351789
CIK,KIQ,0001161814
CIK,KUKE,0001809158
CIK,TRKA,0001021096
CIK,LTUM,0001415332
CIK,CANF,0001536196
CIK,AXREF,0001175596
CIK,CRWE,0001103833
CIK,LVRLF,0001168981
CIK,APDN,0000744452
CIK,APVO,0001671584
CIK,JSDA,0001083522
CIK,MDXL,0001601280
CIK,TIVC,0001787740
CIK,NNUP,0000888981
CIK,CRCUF,0000868822
CIK,HQDA,0001304730
CIK,BEAT,0001779372
CIK,BVXV,0001611747
CIK,AGTC,0001273636
CIK,MITO,0001696396
CIK,YMTX,0001445283
CIK,LNBY,0001672572
CIK,MAPPF,0001493130
CIK,KBNT,0001729750
CIK,NBSE,0001173281
CIK,ICNB,0001350073
CIK,HCTI,0001839285
CIK,ISPC,0001558569
CIK,NEXI,0001538210
CIK,RSTN,0001760233
CIK,CNTX,0001842952
CIK,BON,0001816815
CIK,TOMDF,0001645260
CIK,BJDX,0001704287
CIK,ENSV,0000319458
CIK,BTX,0000748592
CIK,IPIX,0001355250
CIK,SPRS,0000747540
CIK,QMCI,0001101433
CIK,INQD,0001572565
CIK,NVSGF,0001415758
CIK,VICP,0001468639
CIK,PLXP,0001497504
CIK,WINSF,0001640251
CIK,LEXX,0001348362
CIK,TBTC,0001090396
CIK,ESBS,0001358254
CIK,SXTC,0001723980
CIK,PVNC,0001134982
CIK,FBPI,0001074543
CIK,WNW,0001787803
CIK,PFIN,0000075340
CIK,TLGN,0001411165
CIK,BFRI,0001858685
CIK,TUEM,0000878726
CIK,INVO,0001417926
CIK,SEAC,0001019671
CIK,PBSV,0001304161
CIK,RKDA,0001469443
CIK,ODII,0001781405
CIK,COHN,0001270436
CIK,ANLDF,0001519469
CIK,DATS,0001648960
CIK,RDGL,0001449349
CIK,INPX,0001529113
CIK,OMWS,0001676852
CIK,SILO,0001514183
CIK,OPGN,0001293818
CIK,PAYD,0001017655
CIK,TRT,0000732026
CIK,BLIN,0001378590
CIK,LCGMF,0001339688
CIK,CNFR,0001502292
CIK,TRUX,0001578019
CIK,RWBYF,0001744345
CIK,PALT,0001355839
CIK,CANN,0001477009
CIK,REED,0001140215
CIK,AHI,0001815436
CIK,XRTX,0001729214
CIK,HCDI,0001784567
CIK,MJNE,0001456857
CIK,DTGI,0001014052
CIK,WAVD,0000803578
CIK,EVK,0000943184
CIK,IPTK,0001067873
CIK,SCIA,0000830616
CIK,HANNF,0001123267
CIK,MMTIF,0001085921
CIK,EEIQ,0001781397
CIK,UNEX,0001700844
CIK,RCON,0001442620
CIK,TLSS,0001463208
CIK,RXMD,0001402945
CIK,BHLL,0001407583
CIK,TPST,0001544227
CIK,YTEN,0001121702
CIK,SFRX,0001106213
CIK,HLBZ,0001788841
CIK,MITQ,0001770236
CIK,WHLR,0001527541
CIK,BNSO,0000846546
CIK,CYTH,0000922247
CIK,MARPS,0000062362
CIK,AVCT,0001704760
CIK,TSRI,0000098338
CIK,LTRY,0001673481
CIK,CHUC,0001134765
CIK,UTME,0001789299
CIK,CCBC,0001365794
CIK,GBCS,0000727346
CIK,WBEV,0001782627
CIK,ANTE,0001413745
CIK,ICCT,0001408057
CIK,AVMR,0001676163
CIK,YCBD,0001644903
CIK,CYCC,0001130166
CIK,LMFA,0001640384
CIK,AMS,0000744825
CIK,CING,0001862150
CIK,EQTRF,0001635729
CIK,LHIL,0001723187
CIK,HFUS,0001482554
CIK,DBS,0001383054
CIK,GIGM,0001105101
CIK,UNXP,0001751707
CIK,OLB,0001314196
CIK,TANH,0001588084
CIK,BTCS,0001436229
CIK,FDLB,0000910492
CIK,JSBL,0001745931
CIK,DENR,0001435387
CIK,OXBR,0001584831
CIK,PSYBF,0001833371
CIK,VRPX,0001708331
CIK,VIVC,0001703073
CIK,DTST,0001419951
CIK,DRUG,0001827401
CIK,VRVR,0001536089
CIK,BIOC,0001044378
CIK,INBP,0001016504
CIK,NDRA,0001681682
CIK,CLCS,0001569340
CIK,RMSL,0001412126
CIK,GXSFF,0001299865
CIK,NBRV,0001641640
CIK,PHGE,0001739174
CIK,VYNE,0001566044
CIK,SFET,0001725332
CIK,UCL,0001775898
CIK,CUBT,0001400271
CIK,CWBR,0001522602
CIK,PJXRF,0001625901
CIK,USEG,0000101594
CIK,SOLS,0001519177
CIK,DUOT,0001396536
CIK,RNAZ,0001829635
CIK,PIK,0001861522
CIK,NSAV,0001432176
CIK,BTBD,0001718224
CIK,TOMZ,0000314227
CIK,CURR,0001643301
CIK,EMMA,0000822370
CIK,EDTK,0001782309
CIK,AEMD,0000882291
CIK,JVA,0001007019
CIK,ODYY,0001626644
CIK,WLYW,0001555214
CIK,MDGS,0001618500
CIK,SNPW,0001343465
CIK,PZG,0001629210
CIK,RZZN,0001659559
CIK,CEMI,0001092662
CIK,BMNM,0001275477
CIK,GIPR,0001651721
CIK,FLES,0001438901
CIK,CLRD,0000895665
CIK,VBLT,0001603207
CIK,BICX,0001443863
CIK,NSPR,0001433607
CIK,TEVNF,0001853718
CIK,SMIT,0000922612
CIK,RAYT,0001539778
CIK,FORD,0000038264
CIK,GYRO,0001589061
CIK,PRKR,0000914139
CIK,FRTM,0001589361
CIK,LMNL,0001351172
CIK,RETO,0001687277
CIK,USLG,0001536394
CIK,LTES,0001586495
CIK,SSNT,0001236275
CIK,EXCL,0001786119
CIK,CLRO,0000840715
CIK,MYMX,0000927761
CIK,WDLF,0001281984
CIK,BUDZ,0001393772
CIK,DIAH,0001692981
CIK,FGF,0001591890
CIK,MINM,0001467761
CIK,OBSV,0001685316
CIK,UPC,0001809616
CIK,SONN,0001106838
CIK,BIMI,0001213660
CIK,NRRWF,0001680637
CIK,IMTE,0001668438
CIK,IPSI,0001591913
CIK,BBLG,0001419554
CIK,PTPI,0001815903
CIK,MSN,0000032621
CIK,SOFO,0001029744
CIK,FMFG,0001698022
CIK,BETRF,0001464165
CIK,AUSI,0000826253
CIK,IMRN,0001660046
CIK,QWTR,0001487091
CIK,YAYO,0001691077
CIK,HGEN,0001293310
CIK,CYAN,0000768408
CIK,NAOV,0001326706
CIK,BKYI,0001019034
CIK,EXN,0001263011
CIK,URLOF,0001115672
CIK,SCGY,0001276531
CIK,IMMX,0001873835
CIK,RCG,0000919567
CIK,GFGSF,0001684888
CIK,SRRE,0001083490
CIK,ELYS,0001080319
CIK,IINN,0001837493
CIK,DLTI,0001420368
CIK,IPDN,0001546296
CIK,BLYQ,0001591565
CIK,YBGJ,0000895464
CIK,VIDE,0000758743
CIK,TTNP,0000910267
CIK,ILHMF,0001522142
CIK,LXXGF,0001450416
CIK,QUMU,0000892482
CIK,EAWD,0001563298
CIK,OTRK,0001136174
CIK,CRYO,0001468679
CIK,NUZE,0001527613
CIK,MULN,0001499961
CIK,MDRR,0001654595
CIK,LGIQ,0001335112
CIK,SKKY,0001546853
CIK,AGFY,0001800637
CIK,NGTF,0001593001
CIK,AXAS,0000867665
CIK,XERI,0001481504
CIK,PTCO,0001609258
CIK,NLSP,0001783036
CIK,LEDS,0001333822
CIK,ISIG,0000875355
CIK,KOOL,0001855255
CIK,ASPU,0001487198
CIK,NEPH,0001196298
CIK,BOSC,0001005516
CIK,LOGC,0001664106
CIK,WAFU,0001716770
CIK,TGCB,0001815632
CIK,BLPH,0001600132
CIK,SKYE,0001516551
CIK,TLLYF,0001689382
CIK,AWX,0001061069
CIK,MYO,0001369290
CIK,OCLN,0001419793
CIK,EFSH,0001599407
CIK,WOLV,0001424404
CIK,BWMG,0001166708
CIK,JZXN,0001816172
CIK,ADRU,0001169717
CIK,NNAX,0001132509
CIK,ELVG,0001741489
CIK,INLX,0001081745
CIK,CLEU,0001775085
CIK,BLBX,0001567900
CIK,LIQT,0001307579
CIK,ENMI,0001300781
CIK,QLGN,0001460702
CIK,GLMD,0001595353
CIK,TSSI,0001320760
CIK,GULTU,0001565146
CIK,CCNC,0001641398
CIK,STAL,0001614556
CIK,VRME,0001104038
CIK,NEWH,0001371128
CIK,AXIM,0001514946
CIK,AVCRF,0001355736
CIK,ATAO,0001570937
CIK,PBIO,0000830656
CIK,UNCY,0001766140
CIK,BLCM,0001358403
CIK,NWCN,0000934796
CIK,VYEY,0000700764
CIK,CRCW,0001688126
CIK,TAOP,0001552670
CIK,LIVC,0001108630
CIK,FZMD,0000319016
CIK,SONM,0001178697
CIK,PTIX,0001022899
CIK,IONM,0001798270
CIK,DYNT,0000720875
CIK,SQL,0001605888
CIK,GARWF,0001403870
CIK,ELIO,0001531266
CIK,BRTX,0001505497
CIK,SINT,0001269026
CIK,USDR,0001638911
CIK,PNXLF,0001689448
CIK,SMREF,0001480313
CIK,GTMAY,0001163560
CIK,SLRX,0001615219
CIK,SUIC,0001394108
CIK,JAGX,0001585608
CIK,RELI,0001812727
CIK,SPUP,0001563227
CIK,TOPS,0001296484
CIK,QHYG,0001423723
CIK,MIND,0000926423
CIK,WINT,0000946486
CIK,SOWG,0001490161
CIK,CSCW,0001747661
CIK,PKTX,0001128189
CIK,CVAT,0001376793
CIK,PBMLF,0001319150
CIK,PFHO,0001138476
CIK,IAALF,0001450894
CIK,CDELF,0001611831
CIK,SIPN,0001128252
CIK,ADIL,0001513525
CIK,BLNC,0001632121
CIK,SPCB,0001291855
CIK,ALLR,0001860657
CIK,BKTPF,0001677522
CIK,LBCMF,0001580110
CIK,ITHUF,0001643154
CIK,NLBS,0001563463
CIK,GRIL,0001701756
CIK,PHIO,0001533040
CIK,NRIS,0001603793
CIK,CLXT,0001705843
CIK,ARTW,0000007623
CIK,MMND,0001088638
CIK,MSGM,0001821175
CIK,RVIV,0001718500
CIK,INTV,0001520118
CIK,CGOLF,0001759352
CIK,DSGT,0001413909
CIK,IRNS,0000723269
CIK,BPTS,0001768946
CIK,HOTH,0001711786
CIK,NXGL,0001468929
CIK,LIXT,0001335105
CIK,TRXA,0001437750
CIK,ATMS,0001062128
CIK,XBIO,0001534525
CIK,SVVC,0001495584
CIK,BMMJ,0001715611
CIK,IDXG,0001054102
CIK,HIHO,0001026785
CIK,IMH,0001000298
CIK,CUEN,0001424657
CIK,PSTV,0001095981
CIK,GAME,0001714562
CIK,MEDS,0001382574
CIK,AMBO,0001494558
CIK,BCCEF,0001807387
CIK,RWRDP,0001652350
CIK,CSJT,0001451797
CIK,RDGA,0000812152
CIK,WISA,0001682149
CIK,SNOA,0001367083
CIK,UUU,0000102109
CIK,TCNT,0001602143
CIK,AVNI,0001113313
CIK,COMS,0001178727
CIK,MMTRS,0000066496
CIK,MOBQ,0001084267
CIK,ZZLL,0001365357
CIK,DUSYF,0001551887
CIK,LRDC,0001442492
CIK,BBRW,0001641751
CIK,BYOC,0001386049
CIK,CLSH,0001522222
CIK,UNAM,0000100716
CIK,CFRX,0001478069
CIK,IVFH,0000312257
CIK,LMRMF,0001588837
CIK,TGIFF,0001706145
CIK,LCTC,0001493137
CIK,GOVX,0000832489
CIK,CRTG,0001375195
CIK,DXF,0001499494
CIK,MTP,0001643918
CIK,LVVV,0001421289
CIK,STMH,0001697834
CIK,UFAB,0001617669
CIK,CREX,0001356093
CIK,MCUJF,0001133519
CIK,SVFD,0001789192
CIK,GBLX,0001165320
CIK,MLCT,0001438943
CIK,HPTO,0001021435
CIK,NAVB,0000810509
CIK,FALC,0000922521
CIK,ENSC,0001716947
CIK,NMEX,0001415744
CIK,RYES,0001424864
CIK,VIVE,0000879682
CIK,DFCO,0000725394
CIK,CPHI,0001106644
CIK,MILC,0001358656
CIK,BTB,0001543268
CIK,UNQL,0001281845
CIK,VTNA,0001280396
CIK,SISI,0001300734
CIK,SENR,0001576197
CIK,EXNN,0001726744
CIK,MTPP,0001658521
CIK,SSCR,0001473287
CIK,CFIC,0001448324
CIK,NXMR,0001088005
CIK,SSY,0000096793
CIK,SHVLF,0001301713
CIK,PHCF,0001729089
CIK,TMBR,0001504167
CIK,NCPL,0001414767
CIK,GBR,0000105744
CIK,XNDA,0001624985
CIK,MFH,0001527762
CIK,INKW,0001585380
CIK,FULO,0001092570
CIK,GMGT,0001816906
CIK,ZDPY,0001279620
CIK,WORX,0001674227
CIK,RELV,0000768710
CIK,AMST,0001807166
CIK,WARM,0001399352
CIK,LUVU,0001374567
CIK,ZVO,0001305323
CIK,NUWE,0001506492
CIK,KTRA,0001498382
CIK,PRFX,0001801834
CIK,TOFB,0000730349
CIK,ACAN,0001508348
CIK,XTLB,0001023549
CIK,MICR,0000819689
CIK,CLWT,0001026662
CIK,RBCN,0001410172
CIK,PYYX,0000939930
CIK,ACHN,0001672571
CIK,SIGY,0001642159
CIK,MKGP,0001825270
CIK,EZGO,0001806904
CIK,GMBL,0001451448
CIK,OBLG,0000746210
CIK,GTHP,0000924515
CIK,SVBL,0001031093
CIK,CNNC,0001410187
CIK,SING,0001443611
CIK,CENBF,0001653821
CIK,CPMV,0000836564
CIK,JUPGF,0001684688
CIK,BMXI,0001122993
CIK,GBS,0001725430
CIK,TETOF,0001783432
CIK,QURT,0001549631
CIK,RSCF,0001103090
CIK,RKFL,0000823546
CIK,VEII,0001417664
CIK,SLGD,0000088000
CIK,TNLX,0000099106
CIK,EAST,0001534708
CIK,ICCO,0001103310
CIK,CNSP,0001729427
CIK,CLRI,0001362516
CIK,ALXEF,0001603519
CIK,ENRT,0001346022
CIK,TRCK,0001045942
CIK,AHPI,0000874710
CIK,EJH,0001769768
CIK,RSLS,0001427570
CIK,JAN,0000862861
CIK,FXBY,0001068897
CIK,COSM,0001474167
CIK,GRYN,0001443388
CIK,NBY,0001389545
CIK,AGNPF,0001642178
CIK,FJHL,0000850971
CIK,ILAL,0001657214
CIK,MGTI,0001001601
CIK,FDIT,0001593184
CIK,RYTTF,0001706588
CIK,TENX,0000034956
CIK,HTGM,0001169987
CIK,SODE,0001726286
CIK,KEYR,0001832161
CIK,DPDW,0001110607
CIK,MOHO,0001763197
CIK,ELRE,0001438461
CIK,BYLG,0001668082
CIK,SMGI,0001426506
CIK,GSPE,0001341726
CIK,TPPM,0001692068
CIK,BOPO,0001510832
CIK,GRUSF,0001463000
CIK,ARAO,0001083922
CIK,NCRE,0001104462
CIK,VPER,0001133192
CIK,TOWTF,0001579026
CIK,OWPC,0001622244
CIK,MHTX,0001099132
CIK,WGMCF,0001680962
CIK,AYTU,0001385818
CIK,TARSF,0001409036
CIK,FNHC,0001069996
CIK,STRR,0000707388
CIK,EVGDF,0001518353
CIK,HHSE,0001069680
CIK,RMESF,0001358654
CIK,YVR,0000884247
CIK,GMPW,0001064722
CIK,NAHD,0001485029
CIK,VPRB,0001376231
CIK,AIAD,0000743758
CIK,DSNY,0001099369
CIK,RHE,0001004724
CIK,BABB,0001123596
CIK,GFAI,0001804469
CIK,BRSF,0001662382
CIK,TMBXF,0001072772
CIK,GFOO,0001510518
CIK,NPHC,0001119643
CIK,ECIA,0000930775
CIK,KRBP,0001792581
CIK,EWLU,0001517498
CIK,NTOX,0000844538
CIK,MMMM,0000066600
CIK,CYTO,0001601936
CIK,MYSZ,0001211805
CIK,TPIA,0001763329
CIK,QIAN,0001499684
CIK,FCIC,0000730669
CIK,STAB,0001318641
CIK,PMEDF,0001868079
CIK,UCLE,0001543623
CIK,ALDS,0001755101
CIK,CETX,0001435064
CIK,MNRLF,0001555746
CIK,HENC,0001324736
CIK,HAPP,0001751876
CIK,CRVW,0001377149
CIK,ATXI,0001644963
CIK,NVNT,0001282980
CIK,GPFT,0001205181
CIK,CVSI,0001510964
CIK,SZLSF,0001454263
CIK,HBUV,0001639068
CIK,GEGP,0001081188
CIK,SNAX,0001691936
CIK,GROM,0001662574
CIK,ADXN,0001574232
CIK,NUGN,0001593549
CIK,SNES,0001680378
CIK,EPGG,0001501862
CIK,HBIS,0001489588
CIK,DRFS,0001857910
CIK,CAPC,0000814926
CIK,SHRG,0001644488
CIK,DRMA,0001853816
CIK,LEAI,0001561880
CIK,FDMSF,0001668987
CIK,ALDA,0001062506
CIK,GDSI,0001011662
CIK,FWAV,0001652958
CIK,FMNJ,0001304077
CIK,PCTL,0001119897
CIK,GWTI,0001572386
CIK,KDCE,0001049011
CIK,TIKK,0000096885
CIK,CRKN,0001761696
CIK,PBLA,0001029125
CIK,MLRKF,0001409680
CIK,CMXC,0001493712
CIK,GTVI,0001263364
CIK,MSLP,0001415684
CIK,WEGYF,0001008112
CIK,AMMX,0001776048
CIK,NVFY,0001473334
CIK,CTIB,0001042187
CIK,GNTOF,0001346917
CIK,PAXH,0001350156
CIK,OILCF,0001922639
CIK,XITO,0001651932
CIK,ABCP,0000020639
CIK,KSPN,0000795212
CIK,AEHL,0001470683
CIK,BITTF,0001028357
CIK,THMG,0000711034
CIK,CYTR,0000799698
CIK,RNWR,0001467913
CIK,IVDN,0001190370
CIK,COWI,0001156784
CIK,EQMEF,0001792554
CIK,SITS,0001468978
CIK,RGMP,0001716324
CIK,TCRI,0001481443
CIK,AMMJ,0000945617
CIK,KGKG,0001802546
CIK,CRDV,0001084551
CIK,SGNI,0001023198
CIK,FRTG,0001602813
CIK,MJHI,0001789330
CIK,EFOI,0000924168
CIK,ACOR,0001008848
CIK,KATX,0001474558
CIK,HRBK,0000889608
CIK,GMVD,0001760764
CIK,RCAR,0001016708
CIK,CELZ,0001187953
CIK,FGCO,0001377167
CIK,PHBI,0001435181
CIK,KERN,0001755953
CIK,AHNR,0001304409
CIK,SIXWF,0001515251
CIK,NROM,0000709005
CIK,CLTS,0001165639
CIK,CSUI,0001680132
CIK,GHSI,0001642375
CIK,PLRTF,0001639142
CIK,FOMC,0000867028
CIK,OGAA,0001749849
CIK,FEMFF,0001066130
CIK,UPDC,0000836937
CIK,TPTW,0001661039
CIK,ARAT,0001566243
CIK,FNAM,0000884363
CIK,COEP,0001819663
CIK,TDCB,0001282847
CIK,TTCM,0001389067
CIK,ROYL,0001694617
CIK,VNUE,0001376804
CIK,NIHK,0001084475
CIK,LLL,0001546383
CIK,GIGA,0000719274
CIK,NSTM,0000912544
CIK,CLOQ,0001437517
CIK,GPOX,0001673475
CIK,IWSH,0001279715
CIK,LBUY,0001643721
CIK,RMHB,0001670869
CIK,GEVI,0000894556
CIK,SKAS,0001128281
CIK,VYST,0001308027
CIK,PGID,0001061164
CIK,CBDY,0001586554
CIK,IGEN,0001393540
CIK,CZNI,0001381871
CIK,VS,0001701963
CIK,SEII,0000819926
CIK,ADMT,0000849401
CIK,LCLP,0001604930
CIK,TNRG,0001524872
CIK,BDREX,0001745846
CIK,ARTH,0001537561
CIK,MAXD,0001353499
CIK,WHLT,0001025771
CIK,GFTX,0001338929
CIK,WCUI,0001516887
CIK,DVLP,0001736865
CIK,CCOB,0001456802
CIK,NUVG,0001671132
CIK,ABCFF,0001284237
CIK,WHSI,0001443089
CIK,NXEN,0001625288
CIK,HGYN,0001324759
CIK,USRM,0001388319
CIK,AGTX,0001603345
CIK,YBCN,0001284454
CIK,NUMD,0001543637
CIK,AMCT,0001626556
CIK,VISM,0001082733
CIK,VYCO,0001424768
CIK,STQN,0000847942
CIK,OP,0001869467
CIK,BNTC,0001808898
CIK,BOXS,0001487718
CIK,AFDG,0001486297
CIK,QRON,0001689084
CIK,VAUCF,0001723047
CIK,TKOI,0001094084
CIK,KITL,0001608092
CIK,BZYR,0000724445
CIK,GTLL,0000932021
CIK,GSBX,0001651166
CIK,IGPK,0001002771
CIK,NSPDF,0001590875
CIK,BWMY,0001656501
CIK,PGOL,0001080448
CIK,NVDEF,0001398713
CIK,REOS,0001335288
CIK,VYND,0001745078
CIK,SPYR,0000829325
CIK,ABNAF,0000873612
CIK,NGLD,0001605481
CIK,LDSN,0001737193
CIK,SILS,0000090391
