date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2022-01-11 00:00:00,00160F,WHEAT,13427.0,4499.0,7736.0,245.0,1600.0,6515.0,2700.0,1260.0,462.0,287.0,308.0,043602,"T-NOTES, 6.5-10 YEAR",3809163.0,174992.0,136725.0,1608440.0,1360916.0,715487.0,576918.0,97527.0,263108.0,315565.0,574344.0
2022-01-04 00:00:00,005602,SOYBEANS,648148.0,187600.0,423919.0,149123.0,4697.0,118780.0,18496.0,54382.0,24110.0,47288.0,85951.0,042601,"T-NOTES, 1-2 YEAR",1947598.0,56686.0,160245.0,676257.0,670610.0,538073.0,163692.0,45272.0,252895.0,120511.0,189357.0
2021-12-28 00:00:00,0233BA,NATURAL GAS,26068.0,21043.0,22921.0,888.0,434.0,0.0,0.0,753.0,0.0,3384.0,2713.0,209747,NASDAQ  BROADBASED INDICES,59282.0,994.0,547.0,904.0,0.0,21576.0,32546.0,2632.0,1451.0,30849.0,22411.0
2021-12-21 00:00:00,0063CA,POLLUTION,13108.0,10960.0,1970.0,470.0,4256.0,0.0,0.0,1638.0,6871.0,39.0,10.0,045601,30 DAY RATES,1368542.0,382939.0,191423.0,24185.0,4639.0,42769.0,255562.0,21221.0,2321.0,21886.0,39055.0
2021-12-14 00:00:00,0063DA,POLLUTION,24900.0,11782.0,10505.0,350.0,1786.0,0.0,0.0,11220.0,11061.0,0.0,0.0,221602,BLOOMBERG COMMODITY INDEX,53502.0,3595.0,4311.0,25850.0,3027.0,1744.0,32697.0,8403.0,69.0,539.0,27.0
2021-12-07 00:00:00,00160F,WHEAT,17886.0,8013.0,10593.0,0.0,2400.0,6955.0,2446.0,635.0,250.0,486.0,400.0,044601,"T-NOTES, 4-6 YEAR",3532357.0,43134.0,216783.0,2009702.0,898515.0,141231.0,920217.0,316822.0,236020.0,252310.0,491664.0
2021-11-30 00:00:00,001602,WHEAT,371575.0,32389.0,113621.0,88868.0,18066.0,84000.0,79118.0,31857.0,18445.0,31535.0,39399.0,095741,MEXICAN PESO,195719.0,46568.0,95331.0,48703.0,29422.0,89452.0,39906.0,3867.0,22558.0,4237.0,5610.0
2021-11-23 00:00:00,001612,WHEAT,239102.0,29120.0,111653.0,43280.0,15407.0,85523.0,20203.0,9801.0,22217.0,23259.0,21503.0,095741,MEXICAN PESO,184243.0,37842.0,101716.0,52723.0,8521.0,80873.0,42859.0,5360.0,22575.0,4234.0,5361.0
2021-11-16 00:00:00,005602,SOYBEANS,662972.0,237685.0,384021.0,146773.0,5364.0,87129.0,57590.0,45235.0,27857.0,45975.0,87965.0,044601,"T-NOTES, 4-6 YEAR",3630431.0,88923.0,194328.0,1910323.0,1061116.0,244027.0,858052.0,314424.0,206815.0,261002.0,498388.0
2021-11-09 00:00:00,005602,SOYBEANS,644317.0,226675.0,360023.0,147222.0,4789.0,79061.0,69839.0,44843.0,26481.0,46176.0,82845.0,043602,"T-NOTES, 6.5-10 YEAR",3883483.0,211901.0,170121.0,1535479.0,1304469.0,696216.0,480116.0,130769.0,314744.0,303939.0,608854.0
2021-11-02 00:00:00,001626,WHEAT,76945.0,22010.0,58484.0,2593.0,948.0,17360.0,75.0,13934.0,1749.0,16477.0,11118.0,089741,RUSSIAN RUBLE,61601.0,105.0,34128.0,41368.0,100.0,11085.0,21508.0,6093.0,4815.0,2843.0,943.0
2021-10-26 00:00:00,00160F,WHEAT,14280.0,5687.0,10919.0,46.0,1200.0,5760.0,0.0,767.0,0.0,323.0,464.0,044601,"T-NOTES, 4-6 YEAR",3586544.0,80639.0,187772.0,1885358.0,1015025.0,242379.0,838344.0,293703.0,222532.0,255899.0,494305.0
2021-10-19 00:00:00,0063CA,POLLUTION,18753.0,15097.0,2287.0,2331.0,4495.0,401.0,0.0,768.0,11891.0,86.0,10.0,089741,RUSSIAN RUBLE,53589.0,120.0,34057.0,30253.0,174.0,14490.0,13265.0,5307.0,4844.0,3134.0,964.0
2021-10-12 00:00:00,004603,OATS,5228.0,1547.0,2602.0,86.0,0.0,376.0,0.0,492.0,242.0,2610.0,2267.0,043602,"T-NOTES, 6.5-10 YEAR",4102714.0,217356.0,214056.0,1379450.0,1482359.0,1058990.0,451285.0,144738.0,333634.0,300686.0,619886.0
2021-10-05 00:00:00,001602,WHEAT,373320.0,36152.0,118299.0,108870.0,23028.0,73904.0,69323.0,22299.0,19568.0,30210.0,41217.0,095741,MEXICAN PESO,168119.0,21416.0,105182.0,70496.0,5783.0,60843.0,27791.0,5288.0,21173.0,5540.0,3654.0
2021-09-28 00:00:00,0063DB,POLLUTION,38022.0,13415.0,5586.0,20570.0,700.0,0.0,13287.0,875.0,15284.0,12.0,15.0,045601,30 DAY RATES,1174881.0,358846.0,216541.0,40316.0,5669.0,83287.0,243710.0,700.0,5148.0,18773.0,30854.0
2021-09-21 00:00:00,005603,SOYBEANS,20738.0,7.0,7631.0,0.0,0.0,0.0,0.0,18303.0,633.0,2377.0,12423.0,092741,SWISS FRANC,56838.0,33740.0,1646.0,2143.0,21235.0,10499.0,8696.0,475.0,0.0,9004.0,24284.0
2021-09-14 00:00:00,005602,SOYBEANS,654989.0,221572.0,363850.0,132590.0,35914.0,81710.0,31266.0,61406.0,46095.0,47068.0,67221.0,043607,"T-NOTES, 6.5-10 YEAR",1456391.0,98140.0,36101.0,443692.0,526953.0,518361.0,340716.0,75365.0,65316.0,127864.0,294336.0
2021-09-07 00:00:00,001612,WHEAT,237015.0,31540.0,109856.0,51129.0,10213.0,72827.0,32419.0,13695.0,18504.0,20135.0,18334.0,043607,"T-NOTES, 6.5-10 YEAR",1446999.0,104800.0,27502.0,434322.0,511126.0,499684.0,331253.0,75365.0,69593.0,119965.0,294662.0
2021-08-31 00:00:00,001602,WHEAT,374928.0,34522.0,118188.0,103340.0,32617.0,80085.0,72134.0,32039.0,17185.0,27952.0,37814.0,043607,"T-NOTES, 6.5-10 YEAR",1453090.0,111605.0,30411.0,448209.0,514125.0,495028.0,347591.0,64305.0,55729.0,122925.0,294216.0
2021-08-24 00:00:00,001602,WHEAT,396979.0,36100.0,123601.0,96662.0,34375.0,89010.0,80713.0,44071.0,17320.0,30683.0,40517.0,042601,"T-NOTES, 1-2 YEAR",2053753.0,67271.0,112682.0,770211.0,518863.0,437868.0,634568.0,98345.0,117772.0,156602.0,146412.0
2021-08-17 00:00:00,001612,WHEAT,229763.0,37673.0,123721.0,49351.0,6839.0,73203.0,27630.0,9274.0,13214.0,21981.0,20078.0,044601,"T-NOTES, 4-6 YEAR",3505732.0,34320.0,208531.0,1636988.0,1020357.0,300928.0,703467.0,284703.0,199699.0,313260.0,438145.0
2021-08-10 00:00:00,00160F,WHEAT,22092.0,9326.0,18305.0,1350.0,580.0,8673.0,0.0,470.0,873.0,616.0,677.0,043602,"T-NOTES, 6.5-10 YEAR",4076396.0,189489.0,244081.0,1503966.0,1470217.0,861372.0,558044.0,194097.0,263894.0,371005.0,583693.0
2021-08-03 00:00:00,005603,SOYBEANS,24766.0,4.0,10133.0,0.0,0.0,0.0,0.0,16573.0,1377.0,7874.0,12941.0,095741,MEXICAN PESO,154363.0,4827.0,97625.0,70986.0,7802.0,61198.0,19105.0,4505.0,21321.0,7167.0,2830.0
2021-07-27 00:00:00,001602,WHEAT,348122.0,29347.0,101205.0,90540.0,35641.0,69252.0,69073.0,37106.0,7097.0,26731.0,39960.0,044601,"T-NOTES, 4-6 YEAR",3479942.0,29531.0,231557.0,1700049.0,1003064.0,380554.0,808812.0,278745.0,206858.0,293649.0,432237.0
2021-07-20 00:00:00,001612,WHEAT,203364.0,31469.0,106193.0,53861.0,7587.0,51641.0,25028.0,9877.0,8762.0,19174.0,18452.0,095741,MEXICAN PESO,146412.0,5803.0,88235.0,66255.0,7880.0,58520.0,21060.0,4733.0,21566.0,6864.0,3434.0
2021-07-13 00:00:00,064EWV,ELECTRICITY,81185.0,31915.0,68285.0,18615.0,4290.0,20540.0,550.0,2095.0,150.0,2735.0,2625.0,095741,MEXICAN PESO,149382.0,4678.0,87825.0,65162.0,7633.0,62603.0,24484.0,5183.0,21377.0,6900.0,3207.0
2021-07-06 00:00:00,005602,SOYBEANS,690273.0,197868.0,398084.0,116726.0,40173.0,98546.0,21245.0,103617.0,41654.0,50389.0,65990.0,043602,"T-NOTES, 6.5-10 YEAR",4271063.0,200926.0,259549.0,1546299.0,1446466.0,1132882.0,680870.0,167339.0,406812.0,337117.0,590866.0
2021-06-29 00:00:00,0063D9,POLLUTION,68146.0,28810.0,30456.0,3956.0,27615.0,21424.0,0.0,11076.0,7209.0,14.0,0.0,043602,"T-NOTES, 6.5-10 YEAR",4296288.0,177941.0,244260.0,1591702.0,1520664.0,1143700.0,726968.0,187809.0,364730.0,317867.0,562397.0
2021-06-22 00:00:00,001602,WHEAT,388631.0,31938.0,120109.0,108969.0,35904.0,69190.0,74191.0,43434.0,12627.0,28005.0,38705.0,096742,POUND STERLING,171280.0,31961.0,57436.0,43759.0,48258.0,48628.0,24161.0,3275.0,6419.0,32470.0,23819.0
2021-06-15 00:00:00,06739C,CRUDE OIL,10033.0,8953.0,8643.0,0.0,100.0,0.0,210.0,0.0,0.0,1080.0,1080.0,042601,"T-NOTES, 1-2 YEAR",2121655.0,79406.0,124319.0,939608.0,435439.0,425896.0,998908.0,151405.0,78820.0,160879.0,119708.0
2021-06-08 00:00:00,001612,WHEAT,208861.0,35354.0,95319.0,52477.0,10964.0,48979.0,30002.0,8192.0,7398.0,19575.0,20894.0,042601,"T-NOTES, 1-2 YEAR",2133972.0,84144.0,133362.0,940651.0,448647.0,428124.0,1009438.0,156330.0,62228.0,159370.0,114944.0
2021-06-01 00:00:00,005602,SOYBEANS,807816.0,207414.0,495347.0,124438.0,49980.0,144226.0,14305.0,132031.0,37876.0,57600.0,68201.0,042601,"T-NOTES, 1-2 YEAR",2255784.0,171411.0,166669.0,970527.0,454724.0,417575.0,1067540.0,151163.0,60656.0,156707.0,117794.0
2021-05-25 00:00:00,004603,OATS,4163.0,1322.0,3180.0,134.0,0.0,187.0,191.0,749.0,0.0,1710.0,731.0,020601,T-BONDS,1277636.0,4870.0,91979.0,629721.0,322484.0,54995.0,240423.0,66022.0,43578.0,178650.0,235794.0
2021-05-18 00:00:00,0063DN,POLLUTION,41369.0,17858.0,23836.0,200.0,173.0,2000.0,0.0,17536.0,13585.0,0.0,0.0,042601,"T-NOTES, 1-2 YEAR",2285451.0,202511.0,200375.0,974794.0,475880.0,401484.0,1054206.0,163291.0,52841.0,151720.0,110498.0
2021-05-11 00:00:00,02141C,FUEL OIL,17234.0,5813.0,12436.0,6009.0,0.0,85.0,0.0,3809.0,3762.0,521.0,39.0,090741,CANADIAN DOLLAR,201955.0,2910.0,110843.0,75591.0,15929.0,47810.0,42461.0,17425.0,2123.0,48225.0,20605.0
2021-05-04 00:00:00,00160F,WHEAT,19702.0,3689.0,14855.0,158.0,1430.0,12830.0,0.0,250.0,888.0,679.0,433.0,092741,SWISS FRANC,39526.0,13580.0,4458.0,3000.0,8310.0,11941.0,7347.0,0.0,643.0,10768.0,18531.0
2021-04-27 00:00:00,0233BB,NATURAL GAS,185696.0,150300.0,163921.0,16741.0,1714.0,0.0,0.0,0.0,2742.0,9085.0,7749.0,020601,T-BONDS,1186492.0,2566.0,118308.0,648411.0,293830.0,51911.0,252892.0,70273.0,45712.0,147292.0,209711.0
2021-04-20 00:00:00,0233DU,NATURAL GAS,52095.0,41160.0,36104.0,132.0,5859.0,0.0,0.0,1166.0,0.0,1958.0,2453.0,092741,SWISS FRANC,41266.0,14968.0,2271.0,3429.0,10155.0,12867.0,7561.0,0.0,643.0,9550.0,20184.0
2021-04-13 00:00:00,0063CJ,POLLUTION,120260.0,37958.0,38803.0,13469.0,26095.0,48890.0,0.0,9932.0,45388.0,38.0,1.0,090741,CANADIAN DOLLAR,166186.0,6265.0,75301.0,57444.0,27119.0,31515.0,36387.0,18544.0,900.0,44104.0,18165.0
2021-04-06 00:00:00,0063CC,POLLUTION,200004.0,111838.0,170334.0,747.0,4390.0,3469.0,0.0,79492.0,20822.0,0.0,0.0,020601,T-BONDS,1171308.0,2587.0,111191.0,639897.0,314437.0,60722.0,243251.0,63145.0,47802.0,154881.0,204551.0
2021-03-30 00:00:00,001626,WHEAT,80752.0,36505.0,55027.0,5309.0,0.0,12830.0,2446.0,4294.0,3213.0,15896.0,14148.0,044601,"T-NOTES, 4-6 YEAR",3676923.0,58126.0,144509.0,1624904.0,1134823.0,640710.0,1032909.0,282455.0,177893.0,277397.0,393458.0
2021-03-23 00:00:00,001612,WHEAT,220866.0,30837.0,97869.0,52634.0,9228.0,53733.0,27662.0,13667.0,14926.0,19171.0,20357.0,020601,T-BONDS,1196984.0,4574.0,115888.0,614607.0,333945.0,92737.0,238071.0,73140.0,49763.0,150109.0,197500.0
2021-03-16 00:00:00,001602,WHEAT,419121.0,31644.0,136997.0,121271.0,23599.0,85049.0,72878.0,33104.0,28219.0,33353.0,42728.0,042601,"T-NOTES, 1-2 YEAR",2366163.0,164711.0,191260.0,903362.0,477427.0,581800.0,1103482.0,164590.0,48891.0,138912.0,132315.0
2021-03-09 00:00:00,021397,FUEL OIL,6554.0,5711.0,6384.0,526.0,25.0,0.0,0.0,80.0,0.0,102.0,10.0,090741,CANADIAN DOLLAR,173078.0,1292.0,77420.0,49795.0,29765.0,36120.0,30206.0,18548.0,0.0,48876.0,17240.0
2021-03-02 00:00:00,0233AH,NATURAL GAS,189372.0,98332.0,129594.0,68345.0,29857.0,4842.0,2963.0,7411.0,11948.0,2309.0,6877.0,043607,"T-NOTES, 6.5-10 YEAR",1269560.0,113494.0,14793.0,365356.0,462931.0,441471.0,277185.0,39461.0,76520.0,104869.0,233222.0
2021-02-23 00:00:00,001612,WHEAT,228710.0,26281.0,121009.0,52376.0,9616.0,64755.0,11564.0,9265.0,13249.0,22836.0,20075.0,132741,EURODOLLARS,11575108.0,2588152.0,2066971.0,398984.0,758385.0,2146873.0,1876531.0,22923.0,168023.0,543029.0,830051.0
2021-02-16 00:00:00,00160F,WHEAT,15831.0,7983.0,10394.0,399.0,260.0,4977.0,3846.0,1150.0,230.0,1072.0,851.0,020601,T-BONDS,1207207.0,7980.0,126107.0,651678.0,223531.0,76169.0,399714.0,73432.0,34993.0,153685.0,178599.0
2021-02-09 00:00:00,007601,SOYBEAN OIL,486372.0,92701.0,328366.0,101552.0,10490.0,116768.0,11578.0,29933.0,12428.0,45608.0,23700.0,020601,T-BONDS,1183163.0,8696.0,114890.0,668617.0,210500.0,52911.0,418454.0,74194.0,33419.0,151533.0,178688.0
2021-02-02 00:00:00,001612,WHEAT,223457.0,27731.0,125733.0,50507.0,6925.0,69948.0,13547.0,9444.0,12863.0,21246.0,19808.0,134742,SECURED OVERNIGHT FINANCING RATE,204014.0,34157.0,77080.0,4447.0,6814.0,69285.0,27302.0,4484.0,1122.0,79.0,134.0
2021-01-26 00:00:00,001612,WHEAT,220736.0,26509.0,128829.0,49719.0,6700.0,70990.0,10751.0,9344.0,12333.0,20963.0,18912.0,124606,DOW JONES BROAD BASED INDICES,25263.0,810.0,16288.0,16237.0,2300.0,2435.0,3098.0,400.0,444.0,2647.0,399.0
2021-01-19 00:00:00,001626,WHEAT,91700.0,38257.0,65407.0,4084.0,349.0,17860.0,4538.0,9051.0,4157.0,15964.0,10765.0,043602,"T-NOTES, 6.5-10 YEAR",3369237.0,176701.0,246631.0,1210222.0,1210982.0,513920.0,460281.0,298608.0,160013.0,342324.0,463868.0
2021-01-12 00:00:00,00160F,WHEAT,17806.0,7131.0,14919.0,345.0,472.0,7739.0,200.0,0.0,0.0,1415.0,1039.0,042601,"T-NOTES, 1-2 YEAR",1974734.0,41289.0,134004.0,880709.0,521771.0,388037.0,848602.0,173685.0,49566.0,168480.0,98257.0
2021-01-05 00:00:00,007601,SOYBEAN OIL,469513.0,75300.0,322283.0,95084.0,7648.0,117378.0,8220.0,43068.0,11059.0,44664.0,26284.0,12460+,DOW JONES BROAD BASED INDICES,40600.0,15660.0,9989.0,7918.0,1209.0,6849.0,8522.0,188.0,14060.0,8552.0,5387.0
2020-12-29 00:00:00,001626,WHEAT,73347.0,30117.0,45536.0,3831.0,486.0,12024.0,8091.0,7007.0,2599.0,15014.0,11281.0,042601,"T-NOTES, 1-2 YEAR",1923230.0,39273.0,164983.0,846802.0,529273.0,379119.0,769542.0,176387.0,50503.0,170217.0,97497.0
2020-12-21 00:00:00,0643BM,ELECTRICITY,55282.0,35706.0,50038.0,17375.0,317.0,0.0,3617.0,1086.0,170.0,20.0,45.0,042601,"T-NOTES, 1-2 YEAR",1892333.0,22023.0,158146.0,859964.0,542891.0,349928.0,713500.0,171738.0,60685.0,167938.0,96369.0
2020-12-15 00:00:00,06439U,ELECTRICITY,14932.0,10931.0,12841.0,2223.0,650.0,0.0,0.0,50.0,25.0,912.0,600.0,043607,"T-NOTES, 6.5-10 YEAR",997012.0,80649.0,23039.0,347488.0,362988.0,263870.0,242012.0,44383.0,27386.0,125106.0,206071.0
2020-12-08 00:00:00,00160F,WHEAT,23588.0,12140.0,19767.0,0.0,2384.0,10257.0,300.0,182.0,0.0,712.0,840.0,090741,CANADIAN DOLLAR,163589.0,6804.0,61872.0,65602.0,20069.0,20666.0,52151.0,12943.0,400.0,45430.0,16953.0
2020-12-01 00:00:00,0063AS,POLLUTION,27083.0,23577.0,10981.0,1070.0,11860.0,865.0,1628.0,788.0,1843.0,472.0,460.0,042601,"T-NOTES, 1-2 YEAR",1854536.0,51465.0,108642.0,808956.0,515160.0,327094.0,721376.0,169511.0,56164.0,153706.0,109390.0
2020-11-24 00:00:00,002602,CORN,1714374.0,424262.0,1099242.0,305759.0,45766.0,333185.0,66625.0,240461.0,55682.0,145634.0,181986.0,095741,MEXICAN PESO,136787.0,645.0,65527.0,66723.0,2097.0,55647.0,39436.0,2491.0,23046.0,7622.0,3022.0
2020-11-17 00:00:00,001612,WHEAT,231577.0,33857.0,127637.0,48377.0,6932.0,62487.0,16211.0,19576.0,13578.0,19647.0,19586.0,090741,CANADIAN DOLLAR,136614.0,6139.0,49343.0,58811.0,23790.0,15075.0,40384.0,12640.0,0.0,35960.0,15108.0
2020-11-10 00:00:00,001602,WHEAT,441518.0,41086.0,152275.0,112684.0,21410.0,102180.0,70667.0,38837.0,36892.0,35061.0,48604.0,045601,30 DAY RATES,1103316.0,249360.0,280479.0,31150.0,2632.0,328504.0,333830.0,12308.0,2786.0,25368.0,26963.0
2020-11-03 00:00:00,0063DW,POLLUTION,23121.0,11321.0,19948.0,8507.0,3173.0,966.0,0.0,2075.0,0.0,252.0,0.0,089741,RUSSIAN RUBLE,23732.0,782.0,7796.0,8735.0,11316.0,11460.0,1967.0,1283.0,527.0,1289.0,1943.0
2020-10-27 00:00:00,0233BY,NATURAL GAS,35688.0,22810.0,33683.0,3655.0,0.0,0.0,0.0,4967.0,0.0,4225.0,1974.0,089741,RUSSIAN RUBLE,23178.0,765.0,7796.0,8692.0,10757.0,11277.0,1645.0,1097.0,1068.0,1157.0,1722.0
2020-10-20 00:00:00,00160F,WHEAT,21897.0,6275.0,18530.0,0.0,1283.0,14084.0,0.0,0.0,235.0,476.0,787.0,092741,SWISS FRANC,52755.0,2163.0,27018.0,12541.0,4744.0,18632.0,7348.0,0.0,483.0,19219.0,12962.0
2020-10-13 00:00:00,00160F,WHEAT,20935.0,6604.0,18806.0,0.0,325.0,13099.0,0.0,5.0,310.0,511.0,778.0,042601,"T-NOTES, 1-2 YEAR",1985582.0,33435.0,157155.0,944206.0,511288.0,396648.0,891307.0,172671.0,62263.0,164564.0,89511.0
2020-10-06 00:00:00,002602,CORN,1550416.0,444006.0,811542.0,246580.0,47690.0,225311.0,108027.0,168759.0,60369.0,136308.0,193336.0,089741,RUSSIAN RUBLE,21314.0,998.0,7796.0,8120.0,8721.0,9453.0,2083.0,1257.0,647.0,1305.0,1886.0
2020-09-29 00:00:00,004603,OATS,5381.0,1307.0,4563.0,124.0,0.0,1219.0,0.0,701.0,15.0,1929.0,702.0,042601,"T-NOTES, 1-2 YEAR",2017184.0,31791.0,222354.0,944852.0,449437.0,396754.0,888325.0,176121.0,63493.0,162332.0,88241.0
2020-09-22 00:00:00,0063DN,POLLUTION,47975.0,20303.0,29383.0,0.0,791.0,0.0,0.0,23191.0,13320.0,0.0,0.0,042601,"T-NOTES, 1-2 YEAR",2024498.0,35045.0,180818.0,960851.0,450200.0,357185.0,915541.0,186542.0,68438.0,166613.0,91239.0
2020-09-15 00:00:00,06439L,ELECTRICITY,28523.0,26787.0,14338.0,0.0,12559.0,0.0,600.0,360.0,46.0,396.0,0.0,043602,"T-NOTES, 6.5-10 YEAR",3267812.0,183624.0,243156.0,1391465.0,1115090.0,369206.0,745302.0,209179.0,94505.0,392457.0,347878.0
2020-09-08 00:00:00,004603,OATS,5126.0,1244.0,4423.0,126.0,0.0,843.0,0.0,792.0,0.0,1960.0,542.0,043602,"T-NOTES, 6.5-10 YEAR",3333511.0,201228.0,220580.0,1359286.0,1106220.0,418109.0,780069.0,211407.0,93403.0,384598.0,374356.0
2020-09-01 00:00:00,004603,OATS,5131.0,1156.0,4385.0,99.0,0.0,795.0,0.0,911.0,0.0,2049.0,625.0,020604,T-BONDS,1018564.0,25419.0,83984.0,551587.0,158823.0,42964.0,420130.0,47371.0,16618.0,141499.0,129285.0
2020-08-25 00:00:00,06439W,ELECTRICITY,17468.0,12406.0,16947.0,3941.0,0.0,725.0,0.0,0.0,125.0,0.0,0.0,042601,"T-NOTES, 1-2 YEAR",2133318.0,71250.0,190454.0,952682.0,462989.0,363391.0,933735.0,197011.0,74189.0,184241.0,107208.0
2020-08-18 00:00:00,001626,WHEAT,80462.0,47398.0,33683.0,2221.0,2.0,7470.0,28798.0,5227.0,2651.0,13746.0,10928.0,020601,T-BONDS,1164571.0,11279.0,123269.0,571335.0,194429.0,74962.0,406603.0,62583.0,25155.0,163226.0,133929.0
2020-08-11 00:00:00,0643CC,ELECTRICITY,22405.0,10391.0,21245.0,10314.0,0.0,0.0,0.0,525.0,50.0,65.0,0.0,020601,T-BONDS,1124844.0,8552.0,107341.0,548156.0,192287.0,76171.0,402559.0,60558.0,23128.0,166743.0,134865.0
2020-08-04 00:00:00,007601,SOYBEAN OIL,435763.0,123224.0,279728.0,91821.0,5757.0,81509.0,32418.0,17411.0,12565.0,40702.0,24199.0,020604,T-BONDS,1038714.0,26388.0,123740.0,555583.0,135539.0,58779.0,464731.0,51772.0,15347.0,151005.0,104170.0
2020-07-28 00:00:00,86665E,NAPHTHA/CRUDE OIL,1273.0,872.0,447.0,30.0,0.0,0.0,0.0,70.0,470.0,120.0,175.0,020604,T-BONDS,1040799.0,26139.0,133058.0,565105.0,128954.0,58025.0,474184.0,51045.0,15042.0,148575.0,97651.0
2020-07-21 00:00:00,007601,SOYBEAN OIL,444915.0,133851.0,275217.0,90315.0,5184.0,70685.0,32665.0,20085.0,12342.0,37183.0,26711.0,089741,RUSSIAN RUBLE,23796.0,591.0,19028.0,13591.0,277.0,8063.0,1884.0,420.0,1023.0,1064.0,1517.0
2020-07-14 00:00:00,0233A2,NATURAL GAS,35706.0,10523.0,34001.0,17885.0,1395.0,0.0,310.0,5022.0,0.0,2276.0,0.0,045601,30 DAY RATES,1683311.0,241609.0,287317.0,5500.0,18685.0,711112.0,634445.0,5558.0,12149.0,23090.0,34273.0
2020-07-07 00:00:00,0063CC,POLLUTION,185524.0,120013.0,153245.0,133.0,4240.0,14581.0,0.0,46301.0,23543.0,0.0,0.0,096742,POUND STERLING,180696.0,71266.0,6608.0,39611.0,79410.0,38060.0,49395.0,3100.0,6414.0,19252.0,29462.0
2020-06-30 00:00:00,004603,OATS,4292.0,543.0,3381.0,87.0,0.0,1512.0,0.0,799.0,25.0,1345.0,880.0,042601,"T-NOTES, 1-2 YEAR",2116752.0,49253.0,241806.0,1019269.0,473722.0,378474.0,936402.0,198003.0,76259.0,177021.0,93831.0
2020-06-23 00:00:00,0063A2,POLLUTION,12745.0,8703.0,4087.0,1028.0,6670.0,1390.0,0.0,1624.0,1988.0,0.0,0.0,089741,RUSSIAN RUBLE,23935.0,0.0,19011.0,17203.0,644.0,4914.0,1891.0,448.0,1089.0,1302.0,1232.0
2020-06-16 00:00:00,001626,WHEAT,66191.0,42163.0,33634.0,2164.0,169.0,2496.0,19607.0,5832.0,1572.0,11462.0,9135.0,043602,"T-NOTES, 6.5-10 YEAR",3266592.0,124919.0,221200.0,1465246.0,897853.0,435952.0,997481.0,176102.0,113296.0,383721.0,356110.0
2020-06-09 00:00:00,001626,WHEAT,70371.0,44308.0,33770.0,2290.0,232.0,2375.0,21622.0,5991.0,1878.0,11735.0,9197.0,042601,"T-NOTES, 1-2 YEAR",2122515.0,44545.0,221894.0,1001036.0,536380.0,382974.0,807811.0,190934.0,93677.0,174311.0,134038.0
2020-06-02 00:00:00,005602,SOYBEANS,875645.0,290821.0,492502.0,132707.0,17284.0,88069.0,80935.0,90864.0,26162.0,68646.0,54224.0,042601,"T-NOTES, 1-2 YEAR",2226036.0,43748.0,259569.0,960133.0,537844.0,474693.0,863819.0,202127.0,93672.0,170304.0,96101.0
2020-05-26 00:00:00,001626,WHEAT,72535.0,46177.0,31888.0,2210.0,0.0,2967.0,25885.0,4987.0,2084.0,12339.0,8823.0,122741,SOUTH AFRICAN RAND,15994.0,5781.0,0.0,0.0,5270.0,9766.0,8868.0,101.0,222.0,336.0,1624.0
2020-05-19 00:00:00,064CXP,ELECTRICITY,39484.0,22083.0,18545.0,8977.0,13840.0,2765.0,1360.0,0.0,360.0,2334.0,2054.0,020604,T-BONDS,1131867.0,21506.0,175326.0,591947.0,133464.0,100867.0,497456.0,56847.0,8511.0,150510.0,106920.0
2020-05-12 00:00:00,001602,WHEAT,356391.0,47842.0,117238.0,99706.0,20954.0,71562.0,65347.0,30362.0,31791.0,25364.0,39506.0,089741,RUSSIAN RUBLE,23880.0,165.0,18386.0,12654.0,749.0,9877.0,1165.0,309.0,1822.0,766.0,1649.0
2020-05-05 00:00:00,001626,WHEAT,70851.0,44656.0,30683.0,2081.0,22.0,2418.0,26311.0,6536.0,2497.0,12430.0,8608.0,133741,BITCOIN,7784.0,48.0,160.0,316.0,0.0,3312.0,4269.0,1330.0,2302.0,2071.0,346.0
2020-04-28 00:00:00,064BFI,ELECTRICITY,24400.0,6770.0,16250.0,11340.0,2585.0,325.0,1035.0,1745.0,0.0,2885.0,3195.0,089741,RUSSIAN RUBLE,23774.0,228.0,18375.0,10219.0,388.0,11690.0,1049.0,379.0,1821.0,1138.0,2021.0
2020-04-21 00:00:00,02141B,FUEL OIL,37970.0,20715.0,29504.0,6671.0,114.0,0.0,0.0,3009.0,963.0,249.0,63.0,043602,"T-NOTES, 6.5-10 YEAR",3231814.0,186983.0,189815.0,1333831.0,839869.0,466294.0,973375.0,121990.0,155521.0,397090.0,347608.0
