date,USA,CHN,EA,CAN,JPN,UK
1968-07-01 00:00:00+00:00,545600.0,,,27316.0,,
1968-06-01 00:00:00+00:00,542600.0,,,26892.0,,
1968-05-01 00:00:00+00:00,538900.0,,,26602.0,,
1968-04-01 00:00:00+00:00,535700.0,,,26199.0,,
1968-03-01 00:00:00+00:00,533200.0,,,25914.0,,
1968-02-01 00:00:00+00:00,530400.0,,,25788.0,,
1968-01-01 00:00:00+00:00,527400.0,,,25523.0,,
1967-12-01 00:00:00+00:00,524800.0,,,,,
1967-11-01 00:00:00+00:00,521200.0,,,,,
1967-10-01 00:00:00+00:00,518200.0,,,,,
1967-09-01 00:00:00+00:00,514700.0,,,,,
1967-08-01 00:00:00+00:00,510800.0,,,,,
1967-07-01 00:00:00+00:00,506300.0,,,,,
1967-06-01 00:00:00+00:00,502000.0,,,,,
1967-05-01 00:00:00+00:00,497200.0,,,,,
1967-04-01 00:00:00+00:00,492100.0,,,,,
1967-03-01 00:00:00+00:00,489700.0,,,,,
1967-02-01 00:00:00+00:00,485100.0,,,,,
1967-01-01 00:00:00+00:00,481600.0,,,,,
1966-12-01 00:00:00+00:00,480200.0,,,,,
1966-11-01 00:00:00+00:00,477300.0,,,,,
1966-10-01 00:00:00+00:00,475700.0,,,,,
1966-09-01 00:00:00+00:00,475400.0,,,,,
1966-08-01 00:00:00+00:00,472600.0,,,,,
1966-07-01 00:00:00+00:00,470900.0,,,,,
1966-06-01 00:00:00+00:00,471200.0,,,,,
1966-05-01 00:00:00+00:00,470100.0,,,,,
1966-04-01 00:00:00+00:00,469300.0,,,,,
1966-03-01 00:00:00+00:00,467200.0,,,,,
1966-02-01 00:00:00+00:00,464600.0,,,,,
1966-01-01 00:00:00+00:00,462000.0,,,,,
1965-12-01 00:00:00+00:00,459200.0,,,,,
1965-11-01 00:00:00+00:00,455700.0,,,,,
1965-10-01 00:00:00+00:00,452600.0,,,,,
1965-09-01 00:00:00+00:00,449500.0,,,,,
1965-08-01 00:00:00+00:00,445800.0,,,,,
1965-07-01 00:00:00+00:00,442900.0,,,,,
1965-06-01 00:00:00+00:00,440100.0,,,,,
1965-05-01 00:00:00+00:00,437100.0,,,,,
1965-04-01 00:00:00+00:00,435400.0,,,,,
1965-03-01 00:00:00+00:00,433200.0,,,,,
1965-02-01 00:00:00+00:00,430400.0,,,,,
1965-01-01 00:00:00+00:00,427500.0,,,,,
1964-12-01 00:00:00+00:00,424700.0,,,,,
1964-11-01 00:00:00+00:00,422000.0,,,,,
1964-10-01 00:00:00+00:00,419100.0,,,,,
1964-09-01 00:00:00+00:00,416900.0,,,,,
1964-08-01 00:00:00+00:00,413400.0,,,,,
1964-07-01 00:00:00+00:00,410100.0,,,,,
1964-06-01 00:00:00+00:00,407100.0,,,,,
1964-05-01 00:00:00+00:00,404200.0,,,,,
1964-04-01 00:00:00+00:00,401700.0,,,,,
1964-03-01 00:00:00+00:00,399800.0,,,,,
1964-02-01 00:00:00+00:00,397600.0,,,,,
1964-01-01 00:00:00+00:00,395200.0,,,,,
1963-12-01 00:00:00+00:00,393200.0,,,,,
1963-11-01 00:00:00+00:00,391500.0,,,,,
1963-10-01 00:00:00+00:00,388300.0,,,,,
1963-09-01 00:00:00+00:00,386000.0,,,,,
1963-08-01 00:00:00+00:00,383600.0,,,,,
1963-07-01 00:00:00+00:00,381100.0,,,,,
1963-06-01 00:00:00+00:00,378400.0,,,,,
1963-05-01 00:00:00+00:00,376100.0,,,,,
1963-04-01 00:00:00+00:00,373300.0,,,,,
1963-03-01 00:00:00+00:00,370700.0,,,,,
1963-02-01 00:00:00+00:00,367900.0,,,,,
1963-01-01 00:00:00+00:00,365200.0,,,,,
1962-12-01 00:00:00+00:00,362700.0,,,,,
1962-11-01 00:00:00+00:00,359800.0,,,,,
1962-10-01 00:00:00+00:00,357200.0,,,,,
1962-09-01 00:00:00+00:00,354900.0,,,,,
1962-08-01 00:00:00+00:00,352800.0,,,,,
1962-07-01 00:00:00+00:00,350800.0,,,,,
1962-06-01 00:00:00+00:00,349300.0,,,,,
1962-05-01 00:00:00+00:00,347500.0,,,,,
1962-04-01 00:00:00+00:00,345500.0,,,,,
1962-03-01 00:00:00+00:00,343100.0,,,,,
1962-02-01 00:00:00+00:00,340100.0,,,,,
1962-01-01 00:00:00+00:00,337500.0,,,,,
1961-12-01 00:00:00+00:00,335500.0,,,,,
1961-11-01 00:00:00+00:00,333400.0,,,,,
1961-10-01 00:00:00+00:00,331100.0,,,,,
1961-09-01 00:00:00+00:00,329500.0,,,,,
1961-08-01 00:00:00+00:00,327600.0,,,,,
1961-07-01 00:00:00+00:00,325600.0,,,,,
1961-06-01 00:00:00+00:00,324300.0,,,,,
1961-05-01 00:00:00+00:00,322200.0,,,,,
1961-04-01 00:00:00+00:00,319900.0,,,,,
1961-03-01 00:00:00+00:00,318300.0,,,,,
1961-02-01 00:00:00+00:00,316500.0,,,,,
1961-01-01 00:00:00+00:00,314100.0,,,,,
1960-12-01 00:00:00+00:00,312400.0,,,,,
1960-11-01 00:00:00+00:00,310900.0,,,,,
1960-10-01 00:00:00+00:00,309500.0,,,,,
1960-09-01 00:00:00+00:00,308400.0,,,,,
1960-08-01 00:00:00+00:00,306900.0,,,,,
1960-07-01 00:00:00+00:00,304100.0,,,,,
1960-06-01 00:00:00+00:00,302300.0,,,,,
1960-05-01 00:00:00+00:00,300900.0,,,,,
1960-04-01 00:00:00+00:00,300100.0,,,,,
1960-03-01 00:00:00+00:00,299300.0,,,,,
1960-02-01 00:00:00+00:00,298400.0,,,,,
1960-01-01 00:00:00+00:00,298200.0,,,,,
1959-12-01 00:00:00+00:00,297800.0,,,,,
1959-11-01 00:00:00+00:00,297100.0,,,,,
1959-10-01 00:00:00+00:00,296500.0,,,,,
1959-09-01 00:00:00+00:00,296700.0,,,,,
1959-08-01 00:00:00+00:00,296400.0,,,,,
1959-07-01 00:00:00+00:00,295200.0,,,,,
1959-06-01 00:00:00+00:00,294100.0,,,,,
1959-05-01 00:00:00+00:00,292200.0,,,,,
1959-04-01 00:00:00+00:00,290100.0,,,,,
1959-03-01 00:00:00+00:00,289200.0,,,,,
1959-02-01 00:00:00+00:00,287700.0,,,,,
1959-01-01 00:00:00+00:00,286600.0,,,,,
