Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"GBank Financial Holdings Inc.","GBFH","NSDQ","Finance","Banks - Southwest","470.67","32.74","-1.15","COM","NO","NO","1.37","1.45","2.53","NA","55.04","NA","21.1","76.4","91.41","14.38","202412","12","NA","4.48"
"Global Indemnity","GBLI","NSDQ","Finance","Insurance - Property and Casualty","393.48","27.47",".46","COM","NO","NO","3.1","2.17","3.37","44.12","-16.46","-9.69","117.15","450.51998","441.19","14.32","202412","12","69.4",".89"
"Gibson Energy","GBNXF","OTC","Oils-Energy","Oil and Gas - Integrated - Canadian","2942.25","17.9577",".78","COM","NO","NO",".68",".95","1.13","5.32","5.38","15.95","NA","8015.82519","8597.88","163.84","202412","12","-39.29",".38"
"Grupo Financiero Banorte","GBOOY","OTC","Finance","Financial - Miscellaneous Services","26865.64","47.75",".86","ADR","NO","NO","5.41","5.7","6.13","21.47","5.32","36.79","NA","NA","22720.47","562.63","202412","12","4.64","1.18"
"Global Business Travel Group, Inc.","GBTG","NYSE","Computer and Technology","Internet - Software","3575.68","6.83",".73","COM","YES","NO","-.19",".17",".19","NA","5.81","6.56","786.28497","2712.28491","2423","523.53","202412","12","36.67","1.42"
"The Greenbrier Companies","GBX","NYSE","Transportation","Transportation - Equipment and Leasing","1315.32","42.17","1.75","COM","YES","NO","6.59","4.25","4.7","67.03","-8.59","15.99","NA","NA","3240.2","31.19","202508","8","32.86",".41"
"GCL Global Holdings Ltd.","GCL","NSDQ","Consumer Discretionary","Gaming","173.17","1.42",".27","COM","NO","NO","NA","NA","NA","NA","45.66","NA","NA","NA","142.07","121.95","202412","12","NA","NA"
"GCM Grosvenor","GCMG","NSDQ","Finance","Financial - Investment Management","2081.79","10.72",".75","COM","YES","NO",".74",".77",".87","-2.64","15.51",".32","164.07499","539.315","514.01","194.2","202412","12","34.55","3.81"
"Genesco","GCO","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","326.56","30.25","2.23","COM","YES","NO",".94","1.61","2.28","-53.62",".02","3.34","770.625","2409.97998","2325.06","10.8","202501","1","67.86",".14"
"GigaCloud Technology Inc.","GCT","NSDQ","Business Services","Technology Services","1172.29","31.635","2.35","COM","YES","NO","3.05","3.2","3.5","80.35","64.96","48.6","336","1263.19995","1161.04","37.06","202412","12","32.61",".96"
"General Dynamics","GD","NYSE","Aerospace","Aerospace - Defense","91689.69","339.44",".46","COM","YES","YES","13.63","15.36","17.22","6.02","12.88","6.68","13722.18847","51816.85546","47716","270.12","202412","12","13.39","1.78"
"GD Culture Group Limited","GDC","NSDQ","Business Services","Waste Removal Services","216.7","3.8706","1.63","COM","NO","NO","-1.45","NA","NA","NA","NA","NA","NA","NA","NA","55.99","202412","12","54.97","NA"
"GoDaddy","GDDY","NYSE","Computer and Technology","Internet - Delivery Services","16788.64","124.23",".96","COM","YES","YES","4.85","6.03","7.11","44.74","7.5","7.31","1270.76098","4942.01123","4573.2","135.14","202412","12","82.33","3.45"
"Golden Entertainment","GDEN","NSDQ","Consumer Discretionary","Gaming","752.5","28.75","1.67","COM","YES","NO","1.71",".2",".72","-56.92","-36.68","-6.73","167.6","646.90002","666.82","26.17","202412","12","-79.42","1.17"
"GDEV Inc.","GDEV","NSDQ","Consumer Discretionary","Gaming","397.05","21.9",".99","COM","NO","NO","1.38","2.46","2.5","NA","-9.39","NA","99","401.01199","420.93","18.13","202412","12","-40",".92"
"Green Dot","GDOT","NYSE","Business Services","Financial Transaction Services","606.88","10.95",".8","COM","YES","NO","1.37","1.38","1.51","-5.84","14.82","8.28","506.14999","2055.1499","1723.88","55.42","202412","12","-15.43",".3"
"GoodRx","GDRX","NSDQ","Medical","Medical Services","889.31","2.62","1.19","COM","YES","NO",".34",".37",".47","56.43","5.61","5.49","192.05999","797.565","792.32","339.43","202412","12","21.43","1.11"
"GDS Holdings","GDS","NSDQ","Business Services","Technology Services","5771.88","30.29",".37","COM","YES","NO","-.64",".06",".02","NA",".84","13.51","409.58499","1599.61999","1414.12","190.55","202412","12","57.62","3.71"
"Grid Dynamics","GDYN","NSDQ","Computer and Technology","Computers - IT Services","687.48","8.11","1.07","COM","YES","NO",".47",".39",".45","-17.86","12.04","25.95","106.03299","411.72698","350.57","84.77","202412","12","46.88","1.69"
"GE Aerospace","GE","NYSE","Aerospace","Aerospace - Defense","306550","290.62","1.56","COM","YES","YES","4.6","6.2","7","62.06","-43.05","-12.47","11226.31933","40876.14453","38702","1054.81","202412","12","63.7","6.97"
"GEA Group","GEAGF","OTC","Industrial Products","Manufacturing - General Industrial ","11521.19","66.855",".34","COM","NO","NO","2.84","NA","NA","NA",".91","2.23","NA","NA","5867.89","172.33","202412","12","2.53","1.91"
"Great Eagle","GEAHF","OTC","Finance","Real Estate - Operations","1450.58","1.94",".03","COM","NO","NO",".27","NA","NA","NA","2.54","NA","NA","NA","1394.13","747.72","202412","12","-15.63","NA"
"Great Elm Capital Group","GECC","NSDQ","Finance","Financial - Investment Management","101.77","7.27",".9","COM","NO","NO","1.27","1.45","1.36","-2.85","9.76","18.41","12.94499","50.36","39.32","14","202412","12","-23.03","2.19"
"Gecina","GECFF","OTC","Finance","Real Estate - Operations","7098.33","92.5",".26","COM","NO","NO","6.95","NA","NA","NA","4.15","NA","NA","NA","751.58","76.74","202412","12","6.92","NA"
"Greif","GEF","NYSE","Industrial Products","Containers - Paper and Packaging","2911.82","61.3","1.04","COM","YES","NO","4.31","4.36","4.89","-.48","4.4","1.33","1030.03698","4379.31689","5448.1","47.5","202510","10","-29.8",".56"
"Greif Bros.","GEF.B","NYSE","Industrial Products","Containers - Paper and Packaging","3089","65.03",".9","COM","NO","NO","4.31","NA","NA","1.78","4.4","1.33","NA","NA","5448.1","47.5","202510","10","-29.8",".59"
"Genel Energy","GEGYY","OTC","Oils-Energy","Oil and Gas - Exploration and Production - International","224.2",".8","-.06","ADR","NO","NO","-.28","-.06",".05","NA","-11.91","NA","NA","56.2","74.7","280.25","202412","12","-133.33","NA"
"GE HealthCare Technologies Inc.","GEHC","NSDQ","Medical","Medical - Products","34050.24","74.75","1.13","COM","YES","YES","4.49","4.57","4.95","NA",".61","2.91","5612.47802","20511.77929","19672","455.52","202412","12","14.25","1.68"
"Genesis Energy","GEL","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","1850.44","15.11","1.14","MLP","YES","NO","-1.24","NA","NA","NA","-6.63","7.44","NA","NA","2966.22","122.46","202412","12","-663.64",".97"
"Gemini Space Station, Inc.","GEMI","NSDQ","Finance","Financial - Miscellaneous Services","1244.78","10.58","NA","COM","YES","NO","NA","-3.87","-2.46","NA","NA","NA","55.43","169.901","NA","117.65","202412","12","NA","NA"
"GEN DIGITAL INC","GEN","NSDQ","Business Services","Technology Services","16071.62","26.06",".94","COM","YES","YES","2.22","2.54","2.89","8.97","3.23","13.22","1211.15698","4894.1831","3935","616.72","202503","3","13.27","3.59"
"Gencor Industries","GENC","AMEX","Industrial Products","Manufacturing - Thermal Products","179.26","12.23",".49","COM","YES","NO",".99","NA","NA","36.41","7.7","11.31","NA","NA","113.17","14.66","202509","9","-1","1.53"
"Genius Sports Limited","GENI","NYSE","Computer and Technology","Internet - Content","1872.49","8.7","1.84","COM","YES","NO","-.24","-.31",".02","NA","23.71","29.73","226.214","655.21301","510.89","215.23","202412","12","27.27","3.1"
"The Geo Group","GEO","NYSE","Business Services","Government Services","2069.86","14.87",".67","COM","YES","NO",".75",".85","1.26","-13.8",".44","1.88","664.15698","2587.29589","2423.7","139.2","202412","12","-21.05",".82"
"Geospace Technologies","GEOS","NSDQ","Computer and Technology","Electronics - Measuring Instruments","221.54","17.28",".62","COM","YES","NO","-.76","NA","NA","NA","-18.29","9.03","NA","NA","110.8","12.82","202509","9","-188.37","2"
"Geron","GERN","NSDQ","Medical","Medical - Biomedical and Genetics","702.19","1.1",".57","COM","YES","NO","-.27","-.11","-.08","NA","32386.92","232.19","50.72999","186.52299","76.99","638.35","202412","12","15.62","3.83"
"Guess","GES","NYSE","Consumer Discretionary","Textile - Apparel","883.45","16.94","1.28","COM","YES","NO","1.96","1.6","1.78","-5.99","7.88","8.34","1012","3204.55004","2995.27","52.15","202501","1","-37.58",".29"
"Getty Images Holdings, Inc.","GETY","NYSE","Computer and Technology","Internet - Software","586.36","1.41","1.89","COM","YES","NO",".08","-.26",".06","NA","2.48","NA","245.505","944.505","939.29","415.86","202412","12","-46.67",".62"
"GE Vernova Inc.","GEV","NYSE","Oils-Energy","Alternative Energy - Other","151404.95","558.03","1.68","COM","YES","YES","5.58","7.47","12.77","NA","5.1","NA","10059.89453","37172.0625","34935","271.32","202412","12","NA","4.02"
"General Enterprise Ventures, Inc.","GEVI","OTC","Construction","Building Products - Concrete and Aggregates","149.2","8.5","8.05","COM","NO","NO","-.84","NA","NA","NA","55.09","214.79","NA","NA",".81","17.55","202412","12","-40","74.04"
"Gevo","GEVO","NSDQ","Oils-Energy","Alternative Energy - Other","453.12","1.87","2.14","COM","YES","NO","-.34","-.16","-.22","NA","-1.66","162.23","45.36999","160.6","16.92","242.31","202412","12","-21.43","3.75"
"Griffon","GFF","NYSE","Conglomerates","Diversified Operations","3143.71","68","1.14","COM","YES","NO","5.65","6.18","6.78","33.56","-3.95","1.09","643","2530.73803","2519.93","46.23","202509","9","10.35","1.25"
"Gold Fields Limited","GFI","NYSE","Basic Materials","Mining - Gold","33966.17","37.95",".43","ADR","YES","NO","1.32","3.12","4.62","NA","15.57","NA","2096.77001","8131.43505","5201.6","895.02","202412","12","41.94","NA"
"GFL Environmental","GFL","NYSE","Business Services","Waste Removal Services","16786.53","46.2","1.14","COM","YES","NO",".6",".43",".67","25.98",".94","10.21","1183.79895","4694.52685","5619.33","363.35","202412","12","-16.67","3.39"
"Greenfire Resources Ltd.","GFR","NYSE","Oils-Energy","Alternative Energy - Other","372.35","5.36",".28","COM","NO","NO","1.24","NA","NA","NA","24.32","NA","NA","NA","600.67","69.47","202412","12","167.03",".78"
"GlobalFoundries","GFS","NSDQ","Computer and Technology","Electronics - Semiconductors","17825.91","32.24","1.49","COM","YES","NO","1.56","1.64","1.83","-12.13","-8.69","-2.79","1802.21105","6761.84277","6750","552.91","202412","12","-30.36","2.62"
"Grupo Financiero Galicia","GGAL","NSDQ","Finance","Banks - Foreign","7141.93","48.43","1.58","ADR","YES","NO","12.03","2.9","4.81","NA","-49.56","NA","NA","6826.77099","10787.33","147.47","202412","12","37.96",".48"
"Gerdau","GGB","NYSE","Basic Materials","Steel - Producers","6752.55","3.38","1.46","ADR","YES","NO",".37",".33",".45","-23.19","-9.96","1.63","2963.65991","12729.20996","12429.98","1997.8","202412","12","-47.76",".55"
"Graco","GGG","NYSE","Industrial Products","Manufacturing - General Industrial ","13210.47","79.68","1.08","COM","YES","NO","2.77","2.98","3.17","6.94","-3.75","4.42","585.09002","2228.5769","2113.32","165.79","202412","12","-8.88","6.03"
"Gabelli Multimedia Trust Inc.","GGT","NYSE","Finance","Financial - Investment Funds","133.44","4","1.04","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","33.36","202412","12","NA","NA"
"Guardant Health","GH","NSDQ","Medical","Medical - Biomedical and Genetics","12641.92","100.3","1.56","COM","YES","NO","-2.01","-1.75","-1.26","NA","31.04","26.5","267.108","967.90899","739.02","126.04","202412","12","53.04","14.01"
"Graham Holdings","GHC","NYSE","Consumer Discretionary","Schools","4581.59","1050.24",".86","COM","NO","NO","63.63","NA","NA","8.91","8.52","13.31","NA","NA","4790.9","4.36","202412","12","48.74",".93"
"GreenTree Hospitality Group","GHG","NYSE","Consumer Discretionary","Hotels and Motels","184.77","1.82",".52","ADR","NO","NO",".15","NA","NA","NA","-19.7","NA","NA","NA","184.05","101.52","202412","12","-59.46",".99"
"Greystone Housing Impact Investors LP","GHI","NYSE","Finance","Financial - Miscellaneous Services","146.68","6.22",".55","COM","YES","NO",".66","NA","NA","-1.86","-12.99","13.29","NA","NA","91.27","23.58","202412","12","-61.24","1.58"
"Guild","GHLD","NYSE","Finance","Financial - Miscellaneous Services","1236.78","19.86",".93","COM","NO","NO","1.45","1.88","1.91","-18.82","60.22","-15.66","289.98999","1059.04003","1049.71","62.28","202412","12","85.9","1.07"
"Graham","GHM","NYSE","Industrial Products","Manufacturing - General Industrial ","588.52","53.56",".97","COM","YES","NO","1.24","1.39","1.88","64.69","13.13","20.92","51.06","234.807","209.9","10.99","202503","3","195.24","2.58"
"GH Research","GHRS","NSDQ","Medical","Medical - Biomedical and Genetics","727.87","13.99",".97","COM","YES","NO","-.75","-.83","-1.97","NA","NA","NA","NA","NA","NA","52.03","202412","12","-10.29","NA"
"CGI Group","GIB","NYSE","Computer and Technology","Computer - Services","19177.65","86.03",".71","CDN","YES","NO","5.93","6.45","7.01","9.53","5.47","4.4","2967.28295","12042.33984","11376.34","222.92","202509","9","5.89","1.69"
"Global Industrial Company","GIC","NYSE","Industrial Products","Industrial Services","1027.02","26.68",".93","COM","YES","NO","1.57","1.84","1.98","-1.91","3.26","6.28","324.94","1358.68994","1315.9","38.49","202412","12","-14.67",".77"
"Gulf Island Fabrication","GIFI","NSDQ","Oils-Energy","Oil and Gas - Mechanical and and Equipment","188.46","11.78",".35","COM","YES","NO",".88","NA","NA","NA","5.38","-3.13","NA","NA","159.2","16","202412","12","158.28","1.13"
"GigCapital7 Corp.","GIG","NSDQ","Unclassified","Unclassified","349","10.47",".02","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","33.33","202412","12","NA","NA"
"GIII Apparel Group","GIII","NSDQ","Consumer Discretionary","Textile - Apparel","1144.04","27.1","1.6","COM","YES","NO","4.42","2.71","2.98","25.58","2.66","8.25","813.79998","3022.10009","3180.8","42.22","202501","1","9.41",".37"
"Gildan Activewear","GIL","NYSE","Consumer Discretionary","Textile - Apparel","8321.33","55.82","1.22","CDN","YES","NO","3","3.47","4.64","22.23","2.34","7.5","885.29998","3418.96191","3270.59","149.07","202412","12","16.73","2.47"
"Gilead Sciences","GILD","NSDQ","Medical","Medical - Biomedical and Genetics","155072.55","124.99",".32","COM","YES","YES","4.62","8.17","8.44","-5.67","6.04","2.25","7573.79492","29065.28515","28754","1240.68","202412","12","-31.25","5.33"
"Gilat Satellite Networks","GILT","NSDQ","Computer and Technology","Satellite and Communication","613.88","10.73",".62","COM","YES","NO",".5",".58",".65","106.13","14.79","17.05","135","449.70001","305.45","57.21","202412","12","42.86","1.56"
"General Mills","GIS","NYSE","Consumer Staples","Food - Miscellaneous","25502.64","47.81","-.04","COM","YES","YES","4.21","3.64","3.8","3.67","-1.87","1.83","4774.6748","18589.5625","19486.6","533.42","202505","5","-6.86","1.33"
"Glaukos","GKOS","NYSE","Medical","Medical - Instruments","5467.79","95.2",".81","COM","YES","NO","-1.86","-.84","-.25","NA","21.85","12.16","128.593","492.92498","383.48","57.44","202412","12","18.06","11.64"
"Globe Life","GL","NYSE","Finance","Insurance - Accident and Health","10378.21","130.37",".55","COM","YES","YES","12.37","14.58","15.03","18.93","6.07","4.49","1535.10998","6034.17578","5778.07","79.61","202412","12","16.15","1.75"
"Gladstone Capital","GLAD","NSDQ","Finance","Financial - SBIC & Commercial Industry","455.25","20.15",".98","COM","YES","NO","2.02","1.92","1.88","5.42","-7.76","17.17","25.00699","101.13999","89.12","22.59","202509","9","-4.27","5.11"
"Glanbia","GLAPY","OTC","Consumer Staples","Food - Dairy Products","4343.8","86.47",".34","ADR","NO","NO","7","NA","NA","NA","-29.23","NA","NA","NA","3839.7","50.24","202412","12","8.19","NA"
"Globale Online","GLBE","NSDQ","Retail-Wholesale","Internet - Commerce","6006.6","35.39","1.25","ADR","YES","NO","-.45",".33",".9","NA","32.08","48.42","323.58999","947.333","752.76","169.73","202412","12","44.44","6.76"
"SPDR Gold Shares","GLD","NYSE","Finance","Financial - Investment Funds","136707.8","374.85",".08","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","364.7","202509","9","NA","NA"
"Great Lakes Dredge & Dock","GLDD","NSDQ","Construction","Building Products - Heavy Construction","792.87","11.66","1.4","COM","YES","NO",".84","1.1","1.09","6.23","29.35","1.81","219.44999","851.255","762.69","68","202412","12","500",".95"
"GoldMining","GLDG","AMEX","Basic Materials","Mining - Gold","272.9","1.31","1.02","COM","NO","NO","-.1","-.08","-.09","NA","NA","NA","NA","NA","NA","208.32","202411","11","16.67","NA"
"GCI Liberty, Inc. - Series A GCI Group","GLIBA","NSDQ","Utilities","Wireline - National","961.38","33.5","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.7","202412","12","NA","NA"
"GCI Liberty, Inc. - Series C GCI Group","GLIBK","NSDQ","Utilities","Wireline - National","968.55","33.75","NA","COM","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.7","202412","12","NA","NA"
"Glencore","GLNCY","OTC","Basic Materials","Mining - Miscellaneous","52704.95","8.94",".98","ADR","NO","NO",".01",".2",".56","NA","6.02","NA","NA","251847.09375","230944","5895.41","202412","12","-98.86","NA"
"Golar LNG Limited","GLNG","NSDQ","Oils-Energy","Oil and Gas - Integrated - International","3800.88","36.36",".29","COM","YES","NO","1.73",".92",".85","NA","-12.75","-11.58","116.055","376.76501","260.37","104.54","202412","12","-23.79","11.64"
"Globant","GLOB","NYSE","Computer and Technology","Internet - Software and Services","2613.58","59.36","1.2","COM","YES","NO","6.4","6.11","6.37","21.31","15.26","25.76","605.53399","2446.91601","2415.69","44.03","202412","12","11.5","1.05"
"Global Partners","GLP","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","1457.73","42.88",".98","MLP","YES","NO","2.41","2.17","2.88","8.68","4.07","14.25","6937.62988","20851.16992","17163.57","34","202412","12","-35.9",".08"
"Galp Energia","GLPEY","OTC","Oils-Energy","Oil and Gas - Refining and Marketing","14276.88","10.265",".26","ADR","NO","NO",".74",".89",".76","NA","2.29","9.86","NA","NA","22542.46","1390.83","202412","12","-11.9",".65"
"Gaming and Leisure Properties","GLPI","NSDQ","Finance","REIT and Equity Trust - Other","12115.59","42.81",".74","COM","YES","NO","3.77","3.86","4","2.66","6.33","7.31","404.552","1592.09899","1531.55","283.01","202412","12","2.17","7.68"
"Greenlight Capital Re","GLRE","NSDQ","Finance","Insurance - Property and Casualty","429.65","12.6",".6","COM","YES","NO","1.24","NA","NA","42.04","4.34","6.82","NA","NA","696.03","34.1","202412","12","-50.4",".65"
"Inspire Momentum ETF","GLRY","NYSE","Finance","Financial - Investment Funds","109.13","34.645",".96","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.15","202412","12","NA","NA"
"Greenwich LifeSciences","GLSI","NSDQ","Medical","Medical - Biomedical and Genetics","113.05","8.16","1.61","COM","NO","NO","-1.21","-1.1","-1.48","NA","NA","NA","NA","NA","NA","13.85","202412","12","-75.36","NA"
"Monte Rosa Therapeutics","GLUE","NSDQ","Medical","Medical - Biomedical and Genetics","880.39","13.52","1.62","COM","YES","NO","-.98","-.36","-1.13","NA","NA","NA","10.26","131.151","75.62","65.12","202412","12","62.74","4.85"
"Corning","GLW","NYSE","Computer and Technology","Communication - Components","66899.83","78.03","1.15","COM","YES","YES","1.96","2.52","3.01","2.57","4.21",".91","4352.44677","16348.33203","13118","857.36","202412","12","15.29","4.49"
"Galaxy Digital Inc.","GLXY","NSDQ","Finance","Financial - Miscellaneous Services","9386.37","24.03","NA","COM","YES","NO","NA","-.06","-.8","NA","NA","NA","13396.5","63436.375","NA","390.61","202412","12","NA","NA"
"General Motors","GM","NYSE","Auto-Tires-Trucks","Automotive - Domestic","63471.89","68.04","1.41","COM","YES","YES","10.6","10.32","11.51","11.86","9.08","10.9","44797.70703","184193.34375","187442","932.86","202412","12","38.02",".34"
"Genmab","GMAB","NSDQ","Medical","Medical - Biomedical and Genetics","19287.59","30.04",".96","ADR","YES","NO","1.46","1.89","1.58","15.72","30.59","25.38","996.23999","3656.40307","3122.3","642.06","202412","12","23.73","5.38"
"Grupo Mexico, S.A.B. de C.V.","GMBXF","OTC","Conglomerates","Diversified Operations","62747.1","8.06",".74","COM","NO","NO","NA",".56",".66","NA","NA","NA","NA","NA","NA","7785","202412","12","NA","NA"
"GameStop","GME","NYSE","Consumer Discretionary","Gaming","8931.3","19.94","-1","COM","YES","NO",".33","NA","NA","NA","-27.5","-7.39","NA","NA","3823","447.91","202501","1","450","2.32"
"Globus Medical","GMED","NYSE","Medical","Medical - Instruments","11012.29","82.28","1.15","COM","YES","NO","3.04","3.59","4","15.89","60.62","33.8","771.21801","2867.22705","2519.35","133.84","202412","12","31.03","3.98"
"SPDR S&P Emerging Asia Pacific ETF","GMF","NYSE","Finance","Financial - Investment Funds","374.19","136.07",".51","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.75","202412","12","NA","NA"
"Golden Matrix Group, Inc.","GMGI","NSDQ","Consumer Discretionary","Gaming","124.54",".8818",".29","COM","YES","NO",".01","-.03","-.01","NA","242.09","112.39","52.91999","186.21","151.12","141.24","202412","12","133.33",".7"
"Global Medical REIT","GMRE","NYSE","Finance","REIT and Equity Trust - Other","416.03","31.03","1.17","COM","YES","NO","4.45","4.1","4.15","-1.18","-1.61","8.01","NA","NA","138.78","13.41","202412","12","-2.2","2.87"
"Greencore Group","GNCGY","OTC","Consumer Staples","Food - Miscellaneous","1472.5","13.3",".79","ADR","NO","NO",".64","NA","NA","NA","-2.38","NA","NA","NA","2291.5","110.71","202509","9","60","NA"
"Genie Energy","GNE","NYSE","Utilities","Utility - Electric Power","373.84","14.11",".05","COM","YES","NO","1.4","NA","NA","NA","-.82","3.04","NA","NA","425.2","26.5","202412","12","-32.04",".77"
"Genco Shipping & Trading Limited","GNK","NYSE","Transportation","Transportation - Shipping","752.86","17.41","1.2","COM","YES","NO","1.66","-.05",".2","-34.89","10.21","-4.19","74.65499","222.615","423.02","43.24","202412","12","147.76","2.27"
"Global Net Lease","GNL","NYSE","Finance","REIT and Equity Trust - Other","1707.82","7.79","1.19","COM","YES","NO","1.32",".94",".85","-9.53","56.29","20.05","125.55999","508.04998","805.01","219.23","202412","12","-5.71","2.96"
"Genelux Corporation","GNLX","NSDQ","Medical","Medical - Biomedical and Genetics","176.56","4.64","-.09","COM","YES","NO","-.95","-.84","-1","NA","-95.29","NA","NA","NA",".01","38.05","202412","12","16.67","NA"
"Genmab","GNMSF","OTC","Medical","Medical - Biomedical and Genetics","20218.81","306",".93","ADR","NO","NO","14.6","NA","NA","-2.07","30.59","25.41","NA","NA","3122.3","66.07","202412","12","23.73","5.64"
"Generac Holdings","GNRC","NYSE","Industrial Products","Manufacturing - General Industrial ","8228.68","140.22","1.69","COM","YES","YES","7.27","6.48","8.14","-5.68","6.79","7.82","1165.69396","4283.21386","4295.83","58.68","202412","12","34.63","1.89"
"Gentex","GNTX","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","4779.52","21.83",".86","COM","YES","NO","1.76","1.78","1.93","4.6",".61","8.78","648.22302","2538.09008","2313.31","218.94","202412","12","-4.35","1.97"
"Genworth Financial","GNW","NYSE","Finance","Insurance - Life Insurance","3366.78","8.43","1.05","COM","YES","NO",".62","NA","NA","-31.26","-2.58","-3.59","NA","NA","7295","399.38","202412","12","588.89",".46"
"Grocery Outlet","GO","NSDQ","Consumer Staples","Consumer Products - Staples","1005.91","10.25",".33","COM","YES","NO",".77",".79",".91","-12.49","10.13","10.06","1240.39501","4713.76513","4371.5","98.14","202412","12","-28.04",".22"
"Gogo","GOGO","NSDQ","Computer and Technology","Wireless National","902.18","6.74","1.04","COM","YES","NO",".45",".21",".47","-.25","11.85","14.05","223.485","903.91802","444.71","133.85","202412","12","-58.72","1.1"
"Acushnet","GOLF","NYSE","Consumer Discretionary","Leisure and Recreation Products","4549.19","77.55",".9","COM","YES","NO","3.45","3.44","3.59","10.74","3.15","6.69","454.01599","2528.19409","2457.09","58.66","202412","12","17.35","1.8"
"Gladstone Commercial","GOOD","NSDQ","Finance","REIT and Equity Trust - Other","511.6","10.57","1.11","COM","YES","NO","1.42","1.38","1.43","-3.11","1.22","2.99","39","156.8","149.39","48.4","202412","12","-3.4","3.3"
"Alphabet","GOOG","NSDQ","Computer and Technology","Internet - Services","3499188.75","289.98","1.05","COM","YES","YES","8.04","10.52","10.94","20.74","13.87","14.03","94340.07031","340319.65625","350018","12067","202412","12","38.62","9.08"
"Alphabet","GOOGL","NSDQ","Computer and Technology","Internet - Services","3492793.25","289.45","1.05","COM","YES","YES","8.04","10.52","10.94","20.74","13.87","14.03","94340.07031","340319.65625","350018","12067","202412","12","38.62","9.06"
"Canada Goose","GOOS","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","1195.88","12.32","1.64","CDN","YES","NO",".8",".67",".81","1.96","-1.99","8.03","459.39999","1038.48498","969.08","97.07","202503","3","9.59","1.21"
"Gold Resource","GORO","AMEX","Basic Materials","Mining - Gold","104.16",".6439",".83","COM","YES","NO","-.61","-.21","NA","NA","-32.75","-17.68","NA","66.19999","65.73","161.77","202412","12","-258.82","1.7"
"Gossamer Bio","GOSS","NSDQ","Medical","Medical - Biomedical and Genetics","719.83","3.11","1.85","COM","YES","NO","-.25","-.74","-.64","NA","NA","NA","7.60249","40.76399","114.7","231.46","202412","12","78.81","16.34"
"Goliath Resources Ltd.","GOTRF","OTC","Basic Materials","Mining - Miscellaneous","306.76","1.7867","1.17","COM","NO","NO","-.16","-.21","-.13","NA","NA","NA","NA","NA","NA","171.69","202506","6","11.11","NA"
"GAOTU TECHEDU","GOTU","NYSE","Consumer Discretionary","Schools","612.72","2.42",".13","COM","YES","NO","-.56","NA","NA","NA","49.59","-14.69","NA","NA","623.84","253.19","202412","12","NA",".8"
"Genuine Parts","GPC","NYSE","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","17392.98","125.03",".75","COM","YES","YES","8.16","7.62","8.42","6.98","1.71","7.78","6069.48486","24360.27343","23486.57","139.11","202412","12","-12.54",".72"
"Structure Therapeutics Inc. Sponsored ADR","GPCR","NSDQ","Medical","Medical - Biomedical and Genetics","1984.67","34.34","-1.63","ADR","YES","NO","-.78","-1.39","-1.27","NA","NA","NA","NA","NA","NA","57.79","202412","12","3.7","NA"
"Great Portland Estates","GPEAF","OTC","Finance","Real Estate - Development","1180.49","4.65",".44","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","253.87","202503","3","NA","NA"
"Group 1 Automotive","GPI","NYSE","Retail-Wholesale","Automotive - Retail and Whole Sales","4899.16","387.88",".91","COM","YES","NO","39.21","41.98","44.24","11.57","11.53","14.87","5635.31689","22626.96875","19934.3","12.63","202412","12","-11.43",".22"
"Graphic Packaging Holding Company","GPK","NYSE","Industrial Products","Containers - Paper and Packaging","4477.02","15.17",".72","COM","YES","NO","2.49","1.92","1.95","22.91","-6.59","6.74","2025.82495","8521.0996","8807","295.12","202412","12","-14.43",".52"
"Granite Point Mortgage Trust","GPMT","NYSE","Finance","REIT and Equity Trust","122.31","2.58","1.9","COM","YES","NO","-2.85","NA","NA","-37.65","-29.64","-4.25","NA","NA","185.55","47.41","202412","12","-495.83",".87"
