Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Medallion Financial","MFIN","NSDQ","Finance","Financial - SBIC & Commercial Industry","222.31","9.55","1.39","COM","YES","NO","1.52","1.69","1.59","25.7","15.12","20.03","56.70999","241.02999","302.03","23.28","202412","12","-35.86",".66"
"MFS MUNI INC TR","MFM","NYSE","Finance","Financial - Investment Funds","259.84","5.3",".72","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","49.03","202510","10","NA","NA"
"Mistras Group","MG","NYSE","Computer and Technology","Electronics - Miscellaneous Products","371.64","11.78","1.26","COM","YES","NO",".72",".83",".99","47.76","3.43","3.48","176.865","719.43499","729.64","31.55","202412","12","242.86",".52"
"Magna International","MGA","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","13600.34","48.26","1.59","CDN","YES","NO","5.41","5.2","5.91",".51",".09","5.06","10381.75292","40837.23437","42836","281.81","202412","12","-1.46",".33"
"Midea Group Co Ltd. - Unsponsored ADR","MGCLY","OTC","Construction","Building Products - Air Conditioner and Heating","7328.56","11.26","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","650.85","202412","12","NA","NA"
"Michelin","MGDDY","OTC","Auto-Tires-Trucks","Rubber - Tires","22628.06","15.94","1.01","ADR","NO","NO","1.43","1.25","1.61","NA","-4.06","NA","NA","29976.05078","29428.56","1419.58","202412","12","-4.67","NA"
"MGE Energy","MGEE","NSDQ","Utilities","Utility - Electric Power","3013.98","82.48",".81","COM","YES","NO","3.33","3.67","3.92","5.87","-1.95","5.06","178.46","736.28002","676.94","36.54","202412","12","2.46","4.15"
"MFS GOVT MKTS","MGF","NYSE","Finance","Financial - Investment Funds","100.05","3.07",".35","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","32.59","202411","11","NA","NA"
"Magic Software Enterprises","MGIC","NSDQ","Computer and Technology","Computer - Software","1090.98","22.22",".9","COM","YES","NO",".93","1.05","1.16","4.94","3.26","8.69","156.8","617.5","552.52","49.1","202412","12","-6.06","1.81"
"MGM Resorts International","MGM","NYSE","Consumer Discretionary","Gaming","8902.62","32.55","1.66","COM","YES","YES","2.59","2.13","2.19","198.25","6.66","28.88","4400.04882","17322.41796","17240.54","273.51","202412","12","-3",".52"
"Magnite","MGNI","NSDQ","Computer and Technology","Internet - Software","2022.56","14.08","3.13","COM","YES","NO",".71",".85","1.04","2.21","7.82","21.6","201.41999","708.72998","668.17","143.65","202412","12","160.68","2.88"
"MGP Ingredients","MGPI","NSDQ","Consumer Staples","Beverages - Alcohol","485.93","22.82",".39","COM","YES","NO","5.64","2.69","2.74","9.26","-15.89","7.98","134.61","532.64001","703.63","21.29","202412","12","-4.08",".84"
"McGrath RentCorp","MGRC","NSDQ","Finance","Financial - Leasing Companies","2460.71","99.98",".55","COM","YES","NO","5.93","6.11","6.76","10.79","9.51","12.9","254.19","941.67498","910.94","24.61","202412","12","30.04","2.64"
"MeiraGTx","MGTX","NSDQ","Medical","Medical - Biomedical and Genetics","600.46","7.46","1.35","COM","YES","NO","-2.53","-1.84","-.68","NA","137.42",".31","2.865","14.467","33.28","80.49","202412","12","-12.44","21.9"
"Magnolia Oil & Gas Corp","MGY","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","4299.93","22.79","1.18","COM","YES","NO","2.13","1.76","1.71","37.75","7.25","14.44","319.867","1313.47204","1315.89","188.68","202412","12","4.41","3.26"
"Magyar Bancorp","MGYR","NSDQ","Finance","Banks - Northeast","108.79","16.865",".25","COM","NO","NO","1.56","NA","NA","15.85","11.95","19.57","NA","NA","58.42","6.45","202509","9","26.83","1.67"
"McGraw Hill, Inc.","MH","NYSE","Consumer Discretionary","Schools","3178.27","16.64","NA","COM","NO","NO","NA","1.63","1.63","NA","NA","NA","408.582","2046.66503","NA","191","202503","3","NA","NA"
"Western Asset Municipal High Income Fund Inc.","MHF","NYSE","Finance","Financial - Investment Funds","148.57","6.86",".5","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","21.66","202510","10","NA","NA"
"Marine Harvest ASA","MHGVY","OTC","Consumer Staples","Food - Miscellaneous","11022.22","21.315","1.18","ADR","NO","NO","1.13","NA","NA","15.25","1.78","7.69","NA","NA","6064.49","517.11","202412","12","-19.86","1.77"
"Mohawk Industries","MHK","NYSE","Consumer Discretionary","Textile - Home Furnishing","6795.98","109.93","1.31","COM","YES","YES","9.7","8.94","10.27","-8.93","-2.68",".32","2708.76904","10794.60839","10836.9","61.82","202412","12","5.55",".63"
"BlackRock MuniHoldings New York Quality Fund, Inc.","MHN","NYSE","Finance","Financial - Investment Funds","310.59","10.27",".69","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","30.24","202412","12","NA","NA"
"MI Homes","MHO","NYSE","Construction","Building Products - Home Builders","3416.89","130.67","1.66","COM","YES","NO","19.71","16.21","15.5","13.86","11.68","6.76","1110.40002","4381.06689","4504.67","26.15","202412","12","21.59",".76"
"Mitsubishi Heavy Industries","MHVYF","OTC","Industrial Products","Manufacturing - General Industrial ","84341.2","25",".5","COM","NO","NO",".48",".56",".65","NA","2.34","-.91","NA","35501.03906","33012.13","3373.65","202503","3","4.35","2.3"
"Miami International Holdings, Inc.","MIAX","NYSE","Business Services","Technology Services","3589.65","44.08","NA","COM","YES","NO","NA","1.5","1.31","NA","NA","NA","119.31999","425.48001","NA","81.43","202412","12","NA","NA"
"The Middleby","MIDD","NSDQ","Industrial Products","Manufacturing - General Industrial ","5923.13","117.59","1.57","COM","YES","NO","9.49","9.05","9.36","11.23","-4","7.99","1007.552","3864.4121","3875.16","50.37","202412","12","-2.16","1.53"
"Mitsubishi Electric","MIELY","OTC","Computer and Technology","Electronics - Miscellaneous Products","56940.17","53.89",".53","ADR","NO","NO","2.04","2.21","2.64","NA","-.56","NA","NA","37101.6914","36215.96","1056.6","202503","3","8.51","NA"
"MFS Intermediate Income Trust","MIN","NYSE","Finance","Financial - Investment Funds","302.7","2.66",".28","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","113.8","202510","10","NA","NA"
"Mirion Technologies","MIR","NYSE","Business Services","Technology Services","6040.46","23.8",".88","COM","YES","NO",".41",".49",".62","44.17","7.48","8.34","274.63","922.59698","860.8","253.8","202412","12","20.59","6.69"
"Mirum Pharmaceuticals","MIRM","NSDQ","Medical","Medical - Biomedical and Genetics","3647.43","70.97",".75","COM","YES","NO","-1.85","-.42",".24","NA","80.76","118.41","136.06399","508.453","336.89","51.39","202412","12","53.05","7.73"
"Milestone Pharmaceuticals","MIST","NSDQ","Medical","Medical - Biomedical and Genetics","204.41","2.4",".54","COM","YES","NO","-.67","-.73","-.98","NA","-80","NA","NA","NA","1","85.17","202412","12","51.8","NA"
"Mitsubishi Estate Co.","MITEY","OTC","Finance","Real Estate - Development","27968.76","22.36",".2","ADR","NO","NO",".71","1.04","NA","-8.03","-.46","-2.73","NA","NA","10374.63","1250.84","202503","3","-2.74","2.48"
"Mitie Group","MITFY","OTC","Business Services","Business - Services","2858.49","8.58","1.21","ADR","NO","NO",".6",".68",".79","NA","16.04","NA","NA","7349.62011","6483.4","333.16","202503","3","5.26","NA"
"Mitek Systems","MITK","NSDQ","Computer and Technology","Computer - Optical Imaging","408.54","8.95","1.07","COM","YES","NO",".96","1.01","1.11","7.69","-.27","12.89","40.81499","189.77499","172.08","45.65","202509","9","1.05","2.29"
"Mitsui & Co.","MITSY","OTC","Industrial Products","Metal Products - Distribution","74122.89","515.86",".64","ADR","NO","NO","40.25","39.15","41.21","13.16","4.32","2.81","NA","94486.35156","96286.98","143.69","202503","3","-17.6",".78"
"AG Mortgage Investment Trust","MITT","NYSE","Finance","REIT and Equity Trust","250.14","7.88","1.68","COM","YES","NO",".76",".87","1.03","-17.68","56.91","67.3","21","77","408.49","31.74","202412","12","94.87",".56"
"BlackRock MuniYield Michigan Quality Fund, Inc.","MIY","NYSE","Finance","Financial - Investment Funds","332.23","11.47",".51","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.97","202510","10","NA","NA"
"McCormick & Company","MKC","NYSE","Consumer Staples","Food - Miscellaneous","18292.51","68.16",".61","COM","YES","YES","2.95","3.02","3.22","-.22",".92","3.24","1844.11206","6833.04296","6723.7","268.38","202411","11","9.26","2.69"
"McCormick & Company, Incorporated","MKC.V","NYSE","Consumer Staples","Food - Miscellaneous","18249.57","68",".49","COM","NO","NO","2.95","NA","NA","-.22",".92","3.24","NA","NA","6723.7","268.38","202411","11","9.26","2.69"
"Merck KGaA","MKKGY","OTC","Medical","Medical - Drugs","16827.34","26.04",".96","COM","NO","NO","2.27","1.95","1.93","NA","-.66","1.26","6065.12988","24483.57031","22569.01","646.21","202412","12","23.5",".72"
"MARKEL GROUP","MKL","NYSE","Conglomerates","Diversified Operations","25648.99","2034.02",".77","COM","YES","NO","82","101.04","110.01","24.93","5.17","10.2","3813.65991","15318.92968","16620.76","12.61","202412","12","-44.21","1.63"
"MKS Inc.","MKSI","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","9672.34","144","2","COM","YES","NO","6.58","7.53","8.4","-11.36","-.99","9.4","978.12799","3868.32202","3586","67.17","202412","12","48.53","2.52"
"Makita","MKTAY","OTC","Consumer Discretionary","Tools - Handheld","7825.91","29.09",".58","ADR","NO","NO","1.94","NA","NA","-6.09","-3.7","-4.6","NA","NA","4945.68","269.02","202503","3","73.21","1.57"
"MarketWise","MKTW","NSDQ","Business Services","Technology Services","264.32","16.49",".52","COM","YES","NO","3.6","NA","NA","-27.66","-8.81","-12.06","NA","NA","408.7","16.03","202412","12","260",".77"
"MarketAxess","MKTX","NSDQ","Finance","Financial - Investment Bank","6011.46","161.72",".94","COM","YES","NO","7.28","7.37","7.96","-.13","8.58","4.36","215.75399","851.46997","817.1","37.17","202412","12","6.28","7.16"
"Mesa Laboratories","MLAB","NSDQ","Medical","Medical - Instruments","389.87","70.6",".89","COM","NO","NO","9.96","NA","NA","12.3","11.47","13.68","NA","NA","240.98","5.52","202503","3","6.18","1.59"
"Mountain Lake Acquisition Corp.","MLAC","NSDQ","Unclassified","Unclassified","293.81","10.37","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.33","202412","12","NA","NA"
"Melco Resorts & Entertainment Limited","MLCO","NSDQ","Consumer Discretionary","Gaming","3643.11","8.68",".7","COM","YES","NO",".19",".49",".74","NA","22.86","33.53","1298.76","5165.20214","4638.21","419.71","202412","12","480",".72"
"Malaga Financial","MLGF","OTC","Finance","Banks - West","209.21","22.2",".15","COM","NO","NO","2.4","NA","NA","4.4","NA","NA","NA","NA","NA","9.42","202412","12","-1.56","NA"
"Mueller Industries","MLI","NYSE","Industrial Products","Metal Products - Procurement and Fabrication","11832.98","106.59","1.04","COM","YES","NO","5.31","NA","NA","25.74","10.19","5.41","NA","NA","3768.77","111.01","202412","12",".19","2.86"
"MillerKnoll","MLKN","NSDQ","Consumer Discretionary","Furniture","1042.11","15.21","1.36","COM","YES","NO","1.95","1.87","2.43","-7.01","1.14","8.48","941.34997","3785.55004","3669.9","68.51","202505","5","-6.25",".28"
"Martin Marietta Materials","MLM","NYSE","Construction","Building Products - Concrete and Aggregates","36375.98","603.18","1.06","COM","YES","YES","32.41","18.11","21.82","13.16","-3.56","7.85","1554.19995","6110","6536","60.31","202412","12","67.75","5.48"
"Maui Land & Pineapple Company","MLP","NYSE","Finance","Real Estate - Operations","285.47","14.46",".75","COM","NO","NO","-.38","NA","NA","NA","5.96","7.05","NA","NA","11.56","19.74","202412","12","-153.33","15.56"
"Miller Industries","MLR","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","425","37.18","1.24","COM","YES","NO","5.47","1.72","4.12","27.17","9.03","14.16","NA","NA","1257.5","11.43","202412","12","7.89",".51"
"MOONLAKE IMMUNO","MLTX","NSDQ","Medical","Medical - Biomedical and Genetics","813.81","12.67","1.13","COM","YES","NO","-1.89","-3.48","-3.6","NA","NA","NA","NA","NA","NA","64.23","202412","12","-158.9","NA"
"Mineralys Therapeutics, Inc.","MLYS","NSDQ","Medical","Medical - Biomedical and Genetics","3313.59","41.87",".4","COM","YES","NO","-3.66","-2.66","-2.8","NA","NA","NA","NA","NA","NA","79.14","202412","12","-83.92","NA"
"Marsh & McLennan Companies","MMC","NYSE","Finance","Insurance - Brokerage","88634.52","180.92",".78","COM","YES","YES","8.8","9.61","10.28","13.6","7.57","8.57","6541.47119","26927.4707","24458","489.91","202412","12","10.14","3.35"
"Marcus & Millichap","MMI","NYSE","Finance","Real Estate - Development","1148.62","29.51","1.34","COM","YES","NO","-.32","NA","NA","-7.45","7.76","-10.14","NA","NA","696.06","38.92","202412","12","63.64","1.53"
"Martin Midstream Partners","MMLP","NSDQ","Transportation","Transportation - Shipping","103.3","2.645",".61","MLP","YES","NO","-.13","NA","NA","NA","-11.32","-2.48","NA","NA","707.62","39.06","202412","12","-18.18",".14"
"3M","MMM","NYSE","Conglomerates","Diversified Operations","89293.6","168.09","1.06","COM","YES","YES","7.3","8.06","8.59","-4.75","-24.8","-6.81","6094.82421","24350.82421","24575","531.22","202412","12","-21","3.6"
"Maximus","MMS","NYSE","Business Services","Government Services","4782.42","84.87",".57","COM","YES","NO","7.36","7.34","6.99","10.6","2.36","9.09","1430.31994","5575.10498","5431.28","56.35","202509","9","20.46",".88"
"Merit Medical Systems","MMSI","NSDQ","Medical","Medical - Dental Supplies","5170.09","87.2",".64","COM","YES","NO","3.46","3.69","3.99","15.62","7.89","8.79","388.30801","1507.31799","1356.51","59.29","202412","12","14.95","3.5"
"MFS Multimarket Income Trust","MMT","NYSE","Finance","Financial - Investment Funds","256.05","4.63",".6","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","55.3","202510","10","NA","NA"
"Western Asset Managed Municipals Fund, Inc.","MMU","NYSE","Finance","Financial - Investment Funds","559.84","10.25",".56","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","54.62","202505","5","NA","NA"
"MakeMyTrip Limited","MMYT","NSDQ","Computer and Technology","Internet - Delivery Services","8262.32","74.26",".87","COM","YES","NO","1.56","1.62","1.8","NA","25.02","49.46","313.61999","1110.31005","978.34","111.26","202503","3","27.87","8.17"
"monday.com","MNDY","NSDQ","Computer and Technology","Internet - Software","7456.02","146.85","1.24","COM","YES","NO","3.5","4.28","4.96","NA","33.21","50.09","328.99099","1227.11694","971.99","50.77","202412","12","89.19","6.39"
"MannKind","MNKD","NSDQ","Medical","Medical - Biomedical and Genetics","1544.56","5.03","1.11","COM","YES","NO",".1",".09",".07","NA","43.5","49.34","98.48","340.31298","285.5","307.07","202412","12","233.33","4.92"
"Mind Medicine MindMed","MNMD","NSDQ","Medical","Medical - Biomedical and Genetics","1052.08","10.68","2.57","COM","YES","NO","-1.54","-1.93","-1.67","NA","NA","NA","NA","NA","NA","98.51","202412","12","36.89","NA"
"Monopar Therapeutics","MNPR","NSDQ","Medical","Medical - Biomedical and Genetics","611.86","91.56","1.35","COM","NO","NO","-4.11","-1.69","-4.43","NA","NA","NA","NA","NA","NA","6.68","202412","12","-34.75","NA"
"Mach Natural Resources LP","MNR","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","1953.71","11.6","-.11","COM","YES","NO","2.27","1.07","1.15","NA","27.2","NA","367.39001","1145.55004","969.63","168.42","202412","12","215.28","1.91"
"Monro Muffler Brake","MNRO","NSDQ","Consumer Discretionary","Consumer Services - Miscellaneous","552.37","18.4","1.09","COM","YES","NO",".48",".55","NA","-18.07","-6.38","-.35","293.54","1175.53002","1195.33","30.02","202503","3","-63.91",".46"
"MainStreet Bank","MNSB","NSDQ","Finance","Banks - Northeast","145.87","18.93",".65","COM","NO","NO",".54","1.79","2.05","-25.07","7.91","21.05","18.76","74.29","137.87","7.71","202412","12","-83.38","1.05"
"MINISO Group Holding Limited","MNSO","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","6054.78","19.57",".15","ADR","YES","NO","1.15","1.39","1.63","58.21","47.15","16.4","872.28997","2981.41992","2328.17","309.39","202412","12","47.44","2.19"
"Monster Beverage","MNST","NSDQ","Consumer Staples","Beverages - Soft drinks","70384.59","72.04",".53","COM","YES","YES","1.62","1.98","2.24","9.93","4.94","11.51","2048.34008","8211.63574","7492.71","977.02","202412","12","4.52","8.83"
"Montauk Renewables","MNTK","NSDQ","Oils-Energy","Alternative Energy - Other","243.26","1.71",".06","COM","YES","NO",".07","-.04",".04","-37.36",".48","9.92","46.45","177.58999","175.74","142.26","202412","12","-36.36","1.51"
"MNTN Inc.","MNTN","NYSE","Business Services","Technology Services","611.29","13.82","NA","COM","YES","NO","-2.38","-.33",".96","NA","NA","NA","85.93","288.927","225.57","44.23","202412","12","NA","NA"
"Altria Group","MO","NYSE","Consumer Staples","Tobacco","97681.92","58.19",".51","COM","YES","YES","5.12","5.44","5.56","4.18","-1.9","-2.49","5034.91503","20182.41601","24018","1678.67","202412","12","3.43","4.17"
"Modine Manufacturing","MOD","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","7530.91","143.04","2.07","COM","YES","NO","4.05","4.62","6.17","38.28","7.3","8.58","747.48699","2979.635","2583.5","52.65","202503","3","24.62","2.8"
"TOPGOLF CALLAWY","MODG","NYSE","Consumer Discretionary","Leisure and Recreation Products","1859.07","10.11","1.19","COM","YES","NO",".23","-.16","-.24","-37.31","-1.06","17.01","789.68798","3919.13793","4239.3","183.88","202412","12","-53.06",".46"
"MidWestOne Financial Group","MOFG","NSDQ","Finance","Banks - Midwest","786.74","38.13","1.1","COM","YES","NO","2.23","2.84","3.45","-13.25","-23.13","10.98","62.59999","242.6","206.03","20.63","202412","12","-3.04","2.24"
"Moog","MOG.A","NYSE","Aerospace","Aerospace - Defense Equipment","6803.48","214.77","1.08","COM","YES","NO","8.69","9.69","11.35","16.09","8.74","7.05","980.27001","3988.85498","3609.16","31.68","202509","9","11.41","1.76"
"Moog","MOG.B","NYSE","Aerospace","Aerospace - Defense Equipment","6810.14","214.98",".85","COM","NO","NO","8.69","NA","NA","16.09","8.74","7.05","NA","NA","3609.16","31.68","202509","9","11.41","1.76"
"Molina Healthcare","MOH","NYSE","Medical","Medical - HMOs","7672.55","141.56",".55","COM","YES","YES","22.65","13.95","13.69","18.27","19.31","16.32","10800.66894","44858.05859","40650","54.2","202412","12","8.48",".17"
"Molecular Partners AG Sponsored ADR","MOLN","NSDQ","Medical","Medical - Biomedical and Genetics","163.12","4.04","1.09","ADR","NO","NO","-1.81","-1.9","-1.57","NA","-27.95","NA","NA","NA","5.65","40.38","202412","12","13.81","23.99"
"Momo","MOMO","NSDQ","Computer and Technology","Internet - Software","832.43","6.98",".25","COM","YES","NO","1.57",".76","1.04","-8.12","-14.4","-2.25","NA","1426.64001","1447.12","119.26","202412","12","18.05",".32"
"MONDI PLC UNS","MONDY","OTC","Basic Materials","Paper and Related Products","4965.88","22.5",".95","ADR","NO","NO","1.79","1.07","1.16","NA","1.16","NA","NA","8950.91015","8025.68","220.71","202412","12","-23.18","NA"
"Morningstar","MORN","NSDQ","Business Services","Business - Information Services","8753.9","212.84","1.06","COM","YES","NO","7.89","NA","NA","8.69","11.6","11.23","NA","NA","2275.1","41.13","202412","12","54.1","3.65"
"The Mosaic Company","MOS","NYSE","Basic Materials","Fertilizers","7671.75","24.17","1","COM","YES","YES","1.98","2.68","2.34","-6.83","-18.79","1.52","3305.31201","12383.79296","11122.8","317.41","202412","12","-44.54",".64"
"Movado Group","MOV","NYSE","Retail-Wholesale","Retail - Jewelry","425.94","19.24","1.25","COM","YES","NO","1.12","1.44","2.23","-2.06","-2.86","2.39","180.22","659.71002","653.38","22.14","202501","1","-47.42",".65"
"MP Materials","MP","NYSE","Basic Materials","Mining - Miscellaneous","9795.5","55.27","2.26","COM","YES","NO","-.44","-.21",".73","NA","-19.57","-4.26","59.95","231.70799","203.85","177.23","202412","12","-212.82","42.09"
"BlackRock MuniYield Pennsylvania Quality Fund","MPA","NYSE","Finance","Financial - Investment Funds","144.39","11.15",".61","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.95","202510","10","NA","NA"
"Motorcar Parts of America","MPAA","NSDQ","Auto-Tires-Trucks","Automotive - Replacement Parts","252.49","12.91","1.42","COM","YES","NO",".63","1.15","NA","-31.24","5.53","7.4","NA","NA","757.35","19.56","202503","3","53.66",".32"
"Mid Penn Bancorp","MPB","NSDQ","Finance","Banks - Northeast","674.61","29.27",".65","COM","YES","NO","2.78","NA","3.44","-6.34","20.57","25.64","NA","NA","309.08","23.05","202412","12","2.96","2"
"Marathon Petroleum","MPC","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing","57300.75","190.62",".9","COM","YES","YES","9.51","10.65","14.24","34.36","-6.58","10.44","30582","126388","140412","300.6","202412","12","-59.75",".42"
"PAGEGROUP","MPGPF","OTC","Business Services","Consulting Services","1058.15","3.22",".94","COM","NO","NO",".12","NA","NA","NA","-11.13","NA","NA","NA","2222.23","328.62","202412","12","-60","NA"
"MapLight Therapeutics, Inc.","MPLT","NSDQ","Medical","Medical - Biomedical and Genetics","579.59","13.99","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","41.43","202412","12","NA","NA"
"MPLX LP","MPLX","NYSE","Oils-Energy","Oil and Gas - Production and Pipelines","54982.54","54.06",".71","MLP","YES","NO","4.21","4.44","4.28","14.34","5.78","7.94","3311.10498","12839.16601","11933","1017.07","202412","12","10.79","4.29"
"Meituan Unsponsored ADR","MPNGY","OTC","Business Services","Technology Services","75902.79","24.84","-.26","COM","NO","NO","1.93","-.57",".24","NA","19.93","NA","NA","51939.35156","46962.03","3055.67","202412","12","89.22","1.62"
"M-tron Industries, Inc.","MPTI","AMEX","Construction","Engineering - R and D Services","142.86","48.76",".74","COM","NO","NO","2.65","2.36","2.7","NA","19.05","20.59","14","54.04999","49.01","2.93","202412","12","107.03","2.7"
"Barings Participation Investors","MPV","NYSE","Finance","Financial - Investment Management","211.59","19.92",".5","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","10.62","202412","12","NA","NA"
"Medical Properties Trust","MPW","NYSE","Finance","REIT and Equity Trust - Other","3187.95","5.3","1.42","COM","YES","NO",".8",".56",".67","-18.98","14.19","-9.47","242.99","945.01","995.55","601.5","202412","12","-49.69","3.41"
"Monolithic Power Systems","MPWR","NSDQ","Computer and Technology","Semiconductor - Analog and Mixed","41791.67","872.35","1.33","COM","YES","YES","14.12","17.71","20.91","28.56","21.2","23.85","740.71502","2779.98193","2207.1","47.91","202412","12","19.86","15.71"
"Marine Products","MPX","NYSE","Consumer Discretionary","Leisure and Recreation Products","295.39","8.44",".97","COM","YES","NO",".5","NA","NA","-11.04","-38.35","-3.1","NA","NA","236.55","35","202412","12","-58.68","1.3"
"Marqeta","MQ","NSDQ","Business Services","Financial Transaction Services","2086.07","4.74","1.49","COM","YES","NO",".05","-.03",".05","NA","-25.02","7.37","166.85499","619.60699","506.99","440.1","202412","12","111.9","3.54"
"Murata Manufacturing","MRAAY","OTC","Industrial Products","Manufacturing - Electronics","36092.93","9.6901","1.04","ADR","NO","NO",".41","NA","NA","-14.26",".77","-6.78","NA","NA","11448.3","3724.72","202503","3","24.24","3.05"
"EVERSPIN TECH","MRAM","NSDQ","Business Services","Technology Services","171.43","7.5",".47","COM","YES","NO",".34","NA","NA","-46.09","-20.96","3.45","NA","NA","50.4","22.86","202412","12","-19.05","3.2"
"Meridian Bank","MRBK","NSDQ","Finance","Banks - Northeast","173.91","15.1",".82","COM","NO","NO","1.45","1.73","2.35","-17.22","17.09","6.02","NA","NA","197.37","11.52","202412","12","25",".85"
"Monroe Capital","MRCC","NSDQ","Finance","Financial - Investment Management","133.68","6.17",".91","COM","YES","NO","1.15",".52",".56","-4.63","-5.86","-.21","7.88","37.59999","60.53","21.67","202412","12","3.6","3.06"
"Mercury Systems","MRCY","NSDQ","Aerospace","Aerospace - Defense Equipment","4007.47","66.68",".79","COM","YES","NO",".64",".99","1.45","-42.5","9.19","-.99","210.33","944.46398","912.02","60.1","202506","6","192.75","4.3"
"MEREO BIOPHARMA","MREO","NSDQ","Medical","Medical - Biomedical and Genetics","286.2","1.8",".41","COM","YES","NO","-.06","-.04",".03","NA","NA","NA","42.5","43.15","10","159","202412","12","70","NA"
"Merck & Co.","MRK","NYSE","Medical","Large Cap Pharmaceuticals","242642.56","97.76",".34","COM","YES","YES","7.65","8.98","8.81","-.52","6.74","6.96","16235.10058","64780.11328","64168","2482.02","202412","12","406.62","3.78"
"Moderna","MRNA","NSDQ","Medical","Medical - Biomedical and Genetics","9268.21","23.72","2.02","COM","YES","YES","-8.87","-8.28","-6.56","NA","-52.75","-14.92","730.56097","1944.11499","3236","390.73","202412","12","28.06","4.15"
"Meren Energy Inc.","MRNFF","OTC","Oils-Energy","Alternative Energy - Other","837.67","1.24",".51","COM","NO","NO",".11","NA","NA","-41.28","NA","NA","NA","NA","NA","675.54","202412","12","-65.63","NA"
"Murano Global BV","MRNO","NSDQ","Finance","Real Estate - Operations","149.11","1.88",".16","COM","NO","NO","NA","NA","NA","NA","147.43","NA","NA","NA","40.07","79.32","202412","12","NA","NA"
"Millrose Properties, Inc.","MRP","NYSE","Finance","Real Estate - Operations","5061.46","30.49","NA","COM","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","166","202412","12","NA","NA"
"Mersana Therapeutics","MRSN","NSDQ","Medical","Medical - Biomedical and Genetics","136.47","27.3",".92","COM","YES","NO","-14","-2.01","-6.67","NA","9.88","275.52","4.70749","22.03","40.5","5","202412","12","62.16","4.11"
"NA","MRT","AMEX","Business Services","Technology Services","188.9","2.4","1.24","COM","NO","NO","-1.25","-.58","-.01","NA","-6.84","NA","NA","34.33","18.66","78.71","202412","12","-86.57","NA"
"Marten Transport","MRTN","NSDQ","Transportation","Transportation - Truck","802.16","9.84",".94","COM","YES","NO",".33",".2",".27","-26.31","-14.83",".58","208","881","963.71","81.52","202412","12","-61.63",".89"
"Merus","MRUS","NSDQ","Medical","Medical - Biomedical and Genetics","7263.11","95.76","1.26","COM","YES","NO","-2.84","-6.01","-5.43","NA","-17.78","4.53","8.26399","55.20899","36.13","75.85","202412","12","5.33","128.31"
"Maravai LifeSciences","MRVI","NSDQ","Medical","Medical - Products","958.9","3.75",".34","COM","YES","NO","-.1","-.3","-.22","NA","-10.3","-21.53","49.27","185.12899","259.18","255.71","202412","12","-433.33","4.98"
"Marvell Technology","MRVL","NSDQ","Computer and Technology","Electronics - Semiconductors","66769.64","77.45","1.95","COM","YES","NO","1.57","2.83","3.34","10.22","4.71","16.62","2149.82397","8112.23681","5767.3","862.1","202501","1","3.97","9.23"
"Marex Group PLC","MRX","NSDQ","Finance","Financial - Miscellaneous Services","2374.45","32.63","-.53","COM","YES","NO","3.07","3.83","4.35","NA","28.13","NA","496","1955","1594.7","72.77","202412","12","181.65","1.27"
"Morgan Stanley","MS","NYSE","Finance","Financial - Investment Bank","251381","158.17","1.33","COM","YES","YES","7.95","9.76","10.32","1.02","11.53","20.51","17073.03515","69710.8125","107285","1589.31","202412","12","45.6","2.15"
