date,VIX
2004-04-06 00:00:00+00:00,14.9399995803833
2004-03-30 00:00:00+00:00,16.260000228881836
2004-03-23 00:00:00+00:00,15.640000343322754
2004-03-16 00:00:00+00:00,17.329999923706055
2004-03-09 00:00:00+00:00,19.149999618530273
2004-03-02 00:00:00+00:00,18.299999237060547
2004-02-24 00:00:00+00:00,14.479999542236328
2004-02-17 00:00:00+00:00,14.550000190734863
2004-02-10 00:00:00+00:00,16.040000915527344
2004-02-03 00:00:00+00:00,15.579999923706055
2004-01-27 00:00:00+00:00,16.0
2004-01-20 00:00:00+00:00,16.6299991607666
2004-01-13 00:00:00+00:00,14.84000015258789
2004-01-06 00:00:00+00:00,15.0
2003-12-30 00:00:00+00:00,16.75
2003-12-23 00:00:00+00:00,18.219999313354492
2003-12-16 00:00:00+00:00,17.450000762939453
2003-12-09 00:00:00+00:00,16.420000076293945
2003-12-02 00:00:00+00:00,16.40999984741211
2003-11-25 00:00:00+00:00,17.09000015258789
2003-11-18 00:00:00+00:00,16.31999969482422
2003-11-11 00:00:00+00:00,18.979999542236328
2003-11-04 00:00:00+00:00,16.940000534057617
2003-10-28 00:00:00+00:00,16.93000030517578
2003-10-21 00:00:00+00:00,16.100000381469727
2003-10-14 00:00:00+00:00,17.709999084472656
2003-10-07 00:00:00+00:00,17.6200008392334
2003-09-30 00:00:00+00:00,18.450000762939453
2003-09-23 00:00:00+00:00,19.5
2003-09-16 00:00:00+00:00,22.229999542236328
2003-09-09 00:00:00+00:00,17.540000915527344
2003-09-02 00:00:00+00:00,18.68000030517578
2003-08-26 00:00:00+00:00,18.170000076293945
2003-08-19 00:00:00+00:00,18.6299991607666
2003-08-12 00:00:00+00:00,18.549999237060547
2003-08-05 00:00:00+00:00,18.270000457763672
2003-07-29 00:00:00+00:00,19.59000015258789
2003-07-22 00:00:00+00:00,20.75
2003-07-15 00:00:00+00:00,17.75
2003-07-08 00:00:00+00:00,19.110000610351562
2003-07-01 00:00:00+00:00,18.469999313354492
2003-06-24 00:00:00+00:00,19.389999389648438
2003-06-17 00:00:00+00:00,19.15999984741211
2003-06-10 00:00:00+00:00,19.139999389648438
2003-06-03 00:00:00+00:00,20.65999984741211
2003-05-27 00:00:00+00:00,21.25
2003-05-20 00:00:00+00:00,19.469999313354492
2003-05-13 00:00:00+00:00,19.170000076293945
2003-05-06 00:00:00+00:00,18.399999618530273
2003-04-29 00:00:00+00:00,19.690000534057617
2003-04-22 00:00:00+00:00,20.6299991607666
2003-04-15 00:00:00+00:00,20.799999237060547
2003-04-08 00:00:00+00:00,21.5
2003-04-01 00:00:00+00:00,24.440000534057617
2003-03-25 00:00:00+00:00,29.1299991607666
2003-03-18 00:00:00+00:00,27.75
2003-03-11 00:00:00+00:00,28.670000076293945
2003-03-04 00:00:00+00:00,30.979999542236328
2003-02-25 00:00:00+00:00,31.079999923706055
2003-02-18 00:00:00+00:00,29.6299991607666
2003-02-11 00:00:00+00:00,30.25
2003-02-04 00:00:00+00:00,32.619998931884766
2003-01-28 00:00:00+00:00,34.0099983215332
2003-01-21 00:00:00+00:00,31.170000076293945
2003-01-14 00:00:00+00:00,31.510000228881836
2003-01-07 00:00:00+00:00,25.700000762939453
2002-12-31 00:00:00+00:00,24.31999969482422
2002-12-24 00:00:00+00:00,24.68000030517578
2002-12-17 00:00:00+00:00,29.549999237060547
2002-12-10 00:00:00+00:00,26.709999084472656
2002-12-03 00:00:00+00:00,28.18000030517578
2002-11-26 00:00:00+00:00,28.8799991607666
2002-11-19 00:00:00+00:00,27.5
2002-11-12 00:00:00+00:00,23.15999984741211
2002-11-05 00:00:00+00:00,26.649999618530273
2002-10-29 00:00:00+00:00,29.40999984741211
2002-10-22 00:00:00+00:00,29.299999237060547
2002-10-15 00:00:00+00:00,30.0
2002-10-08 00:00:00+00:00,33.529998779296875
2002-10-01 00:00:00+00:00,35.70000076293945
2002-09-24 00:00:00+00:00,39.459999084472656
2002-09-17 00:00:00+00:00,36.970001220703125
2002-09-10 00:00:00+00:00,38.97999954223633
2002-09-03 00:00:00+00:00,35.81999969482422
2002-08-27 00:00:00+00:00,36.33000183105469
2002-08-20 00:00:00+00:00,32.63999938964844
2002-08-13 00:00:00+00:00,29.31999969482422
2002-08-06 00:00:00+00:00,28.809999465942383
2002-07-30 00:00:00+00:00,35.33000183105469
2002-07-23 00:00:00+00:00,41.290000915527344
2002-07-16 00:00:00+00:00,35.5099983215332
2002-07-09 00:00:00+00:00,38.16999816894531
2002-07-02 00:00:00+00:00,32.939998626708984
2002-06-25 00:00:00+00:00,27.110000610351562
2002-06-18 00:00:00+00:00,25.399999618530273
2002-06-11 00:00:00+00:00,27.229999542236328
2002-06-04 00:00:00+00:00,25.959999084472656
2002-05-28 00:00:00+00:00,23.510000228881836
2002-05-21 00:00:00+00:00,19.979999542236328
2002-05-14 00:00:00+00:00,18.899999618530273
2002-05-07 00:00:00+00:00,17.700000762939453
2002-04-30 00:00:00+00:00,22.40999984741211
2002-04-23 00:00:00+00:00,20.190000534057617
2002-04-16 00:00:00+00:00,22.139999389648438
2002-04-09 00:00:00+00:00,18.299999237060547
2002-04-02 00:00:00+00:00,19.420000076293945
2002-03-26 00:00:00+00:00,19.1299991607666
2002-03-19 00:00:00+00:00,17.399999618530273
2002-03-12 00:00:00+00:00,17.770000457763672
2002-03-05 00:00:00+00:00,18.420000076293945
2002-02-26 00:00:00+00:00,19.270000457763672
2002-02-19 00:00:00+00:00,19.959999084472656
2002-02-12 00:00:00+00:00,22.860000610351562
2002-02-05 00:00:00+00:00,22.3700008392334
2002-01-29 00:00:00+00:00,23.260000228881836
2002-01-22 00:00:00+00:00,21.1200008392334
2002-01-15 00:00:00+00:00,21.010000228881836
2002-01-08 00:00:00+00:00,22.520000457763672
2002-01-01 00:00:00+00:00,22.600000381469727
2001-12-25 00:00:00+00:00,20.450000762939453
2001-12-18 00:00:00+00:00,21.399999618530273
2001-12-11 00:00:00+00:00,22.5
2001-12-04 00:00:00+00:00,24.6299991607666
2001-11-27 00:00:00+00:00,23.489999771118164
2001-11-20 00:00:00+00:00,23.84000015258789
2001-11-13 00:00:00+00:00,23.25
2001-11-06 00:00:00+00:00,25.06999969482422
2001-10-30 00:00:00+00:00,27.440000534057617
2001-10-23 00:00:00+00:00,30.709999084472656
2001-10-16 00:00:00+00:00,28.420000076293945
2001-10-09 00:00:00+00:00,34.11000061035156
2001-10-02 00:00:00+00:00,35.27000045776367
2001-09-25 00:00:00+00:00,33.38999938964844
2001-09-18 00:00:00+00:00,31.93000030517578
2001-09-11 00:00:00+00:00,42.65999984741211
2001-09-04 00:00:00+00:00,31.84000015258789
2001-08-28 00:00:00+00:00,30.989999771118164
2001-08-21 00:00:00+00:00,24.920000076293945
2001-08-14 00:00:00+00:00,19.709999084472656
2001-08-07 00:00:00+00:00,23.84000015258789
2001-07-31 00:00:00+00:00,20.549999237060547
2001-07-24 00:00:00+00:00,19.889999389648438
2001-07-17 00:00:00+00:00,22.0
2001-07-10 00:00:00+00:00,22.34000015258789
2001-07-03 00:00:00+00:00,21.139999389648438
2001-06-26 00:00:00+00:00,21.6299991607666
2001-06-19 00:00:00+00:00,19.059999465942383
2001-06-12 00:00:00+00:00,20.020000457763672
2001-06-05 00:00:00+00:00,22.809999465942383
2001-05-29 00:00:00+00:00,19.920000076293945
2001-05-22 00:00:00+00:00,21.59000015258789
2001-05-15 00:00:00+00:00,20.600000381469727
2001-05-08 00:00:00+00:00,21.229999542236328
2001-05-01 00:00:00+00:00,23.540000915527344
2001-04-24 00:00:00+00:00,23.90999984741211
2001-04-17 00:00:00+00:00,24.020000457763672
2001-04-10 00:00:00+00:00,25.3799991607666
2001-04-03 00:00:00+00:00,26.1200008392334
2001-03-27 00:00:00+00:00,31.690000534057617
2001-03-20 00:00:00+00:00,28.639999389648438
2001-03-13 00:00:00+00:00,30.450000762939453
2001-03-06 00:00:00+00:00,29.90999984741211
2001-02-27 00:00:00+00:00,25.6200008392334
2001-02-20 00:00:00+00:00,27.43000030517578
2001-02-13 00:00:00+00:00,27.209999084472656
2001-02-06 00:00:00+00:00,22.1200008392334
2001-01-30 00:00:00+00:00,22.030000686645508
2001-01-23 00:00:00+00:00,21.950000762939453
2001-01-16 00:00:00+00:00,22.56999969482422
2001-01-09 00:00:00+00:00,23.239999771118164
2001-01-02 00:00:00+00:00,24.559999465942383
2000-12-26 00:00:00+00:00,28.670000076293945
2000-12-19 00:00:00+00:00,26.850000381469727
2000-12-12 00:00:00+00:00,27.549999237060547
2000-12-05 00:00:00+00:00,26.549999237060547
2000-11-28 00:00:00+00:00,22.40999984741211
2000-11-21 00:00:00+00:00,27.479999542236328
2000-11-14 00:00:00+00:00,26.0
2000-11-07 00:00:00+00:00,24.809999465942383
2000-10-31 00:00:00+00:00,28.530000686645508
2000-10-24 00:00:00+00:00,23.670000076293945
2000-10-17 00:00:00+00:00,26.469999313354492
2000-10-10 00:00:00+00:00,24.239999771118164
2000-10-03 00:00:00+00:00,27.600000381469727
2000-09-26 00:00:00+00:00,22.709999084472656
2000-09-19 00:00:00+00:00,20.56999969482422
2000-09-12 00:00:00+00:00,20.739999771118164
2000-09-05 00:00:00+00:00,18.520000457763672
2000-08-29 00:00:00+00:00,18.459999084472656
2000-08-22 00:00:00+00:00,17.530000686645508
2000-08-15 00:00:00+00:00,16.530000686645508
2000-08-08 00:00:00+00:00,17.049999237060547
2000-08-01 00:00:00+00:00,18.549999237060547
2000-07-25 00:00:00+00:00,18.6200008392334
2000-07-18 00:00:00+00:00,20.84000015258789
2000-07-11 00:00:00+00:00,18.940000534057617
2000-07-04 00:00:00+00:00,19.31999969482422
2000-06-27 00:00:00+00:00,19.219999313354492
2000-06-20 00:00:00+00:00,19.540000915527344
2000-06-13 00:00:00+00:00,22.34000015258789
2000-06-06 00:00:00+00:00,20.5
2000-05-30 00:00:00+00:00,22.139999389648438
2000-05-23 00:00:00+00:00,21.479999542236328
2000-05-16 00:00:00+00:00,24.469999313354492
2000-05-09 00:00:00+00:00,25.440000534057617
2000-05-02 00:00:00+00:00,26.049999237060547
2000-04-25 00:00:00+00:00,27.530000686645508
2000-04-18 00:00:00+00:00,26.200000762939453
2000-04-11 00:00:00+00:00,25.850000381469727
2000-04-04 00:00:00+00:00,33.4900016784668
2000-03-28 00:00:00+00:00,24.389999389648438
2000-03-21 00:00:00+00:00,24.110000610351562
2000-03-14 00:00:00+00:00,23.309999465942383
2000-03-07 00:00:00+00:00,22.3700008392334
2000-02-29 00:00:00+00:00,21.239999771118164
2000-02-22 00:00:00+00:00,19.209999084472656
2000-02-15 00:00:00+00:00,25.200000762939453
2000-02-08 00:00:00+00:00,26.0
2000-02-01 00:00:00+00:00,24.420000076293945
2000-01-25 00:00:00+00:00,21.540000915527344
2000-01-18 00:00:00+00:00,26.139999389648438
2000-01-11 00:00:00+00:00,20.81999969482422
2000-01-04 00:00:00+00:00,19.65999984741211
1999-12-28 00:00:00+00:00,21.719999313354492
1999-12-21 00:00:00+00:00,24.639999389648438
1999-12-14 00:00:00+00:00,21.1200008392334
1999-12-07 00:00:00+00:00,21.350000381469727
1999-11-30 00:00:00+00:00,21.479999542236328
1999-11-23 00:00:00+00:00,19.31999969482422
1999-11-16 00:00:00+00:00,22.329999923706055
1999-11-09 00:00:00+00:00,19.110000610351562
1999-11-02 00:00:00+00:00,21.649999618530273
1999-10-26 00:00:00+00:00,21.65999984741211
1999-10-19 00:00:00+00:00,22.200000762939453
1999-10-12 00:00:00+00:00,21.639999389648438
1999-10-05 00:00:00+00:00,28.75
1999-09-28 00:00:00+00:00,20.489999771118164
1999-09-21 00:00:00+00:00,24.93000030517578
1999-09-14 00:00:00+00:00,27.790000915527344
1999-09-07 00:00:00+00:00,23.299999237060547
1999-08-31 00:00:00+00:00,22.030000686645508
1999-08-24 00:00:00+00:00,20.979999542236328
1999-08-17 00:00:00+00:00,21.829999923706055
1999-08-10 00:00:00+00:00,22.950000762939453
1999-08-03 00:00:00+00:00,22.309999465942383
1999-07-27 00:00:00+00:00,26.600000381469727
1999-07-20 00:00:00+00:00,24.639999389648438
1999-07-13 00:00:00+00:00,23.31999969482422
1999-07-06 00:00:00+00:00,17.420000076293945
1999-06-29 00:00:00+00:00,17.959999084472656
1999-06-22 00:00:00+00:00,18.65999984741211
1999-06-15 00:00:00+00:00,21.760000228881836
1999-06-08 00:00:00+00:00,21.75
1999-06-01 00:00:00+00:00,25.899999618530273
1999-05-25 00:00:00+00:00,23.43000030517578
1999-05-18 00:00:00+00:00,25.389999389648438
1999-05-11 00:00:00+00:00,24.399999618530273
1999-05-04 00:00:00+00:00,26.860000610351562
1999-04-27 00:00:00+00:00,25.360000610351562
1999-04-20 00:00:00+00:00,25.06999969482422
1999-04-13 00:00:00+00:00,22.760000228881836
1999-04-06 00:00:00+00:00,23.899999618530273
1999-03-30 00:00:00+00:00,21.770000457763672
1999-03-23 00:00:00+00:00,22.059999465942383
1999-03-16 00:00:00+00:00,24.040000915527344
1999-03-09 00:00:00+00:00,24.31999969482422
1999-03-02 00:00:00+00:00,24.84000015258789
1999-02-23 00:00:00+00:00,24.079999923706055
1999-02-16 00:00:00+00:00,27.8799991607666
1999-02-09 00:00:00+00:00,29.299999237060547
1999-02-02 00:00:00+00:00,29.760000228881836
1999-01-26 00:00:00+00:00,29.670000076293945
1999-01-19 00:00:00+00:00,26.25
1999-01-12 00:00:00+00:00,31.950000762939453
1999-01-05 00:00:00+00:00,29.239999771118164
1998-12-29 00:00:00+00:00,23.280000686645508
1998-12-22 00:00:00+00:00,24.420000076293945
1998-12-15 00:00:00+00:00,21.479999542236328
1998-12-08 00:00:00+00:00,25.040000915527344
1998-12-01 00:00:00+00:00,27.719999313354492
1998-11-24 00:00:00+00:00,25.309999465942383
1998-11-17 00:00:00+00:00,22.09000015258789
1998-11-10 00:00:00+00:00,22.469999313354492
1998-11-03 00:00:00+00:00,29.030000686645508
1998-10-27 00:00:00+00:00,25.700000762939453
1998-10-20 00:00:00+00:00,28.049999237060547
1998-10-13 00:00:00+00:00,32.27000045776367
1998-10-06 00:00:00+00:00,34.81999969482422
1998-09-29 00:00:00+00:00,42.20000076293945
1998-09-22 00:00:00+00:00,40.470001220703125
1998-09-15 00:00:00+00:00,34.54999923706055
1998-09-08 00:00:00+00:00,38.630001068115234
1998-09-01 00:00:00+00:00,43.7400016784668
1998-08-25 00:00:00+00:00,43.310001373291016
1998-08-18 00:00:00+00:00,39.599998474121094
1998-08-11 00:00:00+00:00,33.13999938964844
1998-08-04 00:00:00+00:00,34.34000015258789
1998-07-28 00:00:00+00:00,27.020000457763672
1998-07-21 00:00:00+00:00,24.799999237060547
1998-07-14 00:00:00+00:00,23.010000228881836
1998-07-07 00:00:00+00:00,16.229999542236328
1998-06-30 00:00:00+00:00,17.920000076293945
1998-06-23 00:00:00+00:00,17.670000076293945
1998-06-16 00:00:00+00:00,19.360000610351562
1998-06-09 00:00:00+00:00,21.920000076293945
1998-06-02 00:00:00+00:00,22.780000686645508
1998-05-26 00:00:00+00:00,19.780000686645508
1998-05-19 00:00:00+00:00,21.31999969482422
1998-05-12 00:00:00+00:00,18.989999771118164
1998-05-05 00:00:00+00:00,20.440000534057617
1998-04-28 00:00:00+00:00,20.56999969482422
1998-04-21 00:00:00+00:00,19.34000015258789
1998-04-14 00:00:00+00:00,21.969999313354492
1998-04-07 00:00:00+00:00,20.760000228881836
1998-03-31 00:00:00+00:00,21.510000228881836
1998-03-24 00:00:00+00:00,21.81999969482422
1998-03-17 00:00:00+00:00,23.469999313354492
1998-03-10 00:00:00+00:00,18.690000534057617
1998-03-03 00:00:00+00:00,18.709999084472656
1998-02-24 00:00:00+00:00,19.139999389648438
1998-02-17 00:00:00+00:00,18.549999237060547
1998-02-10 00:00:00+00:00,19.0
1998-02-03 00:00:00+00:00,19.84000015258789
1998-01-27 00:00:00+00:00,20.510000228881836
1998-01-20 00:00:00+00:00,21.469999313354492
1998-01-13 00:00:00+00:00,23.31999969482422
1998-01-06 00:00:00+00:00,21.649999618530273
1997-12-30 00:00:00+00:00,28.690000534057617
1997-12-23 00:00:00+00:00,23.420000076293945
1997-12-16 00:00:00+00:00,29.270000457763672
1997-12-09 00:00:00+00:00,29.18000030517578
1997-12-02 00:00:00+00:00,27.920000076293945
1997-11-25 00:00:00+00:00,22.649999618530273
1997-11-18 00:00:00+00:00,27.43000030517578
1997-11-11 00:00:00+00:00,26.649999618530273
1997-11-04 00:00:00+00:00,33.65999984741211
1997-10-28 00:00:00+00:00,36.27000045776367
1997-10-21 00:00:00+00:00,35.09000015258789
1997-10-14 00:00:00+00:00,23.170000076293945
1997-10-07 00:00:00+00:00,21.690000534057617
1997-09-30 00:00:00+00:00,19.75
1997-09-23 00:00:00+00:00,21.540000915527344
1997-09-16 00:00:00+00:00,22.260000228881836
1997-09-09 00:00:00+00:00,22.739999771118164
1997-09-02 00:00:00+00:00,25.170000076293945
1997-08-26 00:00:00+00:00,24.309999465942383
1997-08-19 00:00:00+00:00,24.760000228881836
1997-08-12 00:00:00+00:00,24.739999771118164
1997-08-05 00:00:00+00:00,24.450000762939453
1997-07-29 00:00:00+00:00,22.459999084472656
1997-07-22 00:00:00+00:00,22.290000915527344
1997-07-15 00:00:00+00:00,20.81999969482422
1997-07-08 00:00:00+00:00,22.280000686645508
1997-07-01 00:00:00+00:00,19.059999465942383
1997-06-24 00:00:00+00:00,17.81999969482422
1997-06-17 00:00:00+00:00,21.219999313354492
1997-06-10 00:00:00+00:00,20.200000762939453
1997-06-03 00:00:00+00:00,19.270000457763672
1997-05-27 00:00:00+00:00,18.940000534057617
1997-05-20 00:00:00+00:00,19.190000534057617
1997-05-13 00:00:00+00:00,18.079999923706055
1997-05-06 00:00:00+00:00,21.56999969482422
1997-04-29 00:00:00+00:00,20.110000610351562
1997-04-22 00:00:00+00:00,17.510000228881836
1997-04-15 00:00:00+00:00,21.149999618530273
1997-04-08 00:00:00+00:00,18.75
1997-04-01 00:00:00+00:00,19.760000228881836
1997-03-25 00:00:00+00:00,19.229999542236328
1997-03-18 00:00:00+00:00,20.5
1997-03-11 00:00:00+00:00,19.690000534057617
1997-03-04 00:00:00+00:00,19.809999465942383
1997-02-25 00:00:00+00:00,19.31999969482422
1997-02-18 00:00:00+00:00,21.100000381469727
1997-02-11 00:00:00+00:00,20.549999237060547
1997-02-04 00:00:00+00:00,19.18000030517578
1997-01-28 00:00:00+00:00,18.899999618530273
1997-01-21 00:00:00+00:00,19.469999313354492
1997-01-14 00:00:00+00:00,19.329999923706055
1997-01-07 00:00:00+00:00,18.6299991607666
1996-12-31 00:00:00+00:00,19.6299991607666
1996-12-24 00:00:00+00:00,19.1299991607666
1996-12-17 00:00:00+00:00,19.1299991607666
1996-12-10 00:00:00+00:00,18.850000381469727
1996-12-03 00:00:00+00:00,21.09000015258789
1996-11-26 00:00:00+00:00,18.81999969482422
1996-11-19 00:00:00+00:00,17.139999389648438
1996-11-12 00:00:00+00:00,14.920000076293945
1996-11-05 00:00:00+00:00,14.359999656677246
1996-10-29 00:00:00+00:00,15.779999732971191
1996-10-22 00:00:00+00:00,17.889999389648438
1996-10-15 00:00:00+00:00,17.290000915527344
1996-10-08 00:00:00+00:00,15.079999923706055
1996-10-01 00:00:00+00:00,15.069999694824219
1996-09-24 00:00:00+00:00,14.800000190734863
1996-09-17 00:00:00+00:00,16.100000381469727
1996-09-10 00:00:00+00:00,15.649999618530273
1996-09-03 00:00:00+00:00,15.199999809265137
1996-08-27 00:00:00+00:00,17.100000381469727
1996-08-20 00:00:00+00:00,17.010000228881836
1996-08-13 00:00:00+00:00,14.180000305175781
1996-08-06 00:00:00+00:00,14.8100004196167
1996-07-30 00:00:00+00:00,15.770000457763672
1996-07-23 00:00:00+00:00,16.190000534057617
1996-07-16 00:00:00+00:00,17.450000762939453
1996-07-09 00:00:00+00:00,17.260000228881836
1996-07-02 00:00:00+00:00,17.09000015258789
1996-06-25 00:00:00+00:00,16.09000015258789
1996-06-18 00:00:00+00:00,13.680000305175781
1996-06-11 00:00:00+00:00,15.800000190734863
1996-06-04 00:00:00+00:00,18.639999389648438
1996-05-28 00:00:00+00:00,16.100000381469727
1996-05-21 00:00:00+00:00,16.06999969482422
1996-05-14 00:00:00+00:00,15.539999961853027
1996-05-07 00:00:00+00:00,15.130000114440918
1996-04-30 00:00:00+00:00,15.609999656677246
1996-04-23 00:00:00+00:00,16.700000762939453
1996-04-16 00:00:00+00:00,14.75
1996-04-09 00:00:00+00:00,15.119999885559082
1996-04-02 00:00:00+00:00,17.3799991607666
1996-03-26 00:00:00+00:00,16.18000030517578
1996-03-19 00:00:00+00:00,18.8799991607666
1996-03-12 00:00:00+00:00,17.049999237060547
1996-03-05 00:00:00+00:00,16.540000915527344
1996-02-27 00:00:00+00:00,20.700000762939453
1996-02-20 00:00:00+00:00,16.719999313354492
1996-02-13 00:00:00+00:00,14.779999732971191
1996-02-06 00:00:00+00:00,15.369999885559082
1996-01-30 00:00:00+00:00,14.630000114440918
1996-01-23 00:00:00+00:00,13.229999542236328
1996-01-16 00:00:00+00:00,12.0
1996-01-09 00:00:00+00:00,12.699999809265137
1996-01-02 00:00:00+00:00,14.229999542236328
1995-12-26 00:00:00+00:00,13.579999923706055
1995-12-19 00:00:00+00:00,12.520000457763672
1995-12-12 00:00:00+00:00,11.510000228881836
1995-12-05 00:00:00+00:00,11.4399995803833
1995-11-28 00:00:00+00:00,11.119999885559082
1995-11-21 00:00:00+00:00,11.109999656677246
1995-11-14 00:00:00+00:00,11.869999885559082
1995-11-07 00:00:00+00:00,12.489999771118164
1995-10-31 00:00:00+00:00,12.970000267028809
1995-10-24 00:00:00+00:00,12.260000228881836
1995-10-17 00:00:00+00:00,14.630000114440918
1995-10-10 00:00:00+00:00,13.460000038146973
1995-10-03 00:00:00+00:00,13.670000076293945
1995-09-26 00:00:00+00:00,13.979999542236328
1995-09-19 00:00:00+00:00,12.739999771118164
1995-09-12 00:00:00+00:00,12.460000038146973
1995-09-05 00:00:00+00:00,11.579999923706055
1995-08-29 00:00:00+00:00,11.15999984741211
1995-08-22 00:00:00+00:00,11.289999961853027
1995-08-15 00:00:00+00:00,12.329999923706055
1995-08-08 00:00:00+00:00,12.029999732971191
1995-08-01 00:00:00+00:00,12.899999618530273
1995-07-25 00:00:00+00:00,13.210000038146973
1995-07-18 00:00:00+00:00,13.180000305175781
1995-07-11 00:00:00+00:00,12.369999885559082
1995-07-04 00:00:00+00:00,12.079999923706055
1995-06-27 00:00:00+00:00,11.770000457763672
1995-06-20 00:00:00+00:00,11.380000114440918
1995-06-13 00:00:00+00:00,11.119999885559082
1995-06-06 00:00:00+00:00,10.75
1995-05-30 00:00:00+00:00,12.760000228881836
1995-05-23 00:00:00+00:00,12.979999542236328
1995-05-16 00:00:00+00:00,12.199999809265137
1995-05-09 00:00:00+00:00,12.8100004196167
1995-05-02 00:00:00+00:00,11.84000015258789
1995-04-25 00:00:00+00:00,12.0600004196167
1995-04-18 00:00:00+00:00,11.75
1995-04-11 00:00:00+00:00,11.859999656677246
1995-04-04 00:00:00+00:00,11.479999542236328
1995-03-28 00:00:00+00:00,12.850000381469727
1995-03-21 00:00:00+00:00,13.369999885559082
1995-03-14 00:00:00+00:00,11.1899995803833
1995-03-07 00:00:00+00:00,11.800000190734863
1995-02-28 00:00:00+00:00,12.380000114440918
1995-02-21 00:00:00+00:00,11.449999809265137
1995-02-14 00:00:00+00:00,10.84000015258789
1995-02-07 00:00:00+00:00,11.710000038146973
1995-01-31 00:00:00+00:00,11.279999732971191
1995-01-24 00:00:00+00:00,10.979999542236328
1995-01-17 00:00:00+00:00,11.25
1995-01-10 00:00:00+00:00,12.149999618530273
1995-01-03 00:00:00+00:00,11.100000381469727
1994-12-27 00:00:00+00:00,13.130000114440918
1994-12-20 00:00:00+00:00,13.199999809265137
1994-12-13 00:00:00+00:00,11.819999694824219
1994-12-06 00:00:00+00:00,12.789999961853027
1994-11-29 00:00:00+00:00,16.040000915527344
1994-11-22 00:00:00+00:00,16.549999237060547
1994-11-15 00:00:00+00:00,17.440000534057617
1994-11-08 00:00:00+00:00,16.0
1994-11-01 00:00:00+00:00,16.5
1994-10-25 00:00:00+00:00,16.75
1994-10-18 00:00:00+00:00,14.5600004196167
1994-10-11 00:00:00+00:00,15.90999984741211
1994-10-04 00:00:00+00:00,13.319999694824219
1994-09-27 00:00:00+00:00,14.920000076293945
1994-09-20 00:00:00+00:00,14.279999732971191
1994-09-13 00:00:00+00:00,14.529999732971191
1994-09-06 00:00:00+00:00,12.800000190734863
1994-08-30 00:00:00+00:00,13.119999885559082
1994-08-23 00:00:00+00:00,11.399999618530273
1994-08-16 00:00:00+00:00,12.1899995803833
1994-08-09 00:00:00+00:00,12.829999923706055
1994-08-02 00:00:00+00:00,11.09000015258789
1994-07-26 00:00:00+00:00,12.34000015258789
1994-07-19 00:00:00+00:00,11.130000114440918
1994-07-12 00:00:00+00:00,11.220000267028809
1994-07-05 00:00:00+00:00,11.279999732971191
1994-06-28 00:00:00+00:00,13.260000228881836
1994-06-21 00:00:00+00:00,14.359999656677246
1994-06-14 00:00:00+00:00,16.719999313354492
1994-06-07 00:00:00+00:00,12.3100004196167
1994-05-31 00:00:00+00:00,12.6899995803833
1994-05-24 00:00:00+00:00,12.1899995803833
1994-05-17 00:00:00+00:00,12.489999771118164
1994-05-10 00:00:00+00:00,12.789999961853027
1994-05-03 00:00:00+00:00,14.539999961853027
1994-04-26 00:00:00+00:00,15.079999923706055
1994-04-19 00:00:00+00:00,13.770000457763672
1994-04-12 00:00:00+00:00,14.9399995803833
1994-04-05 00:00:00+00:00,15.979999542236328
1994-03-29 00:00:00+00:00,16.920000076293945
1994-03-22 00:00:00+00:00,20.450000762939453
1994-03-15 00:00:00+00:00,13.670000076293945
1994-03-08 00:00:00+00:00,13.319999694824219
1994-03-01 00:00:00+00:00,14.869999885559082
1994-02-22 00:00:00+00:00,16.0
1994-02-15 00:00:00+00:00,14.800000190734863
1994-02-08 00:00:00+00:00,14.699999809265137
1994-02-01 00:00:00+00:00,14.460000038146973
1994-01-25 00:00:00+00:00,15.25
1994-01-18 00:00:00+00:00,9.9399995803833
1994-01-11 00:00:00+00:00,11.09000015258789
1994-01-04 00:00:00+00:00,11.149999618530273
1993-12-28 00:00:00+00:00,10.960000038146973
1993-12-21 00:00:00+00:00,11.65999984741211
1993-12-14 00:00:00+00:00,9.479999542236328
1993-12-07 00:00:00+00:00,11.079999923706055
1993-11-30 00:00:00+00:00,12.600000381469727
1993-11-23 00:00:00+00:00,12.6899995803833
1993-11-16 00:00:00+00:00,13.770000457763672
1993-11-09 00:00:00+00:00,15.029999732971191
1993-11-02 00:00:00+00:00,13.329999923706055
1993-10-26 00:00:00+00:00,14.970000267028809
1993-10-19 00:00:00+00:00,11.460000038146973
1993-10-12 00:00:00+00:00,11.479999542236328
1993-10-05 00:00:00+00:00,10.869999885559082
1993-09-28 00:00:00+00:00,12.039999961853027
1993-09-21 00:00:00+00:00,11.829999923706055
1993-09-14 00:00:00+00:00,12.470000267028809
1993-09-07 00:00:00+00:00,13.390000343322754
1993-08-31 00:00:00+00:00,11.699999809265137
1993-08-24 00:00:00+00:00,11.15999984741211
1993-08-17 00:00:00+00:00,11.90999984741211
1993-08-10 00:00:00+00:00,11.619999885559082
1993-08-03 00:00:00+00:00,12.1899995803833
1993-07-27 00:00:00+00:00,12.329999923706055
1993-07-20 00:00:00+00:00,11.729999542236328
1993-07-13 00:00:00+00:00,11.319999694824219
1993-07-06 00:00:00+00:00,10.960000038146973
1993-06-29 00:00:00+00:00,10.800000190734863
1993-06-22 00:00:00+00:00,11.329999923706055
1993-06-15 00:00:00+00:00,11.25
