date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2022-03-01 00:00:00,005603,SOYBEANS,25716.0,140.0,7895.0,0.0,0.0,0.0,0.0,17581.0,472.0,7878.0,17232.0,146021,ETHER,3104.0,112.0,143.0,0.0,214.0,749.0,1938.0,1221.0,235.0,920.0,472.0
2022-02-22 00:00:00,006NFH,POLLUTION,3730.0,3218.0,1031.0,25.0,462.0,0.0,0.0,225.0,1987.0,262.0,250.0,043607,"T-NOTES, 6.5-10 YEAR",1466298.0,93552.0,24693.0,416561.0,587416.0,367325.0,182333.0,109438.0,55970.0,140723.0,277187.0
2022-02-15 00:00:00,002602,CORN,1607591.0,382097.0,1060998.0,319939.0,16007.0,363571.0,40372.0,147163.0,55870.0,146972.0,186495.0,209747,NASDAQ  BROADBASED INDICES,165717.0,814.0,15773.0,1434.0,522.0,87664.0,119096.0,3305.0,464.0,67085.0,24447.0
2022-02-08 00:00:00,0233BH,NATURAL GAS,181156.0,145656.0,126989.0,14757.0,30569.0,0.0,0.0,2603.0,0.0,6622.0,12080.0,13874U,S&P BROAD BASED STOCK INDICES,174454.0,51498.0,8340.0,19875.0,3675.0,46357.0,101889.0,6784.0,0.0,47798.0,58408.0
2022-02-01 00:00:00,006NDF,POLLUTION,7951.0,6000.0,6200.0,0.0,851.0,0.0,0.0,1951.0,900.0,0.0,0.0,095741,MEXICAN PESO,141352.0,526.0,49645.0,80462.0,5494.0,46591.0,58000.0,5442.0,23000.0,6378.0,3260.0
2022-01-25 00:00:00,006NDF,POLLUTION,7600.0,6000.0,6200.0,0.0,500.0,0.0,0.0,1600.0,900.0,0.0,0.0,112741,NEW ZEALAND DOLLAR,53316.0,27665.0,2017.0,2560.0,24553.0,18408.0,17775.0,200.0,1980.0,2784.0,5292.0
2022-01-18 00:00:00,001602,WHEAT,378456.0,38276.0,124210.0,108907.0,17813.0,62602.0,90987.0,44161.0,10936.0,30339.0,40339.0,13874C,S&P BROAD BASED STOCK INDICES,28669.0,12674.0,25676.0,10883.0,347.0,1303.0,974.0,0.0,0.0,3790.0,1653.0
2022-01-11 00:00:00,00160F,WHEAT,13427.0,4499.0,7736.0,245.0,1600.0,6515.0,2700.0,1260.0,462.0,287.0,308.0,138749,S&P BROAD BASED STOCK INDICES,27857.0,9334.0,25640.0,11981.0,0.0,3148.0,1548.0,0.0,0.0,3389.0,664.0
2022-01-04 00:00:00,005602,SOYBEANS,648148.0,187600.0,423919.0,149123.0,4697.0,118780.0,18496.0,54382.0,24110.0,47288.0,85951.0,098662,U.S. DOLLAR INDEX,58089.0,3026.0,42389.0,24486.0,720.0,17415.0,11137.0,4477.0,797.0,7571.0,1932.0
2021-12-28 00:00:00,0233BA,NATURAL GAS,26068.0,21043.0,22921.0,888.0,434.0,0.0,0.0,753.0,0.0,3384.0,2713.0,102741,BRAZILIAN REAL,37384.0,9093.0,3260.0,4263.0,2511.0,9370.0,19244.0,6118.0,3622.0,2542.0,2749.0
2021-12-21 00:00:00,0063CA,POLLUTION,13108.0,10960.0,1970.0,470.0,4256.0,0.0,0.0,1638.0,6871.0,39.0,10.0,097741,JAPANESE YEN,183743.0,93354.0,3842.0,38894.0,88844.0,25404.0,46104.0,500.0,489.0,16916.0,35789.0
2021-12-14 00:00:00,0063DA,POLLUTION,24900.0,11782.0,10505.0,350.0,1786.0,0.0,0.0,11220.0,11061.0,0.0,0.0,096742,POUND STERLING,213210.0,121200.0,10280.0,29940.0,114964.0,30781.0,31726.0,3606.0,8865.0,19535.0,39227.0
2021-12-07 00:00:00,00160F,WHEAT,17886.0,8013.0,10593.0,0.0,2400.0,6955.0,2446.0,635.0,250.0,486.0,400.0,095741,MEXICAN PESO,200173.0,46903.0,90653.0,50887.0,26809.0,74297.0,35064.0,3389.0,21843.0,4820.0,5927.0
2021-11-30 00:00:00,001602,WHEAT,371575.0,32389.0,113621.0,88868.0,18066.0,84000.0,79118.0,31857.0,18445.0,31535.0,39399.0,098662,U.S. DOLLAR INDEX,52172.0,823.0,40824.0,20731.0,1004.0,17091.0,5251.0,4931.0,1060.0,6581.0,2018.0
2021-11-23 00:00:00,001612,WHEAT,239102.0,29120.0,111653.0,43280.0,15407.0,85523.0,20203.0,9801.0,22217.0,23259.0,21503.0,299741,EUROPEAN CURRENCY UNIT,32794.0,1346.0,11635.0,14133.0,9262.0,432.0,3764.0,0.0,0.0,14326.0,5576.0
2021-11-16 00:00:00,005602,SOYBEANS,662972.0,237685.0,384021.0,146773.0,5364.0,87129.0,57590.0,45235.0,27857.0,45975.0,87965.0,089741,RUSSIAN RUBLE,52624.0,408.0,34092.0,39398.0,0.0,7276.0,12504.0,3018.0,4815.0,2418.0,1107.0
2021-11-09 00:00:00,005602,SOYBEANS,644317.0,226675.0,360023.0,147222.0,4789.0,79061.0,69839.0,44843.0,26481.0,46176.0,82845.0,044601,"T-NOTES, 4-6 YEAR",3600589.0,66569.0,195693.0,1923770.0,1019896.0,207081.0,846051.0,314629.0,220260.0,256898.0,487047.0
2021-11-02 00:00:00,001626,WHEAT,76945.0,22010.0,58484.0,2593.0,948.0,17360.0,75.0,13934.0,1749.0,16477.0,11118.0,097741,JAPANESE YEN,251058.0,148738.0,15373.0,47510.0,96364.0,22561.0,90828.0,2266.0,129.0,20944.0,39325.0
2021-10-26 00:00:00,00160F,WHEAT,14280.0,5687.0,10919.0,46.0,1200.0,5760.0,0.0,767.0,0.0,323.0,464.0,209742,NASDAQ  BROADBASED INDICES,245510.0,64937.0,78396.0,66439.0,39731.0,58026.0,63888.0,9295.0,13524.0,38307.0,41465.0
2021-10-19 00:00:00,0063CA,POLLUTION,18753.0,15097.0,2287.0,2331.0,4495.0,401.0,0.0,768.0,11891.0,86.0,10.0,092741,SWISS FRANC,55600.0,39672.0,2113.0,2833.0,15663.0,3862.0,12822.0,0.0,0.0,8549.0,24318.0
2021-10-12 00:00:00,004603,OATS,5228.0,1547.0,2602.0,86.0,0.0,376.0,0.0,492.0,242.0,2610.0,2267.0,096742,POUND STERLING,172829.0,52131.0,22961.0,41359.0,72490.0,42275.0,30139.0,3154.0,5117.0,24778.0,32990.0
2021-10-05 00:00:00,001602,WHEAT,373320.0,36152.0,118299.0,108870.0,23028.0,73904.0,69323.0,22299.0,19568.0,30210.0,41217.0,089741,RUSSIAN RUBLE,52913.0,143.0,34174.0,31552.0,267.0,14517.0,12625.0,3527.0,4755.0,3092.0,1010.0
2021-09-28 00:00:00,0063DB,POLLUTION,38022.0,13415.0,5586.0,20570.0,700.0,0.0,13287.0,875.0,15284.0,12.0,15.0,089741,RUSSIAN RUBLE,51604.0,162.0,33923.0,31306.0,155.0,14350.0,11340.0,3194.0,5100.0,2485.0,979.0
2021-09-21 00:00:00,005603,SOYBEANS,20738.0,7.0,7631.0,0.0,0.0,0.0,0.0,18303.0,633.0,2377.0,12423.0,092741,SWISS FRANC,56838.0,33740.0,1646.0,2143.0,21235.0,10499.0,8696.0,475.0,0.0,9004.0,24284.0
2021-09-14 00:00:00,005602,SOYBEANS,654989.0,221572.0,363850.0,132590.0,35914.0,81710.0,31266.0,61406.0,46095.0,47068.0,67221.0,045601,30 DAY RATES,1061119.0,325786.0,186095.0,37296.0,4434.0,63478.0,218632.0,0.0,11304.0,24724.0,30819.0
2021-09-07 00:00:00,001612,WHEAT,237015.0,31540.0,109856.0,51129.0,10213.0,72827.0,32419.0,13695.0,18504.0,20135.0,18334.0,044601,"T-NOTES, 4-6 YEAR",3449352.0,61635.0,186329.0,1749149.0,856436.0,192034.0,901907.0,302951.0,223404.0,281154.0,418847.0
2021-08-31 00:00:00,001602,WHEAT,374928.0,34522.0,118188.0,103340.0,32617.0,80085.0,72134.0,32039.0,17185.0,27952.0,37814.0,043607,"T-NOTES, 6.5-10 YEAR",1453090.0,111605.0,30411.0,448209.0,514125.0,495028.0,347591.0,64305.0,55729.0,122925.0,294216.0
2021-08-24 00:00:00,001602,WHEAT,396979.0,36100.0,123601.0,96662.0,34375.0,89010.0,80713.0,44071.0,17320.0,30683.0,40517.0,020601,T-BONDS,1258504.0,10001.0,132901.0,598971.0,282991.0,83555.0,324058.0,67321.0,40633.0,196360.0,175625.0
2021-08-17 00:00:00,001612,WHEAT,229763.0,37673.0,123721.0,49351.0,6839.0,73203.0,27630.0,9274.0,13214.0,21981.0,20078.0,043607,"T-NOTES, 6.5-10 YEAR",1500864.0,111894.0,44233.0,449242.0,516419.0,485435.0,354166.0,73103.0,51896.0,132048.0,285008.0
2021-08-10 00:00:00,00160F,WHEAT,22092.0,9326.0,18305.0,1350.0,580.0,8673.0,0.0,470.0,873.0,616.0,677.0,044601,"T-NOTES, 4-6 YEAR",3437983.0,36314.0,200270.0,1627640.0,1024112.0,312182.0,715480.0,290724.0,193067.0,304150.0,438081.0
2021-08-03 00:00:00,005603,SOYBEANS,24766.0,4.0,10133.0,0.0,0.0,0.0,0.0,16573.0,1377.0,7874.0,12941.0,096742,POUND STERLING,180873.0,46639.0,54359.0,42316.0,52134.0,42949.0,31674.0,8502.0,5287.0,29296.0,26248.0
2021-07-27 00:00:00,001602,WHEAT,348122.0,29347.0,101205.0,90540.0,35641.0,69252.0,69073.0,37106.0,7097.0,26731.0,39960.0,045601,30 DAY RATES,1085516.0,302063.0,213315.0,36373.0,4917.0,80732.0,181691.0,0.0,6984.0,22595.0,34856.0
2021-07-20 00:00:00,001612,WHEAT,203364.0,31469.0,106193.0,53861.0,7587.0,51641.0,25028.0,9877.0,8762.0,19174.0,18452.0,095741,MEXICAN PESO,146412.0,5803.0,88235.0,66255.0,7880.0,58520.0,21060.0,4733.0,21566.0,6864.0,3434.0
2021-07-13 00:00:00,064EWV,ELECTRICITY,81185.0,31915.0,68285.0,18615.0,4290.0,20540.0,550.0,2095.0,150.0,2735.0,2625.0,043607,"T-NOTES, 6.5-10 YEAR",1537951.0,115299.0,33783.0,456610.0,606981.0,562852.0,365946.0,75993.0,76619.0,131996.0,259421.0
2021-07-06 00:00:00,005602,SOYBEANS,690273.0,197868.0,398084.0,116726.0,40173.0,98546.0,21245.0,103617.0,41654.0,50389.0,65990.0,089741,RUSSIAN RUBLE,45994.0,412.0,22381.0,33087.0,0.0,8305.0,21003.0,1448.0,1125.0,2742.0,1485.0
2021-06-29 00:00:00,0063D9,POLLUTION,68146.0,28810.0,30456.0,3956.0,27615.0,21424.0,0.0,11076.0,7209.0,14.0,0.0,044601,"T-NOTES, 4-6 YEAR",3542026.0,78602.0,176703.0,1873533.0,1117069.0,356186.0,869979.0,235098.0,226184.0,282501.0,435985.0
2021-06-22 00:00:00,001602,WHEAT,388631.0,31938.0,120109.0,108969.0,35904.0,69190.0,74191.0,43434.0,12627.0,28005.0,38705.0,045601,30 DAY RATES,1072201.0,320230.0,171414.0,15546.0,6587.0,129144.0,278881.0,600.0,5565.0,29216.0,32289.0
2021-06-15 00:00:00,005602,SOYBEANS,791507.0,218792.0,484799.0,121894.0,50195.0,119644.0,17402.0,144223.0,41072.0,56004.0,67089.0,045601,30 DAY RATES,1048854.0,416852.0,170287.0,13500.0,5202.0,74450.0,314517.0,601.0,6886.0,23258.0,31769.0
2021-06-08 00:00:00,001612,WHEAT,208861.0,35354.0,95319.0,52477.0,10964.0,48979.0,30002.0,8192.0,7398.0,19575.0,20894.0,043607,"T-NOTES, 6.5-10 YEAR",1654384.0,115120.0,26652.0,493356.0,653555.0,641254.0,343524.0,53501.0,127455.0,118378.0,270423.0
2021-06-01 00:00:00,005602,SOYBEANS,807816.0,207414.0,495347.0,124438.0,49980.0,144226.0,14305.0,132031.0,37876.0,57600.0,68201.0,043607,"T-NOTES, 6.5-10 YEAR",1659205.0,111653.0,27572.0,479000.0,633197.0,650560.0,360929.0,53151.0,118049.0,119944.0,274561.0
2021-05-25 00:00:00,004603,OATS,4163.0,1322.0,3180.0,134.0,0.0,187.0,191.0,749.0,0.0,1710.0,731.0,096742,POUND STERLING,169372.0,2710.0,54872.0,66955.0,49008.0,48903.0,29876.0,2338.0,6681.0,40988.0,21457.0
2021-05-18 00:00:00,0063DN,POLLUTION,41369.0,17858.0,23836.0,200.0,173.0,2000.0,0.0,17536.0,13585.0,0.0,0.0,044601,"T-NOTES, 4-6 YEAR",3558183.0,33333.0,172347.0,1679971.0,1102044.0,407929.0,796324.0,238768.0,192748.0,300827.0,397365.0
2021-05-11 00:00:00,02141C,FUEL OIL,17234.0,5813.0,12436.0,6009.0,0.0,85.0,0.0,3809.0,3762.0,521.0,39.0,043607,"T-NOTES, 6.5-10 YEAR",1571953.0,143632.0,26196.0,451391.0,588509.0,624232.0,382047.0,37364.0,104501.0,116031.0,271397.0
2021-05-04 00:00:00,00160F,WHEAT,19702.0,3689.0,14855.0,158.0,1430.0,12830.0,0.0,250.0,888.0,679.0,433.0,095741,MEXICAN PESO,145948.0,76.0,86479.0,68855.0,4399.0,63008.0,27989.0,3283.0,20770.0,7271.0,2856.0
2021-04-27 00:00:00,0233BB,NATURAL GAS,185696.0,150300.0,163921.0,16741.0,1714.0,0.0,0.0,0.0,2742.0,9085.0,7749.0,096742,POUND STERLING,161251.0,2326.0,47612.0,58391.0,51164.0,51675.0,27143.0,2092.0,6681.0,38732.0,20616.0
2021-04-20 00:00:00,0233DU,NATURAL GAS,52095.0,41160.0,36104.0,132.0,5859.0,0.0,0.0,1166.0,0.0,1958.0,2453.0,096742,POUND STERLING,164246.0,2280.0,46362.0,55603.0,51171.0,55380.0,31119.0,2052.0,6681.0,40167.0,20149.0
2021-04-13 00:00:00,0063CJ,POLLUTION,120260.0,37958.0,38803.0,13469.0,26095.0,48890.0,0.0,9932.0,45388.0,38.0,1.0,095741,MEXICAN PESO,143619.0,0.0,79819.0,64853.0,4787.0,65040.0,35290.0,4478.0,18349.0,6683.0,2809.0
2021-04-06 00:00:00,0063CC,POLLUTION,200004.0,111838.0,170334.0,747.0,4390.0,3469.0,0.0,79492.0,20822.0,0.0,0.0,020604,T-BONDS,1135730.0,30101.0,107243.0,642377.0,279478.0,36132.0,343191.0,64048.0,19495.0,133842.0,157093.0
2021-03-30 00:00:00,001626,WHEAT,80752.0,36505.0,55027.0,5309.0,0.0,12830.0,2446.0,4294.0,3213.0,15896.0,14148.0,043607,"T-NOTES, 6.5-10 YEAR",1348606.0,121962.0,19041.0,379332.0,561120.0,507979.0,258023.0,46867.0,84323.0,103248.0,236881.0
2021-03-23 00:00:00,001612,WHEAT,220866.0,30837.0,97869.0,52634.0,9228.0,53733.0,27662.0,13667.0,14926.0,19171.0,20357.0,044601,"T-NOTES, 4-6 YEAR",3510072.0,80273.0,182439.0,1558316.0,1039941.0,549304.0,963320.0,272880.0,164996.0,262000.0,372077.0
2021-03-16 00:00:00,001602,WHEAT,419121.0,31644.0,136997.0,121271.0,23599.0,85049.0,72878.0,33104.0,28219.0,33353.0,42728.0,045601,30 DAY RATES,1047884.0,355602.0,207319.0,22977.0,6552.0,93993.0,254270.0,3655.0,1500.0,20219.0,26805.0
2021-03-09 00:00:00,021397,FUEL OIL,6554.0,5711.0,6384.0,526.0,25.0,0.0,0.0,80.0,0.0,102.0,10.0,090741,CANADIAN DOLLAR,173078.0,1292.0,77420.0,49795.0,29765.0,36120.0,30206.0,18548.0,0.0,48876.0,17240.0
2021-03-02 00:00:00,0233AH,NATURAL GAS,189372.0,98332.0,129594.0,68345.0,29857.0,4842.0,2963.0,7411.0,11948.0,2309.0,6877.0,043602,"T-NOTES, 6.5-10 YEAR",3556876.0,109680.0,234408.0,1136657.0,1214153.0,733917.0,386069.0,262694.0,225927.0,314620.0,497011.0
2021-02-23 00:00:00,001612,WHEAT,228710.0,26281.0,121009.0,52376.0,9616.0,64755.0,11564.0,9265.0,13249.0,22836.0,20075.0,043607,"T-NOTES, 6.5-10 YEAR",1362907.0,90145.0,27484.0,388610.0,427983.0,389060.0,273979.0,56901.0,68239.0,135254.0,262285.0
2021-02-16 00:00:00,00160F,WHEAT,15831.0,7983.0,10394.0,399.0,260.0,4977.0,3846.0,1150.0,230.0,1072.0,851.0,020604,T-BONDS,1126312.0,30126.0,116059.0,599166.0,237355.0,74462.0,388653.0,58463.0,12336.0,144842.0,152656.0
2021-02-09 00:00:00,007601,SOYBEAN OIL,486372.0,92701.0,328366.0,101552.0,10490.0,116768.0,11578.0,29933.0,12428.0,45608.0,23700.0,045601,30 DAY RATES,1144920.0,371710.0,286682.0,34181.0,4444.0,137905.0,252670.0,6296.0,0.0,21119.0,27415.0
2021-02-02 00:00:00,001612,WHEAT,223457.0,27731.0,125733.0,50507.0,6925.0,69948.0,13547.0,9444.0,12863.0,21246.0,19808.0,020601,T-BONDS,1182052.0,9258.0,122773.0,679220.0,199682.0,55218.0,437354.0,74130.0,33649.0,153071.0,177439.0
2021-01-26 00:00:00,001612,WHEAT,220736.0,26509.0,128829.0,49719.0,6700.0,70990.0,10751.0,9344.0,12333.0,20963.0,18912.0,090741,CANADIAN DOLLAR,168896.0,2938.0,84189.0,59033.0,24387.0,36085.0,33594.0,17537.0,0.0,43253.0,16676.0
2021-01-19 00:00:00,001626,WHEAT,91700.0,38257.0,65407.0,4084.0,349.0,17860.0,4538.0,9051.0,4157.0,15964.0,10765.0,090741,CANADIAN DOLLAR,154231.0,2806.0,73125.0,58206.0,26507.0,26324.0,26181.0,17033.0,0.0,38693.0,17249.0
2021-01-12 00:00:00,00160F,WHEAT,17806.0,7131.0,14919.0,345.0,472.0,7739.0,200.0,0.0,0.0,1415.0,1039.0,043607,"T-NOTES, 6.5-10 YEAR",1062696.0,83221.0,31622.0,408625.0,392435.0,273194.0,248793.0,48955.0,48804.0,115343.0,207684.0
2021-01-05 00:00:00,007601,SOYBEAN OIL,469513.0,75300.0,322283.0,95084.0,7648.0,117378.0,8220.0,43068.0,11059.0,44664.0,26284.0,092741,SWISS FRANC,49028.0,901.0,23600.0,9822.0,5376.0,15319.0,7350.0,0.0,484.0,22392.0,11624.0
2020-12-29 00:00:00,001626,WHEAT,73347.0,30117.0,45536.0,3831.0,486.0,12024.0,8091.0,7007.0,2599.0,15014.0,11281.0,090741,CANADIAN DOLLAR,154464.0,3118.0,87384.0,61555.0,18527.0,25676.0,24487.0,14535.0,434.0,40077.0,14129.0
2020-12-15 00:00:00,06439U,ELECTRICITY,14932.0,10931.0,12841.0,2223.0,650.0,0.0,0.0,50.0,25.0,912.0,600.0,044601,"T-NOTES, 4-6 YEAR",3190595.0,38850.0,291800.0,1416263.0,540593.0,438570.0,1237836.0,329492.0,148521.0,291846.0,296271.0
2020-12-08 00:00:00,00160F,WHEAT,23588.0,12140.0,19767.0,0.0,2384.0,10257.0,300.0,182.0,0.0,712.0,840.0,092741,SWISS FRANC,54922.0,2775.0,29430.0,9997.0,4490.0,16361.0,5519.0,0.0,481.0,22855.0,12068.0
2020-12-01 00:00:00,0063AS,POLLUTION,27083.0,23577.0,10981.0,1070.0,11860.0,865.0,1628.0,788.0,1843.0,472.0,460.0,138748,S&P BROAD BASED STOCK INDICES,11881.0,5412.0,5576.0,3387.0,5485.0,374.0,0.0,0.0,0.0,2580.0,692.0
2020-11-24 00:00:00,002602,CORN,1714374.0,424262.0,1099242.0,305759.0,45766.0,333185.0,66625.0,240461.0,55682.0,145634.0,181986.0,044601,"T-NOTES, 4-6 YEAR",3331595.0,56600.0,309295.0,1411426.0,576877.0,431720.0,1222663.0,309193.0,142344.0,360553.0,318313.0
2020-11-17 00:00:00,001612,WHEAT,231577.0,33857.0,127637.0,48377.0,6932.0,62487.0,16211.0,19576.0,13578.0,19647.0,19586.0,244041,MSCI INDICES,436297.0,38604.0,261987.0,314045.0,104118.0,23635.0,17382.0,6742.0,3792.0,8923.0,4670.0
2020-11-10 00:00:00,001602,WHEAT,441518.0,41086.0,152275.0,112684.0,21410.0,102180.0,70667.0,38837.0,36892.0,35061.0,48604.0,097741,JAPANESE YEN,183518.0,4180.0,125783.0,95175.0,9275.0,38172.0,18762.0,3390.0,559.0,30556.0,17094.0
2020-11-03 00:00:00,0063DW,POLLUTION,23121.0,11321.0,19948.0,8507.0,3173.0,966.0,0.0,2075.0,0.0,252.0,0.0,240741,NIKKEI STOCK AVERAGE,16245.0,0.0,11442.0,7938.0,1339.0,3487.0,278.0,401.0,200.0,4126.0,2693.0
2020-10-27 00:00:00,0233BY,NATURAL GAS,35688.0,22810.0,33683.0,3655.0,0.0,0.0,0.0,4967.0,0.0,4225.0,1974.0,138749,S&P BROAD BASED STOCK INDICES,25798.0,21245.0,10384.0,2142.0,8020.0,218.0,5189.0,0.0,0.0,1445.0,1457.0
2020-10-20 00:00:00,00160F,WHEAT,21897.0,6275.0,18530.0,0.0,1283.0,14084.0,0.0,0.0,235.0,476.0,787.0,12460+,DOW JONES BROAD BASED INDICES,47565.0,11440.0,19507.0,14037.0,1370.0,10830.0,4372.0,491.0,14396.0,8095.0,5249.0
2020-10-13 00:00:00,00160F,WHEAT,20935.0,6604.0,18806.0,0.0,325.0,13099.0,0.0,5.0,310.0,511.0,778.0,097741,JAPANESE YEN,165616.0,4695.0,92730.0,92746.0,10625.0,27822.0,32390.0,926.0,564.0,29824.0,19704.0
2020-10-06 00:00:00,002602,CORN,1550416.0,444006.0,811542.0,246580.0,47690.0,225311.0,108027.0,168759.0,60369.0,136308.0,193336.0,020601,T-BONDS,1198071.0,6471.0,130382.0,679145.0,183613.0,85671.0,505491.0,65480.0,16495.0,155291.0,156077.0
2020-09-29 00:00:00,004603,OATS,5381.0,1307.0,4563.0,124.0,0.0,1219.0,0.0,701.0,15.0,1929.0,702.0,098662,U.S. DOLLAR INDEX,28616.0,6675.0,0.0,9015.0,7644.0,5337.0,13888.0,1070.0,905.0,3632.0,3292.0
2020-09-22 00:00:00,0063DN,POLLUTION,47975.0,20303.0,29383.0,0.0,791.0,0.0,0.0,23191.0,13320.0,0.0,0.0,020601,T-BONDS,1184288.0,8450.0,154579.0,629899.0,181705.0,99419.0,470119.0,67880.0,25046.0,160560.0,134759.0
2020-09-15 00:00:00,06439L,ELECTRICITY,28523.0,26787.0,14338.0,0.0,12559.0,0.0,600.0,360.0,46.0,396.0,0.0,089741,RUSSIAN RUBLE,27865.0,1309.0,18757.0,8752.0,4785.0,15029.0,1733.0,1141.0,685.0,1338.0,1609.0
2020-09-08 00:00:00,004603,OATS,5126.0,1244.0,4423.0,126.0,0.0,843.0,0.0,792.0,0.0,1960.0,542.0,089741,RUSSIAN RUBLE,25478.0,799.0,18726.0,9379.0,2194.0,12414.0,1037.0,902.0,1165.0,1594.0,1966.0
2020-09-01 00:00:00,004603,OATS,5131.0,1156.0,4385.0,99.0,0.0,795.0,0.0,911.0,0.0,2049.0,625.0,089741,RUSSIAN RUBLE,24553.0,469.0,18851.0,10168.0,1680.0,11355.0,1154.0,902.0,1136.0,1391.0,1464.0
2020-08-25 00:00:00,06439W,ELECTRICITY,17468.0,12406.0,16947.0,3941.0,0.0,725.0,0.0,0.0,125.0,0.0,0.0,098662,U.S. DOLLAR INDEX,30716.0,3034.0,0.0,5814.0,8220.0,12130.0,13404.0,2415.0,1837.0,4755.0,4687.0
2020-08-18 00:00:00,001626,WHEAT,80462.0,47398.0,33683.0,2221.0,2.0,7470.0,28798.0,5227.0,2651.0,13746.0,10928.0,043607,"T-NOTES, 6.5-10 YEAR",1041668.0,65362.0,35110.0,301851.0,362562.0,375602.0,295413.0,37559.0,11776.0,117015.0,192528.0
2020-08-11 00:00:00,0643CC,ELECTRICITY,22405.0,10391.0,21245.0,10314.0,0.0,0.0,0.0,525.0,50.0,65.0,0.0,095741,MEXICAN PESO,130908.0,1827.0,59857.0,85208.0,6139.0,32971.0,37948.0,2109.0,18466.0,5061.0,4766.0
2020-08-04 00:00:00,007601,SOYBEAN OIL,435763.0,123224.0,279728.0,91821.0,5757.0,81509.0,32418.0,17411.0,12565.0,40702.0,24199.0,043607,"T-NOTES, 6.5-10 YEAR",1002123.0,65052.0,21418.0,303824.0,341676.0,350298.0,298901.0,39498.0,13571.0,112209.0,195315.0
2020-07-28 00:00:00,86665E,NAPHTHA/CRUDE OIL,1273.0,872.0,447.0,30.0,0.0,0.0,0.0,70.0,470.0,120.0,175.0,089741,RUSSIAN RUBLE,24648.0,676.0,19028.0,14499.0,520.0,8314.0,2109.0,138.0,1394.0,905.0,1481.0
2020-07-21 00:00:00,007601,SOYBEAN OIL,444915.0,133851.0,275217.0,90315.0,5184.0,70685.0,32665.0,20085.0,12342.0,37183.0,26711.0,045601,30 DAY RATES,1690358.0,233792.0,272457.0,5500.0,18406.0,713519.0,648651.0,7997.0,9660.0,24004.0,35638.0
2020-07-14 00:00:00,0233A2,NATURAL GAS,35706.0,10523.0,34001.0,17885.0,1395.0,0.0,310.0,5022.0,0.0,2276.0,0.0,095741,MEXICAN PESO,124807.0,777.0,57647.0,80722.0,8729.0,33603.0,32527.0,2460.0,18978.0,4702.0,4383.0
2020-07-07 00:00:00,0063CC,POLLUTION,185524.0,120013.0,153245.0,133.0,4240.0,14581.0,0.0,46301.0,23543.0,0.0,0.0,044601,"T-NOTES, 4-6 YEAR",3456610.0,101682.0,322853.0,1778566.0,689589.0,434379.0,1441179.0,280546.0,170259.0,311553.0,282846.0
2020-06-30 00:00:00,004603,OATS,4292.0,543.0,3381.0,87.0,0.0,1512.0,0.0,799.0,25.0,1345.0,880.0,112741,NEW ZEALAND DOLLAR,30845.0,6182.0,4906.0,8006.0,5349.0,11107.0,14765.0,790.0,1103.0,3566.0,3528.0
2020-06-23 00:00:00,0063A2,POLLUTION,12745.0,8703.0,4087.0,1028.0,6670.0,1390.0,0.0,1624.0,1988.0,0.0,0.0,042601,"T-NOTES, 1-2 YEAR",2101874.0,50479.0,240664.0,1020994.0,494795.0,352162.0,889624.0,196228.0,79473.0,176528.0,91835.0
2020-06-16 00:00:00,001626,WHEAT,66191.0,42163.0,33634.0,2164.0,169.0,2496.0,19607.0,5832.0,1572.0,11462.0,9135.0,122741,SOUTH AFRICAN RAND,10463.0,0.0,0.0,5275.0,1543.0,4619.0,7646.0,0.0,149.0,545.0,1101.0
2020-06-09 00:00:00,001626,WHEAT,70371.0,44308.0,33770.0,2290.0,232.0,2375.0,21622.0,5991.0,1878.0,11735.0,9197.0,089741,RUSSIAN RUBLE,39992.0,0.0,19847.0,19299.0,735.0,5705.0,3203.0,0.0,1527.0,1675.0,1367.0
2020-06-02 00:00:00,005602,SOYBEANS,875645.0,290821.0,492502.0,132707.0,17284.0,88069.0,80935.0,90864.0,26162.0,68646.0,54224.0,089741,RUSSIAN RUBLE,26208.0,0.0,19868.0,18200.0,756.0,6209.0,2390.0,415.0,1595.0,1234.0,1449.0
2020-05-26 00:00:00,001626,WHEAT,72535.0,46177.0,31888.0,2210.0,0.0,2967.0,25885.0,4987.0,2084.0,12339.0,8823.0,043602,"T-NOTES, 6.5-10 YEAR",3628936.0,118380.0,164883.0,1443893.0,845976.0,494719.0,1085290.0,121611.0,127304.0,466335.0,421485.0
