date,SPX,VIX,VIX3M,VX1,VX2,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2014-03-05 00:00:00,1873.81,13.89,15.77,15.0,15.55,14.130000114440918,14.319999694824219,13.8100004196167,13.890000343322754,0.0
2014-03-04 00:00:00,1873.91,14.1,15.69,15.15,15.56,14.529999732971191,14.539999961853027,14.0,14.100000381469727,0.0
2014-03-03 00:00:00,1845.73,16.0,16.92,15.05,15.6,16.469999313354492,16.780000686645508,15.380000114440918,16.0,0.0
2014-03-02 00:00:00,,,,16.55,16.65,,,,,
2014-02-28 00:00:00,1859.45,14.0,15.8,,,14.220000267028809,14.789999961853027,13.489999771118164,14.0,0.0
2014-02-27 00:00:00,1854.29,14.04,15.63,15.25,15.7,14.5600004196167,14.6899995803833,13.920000076293945,14.039999961853027,0.0
2014-02-26 00:00:00,1845.16,14.35,15.91,15.1,15.5,13.829999923706055,14.539999961853027,13.729999542236328,14.350000381469727,0.0
2014-02-25 00:00:00,1845.12,13.67,15.5,15.3,15.65,14.170000076293945,14.829999923706055,13.65999984741211,13.670000076293945,0.0
2014-02-24 00:00:00,1847.61,14.23,15.5,14.85,15.25,14.829999923706055,14.829999923706055,13.970000267028809,14.229999542236328,0.0
2014-02-23 00:00:00,,,,14.95,15.4,,,,,
2014-02-21 00:00:00,1836.25,14.68,15.64,,,14.739999771118164,14.789999961853027,14.1899995803833,14.680000305175781,0.0
2014-02-20 00:00:00,1839.78,14.79,15.72,15.15,15.45,15.279999732971191,15.800000190734863,14.59000015258789,14.789999961853027,0.0
2014-02-19 00:00:00,1828.75,15.5,16.29,14.9,15.4,14.850000381469727,15.729999542236328,14.119999885559082,15.5,0.0
2014-02-18 00:00:00,1840.76,13.87,15.22,15.35,15.75,13.949999809265137,14.510000228881836,13.770000457763672,13.869999885559082,0.0
2014-02-17 00:00:00,,,,14.44,15.1,,,,,
2014-02-14 00:00:00,1838.63,13.57,15.17,,,14.210000038146973,14.220000267028809,13.4399995803833,13.569999694824219,0.0
2014-02-13 00:00:00,1829.83,14.14,15.5,14.7,15.45,15.239999771118164,15.239999771118164,13.979999542236328,14.140000343322754,0.0
2014-02-12 00:00:00,1819.26,14.3,15.65,14.9,15.65,14.3100004196167,14.640000343322754,14.020000457763672,14.300000190734863,0.0
2014-02-11 00:00:00,1819.75,14.51,15.75,15.0,15.75,15.289999961853027,15.289999961853027,14.079999923706055,14.510000228881836,0.0
2014-02-10 00:00:00,1799.84,15.26,16.32,15.3,15.9,15.630000114440918,15.760000228881836,15.100000381469727,15.260000228881836,0.0
2014-02-09 00:00:00,,,,15.61,15.84,,,,,
2014-02-07 00:00:00,1797.02,15.29,16.34,,,16.149999618530273,16.309999465942383,15.09000015258789,15.289999961853027,0.0
2014-02-06 00:00:00,1773.43,17.23,17.79,15.5,15.9,19.09000015258789,19.09000015258789,17.09000015258789,17.229999542236328,0.0
2014-02-05 00:00:00,1751.64,19.95,19.67,16.95,16.95,19.59000015258789,20.719999313354492,19.1299991607666,19.950000762939453,0.0
2014-02-04 00:00:00,1755.2,19.11,19.08,19.15,18.7,19.989999771118164,20.06999969482422,18.440000534057617,19.110000610351562,0.0
2014-02-03 00:00:00,1741.89,21.44,20.14,18.65,18.35,18.56999969482422,21.479999542236328,18.34000015258789,21.440000534057617,0.0
2014-02-02 00:00:00,,,,19.2,18.6,,,,,
2014-01-31 00:00:00,1782.59,18.41,18.09,,,18.709999084472656,18.989999771118164,17.270000457763672,18.40999984741211,0.0
2014-01-30 00:00:00,1794.19,17.29,17.37,17.6,17.35,16.3700008392334,17.389999389648438,15.960000038146973,17.290000915527344,0.0
2014-01-29 00:00:00,1774.2,17.35,17.24,16.65,16.6,17.950000762939453,18.040000915527344,16.709999084472656,17.350000381469727,0.0
2014-01-28 00:00:00,1792.5,15.8,16.2,16.4,16.4,17.270000457763672,17.280000686645508,15.800000190734863,15.800000190734863,0.0
2014-01-27 00:00:00,1781.56,17.42,17.13,15.15,15.54,17.290000915527344,18.989999771118164,16.850000381469727,17.420000076293945,0.0
2014-01-26 00:00:00,,,,16.1,16.25,,,,,
2014-01-24 00:00:00,1790.29,18.14,17.4,,,14.949999809265137,18.139999389648438,14.920000076293945,18.139999389648438,0.0
2014-01-23 00:00:00,1828.46,13.77,14.98,16.2,16.2,13.670000076293945,14.65999984741211,13.670000076293945,13.770000457763672,0.0
2014-01-22 00:00:00,1844.86,12.84,14.47,14.15,14.95,12.569999694824219,13.119999885559082,12.550000190734863,12.84000015258789,0.0
2014-01-21 00:00:00,1843.8,12.87,14.62,13.8,14.75,12.630000114440918,13.420000076293945,12.609999656677246,12.869999885559082,0.0
2014-01-20 00:00:00,,,,14.1,15.1,,,,,
2014-01-17 00:00:00,1838.7,12.44,14.63,,,12.34000015258789,12.930000305175781,12.039999961853027,12.4399995803833,0.0
2014-01-16 00:00:00,1845.89,12.53,14.69,14.2,15.25,12.319999694824219,12.65999984741211,12.279999732971191,12.529999732971191,0.0
2014-01-15 00:00:00,1848.38,12.28,14.46,14.3,15.2,12.149999618530273,12.399999618530273,11.8100004196167,12.279999732971191,0.0
2014-01-14 00:00:00,1838.88,12.28,14.49,14.1,15.1,12.890000343322754,12.899999618530273,11.960000038146973,12.279999732971191,0.0
2014-01-13 00:00:00,1819.2,13.28,14.98,14.1,15.1,12.180000305175781,13.649999618530273,11.819999694824219,13.279999732971191,0.0
2014-01-12 00:00:00,,,,13.75,14.5,,,,,
2014-01-10 00:00:00,1842.37,12.14,13.94,,,12.600000381469727,12.899999618530273,12.140000343322754,12.140000343322754,0.0
2014-01-09 00:00:00,1838.13,12.89,14.29,13.25,14.3,12.829999923706055,13.260000228881836,12.829999923706055,12.890000343322754,0.0
2014-01-08 00:00:00,1837.49,12.87,14.29,13.65,14.5,13.039999961853027,13.239999771118164,12.859999656677246,12.869999885559082,0.0
2014-01-07 00:00:00,1837.88,12.92,14.41,13.66,14.44,12.380000114440918,13.279999732971191,12.15999984741211,12.920000076293945,0.0
2014-01-06 00:00:00,1826.77,13.55,14.82,13.65,14.45,13.40999984741211,14.0,13.220000267028809,13.550000190734863,0.0
2014-01-05 00:00:00,,,,13.85,14.7,,,,,
2014-01-03 00:00:00,1831.37,13.76,15.09,,,14.0600004196167,14.220000267028809,13.569999694824219,13.760000228881836,0.0
2014-01-02 00:00:00,1831.98,14.23,15.26,14.05,14.9,14.319999694824219,14.59000015258789,14.0,14.229999542236328,0.0
2014-01-01 00:00:00,,,,14.2,15.0,,,,,
2013-12-31 00:00:00,1848.36,13.72,14.77,,,13.430000305175781,14.350000381469727,13.380000114440918,13.720000267028809,0.0
2013-12-30 00:00:00,1841.07,13.56,14.77,13.9,14.75,12.869999885559082,13.579999923706055,12.829999923706055,13.5600004196167,0.0
2013-12-29 00:00:00,,,,13.9,14.8,,,,,
2013-12-27 00:00:00,1841.4,12.46,13.98,,,12.210000038146973,12.59000015258789,12.199999809265137,12.460000038146973,0.0
2013-12-26 00:00:00,1842.02,12.33,14.03,13.7,14.65,12.479999542236328,12.5,11.6899995803833,12.329999923706055,0.0
2013-12-25 00:00:00,,,,13.35,14.45,,,,,
2013-12-24 00:00:00,1833.32,12.48,14.24,,,12.850000381469727,12.890000343322754,12.479999542236328,12.479999542236328,0.0
2013-12-23 00:00:00,1827.99,13.04,14.52,13.4,14.6,13.369999885559082,13.529999732971191,13.020000457763672,13.039999961853027,0.0
2013-12-22 00:00:00,,,,13.85,15.0,,,,,
2013-12-20 00:00:00,1818.32,13.79,15.01,,,13.609999656677246,13.869999885559082,13.119999885559082,13.789999961853027,0.0
2013-12-19 00:00:00,1809.6,14.15,15.28,14.45,15.45,13.59000015258789,14.210000038146973,12.890000343322754,14.149999618530273,0.0
2013-12-18 00:00:00,1810.65,13.8,14.99,14.45,15.6,15.949999809265137,16.75,13.739999771118164,13.800000190734863,0.0
2013-12-17 00:00:00,1781.0,16.21,16.5,14.55,15.6,16.040000915527344,16.670000076293945,15.8100004196167,16.209999084472656,0.0
2013-12-16 00:00:00,1786.54,16.03,16.39,15.55,16.4,15.640000343322754,16.079999923706055,15.300000190734863,16.030000686645508,0.0
2013-12-15 00:00:00,,,,15.75,16.5,,,,,
2013-12-13 00:00:00,1775.32,15.76,16.27,,,15.170000076293945,15.800000190734863,15.0600004196167,15.760000228881836,0.0
2013-12-12 00:00:00,1775.5,15.54,16.12,15.5,16.5,15.4399995803833,16.09000015258789,15.210000038146973,15.539999961853027,0.0
2013-12-11 00:00:00,1782.22,15.42,15.99,15.5,16.4,13.979999542236328,15.430000305175781,13.979999542236328,15.420000076293945,0.0
2013-12-10 00:00:00,1802.62,13.91,15.22,15.45,16.4,14.140000343322754,14.220000267028809,13.6899995803833,13.90999984741211,0.0
2013-12-09 00:00:00,1808.37,13.49,14.93,13.9,14.9,13.970000267028809,14.069999694824219,13.489999771118164,13.489999771118164,0.0
2013-12-08 00:00:00,,,,13.75,14.8,,,,,
2013-12-06 00:00:00,1805.09,13.79,14.95,,,13.970000267028809,14.09000015258789,13.619999885559082,13.789999961853027,0.0
2013-12-05 00:00:00,1785.03,15.08,15.78,13.95,15.0,14.819999694824219,15.380000114440918,14.699999809265137,15.079999923706055,0.0
2013-12-04 00:00:00,1792.81,14.7,15.57,14.55,15.5,15.029999732971191,15.710000038146973,14.220000267028809,14.699999809265137,0.0
2013-12-03 00:00:00,1795.15,14.55,15.49,14.25,15.4,14.739999771118164,15.039999961853027,14.430000305175781,14.550000190734863,0.0
2013-12-02 00:00:00,1800.9,14.23,15.19,14.65,15.5,13.90999984741211,14.3100004196167,13.779999732971191,14.229999542236328,0.0
2013-12-01 00:00:00,,,,14.3,15.2,,,,,
2013-11-29 00:00:00,1805.81,13.7,15.03,,,13.0600004196167,13.779999732971191,12.930000305175781,13.699999809265137,0.0
2013-11-28 00:00:00,,,,13.95,15.15,,,,,
2013-11-27 00:00:00,1807.23,12.98,14.6,,,12.8100004196167,12.979999542236328,12.4399995803833,12.979999542236328,0.0
2013-11-26 00:00:00,1802.75,12.81,14.55,13.85,15.1,12.84000015258789,12.989999771118164,12.489999771118164,12.8100004196167,0.0
2013-11-25 00:00:00,1802.48,12.79,14.43,13.75,15.0,12.550000190734863,12.920000076293945,12.489999771118164,12.789999961853027,0.0
2013-11-24 00:00:00,,,,13.65,15.05,,,,,
2013-11-22 00:00:00,1804.76,12.26,14.15,,,12.6899995803833,12.90999984741211,12.239999771118164,12.260000228881836,0.0
2013-11-21 00:00:00,1795.85,12.66,14.52,13.6,15.2,13.09000015258789,13.09000015258789,12.4399995803833,12.65999984741211,0.0
2013-11-20 00:00:00,1781.37,13.4,14.99,13.7,15.5,13.5600004196167,13.9399995803833,12.970000267028809,13.399999618530273,0.0
2013-11-19 00:00:00,1787.87,13.39,15.25,14.15,16.0,13.029999732971191,13.680000305175781,12.880000114440918,13.390000343322754,0.0
2013-11-18 00:00:00,1791.53,13.1,14.93,14.5,16.4,12.40999984741211,13.220000267028809,12.40999984741211,13.100000381469727,0.0
2013-11-17 00:00:00,,,,14.3,16.15,,,,,
2013-11-15 00:00:00,1798.18,12.19,14.8,,,12.119999885559082,12.449999809265137,11.989999771118164,12.1899995803833,0.0
2013-11-14 00:00:00,1790.62,12.37,14.88,14.35,16.3,12.800000190734863,12.9399995803833,12.279999732971191,12.369999885559082,0.0
2013-11-13 00:00:00,1782.0,12.52,14.83,14.6,16.4,13.350000381469727,13.350000381469727,12.460000038146973,12.520000457763672,0.0
2013-11-12 00:00:00,1767.69,12.82,14.88,14.65,16.45,12.800000190734863,13.0600004196167,12.630000114440918,12.819999694824219,0.0
2013-11-11 00:00:00,1771.89,12.53,14.73,13.35,14.8,12.850000381469727,12.930000305175781,12.399999618530273,12.529999732971191,0.0
2013-11-10 00:00:00,,,,13.3,14.75,,,,,
2013-11-08 00:00:00,1770.61,12.9,14.63,,,13.760000228881836,13.800000190734863,12.84000015258789,12.899999618530273,0.0
2013-11-07 00:00:00,1747.15,13.91,15.36,13.6,14.85,12.989999771118164,14.140000343322754,12.930000305175781,13.90999984741211,0.0
2013-11-06 00:00:00,1770.49,12.67,14.66,14.25,15.4,13.010000228881836,13.329999923706055,12.670000076293945,12.670000076293945,0.0
2013-11-05 00:00:00,1762.97,13.27,14.92,13.7,14.95,13.220000267028809,13.640000343322754,12.859999656677246,13.270000457763672,0.0
2013-11-04 00:00:00,1767.93,12.93,14.68,14.0,15.2,13.350000381469727,13.670000076293945,12.90999984741211,12.930000305175781,0.0
2013-11-03 00:00:00,,,,13.95,15.1,,,,,
2013-11-01 00:00:00,1761.64,13.28,15.06,,,13.460000038146973,13.920000076293945,13.220000267028809,13.279999732971191,0.0
2013-10-31 00:00:00,1756.54,13.75,15.25,14.45,15.6,13.829999923706055,14.020000457763672,13.279999732971191,13.75,0.0
2013-10-30 00:00:00,1763.31,13.65,15.13,14.5,15.5,13.720000267028809,14.350000381469727,13.640000343322754,13.649999618530273,0.0
2013-10-29 00:00:00,1771.95,13.41,15.03,14.55,15.55,13.25,13.630000114440918,13.0600004196167,13.40999984741211,0.0
2013-10-28 00:00:00,1762.11,13.31,14.87,14.45,15.5,13.619999885559082,13.720000267028809,13.220000267028809,13.3100004196167,0.0
2013-10-27 00:00:00,,,,14.55,15.5,,,,,
2013-10-25 00:00:00,1759.77,13.09,14.87,,,13.15999984741211,13.4399995803833,13.079999923706055,13.09000015258789,0.0
2013-10-24 00:00:00,1752.07,13.2,14.9,14.5,15.5,13.5,13.619999885559082,13.149999618530273,13.199999809265137,0.0
2013-10-23 00:00:00,1746.38,13.42,15.11,14.45,15.45,13.710000038146973,14.210000038146973,13.420000076293945,13.420000076293945,0.0
2013-10-22 00:00:00,1754.67,13.33,15.02,14.7,15.55,12.989999771118164,13.920000076293945,12.930000305175781,13.329999923706055,0.0
2013-10-21 00:00:00,1744.66,13.16,15.14,14.6,15.55,13.34000015258789,13.630000114440918,13.069999694824219,13.15999984741211,0.0
2013-10-20 00:00:00,,,,14.6,15.5,,,,,
2013-10-18 00:00:00,1744.5,13.04,14.92,,,12.859999656677246,13.529999732971191,12.34000015258789,13.039999961853027,0.0
2013-10-17 00:00:00,1733.15,13.48,15.44,14.35,15.25,14.520000457763672,14.59000015258789,12.890000343322754,13.479999542236328,0.0
2013-10-16 00:00:00,1721.54,14.71,16.26,14.55,15.6,17.139999389648438,17.149999618530273,14.670000076293945,14.710000038146973,0.0
2013-10-15 00:00:00,1698.06,18.66,18.41,15.55,16.55,16.40999984741211,18.670000076293945,16.15999984741211,18.65999984741211,0.0
2013-10-14 00:00:00,1710.14,16.07,16.92,17.3,17.65,17.079999923706055,17.739999771118164,15.800000190734863,16.06999969482422,0.0
2013-10-13 00:00:00,,,,16.65,17.2,,,,,
2013-10-11 00:00:00,1703.2,15.72,16.57,,,16.309999465942383,16.3799991607666,15.460000038146973,15.720000267028809,0.0
2013-10-10 00:00:00,1692.56,16.48,17.21,16.4,16.95,17.65999984741211,17.920000076293945,16.290000915527344,16.479999542236328,0.0
2013-10-09 00:00:00,1656.4,19.6,19.29,16.85,17.45,20.190000534057617,21.34000015258789,19.040000915527344,19.600000381469727,0.0
2013-10-08 00:00:00,1655.45,20.34,19.84,18.7,18.85,19.010000228881836,21.010000228881836,18.979999542236328,20.34000015258789,0.0
2013-10-07 00:00:00,1676.12,19.41,19.07,19.4,19.1,18.760000228881836,19.40999984741211,18.079999923706055,19.40999984741211,0.0
2013-10-06 00:00:00,,,,18.5,18.35,,,,,
2013-10-04 00:00:00,1690.5,16.74,17.21,,,17.719999313354492,17.8700008392334,16.65999984741211,16.739999771118164,0.0
2013-10-03 00:00:00,1678.66,17.67,17.7,16.8,17.0,16.6299991607666,18.709999084472656,16.6299991607666,17.670000076293945,0.0
2013-10-02 00:00:00,1693.87,16.6,16.81,17.25,17.45,16.399999618530273,16.809999465942383,16.1299991607666,16.600000381469727,0.0
2013-10-01 00:00:00,1695.0,15.54,16.13,16.35,16.9,16.309999465942383,16.459999084472656,15.470000267028809,15.539999961853027,0.0
2013-09-30 00:00:00,1681.55,16.6,16.8,15.45,16.25,17.489999771118164,17.489999771118164,16.15999984741211,16.600000381469727,0.0
2013-09-29 00:00:00,,,,16.2,16.9,,,,,
2013-09-27 00:00:00,1691.75,15.46,16.04,,,14.619999885559082,15.789999961853027,14.619999885559082,15.460000038146973,0.0
2013-09-26 00:00:00,1698.67,14.06,15.41,15.5,16.35,13.800000190734863,14.399999618530273,13.579999923706055,14.0600004196167,0.0
2013-09-25 00:00:00,1692.77,14.01,15.56,14.8,15.95,14.239999771118164,14.619999885559082,13.890000343322754,14.010000228881836,0.0
2013-09-24 00:00:00,1697.42,14.08,15.64,15.05,16.2,14.170000076293945,14.369999885559082,13.75,14.079999923706055,0.0
2013-09-23 00:00:00,1701.84,14.31,15.92,15.05,16.25,14.039999961853027,14.710000038146973,14.020000457763672,14.3100004196167,0.0
2013-09-22 00:00:00,,,,15.35,16.4,,,,,
2013-09-20 00:00:00,1709.91,13.12,15.32,,,13.300000190734863,13.470000267028809,12.520000457763672,13.119999885559082,0.0
2013-09-19 00:00:00,1722.34,13.16,15.02,14.98,16.12,13.020000457763672,13.390000343322754,13.020000457763672,13.15999984741211,0.0
2013-09-18 00:00:00,1725.52,13.59,15.18,14.75,15.9,14.680000305175781,14.680000305175781,13.229999542236328,13.59000015258789,0.0
2013-09-17 00:00:00,1704.76,14.53,15.66,14.7,15.9,14.4399995803833,14.609999656677246,14.279999732971191,14.529999732971191,0.0
2013-09-16 00:00:00,1697.6,14.38,15.58,15.45,16.3,14.100000381469727,14.489999771118164,13.869999885559082,14.380000114440918,0.0
2013-09-15 00:00:00,,,,15.55,16.45,,,,,
2013-09-13 00:00:00,1687.99,14.16,15.7,,,14.270000457763672,14.550000190734863,14.109999656677246,14.15999984741211,0.0
2013-09-12 00:00:00,1683.42,14.29,15.85,15.8,16.65,13.930000305175781,14.390000343322754,13.729999542236328,14.289999961853027,0.0
2013-09-11 00:00:00,1689.13,13.82,15.61,15.8,16.7,14.739999771118164,14.739999771118164,13.819999694824219,13.819999694824219,0.0
2013-09-10 00:00:00,1683.99,14.53,16.11,15.75,16.7,14.890000343322754,15.09000015258789,14.5,14.529999732971191,0.0
2013-09-09 00:00:00,1671.71,15.63,16.83,15.15,16.35,15.859999656677246,16.020000457763672,15.220000267028809,15.630000114440918,0.0
2013-09-08 00:00:00,,,,15.8,16.8,,,,,
2013-09-06 00:00:00,1655.17,15.85,17.17,,,15.350000381469727,16.809999465942383,15.170000076293945,15.850000381469727,0.0
2013-09-05 00:00:00,1655.08,15.77,17.14,16.5,17.5,16.1200008392334,16.1200008392334,15.630000114440918,15.770000457763672,0.0
2013-09-04 00:00:00,1653.08,15.88,17.3,16.4,17.4,16.8799991607666,17.010000228881836,15.770000457763672,15.880000114440918,0.0
2013-09-03 00:00:00,1639.77,16.61,17.64,16.7,17.55,16.469999313354492,17.3700008392334,16.110000610351562,16.610000610351562,0.0
2013-09-02 00:00:00,,,,16.85,17.65,,,,,
2013-08-30 00:00:00,1632.97,17.00999,18.05,,,16.75,17.809999465942383,16.700000762939453,17.010000228881836,0.0
2013-08-29 00:00:00,1638.17,16.81,17.89999,17.5,18.15,16.790000915527344,16.979999542236328,15.989999771118164,16.809999465942383,0.0
2013-08-28 00:00:00,1634.96,16.49001,17.62,17.35,17.95,16.959999084472656,17.110000610351562,16.100000381469727,16.489999771118164,0.0
2013-08-27 00:00:00,1630.48,16.77,17.67999,17.35,17.95,16.559999465942383,17.1299991607666,15.819999694824219,16.770000457763672,0.0
2013-08-26 00:00:00,1656.78,14.99,16.21001,17.2,17.9,14.369999885559082,15.010000228881836,13.899999618530273,14.989999771118164,0.0
2013-08-25 00:00:00,,,,15.85,16.7,,,,,
2013-08-23 00:00:00,1663.5,13.98,15.55,,,14.289999961853027,14.819999694824219,13.979999542236328,13.979999542236328,0.0
2013-08-22 00:00:00,1656.96,14.76,15.99,15.2,16.25,15.260000228881836,15.260000228881836,14.65999984741211,14.760000228881836,0.0
2013-08-21 00:00:00,1642.8,15.94,16.78999,15.45,16.4,16.0,16.559999465942383,14.670000076293945,15.9399995803833,0.0
2013-08-20 00:00:00,1652.35,14.91,16.31,16.1,16.95,15.220000267028809,15.25,14.289999961853027,14.90999984741211,0.0
2013-08-19 00:00:00,1646.06,15.1,16.39999,15.65,16.7,14.9399995803833,15.199999809265137,14.350000381469727,15.100000381469727,0.0
2013-08-18 00:00:00,,,,15.95,16.9,,,,,
2013-08-16 00:00:00,1655.83,14.37,15.94,,,14.5600004196167,14.880000114440918,13.619999885559082,14.369999885559082,0.0
2013-08-15 00:00:00,1661.32,14.73,16.24001,15.6,16.7,14.140000343322754,14.850000381469727,13.90999984741211,14.729999542236328,0.0
2013-08-14 00:00:00,1685.39,13.04,15.24,15.75,16.85,12.479999542236328,13.09000015258789,12.350000381469727,13.039999961853027,0.0
2013-08-13 00:00:00,1694.16,12.31,14.86,15.15,16.35,12.859999656677246,13.369999885559082,12.289999961853027,12.3100004196167,0.0
2013-08-12 00:00:00,1689.47,12.81,15.17,13.1,14.9,13.520000457763672,13.569999694824219,12.800000190734863,12.8100004196167,0.0
2013-08-11 00:00:00,,,,13.35,15.0,,,,,
2013-08-09 00:00:00,1691.42,13.41,15.1,,,12.880000114440918,13.65999984741211,12.710000038146973,13.40999984741211,0.0
2013-08-08 00:00:00,1697.48,12.73,14.67,13.55,15.2,12.5,13.130000114440918,12.369999885559082,12.729999542236328,0.0
2013-08-07 00:00:00,1690.91,12.98,14.81,13.25,14.85,13.170000076293945,13.90999984741211,12.960000038146973,12.979999542236328,0.0
2013-08-06 00:00:00,1697.37,12.72,14.56,13.55,15.05,12.1899995803833,12.930000305175781,12.0600004196167,12.720000267028809,0.0
2013-08-05 00:00:00,1707.14,11.84,13.86,13.4,14.85,12.289999961853027,12.420000076293945,11.829999923706055,11.84000015258789,0.0
2013-08-04 00:00:00,,,,13.05,14.45,,,,,
2013-08-02 00:00:00,1709.67,11.98,14.03,,,12.65999984741211,12.739999771118164,11.979999542236328,11.979999542236328,0.0
2013-08-01 00:00:00,1706.87,12.94,14.55,13.15,14.65,12.890000343322754,13.25,12.819999694824219,12.9399995803833,0.0
2013-07-31 00:00:00,1685.73,13.45,14.92,13.6,15.05,13.550000190734863,13.829999923706055,12.9399995803833,13.449999809265137,0.0
2013-07-30 00:00:00,1685.96,13.39,14.98,13.9,15.4,13.449999809265137,14.140000343322754,13.350000381469727,13.390000343322754,0.0
2013-07-29 00:00:00,1685.33,13.39,15.11,14.3,15.7,13.539999961853027,13.859999656677246,13.380000114440918,13.390000343322754,0.0
2013-07-28 00:00:00,,,,14.65,15.95,,,,,
2013-07-26 00:00:00,1691.65,12.72,14.8,,,13.40999984741211,13.729999542236328,12.710000038146973,12.720000267028809,0.0
2013-07-25 00:00:00,1690.25,12.97,15.0,14.45,15.85,13.470000267028809,13.539999961853027,12.90999984741211,12.970000267028809,0.0
2013-07-24 00:00:00,1685.94,13.18,15.19,14.5,15.9,12.6899995803833,13.489999771118164,12.6899995803833,13.180000305175781,0.0
2013-07-23 00:00:00,1692.39,12.66,14.88,14.8,16.2,12.149999618530273,13.0600004196167,12.069999694824219,12.65999984741211,0.0
2013-07-22 00:00:00,1695.53,12.29,14.69,14.65,16.15,13.229999542236328,13.369999885559082,12.289999961853027,12.289999961853027,0.0
2013-07-21 00:00:00,,,,14.7,16.2,,,,,
2013-07-19 00:00:00,1692.09,12.54,15.04,,,13.890000343322754,13.970000267028809,12.539999961853027,12.539999961853027,0.0
2013-07-18 00:00:00,1689.37,13.77,15.56,14.9,16.5,13.630000114440918,13.800000190734863,13.199999809265137,13.770000457763672,0.0
2013-07-17 00:00:00,1680.91,13.78,15.56,15.45,16.9,14.199999809265137,14.4399995803833,13.760000228881836,13.779999732971191,0.0
2013-07-16 00:00:00,1676.26,14.42,16.00999,15.6,16.95,13.779999732971191,14.5600004196167,13.779999732971191,14.420000076293945,0.0
2013-07-15 00:00:00,1682.5,13.79,15.62,16.2,17.45,13.979999542236328,14.109999656677246,13.5,13.789999961853027,0.0
2013-07-14 00:00:00,,,,15.75,16.95,,,,,
2013-07-12 00:00:00,1680.19,13.84,15.65,,,13.899999618530273,14.039999961853027,13.739999771118164,13.84000015258789,0.0
2013-07-11 00:00:00,1675.02,14.01,15.5,16.2,17.3,13.569999694824219,14.199999809265137,13.569999694824219,14.010000228881836,0.0
2013-07-10 00:00:00,1652.62,14.21,15.77,16.05,17.2,14.460000038146973,14.619999885559082,14.0600004196167,14.210000038146973,0.0
2013-07-09 00:00:00,1652.32,14.35,15.91,16.35,17.45,14.329999923706055,14.649999618530273,14.260000228881836,14.350000381469727,0.0
2013-07-08 00:00:00,1640.46,14.78,16.41,15.1,16.65,14.65999984741211,15.270000457763672,14.65999984741211,14.779999732971191,0.0
2013-07-07 00:00:00,,,,15.35,16.75,,,,,
2013-07-05 00:00:00,1631.89,14.89,16.88,,,15.59000015258789,16.280000686645508,14.890000343322754,14.890000343322754,0.0
2013-07-04 00:00:00,,,,15.95,17.45,,,,,
2013-07-03 00:00:00,1615.41,16.2,17.81,,,17.219999313354492,17.31999969482422,16.200000762939453,16.200000762939453,0.0
2013-07-02 00:00:00,1614.08,16.44,18.02,17.25,18.35,16.489999771118164,16.93000030517578,15.880000114440918,16.440000534057617,0.0
2013-07-01 00:00:00,1614.96,16.37,17.92,17.6,18.45,16.899999618530273,16.899999618530273,16.0,16.3700008392334,0.0
2013-06-30 00:00:00,,,,17.65,18.45,,,,,
2013-06-28 00:00:00,1606.28,16.86,18.39,,,17.25,17.690000534057617,16.190000534057617,16.860000610351562,0.0
2013-06-27 00:00:00,1613.2,16.86,18.56,18.05,18.9,16.600000381469727,16.969999313354492,16.34000015258789,16.860000610351562,0.0
2013-06-26 00:00:00,1603.26,17.21001,18.82001,18.2,19.05,17.229999542236328,18.059999465942383,17.079999923706055,17.209999084472656,0.0
2013-06-25 00:00:00,1588.03,18.47,19.67,18.85,19.6,18.649999618530273,19.219999313354492,17.81999969482422,18.469999313354492,0.0
2013-06-24 00:00:00,1573.09,20.11,20.73,19.45,19.95,20.8700008392334,21.90999984741211,18.579999923706055,20.110000610351562,0.0
2013-06-23 00:00:00,,,,20.15,20.3,,,,,
2013-06-21 00:00:00,1592.43,18.89999,19.49001,,,18.969999313354492,20.93000030517578,18.25,18.899999618530273,0.0
2013-06-20 00:00:00,1588.19,20.49001,20.34,19.0,19.4,18.399999618530273,21.31999969482422,18.010000228881836,20.489999771118164,0.0
2013-06-19 00:00:00,1628.93,16.64,17.78,19.65,19.45,16.889999389648438,17.18000030517578,15.359999656677246,16.639999389648438,0.0
2013-06-18 00:00:00,1651.81,16.61,17.75,17.55,18.35,16.809999465942383,16.950000762939453,16.459999084472656,16.610000610351562,0.0
2013-06-17 00:00:00,1639.04,16.8,17.99001,17.65,18.35,16.530000686645508,17.6200008392334,16.329999923706055,16.799999237060547,0.0
2013-06-16 00:00:00,,,,17.8,18.55,,,,,
2013-06-14 00:00:00,1626.73,17.14999,18.3,,,16.6299991607666,17.260000228881836,16.030000686645508,17.149999618530273,0.0
2013-06-13 00:00:00,1636.36,16.41,17.83,18.3,18.9,18.3799991607666,18.579999923706055,16.3700008392334,16.40999984741211,0.0
2013-06-12 00:00:00,1612.52,18.59,19.07001,17.7,18.45,16.510000228881836,18.600000381469727,16.43000030517578,18.59000015258789,0.0
2013-06-11 00:00:00,1626.13,17.07001,17.91,18.55,18.8,16.90999984741211,17.139999389648438,16.0,17.06999969482422,0.0
2013-06-10 00:00:00,1642.81,15.44,16.73,16.9,17.6,15.15999984741211,15.600000381469727,15.100000381469727,15.4399995803833,0.0
2013-06-09 00:00:00,,,,15.6,16.7,,,,,
