date,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2014-05-27 00:00:00,11.6899995803833,12.34000015258789,10.729999542236328,10.729999542236328,0
2014-05-20 00:00:00,11.6899995803833,11.859999656677246,11.319999694824219,11.399999618530273,0
2014-05-13 00:00:00,13.170000076293945,13.300000190734863,11.359999656677246,11.359999656677246,0
2014-05-06 00:00:00,12.460000038146973,13.770000457763672,11.880000114440918,12.4399995803833,0
2014-04-29 00:00:00,13.949999809265137,14.489999771118164,12.869999885559082,12.920000076293945,0
2014-04-22 00:00:00,14.270000457763672,15.279999732971191,12.829999923706055,12.90999984741211,0
2014-04-15 00:00:00,14.100000381469727,14.670000076293945,12.899999618530273,14.0600004196167,0
2014-04-08 00:00:00,16.139999389648438,17.5,13.069999694824219,13.359999656677246,0
2014-04-01 00:00:00,14.960000038146973,17.850000381469727,13.699999809265137,17.030000686645508,0
2014-03-25 00:00:00,13.880000114440918,14.550000190734863,12.600000381469727,13.960000038146973,0
2014-03-18 00:00:00,14.699999809265137,16.06999969482422,13.460000038146973,14.40999984741211,0
2014-03-11 00:00:00,16.389999389648438,16.399999618530273,13.770000457763672,15.0,0
2014-03-04 00:00:00,14.760000228881836,18.219999313354492,13.84000015258789,17.81999969482422,0
2014-02-25 00:00:00,16.469999313354492,16.780000686645508,13.510000228881836,14.109999656677246,0
2014-02-18 00:00:00,14.829999923706055,14.829999923706055,13.489999771118164,14.0,0
2014-02-11 00:00:00,13.949999809265137,15.800000190734863,13.770000457763672,14.680000305175781,0
2014-02-04 00:00:00,15.630000114440918,15.760000228881836,13.4399995803833,13.569999694824219,0
2014-01-28 00:00:00,18.56999969482422,21.479999542236328,15.09000015258789,15.289999961853027,0
2014-01-21 00:00:00,17.290000915527344,18.989999771118164,15.800000190734863,18.40999984741211,0
2014-01-14 00:00:00,12.630000114440918,18.139999389648438,12.550000190734863,18.139999389648438,0
2014-01-07 00:00:00,12.180000305175781,13.649999618530273,11.8100004196167,12.4399995803833,0
2013-12-31 00:00:00,13.40999984741211,14.0,12.140000343322754,12.140000343322754,0
2013-12-24 00:00:00,12.869999885559082,14.59000015258789,12.829999923706055,13.760000228881836,0
2013-12-17 00:00:00,13.369999885559082,13.529999732971191,11.6899995803833,12.460000038146973,0
2013-12-10 00:00:00,15.640000343322754,16.75,12.890000343322754,13.789999961853027,0
2013-12-03 00:00:00,13.970000267028809,16.09000015258789,13.489999771118164,15.760000228881836,0
2013-11-26 00:00:00,13.90999984741211,15.710000038146973,13.619999885559082,13.789999961853027,0
2013-11-19 00:00:00,12.550000190734863,13.779999732971191,12.4399995803833,13.699999809265137,0
2013-11-12 00:00:00,12.40999984741211,13.9399995803833,12.239999771118164,12.260000228881836,0
2013-11-05 00:00:00,12.850000381469727,13.350000381469727,11.989999771118164,12.1899995803833,0
2013-10-29 00:00:00,13.350000381469727,14.140000343322754,12.670000076293945,12.899999618530273,0
2013-10-22 00:00:00,13.619999885559082,14.350000381469727,13.0600004196167,13.279999732971191,0
2013-10-15 00:00:00,13.34000015258789,14.210000038146973,12.930000305175781,13.09000015258789,0
2013-10-08 00:00:00,17.079999923706055,18.670000076293945,12.34000015258789,13.039999961853027,0
2013-10-01 00:00:00,18.760000228881836,21.34000015258789,15.460000038146973,15.720000267028809,0
2013-09-24 00:00:00,17.489999771118164,18.709999084472656,15.470000267028809,16.739999771118164,0
2013-09-17 00:00:00,14.039999961853027,15.789999961853027,13.579999923706055,15.460000038146973,0
2013-09-10 00:00:00,14.100000381469727,14.680000305175781,12.520000457763672,13.119999885559082,0
2013-09-03 00:00:00,15.859999656677246,16.020000457763672,13.729999542236328,14.15999984741211,0
2013-08-27 00:00:00,16.469999313354492,17.3700008392334,15.170000076293945,15.850000381469727,0
2013-08-20 00:00:00,14.369999885559082,17.809999465942383,13.899999618530273,17.010000228881836,0
2013-08-13 00:00:00,14.9399995803833,16.559999465942383,13.979999542236328,13.979999542236328,0
2013-08-06 00:00:00,13.520000457763672,14.880000114440918,12.289999961853027,14.369999885559082,0
2013-07-30 00:00:00,12.289999961853027,13.90999984741211,11.829999923706055,13.40999984741211,0
2013-07-23 00:00:00,13.539999961853027,14.140000343322754,11.979999542236328,11.979999542236328,0
2013-07-16 00:00:00,13.229999542236328,13.729999542236328,12.069999694824219,12.720000267028809,0
2013-07-09 00:00:00,13.979999542236328,14.5600004196167,12.539999961853027,12.539999961853027,0
2013-07-02 00:00:00,14.65999984741211,15.270000457763672,13.569999694824219,13.84000015258789,0
2013-06-25 00:00:00,16.899999618530273,17.31999969482422,14.890000343322754,14.890000343322754,0
2013-06-18 00:00:00,20.8700008392334,21.90999984741211,16.190000534057617,16.860000610351562,0
2013-06-11 00:00:00,16.530000686645508,21.31999969482422,15.359999656677246,18.899999618530273,0
2013-06-04 00:00:00,15.15999984741211,18.600000381469727,15.100000381469727,17.149999618530273,0
2013-05-28 00:00:00,16.399999618530273,18.510000228881836,14.960000038146973,15.140000343322754,0
2013-05-21 00:00:00,13.670000076293945,16.350000381469727,13.5600004196167,16.299999237060547,0
2013-05-14 00:00:00,13.279999732971191,15.109999656677246,12.84000015258789,13.989999771118164,0
2013-05-07 00:00:00,12.569999694824219,13.460000038146973,12.260000228881836,12.449999809265137,0
2013-04-30 00:00:00,13.0600004196167,13.529999732971191,12.489999771118164,12.59000015258789,0
2013-04-23 00:00:00,13.720000267028809,14.670000076293945,12.770000457763672,12.850000381469727,0
2013-04-16 00:00:00,15.079999923706055,16.0,13.130000114440918,13.609999656677246,0
2013-04-09 00:00:00,13.119999885559082,18.200000762939453,12.65999984741211,14.970000267028809,0
2013-04-02 00:00:00,14.039999961853027,14.5,11.989999771118164,12.0600004196167,0
2013-03-26 00:00:00,13.460000038146973,15.649999618530273,12.619999885559082,13.920000076293945,0
2013-03-19 00:00:00,12.850000381469727,14.609999656677246,12.390000343322754,12.699999809265137,0
2013-03-12 00:00:00,13.470000267028809,15.399999618530273,12.300000190734863,13.569999694824219,0
2013-03-05 00:00:00,12.3100004196167,12.930000305175781,11.050000190734863,11.300000190734863,0
2013-02-26 00:00:00,16.15999984741211,16.15999984741211,12.489999771118164,12.59000015258789,0
2013-02-19 00:00:00,13.6899995803833,19.280000686645508,13.569999694824219,15.359999656677246,0
2013-02-12 00:00:00,12.8100004196167,16.209999084472656,12.079999923706055,14.170000076293945,0
2013-02-05 00:00:00,13.369999885559082,13.420000076293945,12.239999771118164,12.460000038146973,0
2013-01-29 00:00:00,14.0,14.75,12.890000343322754,13.020000457763672,0
2013-01-22 00:00:00,13.289999961853027,14.430000305175781,12.720000267028809,12.899999618530273,0
2013-01-15 00:00:00,13.279999732971191,13.5,12.300000190734863,12.890000343322754,0
2013-01-08 00:00:00,13.65999984741211,13.989999771118164,12.289999961853027,12.460000038146973,0
2013-01-01 00:00:00,14.529999732971191,14.529999732971191,13.220000267028809,13.359999656677246,0
2012-12-25 00:00:00,22.139999389648438,22.719999313354492,13.640000343322754,13.829999923706055,0
2012-12-18 00:00:00,18.459999084472656,23.229999542236328,17.84000015258789,22.719999313354492,0
2012-12-11 00:00:00,17.200000762939453,19.93000030517578,15.460000038146973,17.84000015258789,0
2012-12-04 00:00:00,16.469999313354492,17.149999618530273,15.40999984741211,17.0,0
2012-11-27 00:00:00,15.8100004196167,17.530000686645508,15.729999542236328,15.899999618530273,0
2012-11-20 00:00:00,15.630000114440918,16.979999542236328,14.890000343322754,15.869999885559082,0
2012-11-13 00:00:00,15.880000114440918,15.979999542236328,14.770000457763672,15.140000343322754,0
2012-11-06 00:00:00,18.149999618530273,18.639999389648438,15.930000305175781,16.40999984741211,0
2012-10-30 00:00:00,18.329999923706055,19.399999618530273,17.190000534057617,18.610000610351562,0
2012-10-23 00:00:00,17.68000030517578,18.84000015258789,16.049999237060547,17.59000015258789,0
2012-10-16 00:00:00,17.440000534057617,19.649999618530273,16.6200008392334,17.809999465942383,0
2012-10-09 00:00:00,16.049999237060547,17.600000381469727,14.5,17.059999465942383,0
2012-10-02 00:00:00,15.1899995803833,16.790000915527344,14.960000038146973,16.139999389648438,0
2012-09-25 00:00:00,16.030000686645508,16.530000686645508,13.670000076293945,14.329999923706055,0
2012-09-18 00:00:00,15.0600004196167,17.079999923706055,13.869999885559082,15.729999542236328,0
2012-09-11 00:00:00,14.670000076293945,14.920000076293945,13.609999656677246,13.979999542236328,0
2012-09-04 00:00:00,14.270000457763672,16.540000915527344,13.510000228881836,14.510000228881836,0
2012-08-28 00:00:00,18.649999618530273,18.959999084472656,14.329999923706055,14.380000114440918,0
2012-08-21 00:00:00,16.149999618530273,18.049999237060547,15.75,17.469999313354492,0
2012-08-14 00:00:00,14.109999656677246,16.450000762939453,13.380000114440918,15.180000305175781,0
2012-08-07 00:00:00,14.09000015258789,15.149999618530273,13.300000190734863,13.449999809265137,0
2012-07-31 00:00:00,15.850000381469727,16.469999313354492,14.729999542236328,14.739999771118164,0
2012-07-24 00:00:00,17.549999237060547,19.25,15.640000343322754,15.640000343322754,0
2012-07-17 00:00:00,20.40999984741211,21.0,16.520000457763672,16.700000762939453,0
2012-07-10 00:00:00,17.309999465942383,17.459999084472656,15.449999809265137,16.270000457763672,0
2012-07-03 00:00:00,18.170000076293945,19.510000228881836,16.360000610351562,16.739999771118164,0
2012-06-26 00:00:00,17.6200008392334,18.25,16.270000457763672,17.100000381469727,0
2012-06-19 00:00:00,20.469999313354492,21.360000610351562,16.8700008392334,17.079999923706055,0
2012-06-12 00:00:00,21.760000228881836,21.979999542236328,16.770000457763672,18.110000610351562,0
2012-06-05 00:00:00,19.8700008392334,24.93000030517578,19.6299991607666,21.110000610351562,0
2012-05-29 00:00:00,26.350000381469727,27.729999542236328,20.290000915527344,21.229999542236328,0
2012-05-22 00:00:00,21.700000762939453,26.709999084472656,20.989999771118164,26.65999984741211,0
2012-05-15 00:00:00,24.8799991607666,24.8799991607666,19.979999542236328,21.760000228881836,0
2012-05-08 00:00:00,21.469999313354492,25.139999389648438,20.760000228881836,25.100000381469727,0
2012-05-01 00:00:00,19.799999237060547,21.59000015258789,17.950000762939453,19.889999389648438,0
2012-04-24 00:00:00,17.040000915527344,19.280000686645508,16.010000228881836,19.15999984741211,0
2012-04-17 00:00:00,20.219999313354492,20.270000457763672,15.75,16.31999969482422,0
2012-04-10 00:00:00,18.8700008392334,20.420000076293945,16.969999313354492,17.440000534057617,0
2012-04-03 00:00:00,18.940000534057617,21.059999465942383,17.200000762939453,19.549999237060547,0
2012-03-27 00:00:00,16.350000381469727,17.739999771118164,15.020000457763672,16.700000762939453,0
2012-03-20 00:00:00,14.510000228881836,17.270000457763672,14.140000343322754,15.5,0
2012-03-13 00:00:00,15.420000076293945,16.579999923706055,14.1899995803833,14.819999694824219,0
2012-03-06 00:00:00,15.789999961853027,16.670000076293945,13.65999984741211,14.470000267028809,0
2012-02-28 00:00:00,18.270000457763672,21.239999771118164,16.6299991607666,17.110000610351562,0
2012-02-21 00:00:00,19.100000381469727,19.25,17.139999389648438,17.290000915527344,0
2012-02-14 00:00:00,18.40999984741211,18.969999313354492,16.420000076293945,17.309999465942383,0
2012-02-07 00:00:00,19.639999389648438,21.770000457763672,17.540000915527344,17.780000686645508,0
2012-01-31 00:00:00,17.979999542236328,21.979999542236328,16.110000610351562,20.790000915527344,0
2012-01-24 00:00:00,20.329999923706055,20.329999923706055,16.100000381469727,17.100000381469727,0
2012-01-17 00:00:00,19.219999313354492,20.0,16.799999237060547,18.530000686645508,0
2012-01-10 00:00:00,20.899999618530273,23.440000534057617,18.15999984741211,18.280000686645508,0
2012-01-03 00:00:00,21.670000076293945,22.43000030517578,20.049999237060547,20.90999984741211,0
2011-12-27 00:00:00,22.950000762939453,23.729999542236328,20.579999923706055,20.6299991607666,0
2011-12-20 00:00:00,22.579999923706055,23.559999465942383,21.68000030517578,23.399999618530273,0
2011-12-13 00:00:00,25.139999389648438,25.3799991607666,20.34000015258789,20.729999542236328,0
2011-12-06 00:00:00,26.780000686645508,27.729999542236328,23.270000457763672,24.290000915527344,0
2011-11-29 00:00:00,26.739999771118164,30.90999984741211,26.0,26.3799991607666,0
2011-11-22 00:00:00,31.93000030517578,33.11000061035156,25.290000915527344,27.520000457763672,0
2011-11-15 00:00:00,34.59000015258789,35.290000915527344,31.280000686645508,34.470001220703125,0
2011-11-08 00:00:00,31.420000076293945,36.459999084472656,30.399999618530273,32.0,0
2011-11-01 00:00:00,31.399999618530273,36.43000030517578,27.469999313354492,30.040000915527344,0
2011-10-25 00:00:00,27.09000015258789,37.529998779296875,27.010000228881836,30.15999984741211,0
2011-10-18 00:00:00,31.670000076293945,33.29999923706055,24.440000534057617,24.530000686645508,0
2011-10-11 00:00:00,30.350000381469727,36.869998931884766,29.690000534057617,31.31999969482422,0
2011-10-04 00:00:00,35.45000076293945,35.45000076293945,28.079999923706055,28.239999771118164,0
2011-09-27 00:00:00,44.25,46.880001068115234,35.189998626708984,36.20000076293945,0
2011-09-20 00:00:00,40.9900016784668,43.34000015258789,35.31999969482422,42.959999084472656,0
2011-09-13 00:00:00,34.79999923706055,43.869998931884766,31.450000762939453,41.25,0
2011-09-06 00:00:00,42.560001373291016,43.18000030517578,30.43000030517578,30.979999542236328,0
2011-08-30 00:00:00,39.84000015258789,40.7400016784668,32.790000915527344,38.52000045776367,0
2011-08-23 00:00:00,33.810001373291016,34.7400016784668,30.15999984741211,33.91999816894531,0
2011-08-16 00:00:00,38.79999923706055,43.84000015258789,34.04999923706055,35.59000015258789,0
2011-08-09 00:00:00,34.72999954223633,45.400001525878906,30.809999465942383,43.04999923706055,0
2011-08-02 00:00:00,36.900001525878906,48.0,34.0099983215332,36.36000061035156,0
2011-07-26 00:00:00,22.6299991607666,39.25,22.459999084472656,32.0,0
2011-07-19 00:00:00,19.260000228881836,25.940000534057617,18.729999542236328,25.25,0
2011-07-12 00:00:00,21.25,21.93000030517578,17.139999389648438,17.520000457763672,0
2011-07-05 00:00:00,17.440000534057617,21.68000030517578,17.15999984741211,19.530000686645508,0
2011-06-28 00:00:00,16.31999969482422,17.139999389648438,15.300000190734863,15.949999809265137,0
2011-06-21 00:00:00,21.600000381469727,21.81999969482422,15.119999885559082,15.869999885559082,0
2011-06-14 00:00:00,22.989999771118164,23.079999923706055,17.719999313354492,21.100000381469727,0
2011-06-07 00:00:00,19.100000381469727,24.649999618530273,17.799999237060547,21.850000381469727,0
2011-05-31 00:00:00,18.420000076293945,19.15999984741211,17.260000228881836,18.860000610351562,0
2011-05-24 00:00:00,15.850000381469727,19.8700008392334,15.149999618530273,17.950000762939453,0
2011-05-17 00:00:00,20.030000686645508,20.030000686645508,15.359999656677246,15.979999542236328,0
2011-05-10 00:00:00,17.860000610351562,19.09000015258789,15.5,17.43000030517578,0
2011-05-03 00:00:00,18.59000015258789,18.59000015258789,15.789999961853027,17.06999969482422,0
2011-04-26 00:00:00,15.069999694824219,19.290000915527344,15.069999694824219,18.399999618530273,0
2011-04-19 00:00:00,15.640000343322754,16.420000076293945,14.270000457763672,14.75,0
2011-04-12 00:00:00,18.299999237060547,19.06999969482422,14.300000190734863,14.6899995803833,0
2011-04-05 00:00:00,16.739999771118164,18.459999084472656,14.920000076293945,15.319999694824219,0
2011-03-29 00:00:00,17.6299991607666,18.329999923706055,16.489999771118164,17.8700008392334,0
2011-03-22 00:00:00,18.309999465942383,19.780000686645508,16.440000534057617,17.399999618530273,0
2011-03-15 00:00:00,22.100000381469727,22.15999984741211,17.06999969482422,17.90999984741211,0
2011-03-08 00:00:00,21.790000915527344,31.280000686645508,20.920000076293945,24.440000534057617,0
2011-03-01 00:00:00,19.3700008392334,22.25,18.950000762939453,20.079999923706055,0
2011-02-22 00:00:00,19.1200008392334,21.139999389648438,17.6299991607666,19.059999465942383,0
2011-02-15 00:00:00,19.459999084472656,23.219999313354492,18.3799991607666,19.219999313354492,0
2011-02-08 00:00:00,16.06999969482422,17.299999237060547,15.220000267028809,16.43000030517578,0
2011-02-01 00:00:00,16.139999389648438,17.06999969482422,14.859999656677246,15.6899995803833,0
2011-01-25 00:00:00,19.610000610351562,19.959999084472656,15.890000343322754,15.930000305175781,0
2011-01-18 00:00:00,18.780000686645508,20.079999923706055,15.8100004196167,20.040000915527344,0
2011-01-11 00:00:00,16.190000534057617,18.850000381469727,15.710000038146973,18.469999313354492,0
2011-01-04 00:00:00,18.350000381469727,18.6299991607666,15.369999885559082,15.460000038146973,0
2010-12-28 00:00:00,17.940000534057617,18.239999771118164,16.56999969482422,17.139999389648438,0
2010-12-21 00:00:00,18.260000228881836,18.31999969482422,17.020000457763672,17.75,0
2010-12-14 00:00:00,16.219999313354492,16.860000610351562,15.399999618530273,16.469999313354492,0
2010-12-07 00:00:00,16.81999969482422,18.270000457763672,15.460000038146973,16.110000610351562,0
2010-11-30 00:00:00,18.799999237060547,18.850000381469727,17.059999465942383,17.610000610351562,0
2010-11-23 00:00:00,23.149999618530273,23.84000015258789,17.709999084472656,18.010000228881836,0
2010-11-16 00:00:00,19.450000762939453,22.219999313354492,18.350000381469727,22.219999313354492,0
2010-11-09 00:00:00,20.329999923706055,23.06999969482422,17.760000228881836,18.040000915527344,0
2010-11-02 00:00:00,19.329999923706055,21.229999542236328,17.829999923706055,20.610000610351562,0
2010-10-26 00:00:00,21.649999618530273,22.540000915527344,17.920000076293945,18.260000228881836,0
2010-10-19 00:00:00,19.219999313354492,22.3700008392334,18.860000610351562,21.200000762939453,0
2010-10-12 00:00:00,20.43000030517578,21.350000381469727,18.760000228881836,18.780000686645508,0
2010-10-05 00:00:00,19.329999923706055,21.59000015258789,17.899999618530273,19.030000686645508,0
2010-09-28 00:00:00,23.6299991607666,24.34000015258789,20.290000915527344,20.709999084472656,0
2010-09-21 00:00:00,22.579999923706055,24.520000457763672,21.969999313354492,22.5,0
2010-09-14 00:00:00,22.469999313354492,24.059999465942383,21.25,21.709999084472656,0
2010-09-07 00:00:00,21.059999465942383,22.829999923706055,20.850000381469727,22.010000228881836,0
2010-08-31 00:00:00,22.770000457763672,23.940000534057617,21.760000228881836,21.989999771118164,0
2010-08-24 00:00:00,25.8799991607666,27.829999923706055,21.239999771118164,21.309999465942383,0
2010-08-17 00:00:00,25.969999313354492,28.920000076293945,24.40999984741211,24.450000762939453,0
2010-08-10 00:00:00,27.40999984741211,28.100000381469727,23.399999618530273,25.489999771118164,0
2010-08-03 00:00:00,21.850000381469727,27.209999084472656,21.360000610351562,26.239999771118164,0
2010-07-27 00:00:00,23.06999969482422,23.889999389648438,21.719999313354492,21.739999771118164,0
2010-07-20 00:00:00,24.3700008392334,27.31999969482422,21.860000610351562,23.5,0
2010-07-13 00:00:00,27.020000457763672,27.399999618530273,23.31999969482422,23.469999313354492,0
2010-07-06 00:00:00,24.65999984741211,28.15999984741211,23.1200008392334,26.25,0
2010-06-29 00:00:00,28.81999969482422,31.149999618530273,24.3700008392334,24.979999542236328,0
2010-06-22 00:00:00,29.200000762939453,37.58000183105469,28.469999313354492,30.1200008392334,0
2010-06-15 00:00:00,22.899999618530273,30.40999984741211,22.8700008392334,28.530000686645508,0
2010-06-08 00:00:00,27.940000534057617,28.719999313354492,23.299999237060547,23.950000762939453,0
2010-06-01 00:00:00,35.65999984741211,37.380001068115234,28.600000381469727,28.790000915527344,0
2010-05-25 00:00:00,34.869998931884766,36.119998931884766,29.1200008392334,35.47999954223633,0
2010-05-18 00:00:00,41.7400016784668,43.7400016784668,24.100000381469727,32.06999969482422,0
2010-05-11 00:00:00,31.329999923706055,48.20000076293945,28.09000015258789,40.099998474121094,0
2010-05-04 00:00:00,28.649999618530273,33.2400016784668,24.299999237060547,31.239999771118164,0
2010-04-27 00:00:00,22.40999984741211,42.150001525878906,19.610000610351562,40.95000076293945,0
2010-04-20 00:00:00,17.520000457763672,23.200000762939453,17.06999969482422,22.049999237060547,0
2010-04-13 00:00:00,19.139999389648438,19.549999237060547,15.5,16.6200008392334,0
2010-04-06 00:00:00,15.670000076293945,19.700000762939453,15.229999542236328,18.360000610351562,0
2010-03-30 00:00:00,17.959999084472656,18.15999984741211,16.059999465942383,16.139999389648438,0
2010-03-23 00:00:00,18.170000076293945,18.280000686645508,16.790000915527344,17.469999313354492,0
2010-03-16 00:00:00,18.299999237060547,18.690000534057617,16.209999084472656,17.770000457763672,0
2010-03-09 00:00:00,18.280000686645508,18.780000686645508,16.170000076293945,16.969999313354492,0
2010-03-02 00:00:00,17.950000762939453,19.34000015258789,17.43000030517578,17.579999923706055,0
2010-02-23 00:00:00,19.93000030517578,19.940000534057617,17.229999542236328,17.420000076293945,0
2010-02-16 00:00:00,20.15999984741211,22.68000030517578,19.31999969482422,19.5,0
2010-02-09 00:00:00,23.510000228881836,23.56999969482422,19.709999084472656,20.020000457763672,0
2010-02-02 00:00:00,26.110000610351562,27.110000610351562,22.729999542236328,22.729999542236328,0
2010-01-26 00:00:00,24.329999923706055,29.219999313354492,21.079999923706055,26.110000610351562,0
2010-01-19 00:00:00,27.31999969482422,27.31999969482422,22.110000610351562,24.6200008392334,0
2010-01-12 00:00:00,18.6299991607666,28.010000228881836,17.329999923706055,27.309999465942383,0
2010-01-05 00:00:00,16.93000030517578,19.459999084472656,16.860000610351562,17.90999984741211,0
2009-12-29 00:00:00,21.68000030517578,21.68000030517578,18.110000610351562,18.1299991607666,0
2009-12-22 00:00:00,20.290000915527344,21.829999923706055,19.6200008392334,21.68000030517578,0
2009-12-15 00:00:00,21.459999084472656,21.510000228881836,19.25,19.469999313354492,0
2009-12-08 00:00:00,21.59000015258789,23.020000457763672,20.459999084472656,21.68000030517578,0
2009-12-01 00:00:00,22.31999969482422,24.200000762939453,21.389999389648438,21.59000015258789,0
2009-11-24 00:00:00,24.950000762939453,25.56999969482422,20.610000610351562,21.25,0
2009-11-17 00:00:00,21.979999542236328,25.93000030517578,20.049999237060547,24.739999771118164,0
2009-11-10 00:00:00,23.360000610351562,24.200000762939453,21.6299991607666,22.190000534057617,0
2009-11-03 00:00:00,24.190000534057617,24.610000610351562,21.610000610351562,23.360000610351562,0
2009-10-27 00:00:00,30.700000762939453,31.84000015258789,24.059999465942383,24.190000534057617,0
2009-10-20 00:00:00,23.059999465942383,31.59000015258789,21.889999389648438,30.690000534057617,0
2009-10-13 00:00:00,21.40999984741211,22.770000457763672,20.100000381469727,22.270000457763672,0
2009-10-06 00:00:00,23.1200008392334,24.06999969482422,20.979999542236328,21.43000030517578,0
2009-09-29 00:00:00,29.34000015258789,29.34000015258789,22.989999771118164,23.1200008392334,0
2009-09-22 00:00:00,26.260000228881836,29.559999465942383,24.540000915527344,28.68000030517578,0
2009-09-15 00:00:00,25.34000015258789,26.34000015258789,22.190000534057617,25.610000610351562,0
2009-09-08 00:00:00,25.389999389648438,25.389999389648438,22.780000686645508,23.920000076293945,0
2009-09-01 00:00:00,25.260000228881836,26.149999618530273,22.479999542236328,24.149999618530273,0
2009-08-25 00:00:00,24.760000228881836,29.56999969482422,24.760000228881836,25.260000228881836,0
2009-08-18 00:00:00,25.010000228881836,25.889999389648438,23.68000030517578,24.760000228881836,0
2009-08-11 00:00:00,24.270000457763672,28.389999389648438,23.90999984741211,25.010000228881836,0
2009-08-04 00:00:00,24.760000228881836,26.979999542236328,24.260000228881836,24.270000457763672,0
2009-07-28 00:00:00,25.920000076293945,26.489999771118164,23.979999542236328,24.760000228881836,0
2009-07-21 00:00:00,24.059999465942383,26.219999313354492,24.020000457763672,25.920000076293945,0
2009-07-14 00:00:00,25.059999465942383,25.420000076293945,23.0,23.09000015258789,0
2009-07-07 00:00:00,28.360000610351562,29.239999771118164,23.829999923706055,24.34000015258789,0
2009-06-30 00:00:00,30.31999969482422,33.04999923706055,28.81999969482422,29.020000457763672,0
2009-06-23 00:00:00,25.93000030517578,28.6200008392334,24.799999237060547,27.950000762939453,0
2009-06-16 00:00:00,30.399999618530273,32.04999923706055,25.760000228881836,25.93000030517578,0
2009-06-09 00:00:00,29.700000762939453,32.77000045776367,27.559999465942383,27.989999771118164,0
2009-06-02 00:00:00,30.8799991607666,31.81999969482422,26.809999465942383,28.149999618530273,0
2009-05-26 00:00:00,28.700000762939453,31.790000915527344,28.299999237060547,29.6200008392334,0
2009-05-19 00:00:00,34.56999969482422,34.56999969482422,28.850000381469727,28.920000076293945,0
2009-05-12 00:00:00,32.90999984741211,32.90999984741211,26.56999969482422,32.630001068115234,0
2009-05-05 00:00:00,32.04999923706055,34.08000183105469,30.59000015258789,33.119998931884766,0
2009-04-28 00:00:00,35.29999923706055,36.2400016784668,31.190000534057617,32.04999923706055,0
2009-04-21 00:00:00,39.459999084472656,39.63999938964844,34.5,35.29999923706055,0
2009-04-14 00:00:00,33.939998626708984,40.290000915527344,33.939998626708984,36.81999969482422,0
2009-04-07 00:00:00,38.31999969482422,38.90999984741211,33.68000030517578,33.939998626708984,0
2009-03-31 00:00:00,41.959999084472656,43.02000045776367,36.529998779296875,36.529998779296875,0
2009-03-24 00:00:00,44.86000061035156,46.279998779296875,39.63999938964844,39.70000076293945,0
2009-03-17 00:00:00,45.88999938964844,45.88999938964844,40.16999816894531,41.040000915527344,0
2009-03-10 00:00:00,42.36000061035156,47.630001068115234,38.790000915527344,45.88999938964844,0
2009-03-03 00:00:00,49.349998474121094,51.34000015258789,40.029998779296875,42.36000061035156,0
2009-02-24 00:00:00,49.959999084472656,53.25,45.02000045776367,49.33000183105469,0
2009-02-17 00:00:00,49.29999923706055,53.15999984741211,41.90999984741211,46.349998474121094,0
2009-02-10 00:00:00,48.13999938964844,52.040000915527344,44.810001373291016,49.29999923706055,0
2009-02-03 00:00:00,45.400001525878906,48.119998931884766,40.72999954223633,42.93000030517578,0
2009-01-27 00:00:00,49.41999816894531,49.540000915527344,41.20000076293945,43.369998931884766,0
2009-01-20 00:00:00,47.88999938964844,47.93000030517578,38.09000015258789,44.84000015258789,0
2009-01-13 00:00:00,50.119998931884766,57.36000061035156,46.150001525878906,47.27000045776367,0
2009-01-06 00:00:00,42.060001373291016,55.15999984741211,41.939998626708984,46.11000061035156,0
2008-12-30 00:00:00,39.2400016784668,44.599998474121094,37.34000015258789,42.81999969482422,0
2008-12-23 00:00:00,43.349998474121094,46.2400016784668,36.880001068115234,39.189998626708984,0
2008-12-16 00:00:00,44.93000030517578,46.689998626708984,41.68000030517578,43.380001068115234,0
2008-12-09 00:00:00,55.68000030517578,58.4900016784668,41.290000915527344,44.93000030517578,0
2008-12-02 00:00:00,58.86000061035156,59.869998931884766,52.939998626708984,54.279998779296875,0
2008-11-25 00:00:00,60.470001220703125,68.5999984741211,59.2599983215332,59.93000030517578,0
2008-11-18 00:00:00,71.19000244140625,71.3499984741211,50.5,55.279998779296875,0
2008-11-11 00:00:00,69.56999969482422,81.4800033569336,65.0999984741211,72.66999816894531,0
2008-11-04 00:00:00,56.09000015258789,69.98999786376953,54.630001068115234,66.30999755859375,0
2008-10-28 00:00:00,60.16999816894531,64.77999877929688,44.25,56.099998474121094,0
2008-10-21 00:00:00,79.12999725341797,81.6500015258789,56.72999954223633,59.88999938964844,0
2008-10-14 00:00:00,70.4000015258789,89.52999877929688,50.90999984741211,79.12999725341797,0
2008-10-07 00:00:00,69.94999694824219,81.16999816894531,46.349998474121094,70.33000183105469,0
2008-09-30 00:00:00,45.119998931884766,76.94000244140625,45.119998931884766,69.94999694824219,0
2008-09-23 00:00:00,36.91999816894531,48.400001525878906,36.91999816894531,45.13999938964844,0
2008-09-16 00:00:00,32.400001525878906,36.709999084472656,30.809999465942383,34.7400016784668,0
2008-09-09 00:00:00,25.65999984741211,42.15999984741211,25.65999984741211,32.06999969482422,0
2008-09-02 00:00:00,22.219999313354492,26.670000076293945,22.1200008392334,25.65999984741211,0
2008-08-26 00:00:00,20.649999618530273,24.709999084472656,20.469999313354492,23.059999465942383,0
