index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
19,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Cash Flow ($/share),,2821.00,-27.88
20,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Price to Book,,4.00,2.85
21,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Price To Sales,,3.12,6.73
22,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Dividend Yield,,1.39%,0.00%
0,medical-dental-supplies-113,medical dental supplies 113,1 Month,-2.8,2.57,
1,medical-dental-supplies-113,medical dental supplies 113,3 Months,15.89,5.23,
2,medical-dental-supplies-113,medical dental supplies 113,YTD,13.28,19.15,
3,medical-dental-supplies-113,medical dental supplies 113,1 Year,12.09,16.06,
4,medical-dental-supplies-113,medical dental supplies 113,3 Years,28.91,86.17,
5,medical-dental-supplies-113,medical dental supplies 113,5 Years,33.56,96.62,
6,medical-dental-supplies-113,medical dental supplies 113,PE (F1),,19.90,16.98
7,medical-dental-supplies-113,medical dental supplies 113,PEG (Ratio),,2.24,2.34
8,medical-dental-supplies-113,medical dental supplies 113,Proj EPS Growth,,7.70%,6.34%
9,medical-dental-supplies-113,medical dental supplies 113,Hist EPS Growth,,8.16%,4.82%
10,medical-dental-supplies-113,medical dental supplies 113,Net Margin,,12.78%,3.02%
11,medical-dental-supplies-113,medical dental supplies 113,Hist Sales Growth,,7.71%,5.83%
12,medical-dental-supplies-113,medical dental supplies 113,Hist Dividend Growth,,4.00%,0.00%
13,medical-dental-supplies-113,medical dental supplies 113,Beta,,0.99,0.94
14,medical-dental-supplies-113,medical dental supplies 113,ROE,,17.00,13.96
15,medical-dental-supplies-113,medical dental supplies 113,ROA,,6.86,5.70
16,medical-dental-supplies-113,medical dental supplies 113,ROI,,11.51,8.61
17,medical-dental-supplies-113,medical dental supplies 113,Debt-to-Equity,,0.56,0.14
18,medical-dental-supplies-113,medical dental supplies 113,Current Ratio,,1.18,1.64
19,medical-dental-supplies-113,medical dental supplies 113,Cash Flow ($/share),,2821.00,22.38
20,medical-dental-supplies-113,medical dental supplies 113,Price to Book,,4.00,2.42
21,medical-dental-supplies-113,medical dental supplies 113,Price To Sales,,3.12,1.88
22,medical-dental-supplies-113,medical dental supplies 113,Dividend Yield,,1.39%,0.00%
0,medical-drugs-106,medical drugs 106,1 Month,0.93,2.57,
1,medical-drugs-106,medical drugs 106,3 Months,0.7,5.23,
2,medical-drugs-106,medical drugs 106,YTD,9.35,19.15,
3,medical-drugs-106,medical drugs 106,1 Year,6.5,16.06,
4,medical-drugs-106,medical drugs 106,3 Years,-4.54,86.17,
5,medical-drugs-106,medical drugs 106,5 Years,-30.13,96.62,
6,medical-drugs-106,medical drugs 106,PE (F1),,19.90,20.10
7,medical-drugs-106,medical drugs 106,PEG (Ratio),,2.24,1.18
8,medical-drugs-106,medical drugs 106,Proj EPS Growth,,7.70%,24.93%
9,medical-drugs-106,medical drugs 106,Hist EPS Growth,,8.16%,-0.41%
10,medical-drugs-106,medical drugs 106,Net Margin,,12.78%,-22.31%
11,medical-drugs-106,medical drugs 106,Hist Sales Growth,,7.71%,4.49%
12,medical-drugs-106,medical drugs 106,Hist Dividend Growth,,4.00%,0.00%
13,medical-drugs-106,medical drugs 106,Beta,,0.99,0.81
14,medical-drugs-106,medical drugs 106,ROE,,17.00,-57.14
15,medical-drugs-106,medical drugs 106,ROA,,6.86,-47.99
16,medical-drugs-106,medical drugs 106,ROI,,11.51,-55.64
17,medical-drugs-106,medical drugs 106,Debt-to-Equity,,0.56,0.00
18,medical-drugs-106,medical drugs 106,Current Ratio,,1.18,2.72
19,medical-drugs-106,medical drugs 106,Cash Flow ($/share),,2821.00,-9.78
20,medical-drugs-106,medical drugs 106,Price to Book,,4.00,2.15
21,medical-drugs-106,medical drugs 106,Price To Sales,,3.12,4.32
22,medical-drugs-106,medical drugs 106,Dividend Yield,,1.39%,0.00%
0,medical-generic-drugs-107,medical generic drugs 107,1 Month,15.41,2.57,
1,medical-generic-drugs-107,medical generic drugs 107,3 Months,44.65,5.23,
2,medical-generic-drugs-107,medical generic drugs 107,YTD,37.21,19.15,
3,medical-generic-drugs-107,medical generic drugs 107,1 Year,36.28,16.06,
4,medical-generic-drugs-107,medical generic drugs 107,3 Years,142.83,86.17,
5,medical-generic-drugs-107,medical generic drugs 107,5 Years,43.78,96.62,
6,medical-generic-drugs-107,medical generic drugs 107,PE (F1),,19.90,10.26
7,medical-generic-drugs-107,medical generic drugs 107,PEG (Ratio),,2.24,4.25
8,medical-generic-drugs-107,medical generic drugs 107,Proj EPS Growth,,7.70%,4.98%
9,medical-generic-drugs-107,medical generic drugs 107,Hist EPS Growth,,8.16%,1.30%
10,medical-generic-drugs-107,medical generic drugs 107,Net Margin,,12.78%,-47.37%
11,medical-generic-drugs-107,medical generic drugs 107,Hist Sales Growth,,7.71%,4.05%
12,medical-generic-drugs-107,medical generic drugs 107,Hist Dividend Growth,,4.00%,0.00%
13,medical-generic-drugs-107,medical generic drugs 107,Beta,,0.99,0.97
14,medical-generic-drugs-107,medical generic drugs 107,ROE,,17.00,-35.93
15,medical-generic-drugs-107,medical generic drugs 107,ROA,,6.86,-21.30
16,medical-generic-drugs-107,medical generic drugs 107,ROI,,11.51,-33.61
17,medical-generic-drugs-107,medical generic drugs 107,Debt-to-Equity,,0.56,0.02
18,medical-generic-drugs-107,medical generic drugs 107,Current Ratio,,1.18,2.67
19,medical-generic-drugs-107,medical generic drugs 107,Cash Flow ($/share),,2821.00,130.36
20,medical-generic-drugs-107,medical generic drugs 107,Price to Book,,4.00,2.94
21,medical-generic-drugs-107,medical generic drugs 107,Price To Sales,,3.12,4.36
22,medical-generic-drugs-107,medical generic drugs 107,Dividend Yield,,1.39%,0.00%
0,medical-hmos-108,medical hmos 108,1 Month,0.89,2.57,
1,medical-hmos-108,medical hmos 108,3 Months,-3.53,5.23,
2,medical-hmos-108,medical hmos 108,YTD,-29.01,19.15,
3,medical-hmos-108,medical hmos 108,1 Year,-29.28,16.06,
4,medical-hmos-108,medical hmos 108,3 Years,-36.52,86.17,
5,medical-hmos-108,medical hmos 108,5 Years,-2.37,96.62,
6,medical-hmos-108,medical hmos 108,PE (F1),,19.90,13.62
7,medical-hmos-108,medical hmos 108,PEG (Ratio),,2.24,1.33
8,medical-hmos-108,medical hmos 108,Proj EPS Growth,,7.70%,6.90%
9,medical-hmos-108,medical hmos 108,Hist EPS Growth,,8.16%,4.77%
10,medical-hmos-108,medical hmos 108,Net Margin,,12.78%,1.98%
11,medical-hmos-108,medical hmos 108,Hist Sales Growth,,7.71%,11.32%
12,medical-hmos-108,medical hmos 108,Hist Dividend Growth,,4.00%,0.00%
13,medical-hmos-108,medical hmos 108,Beta,,0.99,0.48
14,medical-hmos-108,medical hmos 108,ROE,,17.00,10.34
15,medical-hmos-108,medical hmos 108,ROA,,6.86,3.63
16,medical-hmos-108,medical hmos 108,ROI,,11.51,6.11
17,medical-hmos-108,medical hmos 108,Debt-to-Equity,,0.56,0.72
18,medical-hmos-108,medical hmos 108,Current Ratio,,1.18,1.39
19,medical-hmos-108,medical hmos 108,Cash Flow ($/share),,2821.00,1494.00
20,medical-hmos-108,medical hmos 108,Price to Book,,4.00,1.72
21,medical-hmos-108,medical hmos 108,Price To Sales,,3.12,0.27
22,medical-hmos-108,medical hmos 108,Dividend Yield,,1.39%,0.00%
0,medical-hospital-109,medical hospital 109,1 Month,-8.51,2.57,
1,medical-hospital-109,medical hospital 109,3 Months,3.1,5.23,
2,medical-hospital-109,medical hospital 109,YTD,24.36,19.15,
3,medical-hospital-109,medical hospital 109,1 Year,21.94,16.06,
4,medical-hospital-109,medical hospital 109,3 Years,52.83,86.17,
5,medical-hospital-109,medical hospital 109,5 Years,65.65,96.62,
6,medical-hospital-109,medical hospital 109,PE (F1),,19.90,8.73
7,medical-hospital-109,medical hospital 109,PEG (Ratio),,2.24,0.86
8,medical-hospital-109,medical hospital 109,Proj EPS Growth,,7.70%,33.66%
9,medical-hospital-109,medical hospital 109,Hist EPS Growth,,8.16%,17.06%
10,medical-hospital-109,medical hospital 109,Net Margin,,12.78%,6.49%
11,medical-hospital-109,medical hospital 109,Hist Sales Growth,,7.71%,6.57%
12,medical-hospital-109,medical hospital 109,Hist Dividend Growth,,4.00%,0.00%
13,medical-hospital-109,medical hospital 109,Beta,,0.99,1.27
14,medical-hospital-109,medical hospital 109,ROE,,17.00,10.35
15,medical-hospital-109,medical hospital 109,ROA,,6.86,4.96
16,medical-hospital-109,medical hospital 109,ROI,,11.51,6.66
17,medical-hospital-109,medical hospital 109,Debt-to-Equity,,0.56,0.55
18,medical-hospital-109,medical hospital 109,Current Ratio,,1.18,1.47
19,medical-hospital-109,medical hospital 109,Cash Flow ($/share),,2821.00,457.78
20,medical-hospital-109,medical hospital 109,Price to Book,,4.00,2.51
21,medical-hospital-109,medical hospital 109,Price To Sales,,3.12,0.83
22,medical-hospital-109,medical hospital 109,Dividend Yield,,1.39%,0.00%
0,medical-info-systems-215,medical info systems 215,1 Month,-7.91,2.57,
1,medical-info-systems-215,medical info systems 215,3 Months,-18.21,5.23,
2,medical-info-systems-215,medical info systems 215,YTD,3.33,19.15,
3,medical-info-systems-215,medical info systems 215,1 Year,-1.53,16.06,
4,medical-info-systems-215,medical info systems 215,3 Years,-4.73,86.17,
5,medical-info-systems-215,medical info systems 215,5 Years,-74.03,96.62,
6,medical-info-systems-215,medical info systems 215,PE (F1),,19.90,48.04
7,medical-info-systems-215,medical info systems 215,PEG (Ratio),,2.24,3.46
8,medical-info-systems-215,medical info systems 215,Proj EPS Growth,,7.70%,36.95%
9,medical-info-systems-215,medical info systems 215,Hist EPS Growth,,8.16%,-18.42%
10,medical-info-systems-215,medical info systems 215,Net Margin,,12.78%,-29.15%
11,medical-info-systems-215,medical info systems 215,Hist Sales Growth,,7.71%,11.51%
12,medical-info-systems-215,medical info systems 215,Hist Dividend Growth,,4.00%,0.00%
13,medical-info-systems-215,medical info systems 215,Beta,,0.99,1.07
14,medical-info-systems-215,medical info systems 215,ROE,,17.00,-39.80
15,medical-info-systems-215,medical info systems 215,ROA,,6.86,-19.40
16,medical-info-systems-215,medical info systems 215,ROI,,11.51,-21.88
17,medical-info-systems-215,medical info systems 215,Debt-to-Equity,,0.56,0.00
18,medical-info-systems-215,medical info systems 215,Current Ratio,,1.18,2.03
19,medical-info-systems-215,medical info systems 215,Cash Flow ($/share),,2821.00,-5.89
20,medical-info-systems-215,medical info systems 215,Price to Book,,4.00,3.15
21,medical-info-systems-215,medical info systems 215,Price To Sales,,3.12,2.65
22,medical-info-systems-215,medical info systems 215,Dividend Yield,,1.39%,0.00%
0,medical-instruments-103,medical instruments 103,1 Month,-2.11,2.57,
1,medical-instruments-103,medical instruments 103,3 Months,12.78,5.23,
2,medical-instruments-103,medical instruments 103,YTD,4.56,19.15,
3,medical-instruments-103,medical instruments 103,1 Year,1.28,16.06,
4,medical-instruments-103,medical instruments 103,3 Years,15.13,86.17,
5,medical-instruments-103,medical instruments 103,5 Years,-1.95,96.62,
6,medical-instruments-103,medical instruments 103,PE (F1),,19.90,25.23
7,medical-instruments-103,medical instruments 103,PEG (Ratio),,2.24,2.27
8,medical-instruments-103,medical instruments 103,Proj EPS Growth,,7.70%,17.78%
9,medical-instruments-103,medical instruments 103,Hist EPS Growth,,8.16%,9.03%
10,medical-instruments-103,medical instruments 103,Net Margin,,12.78%,-14.85%
11,medical-instruments-103,medical instruments 103,Hist Sales Growth,,7.71%,12.79%
12,medical-instruments-103,medical instruments 103,Hist Dividend Growth,,4.00%,0.00%
13,medical-instruments-103,medical instruments 103,Beta,,0.99,1.01
14,medical-instruments-103,medical instruments 103,ROE,,17.00,-21.72
15,medical-instruments-103,medical instruments 103,ROA,,6.86,-15.18
16,medical-instruments-103,medical instruments 103,ROI,,11.51,-15.66
17,medical-instruments-103,medical instruments 103,Debt-to-Equity,,0.56,0.02
18,medical-instruments-103,medical instruments 103,Current Ratio,,1.18,2.29
19,medical-instruments-103,medical instruments 103,Cash Flow ($/share),,2821.00,-3.18
20,medical-instruments-103,medical instruments 103,Price to Book,,4.00,3.02
21,medical-instruments-103,medical instruments 103,Price To Sales,,3.12,3.63
22,medical-instruments-103,medical instruments 103,Dividend Yield,,1.39%,0.00%
0,medical-nursing-homes-110,medical nursing homes 110,1 Month,-5.29,2.57,
1,medical-nursing-homes-110,medical nursing homes 110,3 Months,8.44,5.23,
2,medical-nursing-homes-110,medical nursing homes 110,YTD,30.35,19.15,
3,medical-nursing-homes-110,medical nursing homes 110,1 Year,28.68,16.06,
4,medical-nursing-homes-110,medical nursing homes 110,3 Years,81.88,86.17,
5,medical-nursing-homes-110,medical nursing homes 110,5 Years,115.26,96.62,
6,medical-nursing-homes-110,medical nursing homes 110,PE (F1),,19.90,27.17
7,medical-nursing-homes-110,medical nursing homes 110,PEG (Ratio),,2.24,1.81
8,medical-nursing-homes-110,medical nursing homes 110,Proj EPS Growth,,7.70%,-3.24%
9,medical-nursing-homes-110,medical nursing homes 110,Hist EPS Growth,,8.16%,12.11%
10,medical-nursing-homes-110,medical nursing homes 110,Net Margin,,12.78%,6.75%
11,medical-nursing-homes-110,medical nursing homes 110,Hist Sales Growth,,7.71%,7.29%
12,medical-nursing-homes-110,medical nursing homes 110,Hist Dividend Growth,,4.00%,0.00%
13,medical-nursing-homes-110,medical nursing homes 110,Beta,,0.99,0.65
14,medical-nursing-homes-110,medical nursing homes 110,ROE,,17.00,9.52
15,medical-nursing-homes-110,medical nursing homes 110,ROA,,6.86,6.25
16,medical-nursing-homes-110,medical nursing homes 110,ROI,,11.51,9.08
17,medical-nursing-homes-110,medical nursing homes 110,Debt-to-Equity,,0.56,0.06
18,medical-nursing-homes-110,medical nursing homes 110,Current Ratio,,1.18,1.15
19,medical-nursing-homes-110,medical nursing homes 110,Cash Flow ($/share),,2821.00,151.18
20,medical-nursing-homes-110,medical nursing homes 110,Price to Book,,4.00,2.03
21,medical-nursing-homes-110,medical nursing homes 110,Price To Sales,,3.12,1.43
22,medical-nursing-homes-110,medical nursing homes 110,Dividend Yield,,1.39%,0.00%
0,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,1 Month,-5.28,2.57,
1,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,3 Months,-2.78,5.23,
2,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,YTD,7.19,19.15,
3,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,1 Year,4.16,16.06,
4,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,3 Years,30.6,86.17,
5,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,5 Years,-29.17,96.62,
6,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,PE (F1),,19.90,19.65
7,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,PEG (Ratio),,2.24,1.95
8,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Proj EPS Growth,,7.70%,18.42%
9,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Hist EPS Growth,,8.16%,2.96%
10,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Net Margin,,12.78%,3.78%
11,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Hist Sales Growth,,7.71%,7.54%
12,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Hist Dividend Growth,,4.00%,0.00%
13,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Beta,,0.99,0.94
14,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,ROE,,17.00,8.62
15,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,ROA,,6.86,4.31
16,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,ROI,,11.51,6.67
17,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Debt-to-Equity,,0.56,0.49
18,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Current Ratio,,1.18,1.35
19,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Cash Flow ($/share),,2821.00,72.90
20,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Price to Book,,4.00,2.55
21,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Price To Sales,,3.12,1.57
22,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Dividend Yield,,1.39%,0.00%
0,medical-products-104,medical products 104,1 Month,-4.3,2.57,
1,medical-products-104,medical products 104,3 Months,-2.66,5.23,
2,medical-products-104,medical products 104,YTD,2.33,19.15,
3,medical-products-104,medical products 104,1 Year,0.0,16.06,
4,medical-products-104,medical products 104,3 Years,9.9,86.17,
5,medical-products-104,medical products 104,5 Years,-14.01,96.62,
6,medical-products-104,medical products 104,PE (F1),,19.90,19.37
7,medical-products-104,medical products 104,PEG (Ratio),,2.24,1.97
8,medical-products-104,medical products 104,Proj EPS Growth,,7.70%,11.22%
9,medical-products-104,medical products 104,Hist EPS Growth,,8.16%,-0.21%
10,medical-products-104,medical products 104,Net Margin,,12.78%,-7.55%
11,medical-products-104,medical products 104,Hist Sales Growth,,7.71%,9.37%
12,medical-products-104,medical products 104,Hist Dividend Growth,,4.00%,0.00%
13,medical-products-104,medical products 104,Beta,,0.99,0.98
14,medical-products-104,medical products 104,ROE,,17.00,-4.06
15,medical-products-104,medical products 104,ROA,,6.86,-4.27
16,medical-products-104,medical products 104,ROI,,11.51,-5.24
17,medical-products-104,medical products 104,Debt-to-Equity,,0.56,0.16
18,medical-products-104,medical products 104,Current Ratio,,1.18,2.28
19,medical-products-104,medical products 104,Cash Flow ($/share),,2821.00,0.90
20,medical-products-104,medical products 104,Price to Book,,4.00,1.62
21,medical-products-104,medical products 104,Price To Sales,,3.12,1.55
22,medical-products-104,medical products 104,Dividend Yield,,1.39%,0.00%
0,medical-services-285,medical services 285,1 Month,-1.99,2.57,
1,medical-services-285,medical services 285,3 Months,7.25,5.23,
2,medical-services-285,medical services 285,YTD,7.49,19.15,
3,medical-services-285,medical services 285,1 Year,6.85,16.06,
4,medical-services-285,medical services 285,3 Years,-15.32,86.17,
5,medical-services-285,medical services 285,5 Years,-32.12,96.62,
6,medical-services-285,medical services 285,PE (F1),,19.90,15.59
7,medical-services-285,medical services 285,PEG (Ratio),,2.24,1.71
8,medical-services-285,medical services 285,Proj EPS Growth,,7.70%,18.93%
9,medical-services-285,medical services 285,Hist EPS Growth,,8.16%,-4.19%
10,medical-services-285,medical services 285,Net Margin,,12.78%,-1.25%
11,medical-services-285,medical services 285,Hist Sales Growth,,7.71%,7.19%
12,medical-services-285,medical services 285,Hist Dividend Growth,,4.00%,0.00%
13,medical-services-285,medical services 285,Beta,,0.99,1.01
14,medical-services-285,medical services 285,ROE,,17.00,-6.66
15,medical-services-285,medical services 285,ROA,,6.86,-0.74
16,medical-services-285,medical services 285,ROI,,11.51,1.24
17,medical-services-285,medical services 285,Debt-to-Equity,,0.56,0.17
18,medical-services-285,medical services 285,Current Ratio,,1.18,1.65
19,medical-services-285,medical services 285,Cash Flow ($/share),,2821.00,1.18
20,medical-services-285,medical services 285,Price to Book,,4.00,1.91
21,medical-services-285,medical services 285,Price To Sales,,3.12,1.14
22,medical-services-285,medical services 285,Dividend Yield,,1.39%,0.00%
0,metal-products-distribution-120,metal products distribution 120,1 Month,32.32,2.57,
1,metal-products-distribution-120,metal products distribution 120,3 Months,58.97,5.23,
2,metal-products-distribution-120,metal products distribution 120,YTD,48.24,19.15,
3,metal-products-distribution-120,metal products distribution 120,1 Year,45.94,16.06,
4,metal-products-distribution-120,metal products distribution 120,3 Years,35.42,86.17,
5,metal-products-distribution-120,metal products distribution 120,5 Years,127.28,96.62,
6,metal-products-distribution-120,metal products distribution 120,PE (F1),,19.90,13.98
7,metal-products-distribution-120,metal products distribution 120,PEG (Ratio),,2.24,0.27
8,metal-products-distribution-120,metal products distribution 120,Proj EPS Growth,,7.70%,224.52%
9,metal-products-distribution-120,metal products distribution 120,Hist EPS Growth,,8.16%,-17.82%
10,metal-products-distribution-120,metal products distribution 120,Net Margin,,12.78%,0.46%
11,metal-products-distribution-120,metal products distribution 120,Hist Sales Growth,,7.71%,2.59%
12,metal-products-distribution-120,metal products distribution 120,Hist Dividend Growth,,4.00%,0.00%
13,metal-products-distribution-120,metal products distribution 120,Beta,,0.99,1.55
14,metal-products-distribution-120,metal products distribution 120,ROE,,17.00,5.80
15,metal-products-distribution-120,metal products distribution 120,ROA,,6.86,0.65
16,metal-products-distribution-120,metal products distribution 120,ROI,,11.51,1.23
17,metal-products-distribution-120,metal products distribution 120,Debt-to-Equity,,0.56,0.51
18,metal-products-distribution-120,metal products distribution 120,Current Ratio,,1.18,1.42
19,metal-products-distribution-120,metal products distribution 120,Cash Flow ($/share),,2821.00,215.75
20,metal-products-distribution-120,metal products distribution 120,Price to Book,,4.00,1.61
21,metal-products-distribution-120,metal products distribution 120,Price To Sales,,3.12,0.26
22,metal-products-distribution-120,metal products distribution 120,Dividend Yield,,1.39%,0.00%
0,metal-products-fasteners-121,metal products fasteners 121,1 Month,6.21,2.57,
1,metal-products-fasteners-121,metal products fasteners 121,3 Months,3.16,5.23,
2,metal-products-fasteners-121,metal products fasteners 121,YTD,-19.3,19.15,
3,metal-products-fasteners-121,metal products fasteners 121,1 Year,-19.27,16.06,
4,metal-products-fasteners-121,metal products fasteners 121,3 Years,76.67,86.17,
5,metal-products-fasteners-121,metal products fasteners 121,5 Years,-29.68,96.62,
6,metal-products-fasteners-121,metal products fasteners 121,PE (F1),,19.90,7.57
7,metal-products-fasteners-121,metal products fasteners 121,PEG (Ratio),,2.24,
8,metal-products-fasteners-121,metal products fasteners 121,Proj EPS Growth,,7.70%,-22.01%
9,metal-products-fasteners-121,metal products fasteners 121,Hist EPS Growth,,8.16%,112.51%
10,metal-products-fasteners-121,metal products fasteners 121,Net Margin,,12.78%,1.46%
11,metal-products-fasteners-121,metal products fasteners 121,Hist Sales Growth,,7.71%,4.54%
12,metal-products-fasteners-121,metal products fasteners 121,Hist Dividend Growth,,4.00%,0.00%
13,metal-products-fasteners-121,metal products fasteners 121,Beta,,0.99,1.18
14,metal-products-fasteners-121,metal products fasteners 121,ROE,,17.00,10.53
15,metal-products-fasteners-121,metal products fasteners 121,ROA,,6.86,2.70
16,metal-products-fasteners-121,metal products fasteners 121,ROI,,11.51,3.79
17,metal-products-fasteners-121,metal products fasteners 121,Debt-to-Equity,,0.56,1.74
18,metal-products-fasteners-121,metal products fasteners 121,Current Ratio,,1.18,2.56
19,metal-products-fasteners-121,metal products fasteners 121,Cash Flow ($/share),,2821.00,81.10
20,metal-products-fasteners-121,metal products fasteners 121,Price to Book,,4.00,0.81
21,metal-products-fasteners-121,metal products fasteners 121,Price To Sales,,3.12,0.19
22,metal-products-fasteners-121,metal products fasteners 121,Dividend Yield,,1.39%,2.36%
0,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,1 Month,10.74,2.57,
1,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,3 Months,17.81,5.23,
2,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,YTD,33.39,19.15,
3,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,1 Year,31.02,16.06,
4,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,3 Years,141.68,86.17,
5,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,5 Years,155.2,96.62,
6,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,PE (F1),,19.90,20.78
7,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,PEG (Ratio),,2.24,2.22
8,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Proj EPS Growth,,7.70%,15.19%
9,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Hist EPS Growth,,8.16%,-3.34%
10,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Net Margin,,12.78%,-0.27%
11,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Hist Sales Growth,,7.71%,4.67%
12,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Hist Dividend Growth,,4.00%,0.00%
13,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Beta,,0.99,1.01
14,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,ROE,,17.00,6.85
15,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,ROA,,6.86,0.73
16,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,ROI,,11.51,2.02
17,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Debt-to-Equity,,0.56,0.07
18,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Current Ratio,,1.18,2.48
19,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Cash Flow ($/share),,2821.00,19.05
20,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Price to Book,,4.00,1.67
21,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Price To Sales,,3.12,1.36
22,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Dividend Yield,,1.39%,0.00%
0,mining-gold-114,mining gold 114,1 Month,14.53,2.57,
1,mining-gold-114,mining gold 114,3 Months,21.36,5.23,
2,mining-gold-114,mining gold 114,YTD,159.31,19.15,
3,mining-gold-114,mining gold 114,1 Year,154.36,16.06,
4,mining-gold-114,mining gold 114,3 Years,192.86,86.17,
5,mining-gold-114,mining gold 114,5 Years,142.47,96.62,
6,mining-gold-114,mining gold 114,PE (F1),,19.90,17.73
7,mining-gold-114,mining gold 114,PEG (Ratio),,2.24,0.56
8,mining-gold-114,mining gold 114,Proj EPS Growth,,7.70%,63.47%
9,mining-gold-114,mining gold 114,Hist EPS Growth,,8.16%,11.97%
10,mining-gold-114,mining gold 114,Net Margin,,12.78%,20.52%
11,mining-gold-114,mining gold 114,Hist Sales Growth,,7.71%,11.22%
12,mining-gold-114,mining gold 114,Hist Dividend Growth,,4.00%,0.00%
13,mining-gold-114,mining gold 114,Beta,,0.99,0.65
14,mining-gold-114,mining gold 114,ROE,,17.00,3.72
15,mining-gold-114,mining gold 114,ROA,,6.86,0.02
16,mining-gold-114,mining gold 114,ROI,,11.51,3.72
17,mining-gold-114,mining gold 114,Debt-to-Equity,,0.56,0.02
18,mining-gold-114,mining gold 114,Current Ratio,,1.18,2.42
19,mining-gold-114,mining gold 114,Cash Flow ($/share),,2821.00,0.33
20,mining-gold-114,mining gold 114,Price to Book,,4.00,4.20
21,mining-gold-114,mining gold 114,Price To Sales,,3.12,5.28
22,mining-gold-114,mining gold 114,Dividend Yield,,1.39%,0.00%
0,mining-iron-115,mining iron 115,1 Month,8.01,2.57,
1,mining-iron-115,mining iron 115,3 Months,20.84,5.23,
2,mining-iron-115,mining iron 115,YTD,48.04,19.15,
3,mining-iron-115,mining iron 115,1 Year,46.89,16.06,
4,mining-iron-115,mining iron 115,3 Years,-20.79,86.17,
5,mining-iron-115,mining iron 115,5 Years,-21.87,96.62,
6,mining-iron-115,mining iron 115,PE (F1),,19.90,6.59
7,mining-iron-115,mining iron 115,PEG (Ratio),,2.24,
8,mining-iron-115,mining iron 115,Proj EPS Growth,,7.70%,9.62%
9,mining-iron-115,mining iron 115,Hist EPS Growth,,8.16%,-21.29%
10,mining-iron-115,mining iron 115,Net Margin,,12.78%,48.75%
11,mining-iron-115,mining iron 115,Hist Sales Growth,,7.71%,-1.17%
12,mining-iron-115,mining iron 115,Hist Dividend Growth,,4.00%,-6.38%
