index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
18,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Current Ratio,,1.19,1.33
19,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Cash Flow ($/share),,2821.00,72.90
20,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Price to Book,,4.00,2.51
21,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Price To Sales,,3.04,1.57
22,medical-outpatient-and-home-healthcare-111,medical outpatient and home healthcare 111,Dividend Yield,,1.46%,0.00%
0,medical-products-104,medical products 104,1 Month,3.71,-0.23,
1,medical-products-104,medical products 104,3 Months,-2.88,5.76,
2,medical-products-104,medical products 104,YTD,3.85,17.09,
3,medical-products-104,medical products 104,1 Year,-3.07,14.27,
4,medical-products-104,medical products 104,3 Years,6.97,72.44,
5,medical-products-104,medical products 104,5 Years,-16.42,95.35,
6,medical-products-104,medical products 104,PE (F1),,20.10,18.33
7,medical-products-104,medical products 104,PEG (Ratio),,2.19,1.99
8,medical-products-104,medical products 104,Proj EPS Growth,,7.50%,11.57%
9,medical-products-104,medical products 104,Hist EPS Growth,,8.16%,-0.52%
10,medical-products-104,medical products 104,Net Margin,,12.82%,-7.30%
11,medical-products-104,medical products 104,Hist Sales Growth,,7.71%,9.76%
12,medical-products-104,medical products 104,Hist Dividend Growth,,4.00%,0.00%
13,medical-products-104,medical products 104,Beta,,0.99,0.99
14,medical-products-104,medical products 104,ROE,,17.00,-4.06
15,medical-products-104,medical products 104,ROA,,6.97,-4.23
16,medical-products-104,medical products 104,ROI,,11.50,-5.24
17,medical-products-104,medical products 104,Debt-to-Equity,,0.57,0.16
18,medical-products-104,medical products 104,Current Ratio,,1.19,2.33
19,medical-products-104,medical products 104,Cash Flow ($/share),,2821.00,0.91
20,medical-products-104,medical products 104,Price to Book,,4.00,1.63
21,medical-products-104,medical products 104,Price To Sales,,3.04,1.39
22,medical-products-104,medical products 104,Dividend Yield,,1.46%,0.00%
0,medical-services-285,medical services 285,1 Month,5.76,-0.23,
1,medical-services-285,medical services 285,3 Months,4.31,5.76,
2,medical-services-285,medical services 285,YTD,7.84,17.09,
3,medical-services-285,medical services 285,1 Year,-1.3,14.27,
4,medical-services-285,medical services 285,3 Years,-19.35,72.44,
5,medical-services-285,medical services 285,5 Years,-30.72,95.35,
6,medical-services-285,medical services 285,PE (F1),,20.10,16.07
7,medical-services-285,medical services 285,PEG (Ratio),,2.19,1.74
8,medical-services-285,medical services 285,Proj EPS Growth,,7.50%,15.71%
9,medical-services-285,medical services 285,Hist EPS Growth,,8.16%,-4.94%
10,medical-services-285,medical services 285,Net Margin,,12.82%,-1.37%
11,medical-services-285,medical services 285,Hist Sales Growth,,7.71%,7.09%
12,medical-services-285,medical services 285,Hist Dividend Growth,,4.00%,0.00%
13,medical-services-285,medical services 285,Beta,,0.99,1.00
14,medical-services-285,medical services 285,ROE,,17.00,-2.13
15,medical-services-285,medical services 285,ROA,,6.97,0.11
16,medical-services-285,medical services 285,ROI,,11.50,1.38
17,medical-services-285,medical services 285,Debt-to-Equity,,0.57,0.18
18,medical-services-285,medical services 285,Current Ratio,,1.19,1.56
19,medical-services-285,medical services 285,Cash Flow ($/share),,2821.00,1.44
20,medical-services-285,medical services 285,Price to Book,,4.00,1.61
21,medical-services-285,medical services 285,Price To Sales,,3.04,1.07
22,medical-services-285,medical services 285,Dividend Yield,,1.46%,0.00%
0,metal-products-distribution-120,metal products distribution 120,1 Month,11.76,-0.23,
1,metal-products-distribution-120,metal products distribution 120,3 Months,25.51,5.76,
2,metal-products-distribution-120,metal products distribution 120,YTD,18.56,17.09,
3,metal-products-distribution-120,metal products distribution 120,1 Year,-3.35,14.27,
4,metal-products-distribution-120,metal products distribution 120,3 Years,-0.34,72.44,
5,metal-products-distribution-120,metal products distribution 120,5 Years,87.04,95.35,
6,metal-products-distribution-120,metal products distribution 120,PE (F1),,20.10,11.78
7,metal-products-distribution-120,metal products distribution 120,PEG (Ratio),,2.19,0.22
8,metal-products-distribution-120,metal products distribution 120,Proj EPS Growth,,7.50%,220.94%
9,metal-products-distribution-120,metal products distribution 120,Hist EPS Growth,,8.16%,-17.82%
10,metal-products-distribution-120,metal products distribution 120,Net Margin,,12.82%,0.46%
11,metal-products-distribution-120,metal products distribution 120,Hist Sales Growth,,7.71%,2.59%
12,metal-products-distribution-120,metal products distribution 120,Hist Dividend Growth,,4.00%,0.00%
13,metal-products-distribution-120,metal products distribution 120,Beta,,0.99,1.55
14,metal-products-distribution-120,metal products distribution 120,ROE,,17.00,5.80
15,metal-products-distribution-120,metal products distribution 120,ROA,,6.97,0.65
16,metal-products-distribution-120,metal products distribution 120,ROI,,11.50,1.23
17,metal-products-distribution-120,metal products distribution 120,Debt-to-Equity,,0.57,0.51
18,metal-products-distribution-120,metal products distribution 120,Current Ratio,,1.19,1.42
19,metal-products-distribution-120,metal products distribution 120,Cash Flow ($/share),,2821.00,215.75
20,metal-products-distribution-120,metal products distribution 120,Price to Book,,4.00,1.31
21,metal-products-distribution-120,metal products distribution 120,Price To Sales,,3.04,0.23
22,metal-products-distribution-120,metal products distribution 120,Dividend Yield,,1.46%,0.00%
0,metal-products-fasteners-121,metal products fasteners 121,1 Month,0.05,-0.23,
1,metal-products-fasteners-121,metal products fasteners 121,3 Months,2.18,5.76,
2,metal-products-fasteners-121,metal products fasteners 121,YTD,-21.43,17.09,
3,metal-products-fasteners-121,metal products fasteners 121,1 Year,-35.84,14.27,
4,metal-products-fasteners-121,metal products fasteners 121,3 Years,51.99,72.44,
5,metal-products-fasteners-121,metal products fasteners 121,5 Years,-28.28,95.35,
6,metal-products-fasteners-121,metal products fasteners 121,PE (F1),,20.10,7.37
7,metal-products-fasteners-121,metal products fasteners 121,PEG (Ratio),,2.19,
8,metal-products-fasteners-121,metal products fasteners 121,Proj EPS Growth,,7.50%,-22.01%
9,metal-products-fasteners-121,metal products fasteners 121,Hist EPS Growth,,8.16%,112.51%
10,metal-products-fasteners-121,metal products fasteners 121,Net Margin,,12.82%,1.46%
11,metal-products-fasteners-121,metal products fasteners 121,Hist Sales Growth,,7.71%,4.54%
12,metal-products-fasteners-121,metal products fasteners 121,Hist Dividend Growth,,4.00%,0.00%
13,metal-products-fasteners-121,metal products fasteners 121,Beta,,0.99,1.18
14,metal-products-fasteners-121,metal products fasteners 121,ROE,,17.00,10.53
15,metal-products-fasteners-121,metal products fasteners 121,ROA,,6.97,2.70
16,metal-products-fasteners-121,metal products fasteners 121,ROI,,11.50,3.79
17,metal-products-fasteners-121,metal products fasteners 121,Debt-to-Equity,,0.57,1.74
18,metal-products-fasteners-121,metal products fasteners 121,Current Ratio,,1.19,2.56
19,metal-products-fasteners-121,metal products fasteners 121,Cash Flow ($/share),,2821.00,81.10
20,metal-products-fasteners-121,metal products fasteners 121,Price to Book,,4.00,0.78
21,metal-products-fasteners-121,metal products fasteners 121,Price To Sales,,3.04,0.19
22,metal-products-fasteners-121,metal products fasteners 121,Dividend Yield,,1.46%,2.42%
0,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,1 Month,-0.02,-0.23,
1,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,3 Months,8.58,5.76,
2,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,YTD,20.67,17.09,
3,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,1 Year,12.56,14.27,
4,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,3 Years,101.94,72.44,
5,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,5 Years,150.52,95.35,
6,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,PE (F1),,20.10,17.07
7,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,PEG (Ratio),,2.19,2.13
8,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Proj EPS Growth,,7.50%,15.21%
9,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Hist EPS Growth,,8.16%,-3.34%
10,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Net Margin,,12.82%,0.97%
11,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Hist Sales Growth,,7.71%,4.67%
12,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Hist Dividend Growth,,4.00%,0.00%
13,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Beta,,0.99,1.01
14,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,ROE,,17.00,6.85
15,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,ROA,,6.97,0.73
16,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,ROI,,11.50,2.02
17,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Debt-to-Equity,,0.57,0.07
18,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Current Ratio,,1.19,2.48
19,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Cash Flow ($/share),,2821.00,19.05
20,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Price to Book,,4.00,1.57
21,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Price To Sales,,3.04,1.09
22,metal-products-procurement-and-fabrication-119,metal products procurement and fabrication 119,Dividend Yield,,1.46%,0.00%
0,mining-gold-114,mining gold 114,1 Month,16.26,-0.23,
1,mining-gold-114,mining gold 114,3 Months,29.11,5.76,
2,mining-gold-114,mining gold 114,YTD,139.1,17.09,
3,mining-gold-114,mining gold 114,1 Year,117.9,14.27,
4,mining-gold-114,mining gold 114,3 Years,165.26,72.44,
5,mining-gold-114,mining gold 114,5 Years,122.19,95.35,
6,mining-gold-114,mining gold 114,PE (F1),,20.10,17.05
7,mining-gold-114,mining gold 114,PEG (Ratio),,2.19,0.51
8,mining-gold-114,mining gold 114,Proj EPS Growth,,7.50%,62.50%
9,mining-gold-114,mining gold 114,Hist EPS Growth,,8.16%,11.97%
10,mining-gold-114,mining gold 114,Net Margin,,12.82%,20.52%
11,mining-gold-114,mining gold 114,Hist Sales Growth,,7.71%,9.98%
12,mining-gold-114,mining gold 114,Hist Dividend Growth,,4.00%,0.00%
13,mining-gold-114,mining gold 114,Beta,,0.99,0.65
14,mining-gold-114,mining gold 114,ROE,,17.00,4.66
15,mining-gold-114,mining gold 114,ROA,,6.97,0.43
16,mining-gold-114,mining gold 114,ROI,,11.50,4.00
17,mining-gold-114,mining gold 114,Debt-to-Equity,,0.57,0.02
18,mining-gold-114,mining gold 114,Current Ratio,,1.19,2.42
19,mining-gold-114,mining gold 114,Cash Flow ($/share),,2821.00,0.32
20,mining-gold-114,mining gold 114,Price to Book,,4.00,3.92
21,mining-gold-114,mining gold 114,Price To Sales,,3.04,4.84
22,mining-gold-114,mining gold 114,Dividend Yield,,1.46%,0.00%
0,mining-iron-115,mining iron 115,1 Month,4.94,-0.23,
1,mining-iron-115,mining iron 115,3 Months,23.31,5.76,
2,mining-iron-115,mining iron 115,YTD,42.78,17.09,
3,mining-iron-115,mining iron 115,1 Year,28.66,14.27,
4,mining-iron-115,mining iron 115,3 Years,-23.42,72.44,
5,mining-iron-115,mining iron 115,5 Years,-18.58,95.35,
6,mining-iron-115,mining iron 115,PE (F1),,20.10,6.45
7,mining-iron-115,mining iron 115,PEG (Ratio),,2.19,
8,mining-iron-115,mining iron 115,Proj EPS Growth,,7.50%,8.10%
9,mining-iron-115,mining iron 115,Hist EPS Growth,,8.16%,-21.29%
10,mining-iron-115,mining iron 115,Net Margin,,12.82%,55.57%
11,mining-iron-115,mining iron 115,Hist Sales Growth,,7.71%,4.63%
12,mining-iron-115,mining iron 115,Hist Dividend Growth,,4.00%,-11.96%
13,mining-iron-115,mining iron 115,Beta,,0.99,0.62
14,mining-iron-115,mining iron 115,ROE,,17.00,124.51
15,mining-iron-115,mining iron 115,ROA,,6.97,77.02
16,mining-iron-115,mining iron 115,ROI,,11.50,121.47
17,mining-iron-115,mining iron 115,Debt-to-Equity,,0.57,0.24
18,mining-iron-115,mining iron 115,Current Ratio,,1.19,6.83
19,mining-iron-115,mining iron 115,Cash Flow ($/share),,2821.00,994.31
20,mining-iron-115,mining iron 115,Price to Book,,4.00,1.68
21,mining-iron-115,mining iron 115,Price To Sales,,3.04,2.94
22,mining-iron-115,mining iron 115,Dividend Yield,,1.46%,5.01%
0,mining-miscellaneous-116,mining miscellaneous 116,1 Month,-1.67,-0.23,
1,mining-miscellaneous-116,mining miscellaneous 116,3 Months,-0.83,5.76,
2,mining-miscellaneous-116,mining miscellaneous 116,YTD,26.0,17.09,
3,mining-miscellaneous-116,mining miscellaneous 116,1 Year,14.37,14.27,
4,mining-miscellaneous-116,mining miscellaneous 116,3 Years,11.72,72.44,
5,mining-miscellaneous-116,mining miscellaneous 116,5 Years,13.0,95.35,
6,mining-miscellaneous-116,mining miscellaneous 116,PE (F1),,20.10,19.30
7,mining-miscellaneous-116,mining miscellaneous 116,PEG (Ratio),,2.19,1.66
8,mining-miscellaneous-116,mining miscellaneous 116,Proj EPS Growth,,7.50%,34.16%
9,mining-miscellaneous-116,mining miscellaneous 116,Hist EPS Growth,,8.16%,7.95%
10,mining-miscellaneous-116,mining miscellaneous 116,Net Margin,,12.82%,-11.35%
11,mining-miscellaneous-116,mining miscellaneous 116,Hist Sales Growth,,7.71%,5.38%
12,mining-miscellaneous-116,mining miscellaneous 116,Hist Dividend Growth,,4.00%,0.00%
13,mining-miscellaneous-116,mining miscellaneous 116,Beta,,0.99,0.90
14,mining-miscellaneous-116,mining miscellaneous 116,ROE,,17.00,-11.23
15,mining-miscellaneous-116,mining miscellaneous 116,ROA,,6.97,-11.28
16,mining-miscellaneous-116,mining miscellaneous 116,ROI,,11.50,-12.69
17,mining-miscellaneous-116,mining miscellaneous 116,Debt-to-Equity,,0.57,0.02
18,mining-miscellaneous-116,mining miscellaneous 116,Current Ratio,,1.19,2.43
19,mining-miscellaneous-116,mining miscellaneous 116,Cash Flow ($/share),,2821.00,-3.75
20,mining-miscellaneous-116,mining miscellaneous 116,Price to Book,,4.00,2.82
21,mining-miscellaneous-116,mining miscellaneous 116,Price To Sales,,3.04,5.43
22,mining-miscellaneous-116,mining miscellaneous 116,Dividend Yield,,1.46%,0.00%
0,mining-non-ferrous-117,mining non ferrous 117,1 Month,-0.55,-0.23,
1,mining-non-ferrous-117,mining non ferrous 117,3 Months,22.04,5.76,
2,mining-non-ferrous-117,mining non ferrous 117,YTD,29.43,17.09,
3,mining-non-ferrous-117,mining non ferrous 117,1 Year,14.84,14.27,
4,mining-non-ferrous-117,mining non ferrous 117,3 Years,47.11,72.44,
5,mining-non-ferrous-117,mining non ferrous 117,5 Years,118.09,95.35,
6,mining-non-ferrous-117,mining non ferrous 117,PE (F1),,20.10,28.60
7,mining-non-ferrous-117,mining non ferrous 117,PEG (Ratio),,2.19,0.97
8,mining-non-ferrous-117,mining non ferrous 117,Proj EPS Growth,,7.50%,19.86%
9,mining-non-ferrous-117,mining non ferrous 117,Hist EPS Growth,,8.16%,-5.41%
10,mining-non-ferrous-117,mining non ferrous 117,Net Margin,,12.82%,10.39%
11,mining-non-ferrous-117,mining non ferrous 117,Hist Sales Growth,,7.71%,10.90%
12,mining-non-ferrous-117,mining non ferrous 117,Hist Dividend Growth,,4.00%,0.00%
13,mining-non-ferrous-117,mining non ferrous 117,Beta,,0.99,1.25
14,mining-non-ferrous-117,mining non ferrous 117,ROE,,17.00,11.68
15,mining-non-ferrous-117,mining non ferrous 117,ROA,,6.97,4.21
16,mining-non-ferrous-117,mining non ferrous 117,ROI,,11.50,7.92
17,mining-non-ferrous-117,mining non ferrous 117,Debt-to-Equity,,0.57,0.29
18,mining-non-ferrous-117,mining non ferrous 117,Current Ratio,,1.19,2.00
19,mining-non-ferrous-117,mining non ferrous 117,Cash Flow ($/share),,2821.00,42.55
20,mining-non-ferrous-117,mining non ferrous 117,Price to Book,,4.00,3.69
21,mining-non-ferrous-117,mining non ferrous 117,Price To Sales,,3.04,4.51
22,mining-non-ferrous-117,mining non ferrous 117,Dividend Yield,,1.46%,0.00%
0,mining-silver-118,mining silver 118,1 Month,25.66,-0.23,
1,mining-silver-118,mining silver 118,3 Months,57.49,5.76,
2,mining-silver-118,mining silver 118,YTD,154.03,17.09,
3,mining-silver-118,mining silver 118,1 Year,130.72,14.27,
4,mining-silver-118,mining silver 118,3 Years,175.62,72.44,
5,mining-silver-118,mining silver 118,5 Years,101.8,95.35,
6,mining-silver-118,mining silver 118,PE (F1),,20.10,21.34
7,mining-silver-118,mining silver 118,PEG (Ratio),,2.19,0.49
8,mining-silver-118,mining silver 118,Proj EPS Growth,,7.50%,56.52%
9,mining-silver-118,mining silver 118,Hist EPS Growth,,8.16%,9.05%
10,mining-silver-118,mining silver 118,Net Margin,,12.82%,17.94%
11,mining-silver-118,mining silver 118,Hist Sales Growth,,7.71%,11.22%
12,mining-silver-118,mining silver 118,Hist Dividend Growth,,4.00%,0.00%
13,mining-silver-118,mining silver 118,Beta,,0.99,0.89
14,mining-silver-118,mining silver 118,ROE,,17.00,7.87
15,mining-silver-118,mining silver 118,ROA,,6.97,5.57
16,mining-silver-118,mining silver 118,ROI,,11.50,6.53
17,mining-silver-118,mining silver 118,Debt-to-Equity,,0.57,0.12
18,mining-silver-118,mining silver 118,Current Ratio,,1.19,2.54
19,mining-silver-118,mining silver 118,Cash Flow ($/share),,2821.00,258.45
20,mining-silver-118,mining silver 118,Price to Book,,4.00,3.98
21,mining-silver-118,mining silver 118,Price To Sales,,3.04,8.52
22,mining-silver-118,mining silver 118,Dividend Yield,,1.46%,0.11%
0,nanotechnology-274,nanotechnology 274,1 Month,8.53,-0.23,
1,nanotechnology-274,nanotechnology 274,3 Months,37.57,5.76,
2,nanotechnology-274,nanotechnology 274,YTD,-15.16,17.09,
3,nanotechnology-274,nanotechnology 274,1 Year,-13.26,14.27,
4,nanotechnology-274,nanotechnology 274,3 Years,84.29,72.44,
5,nanotechnology-274,nanotechnology 274,5 Years,-32.43,95.35,
6,nanotechnology-274,nanotechnology 274,PE (F1),,20.10,29.76
7,nanotechnology-274,nanotechnology 274,PEG (Ratio),,2.19,0.99
8,nanotechnology-274,nanotechnology 274,Proj EPS Growth,,7.50%,-7.49%
9,nanotechnology-274,nanotechnology 274,Hist EPS Growth,,8.16%,16.23%
10,nanotechnology-274,nanotechnology 274,Net Margin,,12.82%,-176.04%
11,nanotechnology-274,nanotechnology 274,Hist Sales Growth,,7.71%,10.17%
12,nanotechnology-274,nanotechnology 274,Hist Dividend Growth,,4.00%,0.00%
13,nanotechnology-274,nanotechnology 274,Beta,,0.99,0.83
14,nanotechnology-274,nanotechnology 274,ROE,,17.00,2.77
15,nanotechnology-274,nanotechnology 274,ROA,,6.97,-6.61
16,nanotechnology-274,nanotechnology 274,ROI,,11.50,2.77
17,nanotechnology-274,nanotechnology 274,Debt-to-Equity,,0.57,0.00
18,nanotechnology-274,nanotechnology 274,Current Ratio,,1.19,5.65
19,nanotechnology-274,nanotechnology 274,Cash Flow ($/share),,2821.00,0.45
20,nanotechnology-274,nanotechnology 274,Price to Book,,4.00,2.88
21,nanotechnology-274,nanotechnology 274,Price To Sales,,3.04,3.40
22,nanotechnology-274,nanotechnology 274,Dividend Yield,,1.46%,0.00%
0,office-automation-and-equipment-124,office automation and equipment 124,1 Month,-0.91,-0.23,
1,office-automation-and-equipment-124,office automation and equipment 124,3 Months,-19.22,5.76,
2,office-automation-and-equipment-124,office automation and equipment 124,YTD,35.22,17.09,
3,office-automation-and-equipment-124,office automation and equipment 124,1 Year,21.46,14.27,
4,office-automation-and-equipment-124,office automation and equipment 124,3 Years,155.61,72.44,
5,office-automation-and-equipment-124,office automation and equipment 124,5 Years,74.82,95.35,
6,office-automation-and-equipment-124,office automation and equipment 124,PE (F1),,20.10,11.80
7,office-automation-and-equipment-124,office automation and equipment 124,PEG (Ratio),,2.19,0.51
8,office-automation-and-equipment-124,office automation and equipment 124,Proj EPS Growth,,7.50%,57.32%
9,office-automation-and-equipment-124,office automation and equipment 124,Hist EPS Growth,,8.16%,6.20%
10,office-automation-and-equipment-124,office automation and equipment 124,Net Margin,,12.82%,3.65%
11,office-automation-and-equipment-124,office automation and equipment 124,Hist Sales Growth,,7.71%,-1.31%
12,office-automation-and-equipment-124,office automation and equipment 124,Hist Dividend Growth,,4.00%,11.01%
13,office-automation-and-equipment-124,office automation and equipment 124,Beta,,0.99,0.64
14,office-automation-and-equipment-124,office automation and equipment 124,ROE,,17.00,5.03
15,office-automation-and-equipment-124,office automation and equipment 124,ROA,,6.97,3.13
16,office-automation-and-equipment-124,office automation and equipment 124,ROI,,11.50,4.81
17,office-automation-and-equipment-124,office automation and equipment 124,Debt-to-Equity,,0.57,0.23
18,office-automation-and-equipment-124,office automation and equipment 124,Current Ratio,,1.19,1.44
19,office-automation-and-equipment-124,office automation and equipment 124,Cash Flow ($/share),,2821.00,845.59
20,office-automation-and-equipment-124,office automation and equipment 124,Price to Book,,4.00,0.76
21,office-automation-and-equipment-124,office automation and equipment 124,Price To Sales,,3.04,0.50
22,office-automation-and-equipment-124,office automation and equipment 124,Dividend Yield,,1.46%,1.43%
0,office-supplies-125,office supplies 125,1 Month,-6.15,-0.23,
1,office-supplies-125,office supplies 125,3 Months,-18.91,5.76,
2,office-supplies-125,office supplies 125,YTD,-51.13,17.09,
3,office-supplies-125,office supplies 125,1 Year,-53.87,14.27,
4,office-supplies-125,office supplies 125,3 Years,-70.21,72.44,
5,office-supplies-125,office supplies 125,5 Years,-75.92,95.35,
6,office-supplies-125,office supplies 125,PE (F1),,20.10,
7,office-supplies-125,office supplies 125,PEG (Ratio),,2.19,
8,office-supplies-125,office supplies 125,Proj EPS Growth,,7.50%,-136.08%
9,office-supplies-125,office supplies 125,Hist EPS Growth,,8.16%,10.17%
10,office-supplies-125,office supplies 125,Net Margin,,12.82%,10.86%
11,office-supplies-125,office supplies 125,Hist Sales Growth,,7.71%,1.44%
12,office-supplies-125,office supplies 125,Hist Dividend Growth,,4.00%,0.00%
13,office-supplies-125,office supplies 125,Beta,,0.99,1.06
14,office-supplies-125,office supplies 125,ROE,,17.00,13.29
15,office-supplies-125,office supplies 125,ROA,,6.97,11.90
16,office-supplies-125,office supplies 125,ROI,,11.50,13.29
17,office-supplies-125,office supplies 125,Debt-to-Equity,,0.57,0.00
18,office-supplies-125,office supplies 125,Current Ratio,,1.19,3.38
19,office-supplies-125,office supplies 125,Cash Flow ($/share),,2821.00,56.79
20,office-supplies-125,office supplies 125,Price to Book,,4.00,1.48
21,office-supplies-125,office supplies 125,Price To Sales,,3.04,1.16
22,office-supplies-125,office supplies 125,Dividend Yield,,1.46%,5.45%
0,oil-and-gas-drilling-134,oil and gas drilling 134,1 Month,5.24,-0.23,
1,oil-and-gas-drilling-134,oil and gas drilling 134,3 Months,11.41,5.76,
2,oil-and-gas-drilling-134,oil and gas drilling 134,YTD,-8.98,17.09,
3,oil-and-gas-drilling-134,oil and gas drilling 134,1 Year,-13.42,14.27,
4,oil-and-gas-drilling-134,oil and gas drilling 134,3 Years,-36.76,72.44,
5,oil-and-gas-drilling-134,oil and gas drilling 134,5 Years,97.09,95.35,
6,oil-and-gas-drilling-134,oil and gas drilling 134,PE (F1),,20.10,28.06
7,oil-and-gas-drilling-134,oil and gas drilling 134,PEG (Ratio),,2.19,
8,oil-and-gas-drilling-134,oil and gas drilling 134,Proj EPS Growth,,7.50%,-34.67%
9,oil-and-gas-drilling-134,oil and gas drilling 134,Hist EPS Growth,,8.16%,28.91%
10,oil-and-gas-drilling-134,oil and gas drilling 134,Net Margin,,12.82%,4.87%
11,oil-and-gas-drilling-134,oil and gas drilling 134,Hist Sales Growth,,7.71%,17.24%
12,oil-and-gas-drilling-134,oil and gas drilling 134,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-drilling-134,oil and gas drilling 134,Beta,,0.99,1.03
14,oil-and-gas-drilling-134,oil and gas drilling 134,ROE,,17.00,3.21
15,oil-and-gas-drilling-134,oil and gas drilling 134,ROA,,6.97,0.83
16,oil-and-gas-drilling-134,oil and gas drilling 134,ROI,,11.50,1.88
17,oil-and-gas-drilling-134,oil and gas drilling 134,Debt-to-Equity,,0.57,0.44
18,oil-and-gas-drilling-134,oil and gas drilling 134,Current Ratio,,1.19,1.70
19,oil-and-gas-drilling-134,oil and gas drilling 134,Cash Flow ($/share),,2821.00,495.50
20,oil-and-gas-drilling-134,oil and gas drilling 134,Price to Book,,4.00,0.76
21,oil-and-gas-drilling-134,oil and gas drilling 134,Price To Sales,,3.04,1.24
22,oil-and-gas-drilling-134,oil and gas drilling 134,Dividend Yield,,1.46%,0.00%
0,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,1 Month,7.51,-0.23,
1,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,3 Months,7.05,5.76,
2,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,YTD,9.52,17.09,
3,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,1 Year,-0.04,14.27,
4,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,3 Years,-1.35,72.44,
5,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,5 Years,178.19,95.35,
6,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,PE (F1),,20.10,14.01
7,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,PEG (Ratio),,2.19,1.02
8,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Proj EPS Growth,,7.50%,-3.95%
9,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Hist EPS Growth,,8.16%,-20.09%
10,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Net Margin,,12.82%,4.13%
11,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Hist Sales Growth,,7.71%,11.26%
12,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Beta,,0.99,0.54
14,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,ROE,,17.00,2.26
15,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,ROA,,6.97,1.22
16,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,ROI,,11.50,1.49
17,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Debt-to-Equity,,0.57,0.28
18,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Current Ratio,,1.19,0.58
19,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Cash Flow ($/share),,2821.00,245.96
20,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Price to Book,,4.00,0.93
21,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Price To Sales,,3.04,1.46
22,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Dividend Yield,,1.46%,0.00%
0,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,1 Month,-0.96,-0.23,
1,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,3 Months,-5.78,5.76,
2,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,YTD,-35.68,17.09,
